Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2006-01-12,GAIL,EQ,282.85,281.0,284.75,277.1,281.0,282.75,282.32,754587
2006-01-13,GAIL,EQ,282.75,283.1,288.5,281.55,285.2,285.75,286.15,1409393
2006-01-16,GAIL,EQ,285.75,280.0,280.0,275.0,276.0,276.25,277.28,689222
2006-01-17,GAIL,EQ,276.25,274.0,277.9,268.0,275.0,271.2,272.92,786943
2006-01-18,GAIL,EQ,271.2,270.9,276.8,266.15,275.6,276.0,271.14,809332
2006-01-19,GAIL,EQ,276.0,277.0,280.0,270.0,279.0,279.05,277.12,519203
2006-01-20,GAIL,EQ,279.05,280.0,282.5,277.15,281.0,280.95,279.97,615161
2006-01-23,GAIL,EQ,280.95,282.5,282.5,271.0,276.5,273.85,274.67,365267
2006-01-24,GAIL,EQ,273.85,276.4,277.9,271.5,272.25,273.65,273.96,648375
2006-01-25,GAIL,EQ,273.65,273.65,276.9,268.0,270.0,272.85,273.14,616951
2006-01-27,GAIL,EQ,272.85,278.7,278.7,274.0,276.1,276.6,276.36,803261
2006-01-30,GAIL,EQ,276.6,277.6,287.25,276.15,286.0,286.0,283.85,1116317
2006-01-31,GAIL,EQ,286.0,285.0,293.5,285.0,292.0,292.45,290.74,1173481
2006-02-01,GAIL,EQ,292.45,293.0,293.95,283.0,287.0,285.6,289.87,1030028
2006-02-02,GAIL,EQ,285.6,285.05,290.9,282.0,282.5,283.1,286.13,594860
2006-02-03,GAIL,EQ,283.1,280.0,294.9,280.0,290.55,291.75,289.7,1921654
2006-02-06,GAIL,EQ,291.75,291.0,292.9,288.3,291.2,291.0,290.71,298495
2006-02-07,GAIL,EQ,291.0,292.0,296.5,285.3,287.35,288.3,290.87,1280083
2006-02-08,GAIL,EQ,288.3,289.0,289.3,281.3,282.0,282.05,284.35,684608
2006-02-10,GAIL,EQ,282.05,280.0,286.35,280.0,282.0,282.5,283.35,647888
2006-02-13,GAIL,EQ,282.5,282.0,285.9,279.0,282.0,282.05,281.37,831189
2006-02-14,GAIL,EQ,282.05,283.1,287.5,281.1,287.3,285.1,284.75,1060448
2006-02-15,GAIL,EQ,285.1,299.0,299.0,285.15,286.0,286.6,287.9,1341909
2006-02-16,GAIL,EQ,286.6,285.5,286.0,280.0,281.0,282.15,282.8,924934
2006-02-17,GAIL,EQ,282.15,282.5,283.85,277.15,278.0,278.25,279.38,750227
2006-02-20,GAIL,EQ,278.25,277.0,278.35,269.15,277.1,275.65,273.38,355802
2006-02-21,GAIL,EQ,275.65,279.3,280.5,276.1,279.5,278.2,277.95,245573
2006-02-22,GAIL,EQ,278.2,278.25,281.4,276.05,276.1,277.2,278.69,412528
2006-02-23,GAIL,EQ,277.2,269.6,279.0,269.6,274.9,273.75,275.01,1128831
2006-02-24,GAIL,EQ,273.75,274.2,277.85,273.25,274.5,274.2,275.2,792210
2006-02-27,GAIL,EQ,274.2,274.1,278.15,274.0,275.5,275.15,275.88,565483
2006-02-28,GAIL,EQ,275.15,276.75,281.9,269.15,272.5,272.8,275.77,580800
2006-03-01,GAIL,EQ,272.8,272.0,276.0,269.15,275.15,274.65,272.23,517459
2006-03-02,GAIL,EQ,274.65,275.25,291.0,274.6,281.0,281.3,276.0,23059122
2006-03-03,GAIL,EQ,281.3,287.0,287.0,275.65,277.1,277.4,279.48,614548
2006-03-06,GAIL,EQ,277.4,278.0,281.65,277.0,278.9,279.25,279.57,550151
2006-03-07,GAIL,EQ,279.25,279.6,285.65,277.6,280.0,279.65,280.88,951686
2006-03-08,GAIL,EQ,279.65,275.65,285.5,269.5,271.5,273.0,277.46,2516267
2006-03-09,GAIL,EQ,273.0,269.1,276.4,267.0,273.0,272.7,271.34,767035
2006-03-10,GAIL,EQ,272.7,274.5,276.7,271.0,272.5,272.35,273.73,807408
2006-03-13,GAIL,EQ,272.35,272.9,276.5,271.75,272.6,273.95,274.21,402022
2006-03-14,GAIL,EQ,273.95,275.0,275.0,269.5,271.65,271.4,271.28,761050
2006-03-16,GAIL,EQ,271.4,272.8,275.0,270.0,273.2,273.85,273.43,554753
2006-03-17,GAIL,EQ,273.85,271.0,281.0,271.0,280.5,279.8,279.09,1131333
2006-03-20,GAIL,EQ,279.8,281.0,291.0,281.0,285.25,285.55,286.77,1906365
2006-03-21,GAIL,EQ,285.55,286.25,293.9,285.7,289.75,290.05,290.47,2140493
2006-03-22,GAIL,EQ,290.05,290.5,290.8,281.6,282.3,283.75,284.04,2179924
2006-03-23,GAIL,EQ,283.75,282.0,289.25,279.0,285.0,286.7,284.85,1539178
2006-03-24,GAIL,EQ,286.7,288.0,292.75,285.0,292.15,291.05,289.26,1096933
2006-03-27,GAIL,EQ,291.05,292.5,307.45,292.5,307.25,305.15,301.95,2581448
2006-03-28,GAIL,EQ,305.15,310.0,313.5,307.0,308.15,309.0,310.93,2183586
2006-03-29,GAIL,EQ,309.0,309.25,314.25,306.15,311.25,311.6,311.16,1169448
2006-03-30,GAIL,EQ,311.6,315.0,320.5,307.25,319.0,316.25,312.11,2541508
2006-03-31,GAIL,EQ,316.25,320.0,325.7,316.0,318.35,318.5,320.63,1965403
2006-04-03,GAIL,EQ,318.5,319.1,324.8,314.6,317.55,317.65,320.2,946216
2006-04-04,GAIL,EQ,317.65,318.1,324.4,315.0,318.7,319.0,319.65,1222350
2006-04-05,GAIL,EQ,319.0,321.75,323.5,318.25,319.9,320.1,320.47,1014030
2006-04-07,GAIL,EQ,320.1,321.5,324.0,303.05,306.8,306.5,311.31,1044186
2006-04-10,GAIL,EQ,306.5,314.0,324.95,301.65,311.75,311.55,307.14,711040
2006-04-12,GAIL,EQ,311.55,310.15,319.85,303.5,303.6,305.0,310.45,996799
2006-04-13,GAIL,EQ,305.0,305.0,311.6,296.5,309.5,309.55,304.62,1057674
2006-04-17,GAIL,EQ,309.55,319.95,319.95,309.1,318.0,314.35,313.07,1222438
2006-04-18,GAIL,EQ,314.35,316.0,321.5,314.65,315.5,316.75,317.52,620776
2006-04-19,GAIL,EQ,316.75,318.9,322.4,304.1,309.5,309.6,312.91,2611390
2006-04-20,GAIL,EQ,309.6,310.0,313.5,303.55,307.0,307.45,308.03,1045128
2006-04-21,GAIL,EQ,307.45,308.0,310.35,303.0,305.55,305.8,306.5,1411826
2006-04-24,GAIL,EQ,305.8,307.0,310.0,303.0,304.9,306.0,306.22,1099064
2006-04-25,GAIL,EQ,306.0,306.0,306.0,297.05,300.55,303.0,301.62,856192
2006-04-26,GAIL,EQ,303.0,300.0,306.0,300.0,304.0,304.7,303.85,1092196
2006-04-27,GAIL,EQ,304.7,308.0,316.4,293.25,298.05,296.05,301.55,2636619
2006-04-28,GAIL,EQ,296.05,296.05,296.75,283.1,289.5,289.85,290.9,2234923
2006-04-29,GAIL,EQ,289.85,289.0,293.9,287.5,288.4,289.15,290.22,297533
2006-05-02,GAIL,EQ,289.15,290.1,294.4,281.0,283.4,284.1,285.37,2683697
2006-05-03,GAIL,EQ,284.1,284.1,289.0,278.65,280.0,280.25,282.37,2584984
2006-05-04,GAIL,EQ,280.25,280.0,289.5,280.0,283.0,283.35,284.4,2058854
2006-05-05,GAIL,EQ,283.35,287.0,293.0,285.1,291.85,291.95,289.77,1879496
2006-05-08,GAIL,EQ,291.95,294.9,300.95,289.6,290.85,290.9,294.4,3467769
2006-05-09,GAIL,EQ,290.9,298.9,298.9,286.0,289.0,289.4,288.62,2738720
2006-05-10,GAIL,EQ,289.4,291.5,294.1,286.6,288.05,287.6,290.85,1453553
2006-05-11,GAIL,EQ,287.6,291.0,291.0,280.0,281.0,281.7,286.11,1255365
2006-05-12,GAIL,EQ,281.7,282.0,282.5,276.0,281.05,280.45,280.16,1048876
2006-05-15,GAIL,EQ,280.45,280.45,283.9,265.2,266.9,270.55,275.67,1380886
2006-05-16,GAIL,EQ,270.55,272.0,280.0,252.0,273.3,274.05,262.58,1921070
2006-05-17,GAIL,EQ,274.05,276.0,280.0,272.5,277.5,279.0,276.65,819845
2006-05-18,GAIL,EQ,279.0,275.0,276.0,260.0,268.0,263.5,266.93,1603805
2006-05-19,GAIL,EQ,263.5,271.95,271.95,255.0,266.45,261.65,262.48,1956216
2006-05-22,GAIL,EQ,261.65,268.25,268.4,205.1,232.6,235.0,238.85,2717426
2006-05-23,GAIL,EQ,235.0,235.1,242.7,228.0,237.5,239.2,236.27,2958436
2006-05-24,GAIL,EQ,239.2,239.2,245.4,229.0,232.0,233.55,237.29,2829403
2006-05-25,GAIL,EQ,233.55,230.95,236.75,220.05,235.0,231.25,229.21,2115535
2006-05-26,GAIL,EQ,231.25,232.1,260.0,232.1,252.95,255.25,247.51,1317957
2006-05-29,GAIL,EQ,255.25,250.0,256.0,244.0,246.1,246.35,248.69,1277577
2006-05-30,GAIL,EQ,246.35,245.2,248.0,240.0,241.05,241.2,244.58,1386688
2006-05-31,GAIL,EQ,241.2,232.0,237.5,228.1,235.5,236.25,233.13,1514292
2006-06-01,GAIL,EQ,236.25,237.55,244.8,219.15,227.0,223.65,231.09,2052311
2006-06-02,GAIL,EQ,223.65,224.6,241.0,224.0,238.0,237.7,232.35,1500123
2006-06-05,GAIL,EQ,237.7,248.0,248.0,233.0,240.25,240.7,241.14,1163721
2006-06-06,GAIL,EQ,240.7,242.0,243.8,225.15,238.5,238.2,238.31,842783
2006-06-07,GAIL,EQ,238.2,232.1,238.9,221.25,234.75,230.85,229.64,1231879
2006-06-08,GAIL,EQ,230.85,230.0,230.4,214.05,222.0,219.65,221.98,1086463
2006-06-09,GAIL,EQ,219.65,227.0,243.5,218.0,243.0,239.5,233.92,1360717
2006-06-12,GAIL,EQ,239.5,240.0,243.5,223.6,239.5,239.25,239.29,1303126
2006-06-13,GAIL,EQ,239.25,235.0,235.0,220.0,220.0,222.5,225.96,777245
2006-06-14,GAIL,EQ,222.5,220.1,239.9,213.5,225.0,219.65,223.79,1084621
2006-06-15,GAIL,EQ,219.65,222.0,240.0,220.05,228.0,227.15,224.88,859812
2006-06-16,GAIL,EQ,227.15,230.0,237.85,230.0,234.35,233.25,234.54,746550
2006-06-19,GAIL,EQ,233.25,230.0,237.0,205.3,236.7,234.65,231.82,542177
2006-06-20,GAIL,EQ,234.65,230.1,234.35,225.0,225.1,227.05,229.58,419575
2006-06-21,GAIL,EQ,227.05,221.65,231.0,221.65,226.5,227.0,227.86,659607
2006-06-22,GAIL,EQ,227.0,228.65,236.6,228.65,235.55,234.95,233.94,639558
2006-06-23,GAIL,EQ,234.95,226.0,248.0,226.0,247.5,244.55,242.46,1031495
2006-06-25,GAIL,EQ,244.55,249.7,253.9,245.0,246.0,246.95,248.86,72216
2006-06-26,GAIL,EQ,246.95,244.5,250.95,240.1,241.0,241.8,246.53,554897
2006-06-27,GAIL,EQ,241.8,242.9,252.3,235.15,250.0,248.85,242.58,637243
2006-06-28,GAIL,EQ,248.85,242.0,256.0,240.5,255.1,253.05,247.78,624904
2006-06-29,GAIL,EQ,253.05,259.9,264.5,242.0,245.0,244.85,253.8,1741900
2006-06-30,GAIL,EQ,244.85,250.0,261.0,249.6,258.25,257.05,254.0,410173
2006-07-03,GAIL,EQ,257.05,259.5,259.5,249.55,256.5,254.5,253.28,573603
2006-07-04,GAIL,EQ,254.5,255.5,260.0,250.0,256.5,257.6,254.73,487868
2006-07-05,GAIL,EQ,257.6,254.0,257.0,249.3,255.5,255.55,253.97,874018
2006-07-06,GAIL,EQ,255.55,250.0,254.5,247.0,248.0,248.55,251.28,356853
2006-07-07,GAIL,EQ,248.55,252.9,253.5,243.2,245.8,246.6,250.41,854909
2006-07-10,GAIL,EQ,246.6,240.1,258.0,240.1,256.0,255.6,251.37,628391
2006-07-11,GAIL,EQ,255.6,250.2,257.65,245.65,251.5,251.35,251.58,314295
2006-07-12,GAIL,EQ,251.35,248.9,254.8,244.5,250.0,251.4,250.13,414244
2006-07-13,GAIL,EQ,251.4,252.8,257.0,247.5,255.1,255.1,253.83,478699
2006-07-14,GAIL,EQ,255.1,252.0,252.55,246.15,247.15,248.75,249.77,499588
2006-07-17,GAIL,EQ,248.75,248.0,248.0,238.0,238.1,239.15,240.63,649906
2006-07-18,GAIL,EQ,239.15,242.5,243.0,229.1,229.9,230.75,234.94,639580
2006-07-19,GAIL,EQ,230.75,232.5,242.1,229.05,239.0,238.75,233.92,639802
2006-07-20,GAIL,EQ,238.75,252.0,256.0,235.0,237.3,236.65,240.25,434214
2006-07-21,GAIL,EQ,236.65,231.05,240.0,231.05,234.0,234.5,233.87,243146
2006-07-24,GAIL,EQ,234.5,230.0,240.0,226.3,234.0,231.95,229.66,349315
2006-07-25,GAIL,EQ,231.95,239.0,250.5,236.0,248.5,248.15,242.37,1056944
2006-07-26,GAIL,EQ,248.15,247.9,269.5,245.3,265.0,267.05,260.46,1330246
2006-07-27,GAIL,EQ,267.05,265.1,267.0,258.0,260.3,260.4,261.37,1941233
2006-07-28,GAIL,EQ,260.4,259.9,259.9,244.0,246.15,246.3,248.5,695764
2006-07-31,GAIL,EQ,246.3,244.9,252.0,240.1,240.25,241.8,247.51,379523
2006-08-01,GAIL,EQ,241.8,242.0,247.45,241.0,245.7,246.25,245.28,412306
2006-08-02,GAIL,EQ,246.25,246.0,247.0,242.5,242.75,243.45,244.15,321886
2006-08-03,GAIL,EQ,243.45,248.0,248.0,235.2,235.95,237.75,240.04,1467128
2006-08-04,GAIL,EQ,237.75,238.05,241.0,232.1,233.0,233.9,236.4,1110162
2006-08-07,GAIL,EQ,233.9,234.95,238.5,232.5,236.4,237.15,235.89,636655
2006-08-08,GAIL,EQ,237.15,238.9,244.3,237.1,243.0,243.6,241.3,368127
2006-08-09,GAIL,EQ,243.6,244.05,246.9,239.1,244.4,245.05,244.89,429561
2006-08-10,GAIL,EQ,245.05,242.1,246.9,239.75,245.8,245.05,243.29,327093
2006-08-11,GAIL,EQ,245.05,246.15,252.4,243.05,250.0,249.7,249.25,537325
2006-08-14,GAIL,EQ,249.7,253.85,254.8,250.15,251.5,251.2,252.43,240738
2006-08-16,GAIL,EQ,251.2,252.5,261.9,252.5,256.0,259.6,258.98,1031244
2006-08-17,GAIL,EQ,259.6,263.5,263.5,252.05,253.45,254.1,259.24,684853
2006-08-18,GAIL,EQ,254.1,256.65,256.75,252.1,254.1,254.1,254.59,205362
2006-08-21,GAIL,EQ,254.1,254.0,256.75,252.05,252.3,252.9,253.56,207481
2006-08-22,GAIL,EQ,252.9,254.9,256.45,253.05,253.15,254.15,254.98,248095
2006-08-23,GAIL,EQ,254.15,255.7,259.7,252.05,256.0,256.1,256.73,433310
2006-08-24,GAIL,EQ,256.1,251.05,268.4,251.05,267.75,266.55,262.75,1123445
2006-08-25,GAIL,EQ,266.55,267.0,278.4,264.5,274.5,274.55,274.18,1595147
2006-08-28,GAIL,EQ,274.55,274.4,275.0,268.05,270.0,270.0,270.56,455496
2006-08-29,GAIL,EQ,270.0,270.25,275.9,269.35,271.5,271.55,272.03,541748
2006-08-30,GAIL,EQ,271.55,234.0,273.8,234.0,270.0,270.6,269.26,586026
2006-08-31,GAIL,EQ,270.6,271.0,274.9,256.1,260.1,260.05,265.04,1526494
2006-09-01,GAIL,EQ,260.05,262.8,272.0,260.1,271.0,271.3,267.47,481128
2006-09-04,GAIL,EQ,271.3,275.6,275.6,271.1,273.2,273.55,273.14,257693
2006-09-05,GAIL,EQ,273.55,273.5,274.8,269.3,273.0,271.1,271.78,314031
2006-09-06,GAIL,EQ,271.1,274.0,274.0,269.0,270.5,270.5,271.41,245010
2006-09-07,GAIL,EQ,270.5,270.0,270.95,266.05,266.6,267.85,269.22,393309
2006-09-08,GAIL,EQ,267.85,267.85,269.9,264.9,267.9,268.1,267.47,241351
2006-09-11,GAIL,EQ,268.1,273.6,273.6,256.1,259.9,258.65,265.34,576829
2006-09-12,GAIL,EQ,258.65,260.0,261.0,251.3,258.55,259.4,257.28,236836
2006-09-13,GAIL,EQ,259.4,260.5,265.0,256.3,258.6,259.3,260.85,729998
2006-09-14,GAIL,EQ,259.3,260.0,269.9,259.1,259.55,260.4,261.55,800510
2006-09-15,GAIL,EQ,260.4,260.9,261.0,253.65,254.5,255.05,256.77,936214
2006-09-18,GAIL,EQ,255.05,255.0,269.0,255.0,258.7,259.4,259.22,654109
2006-09-19,GAIL,EQ,259.4,258.0,262.65,250.15,251.0,253.45,257.76,1356281
2006-09-20,GAIL,EQ,253.45,252.7,254.9,248.3,254.0,253.6,252.07,720497
2006-09-21,GAIL,EQ,253.6,254.5,259.9,254.25,257.45,257.65,257.82,1055040
2006-09-22,GAIL,EQ,257.65,258.0,268.8,256.0,266.9,267.75,263.62,1064325
2006-09-25,GAIL,EQ,267.75,268.0,270.9,266.2,268.3,268.0,268.96,424666
2006-09-26,GAIL,EQ,268.0,268.95,272.7,263.55,272.2,271.6,268.39,1047895
2006-09-27,GAIL,EQ,271.6,274.1,276.0,270.7,274.8,274.9,273.31,695697
2006-09-28,GAIL,EQ,274.9,274.0,274.0,265.4,266.0,269.7,269.24,863668
2006-09-29,GAIL,EQ,269.7,269.0,269.0,262.1,264.0,263.15,265.5,259569
2006-10-03,GAIL,EQ,263.15,265.0,266.9,260.8,262.3,263.45,263.97,469231
2006-10-04,GAIL,EQ,263.45,263.5,264.9,257.0,258.7,258.0,259.5,430084
2006-10-05,GAIL,EQ,258.0,260.0,262.0,257.8,257.8,259.05,260.32,469117
2006-10-06,GAIL,EQ,259.05,260.0,262.0,258.1,258.95,258.95,260.26,344147
2006-10-09,GAIL,EQ,258.95,256.1,262.0,256.1,259.9,260.55,259.28,558781
2006-10-10,GAIL,EQ,260.55,260.4,262.8,257.6,258.1,258.1,260.18,309631
2006-10-11,GAIL,EQ,258.1,260.0,260.0,252.5,254.8,253.85,256.09,346373
2006-10-12,GAIL,EQ,253.85,254.0,260.65,253.0,259.8,259.55,258.09,641585
2006-10-13,GAIL,EQ,259.55,261.0,262.0,258.5,259.5,259.9,259.38,504205
2006-10-16,GAIL,EQ,259.9,270.0,270.0,258.15,258.6,259.55,261.41,800519
2006-10-17,GAIL,EQ,259.55,260.9,261.5,252.0,254.5,253.55,255.39,1096361
2006-10-18,GAIL,EQ,253.55,250.25,260.0,250.25,259.0,259.45,257.14,568001
2006-10-19,GAIL,EQ,259.45,260.0,263.25,257.0,257.1,258.7,260.41,402911
2006-10-20,GAIL,EQ,258.7,259.75,262.0,255.0,255.05,255.3,258.7,339334
2006-10-21,GAIL,EQ,255.3,256.0,259.5,256.0,256.75,257.15,257.67,56561
2006-10-23,GAIL,EQ,257.15,256.0,258.0,255.0,255.0,255.45,255.98,299458
2006-10-26,GAIL,EQ,255.45,255.45,259.75,253.1,256.75,256.95,256.23,679006
2006-10-27,GAIL,EQ,256.95,260.0,260.0,254.75,259.05,258.95,256.64,538007
2006-10-30,GAIL,EQ,258.95,257.05,262.95,255.3,262.15,262.0,260.57,778999
2006-10-31,GAIL,EQ,262.0,255.0,259.8,253.45,255.05,256.1,256.0,2181959
2006-11-01,GAIL,EQ,256.1,255.0,258.5,252.0,253.0,253.9,256.43,1135872
2006-11-02,GAIL,EQ,253.9,253.1,255.85,252.0,252.9,252.55,253.79,251867
2006-11-03,GAIL,EQ,252.55,253.0,258.0,247.8,249.65,250.1,249.89,558611
2006-11-06,GAIL,EQ,250.1,249.5,252.0,248.1,250.0,250.05,250.15,593280
2006-11-07,GAIL,EQ,250.05,252.0,253.0,248.1,251.05,251.05,251.09,464138
2006-11-08,GAIL,EQ,251.05,251.05,255.0,245.5,254.7,253.25,252.31,472702
2006-11-09,GAIL,EQ,253.25,249.95,257.3,248.0,256.0,256.45,255.73,261756
2006-11-10,GAIL,EQ,256.45,259.0,259.0,253.8,255.7,255.0,256.1,332827
2006-11-13,GAIL,EQ,255.0,256.5,265.8,253.1,263.5,264.1,260.27,680703
2006-11-14,GAIL,EQ,264.1,264.25,268.3,260.0,266.0,265.9,264.97,1004934
2006-11-15,GAIL,EQ,265.9,257.1,267.6,257.1,264.75,265.25,264.73,827533
2006-11-16,GAIL,EQ,265.25,266.0,267.85,262.15,265.0,265.05,264.62,415500
2006-11-17,GAIL,EQ,265.05,266.0,267.9,262.25,264.0,264.4,264.52,459211
2006-11-20,GAIL,EQ,264.4,265.0,265.0,253.9,255.15,255.8,255.96,855437
2006-11-21,GAIL,EQ,255.8,251.25,262.05,251.25,258.45,259.9,259.88,531556
2006-11-22,GAIL,EQ,259.9,250.15,262.8,250.15,260.0,259.05,258.46,367724
2006-11-23,GAIL,EQ,259.05,260.0,263.0,257.25,259.0,260.3,259.47,317881
2006-11-24,GAIL,EQ,260.3,263.0,263.0,256.1,256.4,257.5,259.01,549302
2006-11-27,GAIL,EQ,257.5,258.4,259.5,256.0,258.05,258.45,258.21,247470
2006-11-28,GAIL,EQ,258.45,256.2,259.95,255.0,257.55,258.55,258.64,462811
2006-11-29,GAIL,EQ,258.55,259.8,259.8,255.0,255.9,256.1,256.64,179546
2006-11-30,GAIL,EQ,256.1,258.0,269.65,256.35,265.55,267.1,264.18,938824
2006-12-01,GAIL,EQ,267.1,268.0,268.0,263.3,265.3,265.3,265.68,496629
2006-12-04,GAIL,EQ,265.3,267.0,269.0,262.1,268.95,268.05,266.77,297081
2006-12-05,GAIL,EQ,268.05,274.0,274.0,264.1,265.05,266.95,266.8,506309
2006-12-06,GAIL,EQ,266.95,267.9,269.5,262.0,269.0,268.65,267.81,617581
2006-12-07,GAIL,EQ,268.65,270.0,270.0,262.35,263.2,263.85,266.6,242648
2006-12-08,GAIL,EQ,263.85,266.9,266.9,259.35,260.0,262.25,264.28,389636
2006-12-11,GAIL,EQ,262.25,263.5,263.5,251.1,254.0,253.4,253.77,913031
2006-12-12,GAIL,EQ,253.4,258.9,258.9,250.15,252.6,253.9,254.53,1411206
2006-12-13,GAIL,EQ,253.9,253.0,254.8,243.0,246.0,245.55,246.62,475845
2006-12-14,GAIL,EQ,245.55,249.75,249.9,242.1,246.6,247.45,246.57,616270
2006-12-15,GAIL,EQ,247.45,249.75,252.25,247.35,248.6,248.0,249.47,334389
2006-12-18,GAIL,EQ,248.0,250.0,259.5,245.1,259.1,257.65,252.07,454627
2006-12-19,GAIL,EQ,257.65,257.0,257.0,245.1,247.9,247.55,250.18,457672
2006-12-20,GAIL,EQ,247.55,248.8,255.0,248.8,254.9,253.15,252.51,606082
2006-12-21,GAIL,EQ,253.15,253.6,256.0,247.25,253.1,252.95,251.86,347356
2006-12-22,GAIL,EQ,252.95,252.95,259.9,251.5,258.0,256.65,255.1,317648
2006-12-26,GAIL,EQ,256.65,268.15,268.15,255.1,257.0,257.65,258.18,262617
2006-12-27,GAIL,EQ,257.65,259.0,269.0,255.6,267.4,267.15,265.87,834919
2006-12-28,GAIL,EQ,267.15,268.0,270.55,261.1,264.1,264.0,267.24,984733
2006-12-29,GAIL,EQ,264.0,264.1,264.7,259.7,262.5,261.5,261.58,244859
2007-01-02,GAIL,EQ,261.5,264.7,266.0,260.4,265.9,264.85,263.08,219811
2007-01-03,GAIL,EQ,264.85,264.5,266.1,260.5,261.4,260.85,263.31,457961
2007-01-04,GAIL,EQ,260.85,265.7,267.85,259.0,265.0,265.05,264.04,749438
2007-01-05,GAIL,EQ,265.05,264.0,278.0,262.5,275.55,275.95,272.23,1259023
2007-01-08,GAIL,EQ,275.95,275.0,282.95,272.15,273.65,274.85,277.86,1131602
2007-01-09,GAIL,EQ,274.85,284.0,285.6,272.5,284.9,284.95,283.5,1380399
2007-01-10,GAIL,EQ,284.95,284.7,289.5,279.15,285.0,285.25,284.97,1590592
2007-01-11,GAIL,EQ,285.25,284.9,284.9,276.0,282.0,280.6,280.44,1715835
2007-01-12,GAIL,EQ,280.6,284.45,284.7,276.5,282.05,281.2,281.09,754379
2007-01-15,GAIL,EQ,281.2,282.5,291.9,279.75,281.0,281.5,286.73,1211269
2007-01-16,GAIL,EQ,281.5,282.0,282.0,276.0,278.0,278.05,277.98,459055
2007-01-17,GAIL,EQ,278.05,279.75,279.9,273.6,276.9,275.0,276.94,402402
2007-01-18,GAIL,EQ,275.0,276.5,284.1,272.25,281.5,281.85,280.87,628349
2007-01-19,GAIL,EQ,281.85,284.0,284.8,278.15,279.85,280.65,280.7,163817
2007-01-22,GAIL,EQ,280.65,281.5,283.45,275.0,275.15,275.55,278.14,197638
2007-01-23,GAIL,EQ,275.55,275.0,281.45,273.0,276.45,275.8,277.82,347027
2007-01-24,GAIL,EQ,275.8,276.0,281.6,275.5,278.5,278.6,278.49,627422
2007-01-25,GAIL,EQ,278.6,280.5,285.0,278.95,284.0,284.8,282.64,1237104
2007-01-29,GAIL,EQ,284.8,286.0,288.5,281.25,284.25,284.95,286.59,1395743
2007-01-31,GAIL,EQ,284.95,285.0,285.0,278.05,281.0,281.25,281.79,702110
2007-02-01,GAIL,EQ,281.25,275.0,287.0,275.0,287.0,284.05,281.42,274904
2007-02-02,GAIL,EQ,284.05,289.9,293.4,278.0,293.0,292.0,289.8,753725
2007-02-05,GAIL,EQ,292.0,293.0,296.6,285.0,292.5,295.15,293.99,845662
2007-02-06,GAIL,EQ,295.15,295.0,296.25,288.0,291.45,293.15,294.29,491620
2007-02-07,GAIL,EQ,293.15,295.4,295.4,287.0,289.1,292.2,292.57,371561
2007-02-08,GAIL,EQ,292.2,286.25,294.0,282.2,293.0,291.75,287.64,336484
2007-02-09,GAIL,EQ,291.75,290.0,295.0,287.0,294.5,294.3,291.21,493730
2007-02-12,GAIL,EQ,294.3,295.0,301.5,288.1,293.6,293.8,294.51,1183495
2007-02-13,GAIL,EQ,293.8,290.0,303.2,285.0,302.0,301.45,297.91,645549
2007-02-14,GAIL,EQ,301.45,311.0,311.0,290.5,294.0,298.25,298.33,480975
2007-02-15,GAIL,EQ,298.25,300.0,300.0,288.0,296.0,296.15,295.46,406123
2007-02-19,GAIL,EQ,296.15,299.0,299.0,287.3,293.0,293.15,292.19,404815
2007-02-20,GAIL,EQ,293.15,294.0,302.0,291.1,294.35,295.4,298.05,985471
2007-02-21,GAIL,EQ,295.4,297.0,297.0,280.5,282.6,283.0,286.64,2247349
2007-02-22,GAIL,EQ,283.0,284.0,287.65,267.2,273.0,272.1,280.78,2786535
2007-02-23,GAIL,EQ,272.1,276.0,286.55,275.25,277.0,278.4,280.88,839338
2007-02-26,GAIL,EQ,278.4,280.3,285.0,272.25,284.0,283.15,280.89,322046
2007-02-27,GAIL,EQ,283.15,281.0,284.45,274.45,277.8,277.2,279.15,311841
2007-02-28,GAIL,EQ,277.2,277.0,286.1,265.3,281.0,282.9,280.72,970304
2007-03-01,GAIL,EQ,282.9,284.0,284.0,270.1,284.0,280.7,275.29,675970
2007-03-02,GAIL,EQ,280.7,280.0,282.65,274.5,275.0,276.95,279.02,639638
2007-03-05,GAIL,EQ,276.95,278.0,278.0,251.05,253.8,255.25,262.54,283889
2007-03-06,GAIL,EQ,255.25,265.0,270.0,259.0,269.05,266.7,264.84,394905
2007-03-07,GAIL,EQ,266.7,268.6,274.0,263.85,272.3,271.85,267.54,504832
2007-03-08,GAIL,EQ,271.85,270.0,272.3,268.25,271.5,271.55,271.27,506244
2007-03-09,GAIL,EQ,271.55,270.0,272.0,259.1,261.2,262.05,262.88,355341
2007-03-12,GAIL,EQ,262.05,262.95,266.0,255.0,263.0,259.5,260.35,362512
2007-03-13,GAIL,EQ,259.5,265.0,270.5,261.1,266.75,266.6,266.29,207720
2007-03-14,GAIL,EQ,266.6,258.5,262.1,255.3,260.0,259.95,260.08,219880
2007-03-15,GAIL,EQ,259.95,261.4,269.9,261.4,268.8,266.6,265.68,207016
2007-03-16,GAIL,EQ,266.6,269.95,269.95,257.0,258.5,259.2,262.35,380908
2007-03-19,GAIL,EQ,259.2,262.9,273.85,261.05,270.15,271.8,268.78,458693
