Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2005-02-18,TATAMOTORS,EQ,488.6,509.0,511.0,476.1,478.55,478.6,486.01,1943934
2005-02-21,TATAMOTORS,EQ,478.6,488.5,488.5,476.0,476.8,477.0,479.21,1712570
2005-02-22,TATAMOTORS,EQ,477.0,479.0,484.5,476.1,483.15,483.3,480.51,1461068
2005-02-23,TATAMOTORS,EQ,483.3,482.0,484.75,476.5,479.3,478.3,480.69,1186066
2005-02-24,TATAMOTORS,EQ,478.3,479.0,481.8,470.05,472.5,471.8,475.42,2867029
2005-02-25,TATAMOTORS,EQ,471.8,470.05,476.0,466.0,470.4,470.15,470.16,2080789
2005-02-28,TATAMOTORS,EQ,470.15,476.0,479.0,460.35,474.3,475.95,472.7,2474110
2005-03-01,TATAMOTORS,EQ,475.95,476.5,476.5,463.15,464.3,465.35,466.91,1487775
2005-03-02,TATAMOTORS,EQ,465.35,468.0,469.45,460.25,463.6,463.55,464.59,1642183
2005-03-03,TATAMOTORS,EQ,463.55,463.0,480.0,463.0,479.0,479.1,475.37,2198930
2005-03-04,TATAMOTORS,EQ,479.1,480.0,489.3,479.0,488.0,487.4,484.4,2897680
2005-03-07,TATAMOTORS,EQ,487.4,492.9,492.9,475.4,479.1,479.0,482.44,1765691
2005-03-08,TATAMOTORS,EQ,479.0,482.0,485.4,478.15,482.5,482.35,482.13,1791652
2005-03-09,TATAMOTORS,EQ,482.35,484.0,484.0,463.6,467.0,468.3,470.19,2780729
2005-03-10,TATAMOTORS,EQ,468.3,488.0,488.0,465.2,467.5,467.85,469.08,1903838
2005-03-11,TATAMOTORS,EQ,467.85,470.4,472.7,459.2,462.95,462.35,465.01,2590789
2005-03-14,TATAMOTORS,EQ,462.35,463.1,469.6,460.2,464.95,464.85,464.66,1708581
2005-03-15,TATAMOTORS,EQ,464.85,467.5,469.0,455.1,455.55,456.4,460.97,1519288
2005-03-16,TATAMOTORS,EQ,456.4,459.0,462.5,453.65,458.0,456.85,457.51,1325303
2005-03-17,TATAMOTORS,EQ,456.85,458.8,458.8,451.3,454.0,453.2,454.06,1762775
2005-03-18,TATAMOTORS,EQ,453.2,454.0,463.0,446.5,462.9,460.95,453.45,2766219
2005-03-21,TATAMOTORS,EQ,460.95,461.8,463.4,449.0,449.25,450.65,453.73,1413282
2005-03-22,TATAMOTORS,EQ,450.65,449.9,449.9,428.05,432.55,434.5,440.74,2344005
2005-03-23,TATAMOTORS,EQ,434.5,433.0,439.3,417.4,420.8,423.15,432.17,2485472
2005-03-24,TATAMOTORS,EQ,423.15,426.0,429.9,410.5,415.1,416.1,419.05,2702865
2005-03-28,TATAMOTORS,EQ,416.1,419.8,423.0,413.15,416.0,417.95,418.14,2259824
2005-03-29,TATAMOTORS,EQ,417.95,418.0,423.5,403.0,407.85,407.9,413.76,3073212
2005-03-30,TATAMOTORS,EQ,407.9,409.45,415.9,404.55,410.8,411.2,410.36,2180516
2005-03-31,TATAMOTORS,EQ,411.2,413.85,422.0,408.3,420.0,413.7,413.48,3783301
2005-04-01,TATAMOTORS,EQ,413.7,416.0,435.0,409.7,432.5,433.2,425.37,3566646
2005-04-04,TATAMOTORS,EQ,433.2,432.5,434.0,422.55,425.25,425.35,426.3,2644110
2005-04-05,TATAMOTORS,EQ,425.35,427.0,427.0,405.1,406.0,406.4,409.93,2345993
2005-04-06,TATAMOTORS,EQ,406.4,408.0,415.9,406.4,413.0,412.25,411.75,2199493
2005-04-07,TATAMOTORS,EQ,412.25,415.0,425.0,413.0,420.95,422.05,420.23,2713267
2005-04-08,TATAMOTORS,EQ,422.05,425.0,427.7,418.8,427.0,422.7,422.16,1970871
2005-04-11,TATAMOTORS,EQ,422.7,415.0,429.3,413.1,419.0,418.9,422.98,2536954
2005-04-12,TATAMOTORS,EQ,418.9,421.0,424.0,414.9,422.0,420.9,419.53,1025029
2005-04-13,TATAMOTORS,EQ,420.9,422.25,427.0,415.8,425.55,424.3,421.04,3134454
2005-04-15,TATAMOTORS,EQ,424.3,421.6,422.0,407.65,410.35,410.1,411.46,3248965
2005-04-18,TATAMOTORS,EQ,410.1,408.0,423.0,400.1,420.5,420.75,416.35,2159472
2005-04-19,TATAMOTORS,EQ,420.75,422.0,427.0,411.0,422.1,415.25,421.27,1832424
2005-04-20,TATAMOTORS,EQ,415.25,419.5,434.9,416.0,430.5,432.65,425.41,1920957
2005-04-21,TATAMOTORS,EQ,432.65,430.0,440.5,425.1,439.0,439.5,434.26,2005020
2005-04-22,TATAMOTORS,EQ,439.5,447.0,447.0,431.55,435.0,437.1,435.61,1887982
2005-04-25,TATAMOTORS,EQ,437.1,442.0,448.0,430.55,445.5,444.3,438.93,1348351
2005-04-26,TATAMOTORS,EQ,444.3,443.0,444.9,432.25,434.6,434.45,438.16,1424769
2005-04-27,TATAMOTORS,EQ,434.45,431.2,441.6,429.0,431.9,433.15,435.85,2482902
2005-04-28,TATAMOTORS,EQ,433.15,432.75,433.0,420.25,427.0,427.85,428.02,2557283
2005-04-29,TATAMOTORS,EQ,427.85,426.0,426.0,411.0,415.0,413.5,417.47,1793846
2005-05-02,TATAMOTORS,EQ,413.5,416.0,421.9,411.0,417.9,418.75,415.98,1529684
2005-05-03,TATAMOTORS,EQ,418.75,421.25,429.0,416.5,424.0,424.3,424.19,1876287
2005-05-04,TATAMOTORS,EQ,424.3,424.0,427.0,416.65,418.75,418.25,420.02,1821051
2005-05-05,TATAMOTORS,EQ,418.25,421.05,427.8,418.4,420.0,420.3,423.68,1421032
2005-05-06,TATAMOTORS,EQ,420.3,422.0,427.5,415.55,427.5,425.35,420.66,1833536
2005-05-09,TATAMOTORS,EQ,425.35,425.0,439.2,425.0,435.55,437.1,433.64,1723784
2005-05-10,TATAMOTORS,EQ,437.1,436.0,438.0,425.9,429.05,428.15,429.99,1923440
2005-05-11,TATAMOTORS,EQ,428.15,427.3,433.95,424.2,429.1,429.3,429.55,1655205
2005-05-12,TATAMOTORS,EQ,429.3,430.0,435.3,429.25,434.8,433.4,433.29,950529
2005-05-13,TATAMOTORS,EQ,433.4,434.0,435.4,430.6,432.9,432.5,433.44,1211278
2005-05-16,TATAMOTORS,EQ,432.5,433.0,450.0,433.0,448.75,448.7,442.62,1801463
2005-05-17,TATAMOTORS,EQ,448.7,452.0,454.4,440.05,441.9,446.65,447.59,2951100
2005-05-18,TATAMOTORS,EQ,446.65,445.0,445.0,433.0,436.25,436.8,437.27,2894538
2005-05-19,TATAMOTORS,EQ,436.8,437.05,444.0,433.0,433.25,435.75,439.51,1296916
2005-05-20,TATAMOTORS,EQ,435.75,435.0,436.0,429.6,431.75,432.1,431.98,811784
2005-05-23,TATAMOTORS,EQ,432.1,432.1,438.25,430.0,431.5,432.95,434.97,605257
2005-05-24,TATAMOTORS,EQ,432.95,435.0,448.5,433.9,443.3,445.45,440.76,1595798
2005-05-25,TATAMOTORS,EQ,445.45,444.8,446.9,440.2,442.9,443.5,444.48,1118450
2005-05-26,TATAMOTORS,EQ,443.5,443.5,452.8,440.15,442.0,450.2,447.77,2217480
2005-05-27,TATAMOTORS,EQ,450.2,447.8,453.45,438.5,439.65,440.95,446.39,1795262
2005-05-30,TATAMOTORS,EQ,440.95,441.0,444.8,430.3,432.05,432.1,435.47,2063344
2005-05-31,TATAMOTORS,EQ,432.1,432.0,437.4,431.6,433.5,433.05,434.43,1179801
2005-06-01,TATAMOTORS,EQ,433.05,438.0,442.0,432.2,438.5,438.35,438.62,1461058
2005-06-02,TATAMOTORS,EQ,438.35,443.7,443.7,434.5,436.65,436.6,437.15,1140279
2005-06-03,TATAMOTORS,EQ,436.6,434.0,439.8,432.0,439.05,438.4,436.75,798655
2005-06-04,TATAMOTORS,EQ,438.4,439.5,439.5,435.1,436.0,437.1,437.2,175556
2005-06-06,TATAMOTORS,EQ,437.1,438.2,441.4,434.2,436.0,436.1,437.11,1096658
2005-06-07,TATAMOTORS,EQ,436.1,436.25,437.9,434.2,435.0,436.0,436.18,749805
2005-06-08,TATAMOTORS,EQ,436.0,437.5,439.5,434.7,438.0,438.25,437.49,911561
2005-06-09,TATAMOTORS,EQ,438.25,439.0,441.9,433.2,434.0,435.3,438.16,1301673
2005-06-10,TATAMOTORS,EQ,435.3,436.9,436.9,421.65,423.35,422.75,428.15,1922931
2005-06-13,TATAMOTORS,EQ,422.75,422.95,426.45,419.35,424.1,423.95,423.19,1257813
2005-06-14,TATAMOTORS,EQ,423.95,422.0,424.5,416.05,420.6,419.9,419.5,936848
2005-06-15,TATAMOTORS,EQ,419.9,419.9,425.45,419.25,422.25,422.5,422.83,542040
2005-06-16,TATAMOTORS,EQ,422.5,424.0,429.0,419.15,427.5,427.2,424.15,1282644
2005-06-17,TATAMOTORS,EQ,427.2,427.9,427.9,417.85,418.7,419.45,421.22,1239864
2005-06-20,TATAMOTORS,EQ,419.45,420.4,421.4,412.85,412.95,413.95,415.51,1219435
2005-06-21,TATAMOTORS,EQ,413.95,415.0,420.95,414.1,416.2,417.55,418.16,1121261
2005-06-22,TATAMOTORS,EQ,417.55,420.0,430.9,419.0,426.0,425.5,426.29,2409563
2005-06-23,TATAMOTORS,EQ,425.5,425.5,430.0,414.0,426.0,426.85,423.36,2502791
2005-06-24,TATAMOTORS,EQ,426.85,426.0,433.4,421.5,428.0,430.75,428.88,1421070
2005-06-27,TATAMOTORS,EQ,430.75,425.0,446.5,424.25,429.1,432.95,436.65,3171064
2005-06-28,TATAMOTORS,EQ,432.95,433.5,435.9,415.0,415.0,417.55,424.93,1360116
2005-06-29,TATAMOTORS,EQ,417.55,417.4,435.0,416.1,434.0,429.75,423.63,1280716
2005-06-30,TATAMOTORS,EQ,429.75,429.75,434.0,422.1,428.0,425.45,427.72,1116886
2005-07-01,TATAMOTORS,EQ,425.45,428.0,432.75,424.65,426.5,428.05,429.21,1083452
2005-07-04,TATAMOTORS,EQ,428.05,431.0,431.0,422.6,426.7,427.0,426.7,853060
2005-07-05,TATAMOTORS,EQ,427.0,427.0,446.45,425.15,442.8,443.4,440.26,3297255
2005-07-06,TATAMOTORS,EQ,443.4,443.5,451.7,439.3,443.0,443.1,444.91,1956853
2005-07-07,TATAMOTORS,EQ,443.1,444.95,447.5,433.4,438.2,436.75,439.43,1587757
2005-07-08,TATAMOTORS,EQ,436.75,440.0,444.9,430.5,433.6,435.1,436.38,993836
2005-07-11,TATAMOTORS,EQ,435.1,436.5,449.7,436.15,449.0,448.7,446.32,1880369
2005-07-12,TATAMOTORS,EQ,448.7,449.0,472.4,449.0,467.0,467.7,462.74,3279105
2005-07-13,TATAMOTORS,EQ,467.7,469.0,472.9,458.0,458.0,461.0,463.16,1016138
2005-07-14,TATAMOTORS,EQ,461.0,459.95,465.95,453.3,455.2,455.5,459.09,1352601
2005-07-15,TATAMOTORS,EQ,455.5,456.1,465.0,453.25,464.0,463.8,460.06,784299
2005-07-18,TATAMOTORS,EQ,463.8,464.6,470.0,464.25,467.3,468.55,467.75,899368
2005-07-19,TATAMOTORS,EQ,468.55,469.9,478.1,463.3,476.0,476.75,470.87,1457265
2005-07-20,TATAMOTORS,EQ,476.75,477.5,480.0,466.35,468.0,470.1,471.98,1208481
2005-07-21,TATAMOTORS,EQ,470.1,471.05,474.7,458.5,463.0,461.25,466.4,891979
2005-07-22,TATAMOTORS,EQ,461.25,461.75,474.0,460.5,471.05,471.55,468.39,969116
2005-07-25,TATAMOTORS,EQ,471.55,476.0,476.5,467.2,474.75,473.55,473.12,1208155
2005-07-26,TATAMOTORS,EQ,473.55,470.2,480.0,467.05,478.0,478.05,474.81,1139609
2005-07-27,TATAMOTORS,EQ,478.05,462.0,485.5,462.0,477.9,480.25,482.06,722377
2005-07-29,TATAMOTORS,EQ,480.25,479.0,491.5,470.0,477.0,480.9,482.82,2089907
2005-08-01,TATAMOTORS,EQ,480.9,483.7,503.8,480.75,501.9,501.05,494.86,2591070
2005-08-02,TATAMOTORS,EQ,501.05,503.8,531.4,502.3,526.6,526.9,520.85,5107823
2005-08-03,TATAMOTORS,EQ,526.9,527.0,527.9,506.2,511.0,510.6,513.21,3805058
2005-08-04,TATAMOTORS,EQ,510.6,506.2,516.9,499.35,502.55,501.65,505.31,3127049
2005-08-05,TATAMOTORS,EQ,501.65,504.0,514.75,500.65,504.25,502.75,507.08,2174510
2005-08-08,TATAMOTORS,EQ,502.75,505.0,508.7,475.15,479.0,478.55,487.12,2347200
2005-08-09,TATAMOTORS,EQ,478.55,479.0,482.3,467.15,471.75,471.45,473.63,1886474
2005-08-10,TATAMOTORS,EQ,471.45,474.5,482.9,473.3,479.5,481.0,479.16,1491269
2005-08-11,TATAMOTORS,EQ,481.0,482.55,504.5,482.55,500.0,497.3,497.03,4455079
2005-08-12,TATAMOTORS,EQ,497.3,502.0,505.4,492.0,498.0,499.35,499.1,3077491
2005-08-16,TATAMOTORS,EQ,499.35,500.0,504.9,489.3,493.05,492.85,492.6,952348
2005-08-17,TATAMOTORS,EQ,492.85,493.0,502.2,486.0,493.25,494.35,496.21,2030074
2005-08-18,TATAMOTORS,EQ,494.35,498.0,506.0,490.0,493.0,492.95,495.63,1782282
2005-08-19,TATAMOTORS,EQ,492.95,495.0,497.95,488.0,488.8,490.65,492.93,1205581
2005-08-22,TATAMOTORS,EQ,490.65,494.7,494.7,473.25,477.2,477.0,483.12,1272068
2005-08-23,TATAMOTORS,EQ,477.0,477.5,484.8,474.15,478.3,477.85,479.16,1193765
2005-08-24,TATAMOTORS,EQ,477.85,479.5,479.5,468.0,472.2,473.35,472.78,1316566
2005-08-25,TATAMOTORS,EQ,473.35,475.0,475.0,464.5,471.0,469.25,468.49,1193600
2005-08-26,TATAMOTORS,EQ,469.25,471.0,479.0,471.0,472.0,472.65,474.39,1047941
2005-08-29,TATAMOTORS,EQ,472.65,473.0,473.0,451.35,467.0,464.85,461.76,1366162
2005-08-30,TATAMOTORS,EQ,464.85,464.15,469.9,463.0,466.5,466.8,466.89,640262
2005-08-31,TATAMOTORS,EQ,466.8,467.0,467.8,459.8,461.55,461.45,462.53,1385719
2005-09-01,TATAMOTORS,EQ,461.45,465.2,472.3,463.0,471.5,469.3,469.6,793970
2005-09-02,TATAMOTORS,EQ,469.3,473.0,498.8,472.95,492.5,492.7,491.12,3457479
2005-09-05,TATAMOTORS,EQ,492.7,494.0,499.9,491.0,493.3,495.45,496.49,1148018
2005-09-06,TATAMOTORS,EQ,495.45,495.5,498.95,489.1,495.0,495.4,493.17,1086463
2005-09-08,TATAMOTORS,EQ,495.4,496.05,512.35,496.05,510.15,511.25,507.63,2063758
2005-09-09,TATAMOTORS,EQ,511.25,510.0,515.65,508.6,511.1,512.15,512.51,1366799
2005-09-12,TATAMOTORS,EQ,512.15,514.7,517.45,505.3,511.0,510.3,510.29,1928736
2005-09-13,TATAMOTORS,EQ,510.3,510.65,519.5,510.65,514.8,515.3,516.18,1210366
2005-09-14,TATAMOTORS,EQ,515.3,515.5,528.4,513.1,521.0,523.35,522.86,2771986
2005-09-15,TATAMOTORS,EQ,523.35,524.0,524.95,518.6,520.2,520.4,520.98,1007273
2005-09-16,TATAMOTORS,EQ,520.4,520.0,530.85,520.0,524.0,523.8,525.36,1796885
2005-09-19,TATAMOTORS,EQ,523.8,523.5,536.8,522.5,524.25,527.9,529.99,1543793
2005-09-20,TATAMOTORS,EQ,527.9,527.4,529.0,520.1,521.1,522.35,524.08,1505084
2005-09-21,TATAMOTORS,EQ,522.35,522.35,524.0,503.0,518.0,517.65,513.82,1569693
2005-09-22,TATAMOTORS,EQ,517.65,518.0,519.85,495.0,499.5,500.15,505.6,1458495
2005-09-23,TATAMOTORS,EQ,500.15,503.0,521.0,493.5,511.05,512.4,508.58,1773537
2005-09-26,TATAMOTORS,EQ,512.4,518.55,524.8,511.0,521.0,520.35,518.16,1215381
2005-09-27,TATAMOTORS,EQ,520.35,549.0,549.5,522.25,543.0,546.1,539.27,3583084
2005-09-28,TATAMOTORS,EQ,546.1,548.0,548.0,530.25,536.0,536.9,535.78,3447089
2005-09-29,TATAMOTORS,EQ,536.9,536.9,545.5,533.0,537.1,535.95,539.81,1588228
2005-09-30,TATAMOTORS,EQ,535.95,535.0,538.8,518.0,536.1,534.25,529.24,1737262
2005-10-03,TATAMOTORS,EQ,534.25,535.0,555.4,535.0,552.8,553.4,546.88,2146047
2005-10-04,TATAMOTORS,EQ,553.4,554.05,571.9,552.1,569.1,568.8,563.6,2637868
2005-10-05,TATAMOTORS,EQ,568.8,568.0,576.5,558.0,570.0,571.2,567.42,1840076
2005-10-06,TATAMOTORS,EQ,571.2,560.0,567.5,553.0,555.0,555.5,560.11,1746257
2005-10-07,TATAMOTORS,EQ,555.5,550.1,561.6,542.6,545.55,546.3,551.84,2572251
2005-10-10,TATAMOTORS,EQ,546.3,549.7,549.7,536.25,538.0,539.15,541.98,1250154
2005-10-11,TATAMOTORS,EQ,539.15,540.0,560.5,531.2,559.0,558.8,548.08,2171813
2005-10-13,TATAMOTORS,EQ,558.8,558.0,562.4,538.0,539.9,540.75,552.27,1912305
2005-10-14,TATAMOTORS,EQ,540.75,541.9,545.0,531.2,536.4,534.45,537.5,1717221
2005-10-17,TATAMOTORS,EQ,534.45,535.1,543.0,518.8,525.8,526.8,529.2,2552602
2005-10-18,TATAMOTORS,EQ,526.8,527.1,536.4,515.1,516.4,519.6,527.11,2360353
2005-10-19,TATAMOTORS,EQ,519.6,511.6,523.8,495.5,509.8,503.8,512.96,3959482
2005-10-20,TATAMOTORS,EQ,503.8,514.0,523.7,490.15,503.9,501.9,507.85,2904280
2005-10-21,TATAMOTORS,EQ,501.9,504.85,514.0,499.25,514.0,512.85,507.05,2571522
2005-10-24,TATAMOTORS,EQ,512.85,515.0,525.45,511.5,514.6,517.85,519.14,2242990
2005-10-25,TATAMOTORS,EQ,517.85,519.7,523.5,509.5,520.0,520.15,517.24,2749717
2005-10-26,TATAMOTORS,EQ,520.15,520.95,520.95,496.15,497.85,498.4,505.63,2682001
2005-10-27,TATAMOTORS,EQ,498.4,499.6,500.0,480.3,483.0,484.25,485.67,3144789
2005-10-28,TATAMOTORS,EQ,484.25,483.9,483.9,456.35,465.0,461.6,466.82,2294095
2005-10-31,TATAMOTORS,EQ,461.6,465.0,475.9,462.2,474.0,472.0,471.63,2015039
2005-11-01,TATAMOTORS,EQ,472.0,476.0,487.0,476.0,485.5,485.2,482.76,707367
2005-11-02,TATAMOTORS,EQ,485.2,485.0,488.0,474.6,482.0,480.75,480.54,2071642
2005-11-07,TATAMOTORS,EQ,480.75,483.25,497.0,483.25,491.1,493.1,491.53,3794496
2005-11-08,TATAMOTORS,EQ,493.1,491.0,505.65,491.0,498.05,501.25,500.22,3158993
2005-11-09,TATAMOTORS,EQ,501.25,499.9,508.45,492.25,497.0,496.1,500.07,1871080
2005-11-10,TATAMOTORS,EQ,496.1,500.05,501.7,493.4,498.3,498.6,497.63,1185797
2005-11-11,TATAMOTORS,EQ,498.6,501.7,516.0,500.0,514.5,513.65,509.86,1503219
2005-11-14,TATAMOTORS,EQ,513.65,510.0,522.45,506.8,514.0,513.65,514.13,1616089
2005-11-16,TATAMOTORS,EQ,513.65,513.0,521.7,512.0,518.0,519.2,517.42,2133077
2005-11-17,TATAMOTORS,EQ,519.2,531.0,534.95,520.5,530.9,530.95,529.34,2457243
2005-11-18,TATAMOTORS,EQ,530.95,534.0,548.0,533.05,546.0,545.95,543.23,2288023
2005-11-21,TATAMOTORS,EQ,545.95,550.95,554.1,542.9,543.15,545.15,548.48,1888279
2005-11-22,TATAMOTORS,EQ,545.15,543.0,547.8,534.55,537.0,537.2,540.51,1436071
2005-11-23,TATAMOTORS,EQ,537.2,534.55,557.0,441.0,557.0,550.25,544.2,1641928
2005-11-24,TATAMOTORS,EQ,550.25,552.5,562.45,552.0,557.45,556.3,557.27,2370707
2005-11-25,TATAMOTORS,EQ,556.3,556.8,575.4,552.3,574.0,573.7,563.37,2269930
2005-11-26,TATAMOTORS,EQ,573.7,575.0,580.0,571.0,572.0,572.85,575.62,770201
2005-11-28,TATAMOTORS,EQ,572.85,574.0,589.6,571.0,586.75,586.55,582.15,2785354
2005-11-29,TATAMOTORS,EQ,586.55,584.0,585.15,572.5,573.5,576.55,578.73,2012626
2005-11-30,TATAMOTORS,EQ,576.55,576.5,582.95,554.2,555.0,555.8,569.23,1842179
2005-12-01,TATAMOTORS,EQ,555.8,548.0,574.9,548.0,571.85,572.8,561.35,2750290
2005-12-02,TATAMOTORS,EQ,572.8,574.9,579.9,563.3,567.35,567.5,570.48,3916550
2005-12-05,TATAMOTORS,EQ,567.5,567.9,570.0,551.1,553.0,555.8,561.68,1276030
2005-12-06,TATAMOTORS,EQ,555.8,553.9,564.55,545.5,550.5,548.75,556.33,2132575
2005-12-07,TATAMOTORS,EQ,548.75,554.6,562.1,550.9,560.0,560.5,556.52,1774425
2005-12-08,TATAMOTORS,EQ,560.5,559.0,567.0,550.1,566.25,565.3,559.15,1349665
2005-12-09,TATAMOTORS,EQ,565.3,567.65,578.9,566.0,578.5,576.15,572.46,2175384
2005-12-12,TATAMOTORS,EQ,576.15,577.0,596.0,577.0,590.45,591.85,589.95,1974518
2005-12-13,TATAMOTORS,EQ,591.85,588.0,629.75,588.0,628.1,625.55,612.86,5404704
2005-12-14,TATAMOTORS,EQ,625.55,628.95,636.0,613.15,614.25,616.75,623.89,3620719
2005-12-15,TATAMOTORS,EQ,616.75,616.95,622.45,600.7,617.0,611.2,613.24,1866473
2005-12-16,TATAMOTORS,EQ,611.2,611.3,620.95,602.65,620.35,619.1,612.91,2420295
2005-12-19,TATAMOTORS,EQ,619.1,621.15,626.8,611.1,625.0,623.15,621.87,2404417
2005-12-20,TATAMOTORS,EQ,623.15,623.0,637.0,620.1,637.0,632.65,627.55,2341315
2005-12-21,TATAMOTORS,EQ,632.65,635.0,639.35,621.6,625.0,627.5,631.29,3038702
2005-12-22,TATAMOTORS,EQ,627.5,628.0,640.0,625.35,639.7,635.55,632.04,2359839
2005-12-23,TATAMOTORS,EQ,635.55,638.95,643.7,629.15,639.0,639.35,638.79,2512797
2005-12-26,TATAMOTORS,EQ,639.35,637.0,643.4,622.15,631.5,637.1,631.51,2558769
2005-12-27,TATAMOTORS,EQ,637.1,636.9,665.5,631.0,661.4,659.55,653.73,4050072
2005-12-28,TATAMOTORS,EQ,659.55,661.0,662.0,638.65,640.0,641.95,647.72,2771123
2005-12-29,TATAMOTORS,EQ,641.95,644.0,661.4,635.1,653.25,656.05,648.84,3574224
2005-12-30,TATAMOTORS,EQ,656.05,654.8,659.0,644.05,658.0,653.4,651.17,1238432
2006-01-02,TATAMOTORS,EQ,653.4,657.05,657.05,638.25,639.0,639.55,645.48,999319
2006-01-03,TATAMOTORS,EQ,639.55,639.5,649.8,639.5,646.0,645.45,646.07,913233
2006-01-04,TATAMOTORS,EQ,645.45,652.5,679.0,649.9,659.0,659.2,657.5,1032788
2006-01-05,TATAMOTORS,EQ,659.2,660.0,662.0,645.0,645.9,647.05,651.42,1565923
2006-01-06,TATAMOTORS,EQ,647.05,648.5,659.35,638.15,645.5,647.1,650.21,1955065
2006-01-09,TATAMOTORS,EQ,647.1,645.0,653.4,642.0,643.0,645.45,647.21,845755
2006-01-10,TATAMOTORS,EQ,645.45,645.0,648.5,635.0,636.5,636.45,640.03,1296768
2006-01-12,TATAMOTORS,EQ,636.45,634.0,647.4,622.0,641.0,641.95,641.46,1463722
2006-01-13,TATAMOTORS,EQ,641.95,645.1,656.7,642.0,643.1,643.7,649.68,2768546
2006-01-16,TATAMOTORS,EQ,643.7,649.5,652.7,638.0,642.9,640.95,643.28,1220665
2006-01-17,TATAMOTORS,EQ,640.95,646.0,649.85,621.1,635.0,629.4,635.93,1033109
2006-01-18,TATAMOTORS,EQ,629.4,627.0,628.0,608.3,616.6,617.2,617.38,1610788
2006-01-19,TATAMOTORS,EQ,617.2,625.1,646.0,622.45,644.9,641.05,632.0,1133469
2006-01-20,TATAMOTORS,EQ,641.05,646.0,664.75,640.5,660.0,660.9,651.18,1044704
2006-01-23,TATAMOTORS,EQ,660.9,657.6,657.6,641.2,643.5,644.8,647.81,1472975
2006-01-24,TATAMOTORS,EQ,644.8,648.0,665.5,646.5,661.95,663.55,657.65,1562267
2006-01-25,TATAMOTORS,EQ,663.55,668.0,684.0,666.0,673.4,675.85,677.93,2046868
2006-01-27,TATAMOTORS,EQ,675.85,679.8,696.9,679.8,690.0,690.8,690.68,1296707
2006-01-30,TATAMOTORS,EQ,690.8,695.0,703.8,684.5,685.05,688.15,693.88,1548928
2006-01-31,TATAMOTORS,EQ,688.15,687.0,711.6,687.0,707.0,708.45,701.54,1786360
2006-02-01,TATAMOTORS,EQ,708.45,708.0,722.25,698.0,707.0,706.9,711.79,2345544
2006-02-02,TATAMOTORS,EQ,706.9,709.0,716.9,698.5,707.05,706.8,707.42,1815830
2006-02-03,TATAMOTORS,EQ,706.8,698.0,734.0,698.0,717.0,718.35,723.3,4008897
2006-02-06,TATAMOTORS,EQ,718.35,716.9,737.5,712.2,736.3,733.65,727.56,1998749
2006-02-07,TATAMOTORS,EQ,733.65,736.5,770.5,732.4,770.05,764.65,749.36,3621101
2006-02-08,TATAMOTORS,EQ,764.65,768.8,770.0,749.0,750.05,751.45,758.59,2407736
2006-02-10,TATAMOTORS,EQ,751.45,759.8,766.4,750.35,752.0,754.15,758.56,1880726
2006-02-13,TATAMOTORS,EQ,754.15,758.0,798.0,750.0,797.0,791.45,773.74,2548777
2006-02-14,TATAMOTORS,EQ,791.45,791.0,793.9,762.5,767.05,766.7,772.9,2028695
2006-02-15,TATAMOTORS,EQ,766.7,774.0,780.7,765.0,766.25,770.3,771.8,2101590
2006-02-16,TATAMOTORS,EQ,770.3,770.0,810.0,767.1,796.95,800.5,793.71,3835472
2006-02-17,TATAMOTORS,EQ,800.5,797.0,812.0,770.55,773.3,773.35,790.14,3821631
2006-02-20,TATAMOTORS,EQ,773.35,774.0,785.95,768.05,785.05,782.15,777.0,2766589
2006-02-21,TATAMOTORS,EQ,782.15,785.95,800.0,785.1,793.1,793.7,792.36,1706958
2006-02-22,TATAMOTORS,EQ,793.7,794.0,796.9,789.3,789.6,791.35,792.84,1036217
2006-02-23,TATAMOTORS,EQ,791.35,795.0,797.8,781.75,790.0,785.25,790.42,2317049
2006-02-24,TATAMOTORS,EQ,785.25,785.0,793.4,775.25,782.0,783.85,783.47,1600441
2006-02-27,TATAMOTORS,EQ,783.85,785.1,794.8,783.1,785.0,786.45,788.12,1207500
2006-02-28,TATAMOTORS,EQ,786.45,794.8,822.4,780.1,813.65,816.2,802.82,3585677
2006-03-01,TATAMOTORS,EQ,816.2,816.0,855.65,810.05,843.0,846.1,836.71,3717074
2006-03-02,TATAMOTORS,EQ,846.1,851.0,885.9,851.0,862.0,864.0,863.63,3847168
2006-03-03,TATAMOTORS,EQ,864.0,866.0,910.0,864.0,905.0,904.95,895.12,4102808
2006-03-06,TATAMOTORS,EQ,904.95,910.0,941.85,910.0,929.0,927.2,929.93,2965708
2006-03-07,TATAMOTORS,EQ,927.2,930.0,931.0,907.55,915.0,911.4,915.42,2470677
2006-03-08,TATAMOTORS,EQ,911.4,916.0,918.5,875.65,881.0,879.45,896.27,4442166
2006-03-09,TATAMOTORS,EQ,879.45,880.0,887.5,843.3,877.75,876.3,865.06,5212329
2006-03-10,TATAMOTORS,EQ,876.3,885.0,900.0,880.1,896.9,896.0,891.94,2827919
2006-03-13,TATAMOTORS,EQ,896.0,905.0,905.0,884.5,886.95,888.7,893.47,2091737
2006-03-14,TATAMOTORS,EQ,888.7,886.1,905.85,880.0,894.0,893.6,894.52,2665358
