Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2006-01-16,IOC,EQ,553.0,554.0,556.3,542.0,555.0,554.9,552.41,141278
2006-01-17,IOC,EQ,554.9,554.0,557.45,549.6,555.0,555.0,554.87,266177
2006-01-18,IOC,EQ,555.0,553.0,554.0,540.0,554.0,552.2,549.98,167827
2006-01-19,IOC,EQ,552.2,554.0,556.6,552.0,552.0,552.35,553.66,22648
2006-01-20,IOC,EQ,552.35,552.0,552.0,545.0,546.6,546.45,547.18,92987
2006-01-23,IOC,EQ,546.45,547.0,547.0,530.0,532.0,530.95,533.51,165969
2006-01-24,IOC,EQ,530.95,539.8,539.8,525.0,525.0,529.6,532.26,31000
2006-01-25,IOC,EQ,529.6,536.0,539.9,526.5,527.0,531.55,535.35,183143
2006-01-27,IOC,EQ,531.55,529.0,535.85,522.7,531.9,528.9,528.86,89900
2006-01-30,IOC,EQ,528.9,525.05,530.0,505.25,514.6,514.9,515.96,327161
2006-01-31,IOC,EQ,514.9,515.25,518.9,505.1,510.75,510.7,510.38,209916
2006-02-01,IOC,EQ,510.7,512.2,514.0,506.0,510.3,508.45,508.22,99508
2006-02-02,IOC,EQ,508.45,510.0,519.8,508.5,514.0,516.35,515.61,99480
2006-02-03,IOC,EQ,516.35,522.75,535.0,515.9,525.0,525.2,528.88,264209
2006-02-06,IOC,EQ,525.2,526.0,527.9,511.7,514.0,514.3,514.97,248015
2006-02-07,IOC,EQ,514.3,527.0,527.0,513.0,514.0,514.6,515.68,450579
2006-02-08,IOC,EQ,514.6,516.0,537.9,514.0,524.05,525.4,526.26,832599
2006-02-10,IOC,EQ,525.4,524.25,532.1,517.0,522.0,521.35,524.32,244197
2006-02-13,IOC,EQ,521.35,520.0,529.0,519.0,522.0,522.05,522.21,566566
2006-02-14,IOC,EQ,522.05,529.0,536.0,524.0,531.0,528.6,529.21,325401
2006-02-15,IOC,EQ,528.6,533.0,544.0,530.4,532.0,532.45,536.9,376935
2006-02-16,IOC,EQ,532.45,538.0,573.0,538.0,558.0,557.2,560.42,1587392
2006-02-17,IOC,EQ,557.2,562.0,569.0,552.05,556.0,555.1,558.9,542062
2006-02-20,IOC,EQ,555.1,555.0,562.0,543.0,561.0,559.25,552.55,213659
2006-02-21,IOC,EQ,559.25,559.0,561.2,544.0,561.2,559.6,558.47,148823
2006-02-22,IOC,EQ,559.6,561.2,584.0,561.0,570.2,571.45,574.02,731141
2006-02-23,IOC,EQ,571.45,577.0,589.0,570.0,581.0,581.0,582.43,599490
2006-02-24,IOC,EQ,581.0,582.0,597.5,582.0,589.9,589.45,591.42,693741
2006-02-27,IOC,EQ,589.45,589.45,594.5,585.0,588.0,586.25,587.71,330600
2006-02-28,IOC,EQ,586.25,593.0,598.9,544.0,550.5,557.45,568.92,844331
2006-03-01,IOC,EQ,557.45,552.0,568.0,551.3,554.0,555.7,560.38,563008
2006-03-02,IOC,EQ,555.7,567.9,576.0,560.0,562.0,563.05,566.15,239871
2006-03-03,IOC,EQ,563.05,563.5,574.4,560.2,560.2,562.3,567.99,203063
2006-03-06,IOC,EQ,562.3,560.2,568.9,555.95,560.0,559.9,559.48,172626
2006-03-07,IOC,EQ,559.9,560.0,577.0,558.5,565.5,565.5,565.88,242867
2006-03-08,IOC,EQ,565.5,570.0,575.0,559.0,559.0,561.45,565.61,204694
2006-03-09,IOC,EQ,561.45,559.0,568.0,557.05,562.05,564.75,564.11,104344
2006-03-10,IOC,EQ,564.75,570.75,575.9,563.2,564.0,565.05,569.77,274454
2006-03-13,IOC,EQ,565.05,572.9,572.9,556.25,562.05,560.25,563.35,195345
2006-03-14,IOC,EQ,560.25,560.0,565.0,542.0,556.2,557.25,559.65,299280
2006-03-16,IOC,EQ,557.25,552.0,562.0,552.0,556.5,557.95,558.13,121048
2006-03-17,IOC,EQ,557.95,560.0,560.0,542.15,547.35,546.9,549.67,239163
2006-03-20,IOC,EQ,546.9,542.0,555.0,542.0,542.95,543.7,548.13,108758
2006-03-21,IOC,EQ,543.7,542.0,550.5,449.9,546.0,544.8,545.04,596915
2006-03-22,IOC,EQ,544.8,544.05,554.0,540.05,551.7,552.25,549.14,138772
2006-03-23,IOC,EQ,552.25,554.0,563.5,554.0,562.0,561.65,559.87,534975
2006-03-24,IOC,EQ,561.65,563.5,571.0,561.5,569.0,569.8,566.27,303914
2006-03-27,IOC,EQ,569.8,558.0,575.0,558.0,572.1,573.9,571.83,156772
2006-03-28,IOC,EQ,573.9,560.0,578.0,560.0,575.0,566.75,565.39,74236
2006-03-29,IOC,EQ,566.75,571.0,572.0,560.0,564.0,564.2,567.9,147894
2006-03-30,IOC,EQ,564.2,560.0,580.55,560.0,578.0,576.35,576.39,179240
2006-03-31,IOC,EQ,576.35,578.0,587.0,566.05,585.0,584.4,583.24,215610
2006-04-03,IOC,EQ,584.4,587.0,621.95,585.05,609.75,608.05,607.64,609528
2006-04-04,IOC,EQ,608.05,614.0,619.8,595.1,609.1,613.25,610.12,481505
2006-04-05,IOC,EQ,613.25,613.0,620.0,601.2,603.45,604.4,608.24,225323
2006-04-07,IOC,EQ,604.4,612.1,612.1,586.0,595.0,594.9,597.96,338005
2006-04-10,IOC,EQ,594.9,592.0,592.0,578.1,590.0,590.05,586.91,211780
2006-04-12,IOC,EQ,590.05,590.0,590.0,563.05,564.0,568.85,578.87,331016
2006-04-13,IOC,EQ,568.85,565.0,570.0,548.0,565.0,564.35,563.64,356549
2006-04-17,IOC,EQ,564.35,564.35,575.0,560.0,570.15,572.45,567.72,39828
2006-04-18,IOC,EQ,572.45,570.0,573.0,563.15,572.3,570.45,568.59,61674
2006-04-19,IOC,EQ,570.45,572.0,572.0,550.1,556.3,554.95,562.15,358666
2006-04-20,IOC,EQ,554.95,564.0,569.0,538.0,538.0,539.8,545.02,225014
2006-04-21,IOC,EQ,539.8,535.0,548.0,535.0,540.0,538.95,541.39,657503
2006-04-24,IOC,EQ,538.95,542.1,542.1,524.05,532.0,532.05,529.7,207847
2006-04-25,IOC,EQ,532.05,534.0,537.0,527.1,535.2,535.15,533.28,122064
2006-04-26,IOC,EQ,535.15,533.25,567.25,531.0,562.55,562.1,547.93,139171
2006-04-27,IOC,EQ,562.1,568.0,602.9,538.5,545.5,552.15,567.4,599977
2006-04-28,IOC,EQ,552.15,540.0,568.85,520.0,568.85,562.15,552.9,130455
2006-04-29,IOC,EQ,562.15,555.0,568.85,555.0,561.0,560.9,562.57,15929
2006-05-02,IOC,EQ,560.9,565.1,572.95,557.05,566.9,566.05,563.02,89782
2006-05-03,IOC,EQ,566.05,566.0,579.9,566.0,577.1,576.15,575.05,191529
2006-05-04,IOC,EQ,576.15,579.0,595.0,575.15,593.0,590.4,584.27,350412
2006-05-05,IOC,EQ,590.4,595.0,600.3,583.0,591.2,589.6,588.88,136361
2006-05-08,IOC,EQ,589.6,598.0,599.0,552.25,586.0,585.8,588.01,79409
2006-05-09,IOC,EQ,585.8,596.0,597.0,578.0,583.0,583.45,583.0,89778
2006-05-10,IOC,EQ,583.45,589.9,590.45,578.0,585.0,586.45,586.5,82263
2006-05-11,IOC,EQ,586.45,595.0,595.0,575.0,578.0,576.85,580.36,113735
2006-05-12,IOC,EQ,576.85,575.0,575.0,555.5,562.0,559.2,563.34,77968
2006-05-15,IOC,EQ,559.2,560.0,560.0,540.0,544.0,542.85,550.43,148712
2006-05-16,IOC,EQ,542.85,540.0,557.0,530.0,546.9,542.55,542.11,175702
2006-05-17,IOC,EQ,542.55,549.0,555.0,525.55,533.05,533.8,535.8,245002
2006-05-18,IOC,EQ,533.8,530.0,534.95,504.0,515.0,514.15,523.71,230257
2006-05-19,IOC,EQ,514.15,525.0,530.0,495.0,501.05,500.2,504.53,136657
2006-05-22,IOC,EQ,500.2,505.0,510.0,455.0,467.25,469.55,476.99,289211
2006-05-23,IOC,EQ,469.55,470.0,492.0,460.0,477.0,476.35,475.68,154851
2006-05-24,IOC,EQ,476.35,489.9,490.0,461.2,470.0,465.95,474.75,219480
2006-05-25,IOC,EQ,465.95,461.5,475.0,442.05,462.0,452.5,453.23,272188
2006-05-26,IOC,EQ,452.5,475.0,479.0,444.1,467.0,463.0,463.71,754175
2006-05-29,IOC,EQ,463.0,469.95,476.0,457.2,460.0,459.7,462.32,201844
2006-05-30,IOC,EQ,459.7,457.2,477.6,450.25,468.0,470.05,463.32,407554
2006-05-31,IOC,EQ,470.05,462.5,463.8,444.1,449.2,454.5,452.47,428957
2006-06-01,IOC,EQ,454.5,457.0,462.9,436.05,437.5,442.2,447.39,140207
2006-06-02,IOC,EQ,442.2,454.0,454.0,430.0,447.0,443.55,440.88,144399
2006-06-05,IOC,EQ,443.55,448.0,448.9,413.15,416.2,415.7,429.55,315598
2006-06-06,IOC,EQ,415.7,432.0,434.75,410.0,410.3,415.1,418.18,967563
2006-06-07,IOC,EQ,415.1,410.0,412.7,366.0,368.5,367.9,380.28,582565
2006-06-08,IOC,EQ,367.9,367.0,375.0,332.05,335.0,337.05,344.6,271570
2006-06-09,IOC,EQ,337.05,340.0,350.0,320.0,330.05,338.45,340.71,775817
2006-06-12,IOC,EQ,338.45,340.0,347.0,327.5,330.0,330.2,336.73,326636
2006-06-13,IOC,EQ,330.2,327.5,328.7,309.0,315.0,313.9,318.84,267309
2006-06-14,IOC,EQ,313.9,317.0,330.0,311.0,321.0,317.75,321.67,509334
2006-06-15,IOC,EQ,317.75,325.7,374.0,325.0,367.0,367.8,354.53,850506
2006-06-16,IOC,EQ,367.8,374.0,406.75,372.0,400.0,397.1,391.74,712531
2006-06-19,IOC,EQ,397.1,372.0,405.0,362.15,403.0,399.2,393.48,226415
2006-06-20,IOC,EQ,399.2,401.0,404.55,386.05,402.0,401.5,399.24,96826
2006-06-21,IOC,EQ,401.5,393.0,409.95,393.0,404.3,406.4,405.18,68565
2006-06-22,IOC,EQ,406.4,409.95,417.0,403.0,403.0,406.9,412.68,109621
2006-06-23,IOC,EQ,406.9,405.1,411.8,397.0,408.5,406.8,401.56,284903
2006-06-25,IOC,EQ,406.8,406.8,415.0,403.0,407.0,406.1,406.64,7652
2006-06-26,IOC,EQ,406.1,405.0,408.0,398.0,400.0,400.0,400.04,567583
2006-06-27,IOC,EQ,400.0,400.0,402.95,398.0,400.0,400.45,400.17,175703
2006-06-28,IOC,EQ,400.45,398.0,405.0,387.0,401.55,402.7,400.3,63561
2006-06-29,IOC,EQ,402.7,402.7,404.95,392.0,400.0,399.8,399.93,276837
2006-06-30,IOC,EQ,399.8,404.95,408.0,397.15,402.0,399.85,400.06,704766
2006-07-03,IOC,EQ,399.85,408.0,417.1,403.1,405.0,406.15,409.46,74524
2006-07-04,IOC,EQ,406.15,410.0,410.0,400.0,404.1,405.7,404.54,59766
2006-07-05,IOC,EQ,405.7,404.9,435.0,402.6,429.75,428.0,419.58,170002
2006-07-06,IOC,EQ,428.0,430.0,438.0,419.2,420.25,421.95,430.84,186107
2006-07-07,IOC,EQ,421.95,425.0,429.7,407.0,407.0,408.5,418.21,69154
2006-07-10,IOC,EQ,408.5,407.0,418.8,401.15,418.75,413.25,408.15,47679
2006-07-11,IOC,EQ,413.25,414.0,422.9,406.2,422.0,420.0,414.74,98910
2006-07-12,IOC,EQ,420.0,407.8,416.95,406.05,408.0,408.25,409.28,82963
2006-07-13,IOC,EQ,408.25,414.0,414.85,402.15,405.0,404.4,407.35,59686
2006-07-14,IOC,EQ,404.4,402.15,407.8,384.0,406.0,404.55,400.08,283827
2006-07-17,IOC,EQ,404.55,400.0,406.0,385.0,385.0,387.1,392.33,58193
2006-07-18,IOC,EQ,387.1,391.95,393.0,384.0,384.0,386.75,387.04,37174
2006-07-19,IOC,EQ,386.75,393.0,393.0,370.1,372.9,372.8,377.78,46037
2006-07-20,IOC,EQ,372.8,379.8,389.5,364.0,368.0,366.4,370.08,262349
2006-07-21,IOC,EQ,366.4,370.0,370.0,362.0,362.1,362.7,363.83,32432
2006-07-24,IOC,EQ,362.7,356.1,364.9,350.0,356.9,354.7,355.67,116003
2006-07-25,IOC,EQ,354.7,361.0,374.9,357.0,372.0,370.4,365.44,270465
2006-07-26,IOC,EQ,370.4,370.0,406.9,370.0,388.0,392.05,388.21,457474
2006-07-27,IOC,EQ,392.05,392.0,395.0,372.1,375.0,374.6,381.66,123783
2006-07-28,IOC,EQ,374.6,373.0,380.9,369.0,380.9,377.5,374.62,98628
2006-07-31,IOC,EQ,377.5,380.9,404.9,380.9,390.0,389.35,393.19,324358
2006-08-01,IOC,EQ,389.35,394.0,394.0,383.05,385.0,386.4,387.81,148712
2006-08-02,IOC,EQ,386.4,387.5,390.0,383.05,389.55,389.25,387.32,60470
2006-08-03,IOC,EQ,389.25,390.0,395.05,386.85,389.0,388.8,391.14,73524
2006-08-04,IOC,EQ,388.8,388.0,393.9,378.0,380.0,380.15,383.15,89184
2006-08-07,IOC,EQ,380.15,378.0,383.0,375.0,380.9,378.4,378.28,29987
2006-08-08,IOC,EQ,378.4,375.0,392.8,371.05,382.7,384.05,385.33,293385
2006-08-09,IOC,EQ,384.05,378.0,392.8,377.05,383.85,383.8,383.77,264423
2006-08-10,IOC,EQ,383.8,381.0,403.1,381.0,398.3,398.6,391.53,198744
2006-08-11,IOC,EQ,398.6,403.1,410.0,396.0,398.0,399.1,403.61,125478
2006-08-14,IOC,EQ,399.1,403.8,425.25,403.8,423.5,423.55,416.76,223856
2006-08-16,IOC,EQ,423.55,426.0,460.0,426.0,456.1,455.4,450.76,406370
2006-08-17,IOC,EQ,455.4,455.0,477.8,445.6,447.0,448.45,456.23,374979
2006-08-18,IOC,EQ,448.45,452.0,485.7,450.0,464.0,467.1,468.97,672397
2006-08-21,IOC,EQ,467.1,460.0,477.7,452.3,472.0,471.4,471.19,389061
2006-08-22,IOC,EQ,471.4,475.0,475.0,446.1,449.7,449.4,458.13,259986
2006-08-23,IOC,EQ,449.4,446.1,461.75,445.55,449.1,449.65,454.21,163854
2006-08-24,IOC,EQ,449.65,445.55,459.0,440.05,457.0,456.25,454.13,121615
2006-08-25,IOC,EQ,456.25,447.1,473.0,447.1,465.0,466.5,464.65,246863
2006-08-28,IOC,EQ,466.5,471.9,480.6,467.0,473.5,471.0,474.08,452768
2006-08-29,IOC,EQ,471.0,482.0,490.0,476.0,485.0,485.1,484.29,373509
2006-08-30,IOC,EQ,485.1,490.0,501.0,487.0,494.0,493.85,494.77,587745
2006-08-31,IOC,EQ,493.85,494.3,500.95,491.0,496.0,495.45,496.44,592555
2006-09-01,IOC,EQ,495.45,482.0,500.0,482.0,492.0,488.9,489.23,240382
2006-09-04,IOC,EQ,488.9,492.0,512.0,492.0,510.75,509.2,506.11,426773
2006-09-05,IOC,EQ,509.2,512.0,521.9,510.0,510.1,512.05,515.9,469540
2006-09-06,IOC,EQ,512.05,514.0,529.0,513.0,525.8,524.4,522.94,822092
2006-09-07,IOC,EQ,524.4,525.0,525.0,502.15,508.5,507.7,510.77,1082336
2006-09-08,IOC,EQ,507.7,511.9,518.95,509.05,515.0,515.0,513.53,209040
2006-09-11,IOC,EQ,515.0,515.0,529.0,507.1,511.75,511.8,520.15,741083
2006-09-12,IOC,EQ,511.8,509.0,527.0,509.0,513.05,514.95,517.45,280614
2006-09-13,IOC,EQ,514.95,510.0,540.0,510.0,536.05,535.0,534.92,705193
2006-09-14,IOC,EQ,535.0,530.0,549.85,530.0,538.0,539.55,540.2,305624
2006-09-15,IOC,EQ,539.55,543.0,549.6,534.15,535.15,537.15,539.98,547393
2006-09-18,IOC,EQ,537.15,542.9,546.0,535.1,541.0,540.5,540.67,198010
2006-09-19,IOC,EQ,540.5,540.0,543.0,522.0,524.0,525.25,532.77,166340
2006-09-20,IOC,EQ,525.25,523.0,540.0,523.0,529.35,528.25,530.63,284979
2006-09-21,IOC,EQ,528.25,528.0,538.7,528.0,531.0,530.7,532.68,302719
2006-09-22,IOC,EQ,530.7,530.0,534.9,518.2,520.05,520.15,521.49,316284
2006-09-25,IOC,EQ,520.15,521.0,530.0,521.0,528.0,527.65,526.44,423732
2006-09-26,IOC,EQ,527.65,528.0,535.5,522.0,528.0,526.45,527.82,619874
2006-09-27,IOC,EQ,526.45,528.15,531.0,523.1,527.25,527.5,527.16,130582
2006-09-28,IOC,EQ,527.5,523.1,529.4,515.25,519.9,519.2,518.16,234711
2006-09-29,IOC,EQ,519.2,528.2,528.2,517.1,525.0,522.5,521.1,113969
2006-10-03,IOC,EQ,522.5,525.0,535.0,523.0,530.0,529.95,530.39,232977
2006-10-04,IOC,EQ,529.95,536.0,548.8,530.5,535.0,534.65,539.91,435037
2006-10-05,IOC,EQ,534.65,534.0,543.5,534.0,539.0,538.05,538.17,338016
2006-10-06,IOC,EQ,538.05,540.0,567.7,536.05,565.1,561.7,551.47,740871
2006-10-09,IOC,EQ,561.7,564.0,564.0,551.0,561.0,561.25,558.56,210805
2006-10-10,IOC,EQ,561.25,560.0,564.8,556.0,557.0,559.25,558.68,250658
2006-10-11,IOC,EQ,559.25,564.0,568.0,558.0,560.0,560.2,562.17,142607
2006-10-12,IOC,EQ,560.2,560.5,572.75,559.0,567.2,568.35,567.4,441649
2006-10-13,IOC,EQ,568.35,569.0,572.75,556.05,560.0,558.6,561.81,201385
2006-10-16,IOC,EQ,558.6,561.0,561.0,545.25,547.0,547.4,550.88,147189
2006-10-17,IOC,EQ,547.4,550.0,553.8,533.05,536.0,536.15,539.59,97429
2006-10-18,IOC,EQ,536.15,533.05,546.0,532.1,534.95,533.8,537.88,290561
2006-10-19,IOC,EQ,533.8,540.0,547.0,533.1,533.95,534.45,541.19,91967
2006-10-20,IOC,EQ,534.45,535.5,538.8,523.5,525.65,526.4,529.0,338391
2006-10-21,IOC,EQ,526.4,527.0,535.95,527.0,534.1,533.35,532.45,17652
2006-10-23,IOC,EQ,533.35,536.0,536.0,529.0,529.5,529.85,531.33,171948
2006-10-26,IOC,EQ,529.85,528.0,528.0,510.1,511.75,513.0,514.55,197773
2006-10-27,IOC,EQ,513.0,515.0,521.5,513.0,515.0,514.9,517.19,154155
2006-10-30,IOC,EQ,514.9,515.0,531.0,514.1,519.0,519.0,520.87,195739
2006-10-31,IOC,EQ,519.0,525.0,534.4,510.0,512.55,512.65,519.17,146397
2006-11-01,IOC,EQ,512.65,519.45,519.45,514.4,516.0,516.3,516.34,75908
2006-11-02,IOC,EQ,516.3,514.4,530.0,512.0,523.8,525.1,525.55,390608
2006-11-03,IOC,EQ,525.1,529.4,531.85,521.1,521.1,523.65,526.49,104317
2006-11-06,IOC,EQ,523.65,527.0,527.0,506.55,517.0,517.45,518.45,166346
2006-11-07,IOC,EQ,517.45,518.0,518.0,502.55,504.85,504.95,507.9,207753
2006-11-08,IOC,EQ,504.95,508.0,514.0,491.6,499.05,499.5,500.69,155323
2006-11-09,IOC,EQ,499.5,501.0,501.0,486.15,487.9,488.2,491.35,240336
2006-11-10,IOC,EQ,488.2,487.9,487.9,479.15,485.0,483.2,482.11,419339
2006-11-13,IOC,EQ,483.2,485.0,490.0,475.35,476.5,478.05,480.64,137134
2006-11-14,IOC,EQ,478.05,482.0,500.0,480.1,494.0,491.8,489.11,248731
2006-11-15,IOC,EQ,491.8,498.0,500.0,490.0,493.75,493.95,495.16,171537
2006-11-16,IOC,EQ,493.95,495.9,495.9,486.05,487.8,488.35,491.23,175624
2006-11-17,IOC,EQ,488.35,495.0,518.4,495.0,511.0,512.1,513.22,501686
2006-11-20,IOC,EQ,512.1,515.0,526.95,499.0,521.2,521.85,517.44,595564
2006-11-21,IOC,EQ,521.85,519.2,526.0,513.0,514.0,515.0,519.31,152766
2006-11-22,IOC,EQ,515.0,516.9,516.9,502.2,503.0,503.95,505.6,103574
2006-11-23,IOC,EQ,503.95,508.9,516.9,506.0,508.15,509.15,512.71,105506
2006-11-24,IOC,EQ,509.15,513.0,513.0,502.15,503.0,503.35,506.9,87993
2006-11-27,IOC,EQ,503.35,504.0,505.0,486.0,489.6,489.1,493.38,242366
2006-11-28,IOC,EQ,489.1,489.0,489.0,476.1,482.25,482.4,483.4,126227
2006-11-29,IOC,EQ,482.4,480.0,482.0,456.0,460.0,462.9,468.77,415628
2006-11-30,IOC,EQ,462.9,459.7,463.0,436.0,444.9,441.7,446.21,655492
2006-12-01,IOC,EQ,441.7,443.0,453.8,440.3,447.0,447.2,445.66,212813
2006-12-04,IOC,EQ,447.2,447.2,454.15,440.6,450.5,450.3,447.63,201495
2006-12-05,IOC,EQ,450.3,405.3,461.0,405.3,455.0,456.4,456.53,145605
2006-12-06,IOC,EQ,456.4,458.0,461.9,441.0,442.0,443.05,446.77,239030
2006-12-07,IOC,EQ,443.05,441.1,448.0,416.25,445.6,445.95,443.59,507973
2006-12-08,IOC,EQ,445.95,448.0,454.0,431.9,432.0,435.6,441.89,212774
2006-12-11,IOC,EQ,435.6,435.0,441.75,417.0,418.5,421.7,429.44,185557
2006-12-12,IOC,EQ,421.7,422.0,427.0,388.05,405.0,400.05,404.89,292386
2006-12-13,IOC,EQ,400.05,405.0,430.0,396.0,427.9,425.05,415.57,324786
2006-12-14,IOC,EQ,425.05,434.95,439.7,427.0,434.0,435.55,433.6,117938
2006-12-15,IOC,EQ,435.55,432.95,438.0,421.0,437.9,435.45,435.23,759634
2006-12-18,IOC,EQ,435.45,438.0,443.8,426.15,438.0,439.5,435.64,177885
2006-12-19,IOC,EQ,439.5,443.8,444.0,435.0,438.0,436.9,437.26,120734
2006-12-20,IOC,EQ,436.9,435.25,441.5,435.25,437.5,436.65,436.64,395266
2006-12-21,IOC,EQ,436.65,435.5,441.0,427.45,438.0,439.15,436.54,153509
2006-12-22,IOC,EQ,439.15,441.0,447.6,438.0,445.9,445.05,442.98,354544
2006-12-26,IOC,EQ,445.05,444.0,444.0,434.2,434.9,435.15,435.73,199155
2006-12-27,IOC,EQ,435.15,444.0,468.0,440.0,446.2,447.95,444.8,85263
2006-12-28,IOC,EQ,447.95,455.0,458.0,443.1,448.0,445.1,447.09,239381
2006-12-29,IOC,EQ,445.1,447.0,450.95,446.1,450.0,450.1,448.69,75066
2007-01-02,IOC,EQ,450.1,453.8,453.8,445.1,446.0,447.6,447.7,112695
2007-01-03,IOC,EQ,447.6,448.0,449.9,446.0,448.0,448.05,448.02,140273
2007-01-04,IOC,EQ,448.05,456.0,488.0,456.0,468.0,469.9,467.18,502570
2007-01-05,IOC,EQ,469.9,483.7,493.6,474.05,475.0,475.85,483.74,275835
2007-01-08,IOC,EQ,475.85,477.7,483.0,464.2,465.15,467.45,475.36,70191
2007-01-09,IOC,EQ,467.45,474.7,475.0,465.0,466.1,467.1,469.44,94153
2007-01-10,IOC,EQ,467.1,470.0,473.0,445.0,448.0,446.75,456.03,199903
2007-01-11,IOC,EQ,446.75,455.0,467.8,453.0,458.9,458.95,459.42,143880
2007-01-12,IOC,EQ,458.95,470.0,489.0,463.5,485.0,485.2,478.97,598197
2007-01-15,IOC,EQ,485.2,480.0,495.0,475.85,479.95,478.45,481.14,118741
2007-01-16,IOC,EQ,478.45,480.1,484.9,458.0,462.05,461.1,464.81,272182
2007-01-17,IOC,EQ,461.1,472.0,480.0,470.0,476.0,475.3,475.21,134081
2007-01-18,IOC,EQ,475.3,476.1,496.0,473.9,492.95,492.95,487.73,520061
2007-01-19,IOC,EQ,492.95,498.0,506.5,491.0,494.95,494.9,497.53,181060
2007-01-22,IOC,EQ,494.9,498.0,498.0,483.0,498.0,495.25,491.52,100580
2007-01-23,IOC,EQ,495.25,494.0,495.0,482.0,490.0,491.9,494.18,673880
2007-01-24,IOC,EQ,491.9,484.0,486.0,476.25,482.0,482.2,483.57,140560
2007-01-25,IOC,EQ,482.2,482.2,506.3,478.1,496.0,497.55,496.29,786567
2007-01-29,IOC,EQ,497.55,495.0,514.95,492.05,497.0,498.25,503.73,361398
2007-01-31,IOC,EQ,498.25,508.0,509.8,490.1,495.0,495.6,495.56,177611
2007-02-01,IOC,EQ,495.6,494.0,496.0,490.0,495.05,495.05,493.71,60105
2007-02-02,IOC,EQ,495.05,488.0,496.85,488.0,495.0,494.9,494.64,156893
2007-02-05,IOC,EQ,494.9,495.0,495.05,484.2,487.95,487.8,491.1,335615
2007-02-06,IOC,EQ,487.8,488.0,493.0,472.1,478.8,479.05,486.03,217892
2007-02-07,IOC,EQ,479.05,479.05,483.0,465.0,471.95,468.2,472.67,52721
2007-02-08,IOC,EQ,468.2,475.0,479.0,468.1,472.0,471.45,472.2,59438
2007-02-09,IOC,EQ,471.45,468.05,469.9,460.0,464.0,463.8,463.64,36940
2007-02-12,IOC,EQ,463.8,459.0,464.9,440.0,440.0,444.6,450.25,49798
2007-02-13,IOC,EQ,444.6,445.0,448.9,435.0,439.0,439.4,443.53,69889
2007-02-14,IOC,EQ,439.4,439.0,439.0,427.5,430.55,430.9,430.98,64068
2007-02-15,IOC,EQ,430.9,433.9,445.1,420.0,426.55,427.15,428.11,176086
2007-02-19,IOC,EQ,427.15,427.15,444.5,423.5,443.0,441.1,433.05,77097
2007-02-20,IOC,EQ,441.1,439.0,449.95,436.25,448.75,445.4,444.04,102234
2007-02-21,IOC,EQ,445.4,447.0,454.8,433.2,434.75,434.35,439.29,211552
2007-02-22,IOC,EQ,434.35,439.85,450.0,432.0,442.9,443.8,442.31,298518
2007-02-23,IOC,EQ,443.8,432.65,439.0,430.0,433.0,431.85,434.3,128713
2007-02-26,IOC,EQ,431.85,430.1,436.0,413.0,416.55,416.5,420.38,204564
2007-02-27,IOC,EQ,416.5,424.0,424.0,412.0,422.95,418.05,418.76,76103
2007-02-28,IOC,EQ,418.05,414.8,429.9,405.0,414.9,413.3,417.14,116587
2007-03-01,IOC,EQ,413.3,417.5,424.0,408.4,409.0,410.55,413.71,66209
2007-03-02,IOC,EQ,410.55,410.0,417.0,408.0,408.1,408.65,411.87,51329
2007-03-05,IOC,EQ,408.65,400.0,407.0,395.1,401.0,402.4,400.06,100147
2007-03-06,IOC,EQ,402.4,407.0,412.8,399.1,406.0,404.55,402.98,82417
2007-03-07,IOC,EQ,404.55,414.0,414.0,403.0,403.95,404.7,406.71,137684
2007-03-08,IOC,EQ,404.7,402.0,410.0,402.0,405.55,405.5,406.99,119464
2007-03-09,IOC,EQ,405.5,405.0,415.0,397.05,397.05,399.45,402.87,65511
2007-03-12,IOC,EQ,399.45,405.0,412.0,402.0,411.4,410.15,409.87,66453
2007-03-13,IOC,EQ,410.15,413.9,415.8,406.0,415.8,414.25,410.95,36573
2007-03-14,IOC,EQ,414.25,406.5,411.95,396.1,397.0,397.75,402.05,87304
2007-03-15,IOC,EQ,397.75,409.5,409.5,402.5,405.1,405.9,405.67,54181
2007-03-16,IOC,EQ,405.9,408.0,411.0,398.0,399.0,399.7,400.53,196944
2007-03-19,IOC,EQ,399.7,405.5,409.15,401.5,405.0,406.25,406.08,153006
2007-03-20,IOC,EQ,406.25,409.0,424.95,407.4,420.5,421.0,416.08,157400
2007-03-21,IOC,EQ,421.0,419.95,425.0,418.0,421.0,419.8,421.89,68672
2007-03-22,IOC,EQ,419.8,421.0,424.9,418.2,422.7,420.7,420.98,30021
2007-03-23,IOC,EQ,420.7,419.0,419.0,406.5,410.85,410.75,415.25,142636
2007-03-26,IOC,EQ,410.75,411.1,424.0,408.0,420.05,418.75,415.42,83971
2007-03-28,IOC,EQ,418.75,410.6,414.9,400.1,403.95,403.1,407.74,203568
2007-03-29,IOC,EQ,403.1,406.0,409.5,400.0,407.0,404.35,404.3,336808
2007-03-30,IOC,EQ,404.35,402.25,406.0,398.2,400.0,399.65,399.83,153187
2007-04-02,IOC,EQ,399.65,395.1,395.1,386.0,386.5,387.5,389.62,108453
2007-04-03,IOC,EQ,387.5,392.9,395.0,385.05,385.5,386.4,389.8,120574
