Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2003-10-22,KOTAKBANK,EQ,339.3,348.8,350.0,335.6,335.6,337.55,341.99,75888
2003-10-23,KOTAKBANK,EQ,337.55,340.0,362.0,330.0,330.0,330.2,334.28,135964
2003-10-24,KOTAKBANK,EQ,330.2,333.4,345.0,329.05,340.65,340.85,336.25,90469
2003-10-25,KOTAKBANK,EQ,340.85,343.0,346.9,340.0,341.2,341.45,343.54,24435
2003-10-27,KOTAKBANK,EQ,341.45,343.0,343.0,330.0,332.0,330.65,334.97,39997
2003-10-28,KOTAKBANK,EQ,330.65,332.5,335.75,328.5,330.3,330.15,331.1,54271
2003-10-29,KOTAKBANK,EQ,330.15,330.0,341.0,329.0,337.1,338.25,336.66,57372
2003-10-30,KOTAKBANK,EQ,338.25,340.0,347.85,330.3,347.85,339.35,337.61,42749
2003-10-31,KOTAKBANK,EQ,339.35,341.0,349.9,338.0,341.5,342.55,344.48,47866
2003-11-03,KOTAKBANK,EQ,342.55,347.75,358.0,346.0,358.0,353.35,351.88,92479
2003-11-04,KOTAKBANK,EQ,353.35,357.9,362.0,332.75,338.0,345.65,353.41,70737
2003-11-05,KOTAKBANK,EQ,345.65,345.6,347.5,331.5,335.0,333.6,339.55,48455
2003-11-06,KOTAKBANK,EQ,333.6,336.0,343.0,336.0,339.0,338.5,339.27,35165
2003-11-07,KOTAKBANK,EQ,338.5,343.4,343.4,334.5,335.5,335.35,337.03,48734
2003-11-10,KOTAKBANK,EQ,335.35,335.0,339.0,331.1,336.55,336.75,336.46,7539
2003-11-11,KOTAKBANK,EQ,336.75,342.15,343.0,338.0,339.0,340.15,339.85,29586
2003-11-12,KOTAKBANK,EQ,340.15,341.0,348.9,339.0,345.6,345.35,343.57,43437
2003-11-13,KOTAKBANK,EQ,345.35,345.0,348.95,340.25,345.8,343.5,344.27,36925
2003-11-14,KOTAKBANK,EQ,343.5,349.0,350.0,339.0,341.0,341.75,342.76,33748
2003-11-15,KOTAKBANK,EQ,341.75,342.0,342.0,336.0,339.0,337.9,338.19,6607
2003-11-17,KOTAKBANK,EQ,337.9,333.1,342.0,333.1,340.35,340.3,339.77,18377
2003-11-18,KOTAKBANK,EQ,340.3,342.75,344.0,340.0,343.0,342.4,341.9,18934
2003-11-19,KOTAKBANK,EQ,342.4,341.0,341.0,333.7,334.15,335.15,336.16,23010
2003-11-20,KOTAKBANK,EQ,335.15,338.0,340.0,325.05,325.1,329.15,333.25,24218
2003-11-21,KOTAKBANK,EQ,329.15,329.0,329.0,302.1,325.0,321.65,313.35,67901
2003-11-24,KOTAKBANK,EQ,321.65,333.0,339.95,330.0,333.0,333.8,333.86,32603
2003-11-25,KOTAKBANK,EQ,333.8,337.0,338.8,323.05,334.0,335.4,331.83,65710
2003-11-27,KOTAKBANK,EQ,335.4,334.0,345.8,334.0,345.0,342.15,340.58,75221
2003-11-28,KOTAKBANK,EQ,342.15,343.1,345.8,340.1,343.25,343.8,343.39,43475
2003-12-01,KOTAKBANK,EQ,343.8,350.0,363.6,348.0,362.0,360.65,357.93,130487
2003-12-02,KOTAKBANK,EQ,360.65,364.0,369.9,355.05,365.0,363.6,360.97,197122
2003-12-03,KOTAKBANK,EQ,363.6,375.0,384.85,365.05,365.05,370.5,376.2,195056
2003-12-04,KOTAKBANK,EQ,370.5,368.1,375.0,352.5,355.0,355.65,361.63,33490
2003-12-05,KOTAKBANK,EQ,355.65,357.95,363.5,342.05,346.5,344.45,353.95,27295
2003-12-08,KOTAKBANK,EQ,344.45,347.0,348.0,336.4,338.0,339.4,341.76,14926
2003-12-09,KOTAKBANK,EQ,339.4,342.0,346.9,338.0,341.0,340.5,341.8,29026
2003-12-10,KOTAKBANK,EQ,340.5,344.0,353.0,338.0,338.0,339.95,345.2,26406
2003-12-11,KOTAKBANK,EQ,339.95,344.0,347.0,335.1,341.6,338.25,342.01,22246
2003-12-12,KOTAKBANK,EQ,338.25,345.0,362.85,342.2,360.0,359.2,352.96,66023
2003-12-15,KOTAKBANK,EQ,359.2,365.5,375.0,358.0,365.0,366.15,368.92,127188
2003-12-16,KOTAKBANK,EQ,366.15,370.0,370.0,344.0,356.1,358.45,360.79,40367
2003-12-17,KOTAKBANK,EQ,358.45,361.0,370.7,359.05,362.3,363.5,365.57,43146
2003-12-18,KOTAKBANK,EQ,363.5,361.1,364.85,355.0,363.0,363.85,360.25,30374
2003-12-19,KOTAKBANK,EQ,363.85,369.85,372.0,356.0,356.15,357.95,367.14,59263
2003-12-22,KOTAKBANK,EQ,357.95,364.0,399.0,364.0,381.3,382.55,384.12,179792
2003-12-23,KOTAKBANK,EQ,382.55,389.4,398.7,376.65,377.0,380.7,385.55,86928
2003-12-24,KOTAKBANK,EQ,380.7,381.2,384.0,368.5,369.0,371.85,374.46,30400
2003-12-26,KOTAKBANK,EQ,371.85,375.9,378.5,363.1,370.05,369.7,372.39,49769
2003-12-29,KOTAKBANK,EQ,369.7,375.75,399.0,372.9,399.0,393.1,386.02,89695
2003-12-30,KOTAKBANK,EQ,393.1,395.5,407.0,374.0,381.0,382.5,394.4,94906
2003-12-31,KOTAKBANK,EQ,382.5,385.0,386.0,377.05,383.5,383.2,380.99,50805
2004-01-01,KOTAKBANK,EQ,383.2,399.0,399.0,383.0,391.9,391.5,389.61,54051
2004-01-02,KOTAKBANK,EQ,391.5,397.5,397.5,379.0,383.0,384.7,388.92,100956
2004-01-05,KOTAKBANK,EQ,384.7,388.0,390.9,370.0,373.0,372.35,377.27,98363
2004-01-06,KOTAKBANK,EQ,372.35,375.8,375.8,363.0,363.0,368.25,369.63,84575
2004-01-07,KOTAKBANK,EQ,368.25,350.0,376.95,350.0,370.1,370.9,369.16,58799
2004-01-08,KOTAKBANK,EQ,370.9,377.9,388.0,374.0,388.0,384.15,382.02,50980
2004-01-09,KOTAKBANK,EQ,384.15,386.0,402.0,386.0,393.5,391.65,394.22,184270
2004-01-12,KOTAKBANK,EQ,391.65,388.3,389.0,378.0,382.5,382.5,382.16,137314
2004-01-13,KOTAKBANK,EQ,382.5,390.0,390.0,379.8,385.0,385.45,384.2,55712
2004-01-14,KOTAKBANK,EQ,385.45,384.5,389.95,384.5,386.0,385.1,386.16,16997
2004-01-15,KOTAKBANK,EQ,385.1,395.0,397.5,385.0,391.5,390.4,391.36,50006
2004-01-16,KOTAKBANK,EQ,390.4,390.0,395.0,375.05,382.0,381.9,386.79,27197
2004-01-19,KOTAKBANK,EQ,381.9,378.0,384.8,375.1,378.0,377.55,377.04,18375
2004-01-20,KOTAKBANK,EQ,377.55,385.0,392.0,383.5,391.0,390.15,389.36,47645
2004-01-21,KOTAKBANK,EQ,390.15,383.2,390.0,370.0,380.5,376.75,381.27,39540
2004-01-22,KOTAKBANK,EQ,376.75,378.0,381.95,360.0,361.15,367.8,369.34,75416
2004-01-23,KOTAKBANK,EQ,367.8,361.3,375.0,361.3,372.0,370.35,367.24,22102
2004-01-27,KOTAKBANK,EQ,370.35,384.5,384.5,371.0,371.0,373.75,374.82,20113
2004-01-28,KOTAKBANK,EQ,373.75,375.5,420.0,375.5,410.0,405.35,395.71,226915
2004-01-29,KOTAKBANK,EQ,405.35,409.0,414.0,395.15,395.55,398.85,400.89,79453
2004-01-30,KOTAKBANK,EQ,398.85,379.0,401.95,379.0,400.0,398.2,398.79,47711
2004-02-03,KOTAKBANK,EQ,398.2,401.0,401.0,375.0,378.0,378.7,383.68,284487
2004-02-04,KOTAKBANK,EQ,378.7,376.8,380.0,370.0,375.25,379.45,377.85,27260
2004-02-05,KOTAKBANK,EQ,379.45,365.0,380.0,365.0,371.8,372.6,377.03,9788
2004-02-06,KOTAKBANK,EQ,372.6,366.0,378.0,366.0,368.0,369.6,371.77,7784
2004-02-09,KOTAKBANK,EQ,369.6,372.85,385.0,372.75,385.0,382.65,378.26,28206
2004-02-10,KOTAKBANK,EQ,382.65,386.0,386.0,375.1,380.0,380.0,379.79,36565
2004-02-11,KOTAKBANK,EQ,380.0,379.8,387.0,377.0,387.0,385.45,383.55,25155
2004-02-12,KOTAKBANK,EQ,385.45,389.0,389.0,382.5,386.25,384.9,384.91,50644
2004-02-13,KOTAKBANK,EQ,384.9,378.0,390.0,373.0,385.0,383.65,379.38,49229
2004-02-16,KOTAKBANK,EQ,383.65,389.0,393.9,385.0,391.0,391.35,388.43,19838
2004-02-17,KOTAKBANK,EQ,391.35,391.65,395.0,386.5,390.0,390.1,391.6,19660
2004-02-18,KOTAKBANK,EQ,390.1,392.85,399.9,388.1,390.0,389.95,390.43,43875
2004-02-19,KOTAKBANK,EQ,389.95,404.9,404.9,390.0,398.0,395.9,394.79,65534
2004-02-20,KOTAKBANK,EQ,395.9,398.0,415.0,392.0,400.0,395.3,404.78,190303
2004-02-23,KOTAKBANK,EQ,395.3,400.0,402.95,390.0,392.4,392.05,393.84,26535
2004-02-24,KOTAKBANK,EQ,392.05,390.2,393.0,390.0,392.0,391.4,391.21,16242
2004-02-25,KOTAKBANK,EQ,391.4,390.0,394.0,390.0,390.0,391.55,391.98,6052
2004-02-26,KOTAKBANK,EQ,391.55,396.0,397.0,390.0,390.0,390.05,391.21,9749
2004-02-27,KOTAKBANK,EQ,390.05,391.0,394.0,381.0,390.0,389.8,389.49,19996
2004-03-01,KOTAKBANK,EQ,389.8,390.0,407.0,385.0,399.0,400.6,400.32,55935
2004-03-03,KOTAKBANK,EQ,400.6,409.9,409.9,395.55,395.55,398.5,404.03,78430
2004-03-04,KOTAKBANK,EQ,398.5,395.0,402.0,390.1,390.1,392.25,399.24,20950
2004-03-05,KOTAKBANK,EQ,392.25,395.0,396.9,385.0,385.0,389.45,391.25,9356
2004-03-08,KOTAKBANK,EQ,389.45,396.0,400.0,385.3,385.5,387.5,393.04,9813
2004-03-09,KOTAKBANK,EQ,387.5,389.0,396.1,385.0,391.9,391.35,390.54,14127
2004-03-10,KOTAKBANK,EQ,391.35,388.0,392.0,388.0,391.5,390.8,390.57,8067
2004-03-11,KOTAKBANK,EQ,390.8,388.0,391.9,388.0,391.8,390.1,390.53,8179
2004-03-12,KOTAKBANK,EQ,390.1,381.15,391.0,381.15,390.0,389.4,388.87,6003
2004-03-15,KOTAKBANK,EQ,389.4,390.0,393.0,387.0,388.0,390.1,389.66,10767
2004-03-16,KOTAKBANK,EQ,390.1,386.05,392.0,385.55,391.0,390.45,389.37,20562
2004-03-17,KOTAKBANK,EQ,390.45,388.0,395.0,387.0,393.0,393.55,391.98,11901
2004-03-18,KOTAKBANK,EQ,393.55,391.0,396.0,389.0,392.95,391.75,392.3,24842
2004-03-19,KOTAKBANK,EQ,391.75,387.1,405.0,387.1,404.75,402.1,398.36,25659
2004-03-22,KOTAKBANK,EQ,402.1,405.0,406.95,397.0,398.0,403.45,401.73,35179
2004-03-23,KOTAKBANK,EQ,403.45,396.15,403.0,391.0,403.0,400.25,397.12,14985
2004-03-24,KOTAKBANK,EQ,400.25,402.0,402.0,393.35,401.0,400.9,399.56,10275
2004-03-25,KOTAKBANK,EQ,400.9,408.0,408.0,391.0,391.0,396.45,400.82,10746
2004-03-26,KOTAKBANK,EQ,396.45,398.0,403.0,397.6,398.5,400.1,400.59,9459
2004-03-29,KOTAKBANK,EQ,400.1,405.5,405.95,392.5,392.8,395.05,399.66,5389
2004-03-30,KOTAKBANK,EQ,395.05,395.5,400.0,390.65,391.0,391.65,394.98,4074
2004-03-31,KOTAKBANK,EQ,391.65,392.0,410.0,390.65,410.0,403.25,401.46,11379
2004-04-01,KOTAKBANK,EQ,403.25,405.0,427.4,404.2,417.1,417.65,416.36,103485
2004-04-02,KOTAKBANK,EQ,417.65,412.0,420.0,404.5,406.25,405.15,406.29,30247
2004-04-05,KOTAKBANK,EQ,405.15,406.25,410.0,402.1,402.1,405.05,406.38,12611
2004-04-06,KOTAKBANK,EQ,405.05,403.0,406.0,399.15,400.25,401.1,402.76,7663
2004-04-07,KOTAKBANK,EQ,401.1,400.0,403.8,393.55,395.0,395.75,398.04,3380
2004-04-08,KOTAKBANK,EQ,395.75,395.1,401.95,395.0,395.65,396.75,398.02,5785
2004-04-12,KOTAKBANK,EQ,396.75,398.25,400.0,395.0,395.5,395.2,396.82,6160
2004-04-13,KOTAKBANK,EQ,395.2,395.15,399.95,395.0,396.55,398.2,396.34,5992
2004-04-15,KOTAKBANK,EQ,398.2,395.5,400.0,395.0,395.0,395.2,397.79,7340
2004-04-16,KOTAKBANK,EQ,395.2,396.0,407.0,395.0,407.0,405.45,401.62,28545
2004-04-17,KOTAKBANK,EQ,405.45,405.0,408.0,403.0,406.5,406.5,405.93,7520
2004-04-19,KOTAKBANK,EQ,406.5,406.0,416.2,406.0,412.0,412.15,412.19,25095
2004-04-20,KOTAKBANK,EQ,412.15,414.0,414.0,406.5,411.9,410.0,410.45,25594
2004-04-21,KOTAKBANK,EQ,410.0,406.5,414.25,406.5,412.0,412.1,411.59,18581
2004-04-22,KOTAKBANK,EQ,412.1,410.0,413.45,406.05,408.75,409.0,409.84,4399
2004-04-23,KOTAKBANK,EQ,409.0,410.0,410.0,398.0,398.0,399.95,403.76,9266
2004-04-27,KOTAKBANK,EQ,399.95,381.15,398.0,380.1,380.1,381.2,385.69,8180
2004-04-28,KOTAKBANK,EQ,381.2,385.0,395.0,384.8,394.0,391.7,388.92,8338
2004-04-29,KOTAKBANK,EQ,391.7,390.75,399.0,390.75,392.75,396.6,394.43,6357
2004-04-30,KOTAKBANK,EQ,396.6,393.1,397.0,393.1,395.0,394.85,395.12,4067
2004-05-03,KOTAKBANK,EQ,394.85,395.0,396.25,390.0,392.0,392.0,392.32,30414
2004-05-04,KOTAKBANK,EQ,392.0,399.95,408.5,397.0,400.0,401.1,401.52,38258
2004-05-05,KOTAKBANK,EQ,401.1,405.0,406.5,395.1,395.1,399.1,401.01,9955
2004-05-06,KOTAKBANK,EQ,399.1,403.9,407.0,399.0,405.0,402.3,403.65,10806
2004-05-07,KOTAKBANK,EQ,402.3,398.5,404.0,395.0,400.0,400.45,400.3,5217
2004-05-10,KOTAKBANK,EQ,400.45,392.05,397.0,392.05,393.0,393.5,393.91,1846
2004-05-11,KOTAKBANK,EQ,393.5,376.0,390.0,375.0,380.05,382.75,382.92,8847
2004-05-12,KOTAKBANK,EQ,382.75,385.05,395.0,382.1,390.05,390.1,387.65,4606
2004-05-13,KOTAKBANK,EQ,390.1,375.0,402.0,375.0,402.0,396.25,389.45,42250
2004-05-14,KOTAKBANK,EQ,396.25,396.0,396.1,335.0,360.0,357.55,363.66,32702
2004-05-17,KOTAKBANK,EQ,357.55,370.0,370.0,288.0,310.0,301.2,306.43,64123
2004-05-18,KOTAKBANK,EQ,301.2,349.0,349.0,304.2,317.0,318.95,321.32,45391
2004-05-19,KOTAKBANK,EQ,318.95,349.4,380.4,320.0,320.0,329.45,333.69,108753
2004-05-20,KOTAKBANK,EQ,329.45,340.0,348.0,305.0,344.0,341.1,341.35,57131
2004-05-21,KOTAKBANK,EQ,341.1,350.0,381.8,332.0,376.25,377.45,365.19,102860
2004-05-24,KOTAKBANK,EQ,377.45,385.0,402.0,375.5,379.0,382.2,391.79,78698
2004-05-25,KOTAKBANK,EQ,382.2,392.0,409.9,351.0,365.45,371.6,381.44,541120
2004-05-26,KOTAKBANK,EQ,371.6,383.55,384.5,366.2,373.0,369.6,376.1,324222
2004-05-27,KOTAKBANK,EQ,369.6,371.0,373.0,348.0,349.35,351.15,360.26,140703
2004-05-28,KOTAKBANK,EQ,351.15,345.7,358.0,326.0,331.0,332.35,338.79,128732
2004-05-31,KOTAKBANK,EQ,332.35,320.0,331.0,305.3,320.6,318.95,315.47,82616
2004-06-01,KOTAKBANK,EQ,318.95,320.5,330.0,320.5,323.5,323.4,325.28,35563
2004-06-02,KOTAKBANK,EQ,323.4,329.9,329.9,324.0,325.15,326.55,326.78,29169
2004-06-03,KOTAKBANK,EQ,326.55,334.0,335.3,328.5,330.95,329.95,330.68,40949
2004-06-04,KOTAKBANK,EQ,329.95,305.0,335.65,305.0,331.0,332.15,331.09,26617
2004-06-07,KOTAKBANK,EQ,332.15,325.05,333.85,325.05,330.0,330.1,330.55,17325
2004-06-08,KOTAKBANK,EQ,330.1,330.0,340.0,325.0,330.0,328.5,327.44,8632
2004-06-09,KOTAKBANK,EQ,328.5,330.0,336.0,330.0,334.0,334.1,332.36,15845
2004-06-10,KOTAKBANK,EQ,334.1,334.0,335.0,330.0,330.0,330.4,331.97,9088
2004-06-11,KOTAKBANK,EQ,330.4,329.8,333.85,325.0,325.0,325.8,329.42,10669
2004-06-14,KOTAKBANK,EQ,325.8,322.0,326.0,310.05,313.1,313.45,316.79,10483
2004-06-15,KOTAKBANK,EQ,313.45,318.9,319.0,311.4,313.5,314.35,314.45,7798
2004-06-16,KOTAKBANK,EQ,314.35,316.0,322.0,314.05,322.0,319.65,318.64,12253
2004-06-17,KOTAKBANK,EQ,319.65,320.7,321.0,315.1,320.95,320.2,318.84,6244
2004-06-18,KOTAKBANK,EQ,320.2,320.0,330.95,320.0,327.9,327.35,327.08,20122
2004-06-21,KOTAKBANK,EQ,327.35,330.5,334.5,326.1,328.5,327.2,328.7,13989
2004-06-22,KOTAKBANK,EQ,327.2,327.65,329.7,320.4,324.75,325.05,323.63,10548
2004-06-23,KOTAKBANK,EQ,325.05,324.0,328.8,320.05,320.05,322.1,323.56,23557
2004-06-24,KOTAKBANK,EQ,322.1,320.05,328.0,320.05,328.0,327.3,324.84,13508
2004-06-25,KOTAKBANK,EQ,327.3,326.6,332.0,326.6,330.25,330.85,330.02,43555
2004-06-28,KOTAKBANK,EQ,330.85,332.9,350.85,332.1,346.0,345.9,343.73,33330
2004-06-29,KOTAKBANK,EQ,345.9,344.0,347.25,340.0,345.1,345.55,345.63,14946
2004-06-30,KOTAKBANK,EQ,345.55,346.0,349.5,344.0,347.8,347.3,346.72,9182
2004-07-01,KOTAKBANK,EQ,347.3,342.6,349.9,342.1,348.5,347.4,347.38,7167
2004-07-02,KOTAKBANK,EQ,347.4,346.0,355.0,346.0,354.0,351.25,349.5,14933
2004-07-05,KOTAKBANK,EQ,351.25,282.1,370.0,282.1,362.0,357.3,343.28,82063
2004-07-06,KOTAKBANK,EQ,357.3,360.0,366.9,347.25,364.0,364.25,358.29,41227
2004-07-07,KOTAKBANK,EQ,364.25,353.0,375.0,351.15,370.9,371.35,369.2,36214
2004-07-08,KOTAKBANK,EQ,371.35,374.0,375.9,362.0,362.05,364.3,368.45,67127
2004-07-09,KOTAKBANK,EQ,364.3,341.0,365.0,341.0,355.05,358.8,358.89,36418
2004-07-12,KOTAKBANK,EQ,358.8,364.0,371.95,358.5,366.0,367.6,365.94,11966
2004-07-13,KOTAKBANK,EQ,367.6,380.0,380.0,366.0,368.5,368.6,368.72,15378
2004-07-14,KOTAKBANK,EQ,368.6,376.9,376.9,365.0,371.95,371.4,370.39,10345
2004-07-15,KOTAKBANK,EQ,371.4,369.1,373.5,368.0,370.95,369.8,370.82,5267
2004-07-16,KOTAKBANK,EQ,369.8,360.0,376.0,360.0,373.1,370.55,372.31,14868
2004-07-19,KOTAKBANK,EQ,370.55,373.0,373.0,366.0,370.5,370.15,370.16,9943
2004-07-20,KOTAKBANK,EQ,370.15,370.0,371.0,368.1,368.1,369.8,369.99,41421
2004-07-21,KOTAKBANK,EQ,369.8,372.0,373.5,368.25,368.35,369.95,370.39,6283
2004-07-22,KOTAKBANK,EQ,369.95,370.0,373.5,367.0,371.0,370.5,370.6,9363
2004-07-23,KOTAKBANK,EQ,370.5,360.1,371.8,360.1,364.0,365.35,367.06,3637
2004-07-26,KOTAKBANK,EQ,365.35,357.9,369.45,353.0,367.0,363.5,361.54,22434
2004-07-27,KOTAKBANK,EQ,363.5,366.0,370.0,356.15,356.15,360.4,364.38,9565
2004-07-28,KOTAKBANK,EQ,360.4,360.0,364.0,351.0,354.9,354.35,356.95,8004
2004-07-29,KOTAKBANK,EQ,354.35,356.05,356.95,350.0,351.7,350.9,351.87,9334
2004-07-30,KOTAKBANK,EQ,350.9,352.0,356.0,351.0,355.75,355.0,354.56,5992
2004-08-02,KOTAKBANK,EQ,355.0,359.75,368.0,358.0,364.5,366.5,364.73,11369
2004-08-03,KOTAKBANK,EQ,366.5,369.95,374.9,365.1,374.0,373.1,371.61,15699
2004-08-04,KOTAKBANK,EQ,373.1,368.5,372.0,368.2,372.0,370.65,370.43,7620
2004-08-05,KOTAKBANK,EQ,370.65,373.0,380.0,370.0,378.0,378.75,378.61,299216
2004-08-06,KOTAKBANK,EQ,378.75,379.0,381.95,371.1,372.1,375.5,377.3,16279
2004-08-09,KOTAKBANK,EQ,375.5,374.9,374.9,360.0,360.5,361.4,367.78,19698
2004-08-10,KOTAKBANK,EQ,361.4,369.8,370.0,358.1,358.1,360.65,363.38,17365
2004-08-11,KOTAKBANK,EQ,360.65,365.9,365.9,357.0,358.0,359.05,360.94,10897
2004-08-12,KOTAKBANK,EQ,359.05,363.95,363.95,350.9,351.15,352.75,355.37,13112
2004-08-13,KOTAKBANK,EQ,352.75,353.0,354.9,349.0,350.0,350.05,350.42,26918
2004-08-16,KOTAKBANK,EQ,350.05,352.8,358.9,349.05,350.05,351.95,353.1,15052
2004-08-17,KOTAKBANK,EQ,351.95,356.5,356.5,349.95,352.0,352.05,352.73,13162
2004-08-18,KOTAKBANK,EQ,352.05,358.95,358.95,352.0,352.0,352.05,352.53,6821
2004-08-19,KOTAKBANK,EQ,352.05,354.0,355.9,350.0,350.0,351.75,352.73,15499
2004-08-20,KOTAKBANK,EQ,351.75,353.0,353.0,348.1,351.0,350.25,350.13,17308
2004-08-23,KOTAKBANK,EQ,350.25,355.0,357.0,350.1,351.8,353.35,353.31,30018
2004-08-24,KOTAKBANK,EQ,353.35,356.95,366.0,352.0,356.0,355.75,359.04,41981
2004-08-25,KOTAKBANK,EQ,355.75,170.0,177.85,170.0,173.15,174.85,175.87,25644
2004-08-26,KOTAKBANK,EQ,174.85,175.0,178.95,172.0,173.15,174.2,175.63,18051
2004-08-27,KOTAKBANK,EQ,174.2,176.9,177.4,175.0,175.5,175.75,176.43,18123
2004-08-30,KOTAKBANK,EQ,175.75,168.05,177.0,168.05,174.0,174.9,175.18,6675
2004-08-31,KOTAKBANK,EQ,174.9,172.0,178.0,172.0,174.7,173.9,175.91,7011
2004-09-01,KOTAKBANK,EQ,173.9,178.0,178.0,173.0,173.0,173.55,174.13,9766
2004-09-02,KOTAKBANK,EQ,173.55,174.75,174.85,172.0,173.5,173.4,173.8,11897
2004-09-03,KOTAKBANK,EQ,173.4,174.9,177.9,172.45,176.0,175.9,175.59,11300
2004-09-06,KOTAKBANK,EQ,175.9,176.2,178.5,173.0,174.6,174.05,176.19,20471
2004-09-07,KOTAKBANK,EQ,174.05,174.0,176.25,161.0,175.9,174.75,174.17,20605
2004-09-08,KOTAKBANK,EQ,174.75,175.0,176.75,174.0,175.7,175.1,174.93,23715
2004-09-09,KOTAKBANK,EQ,175.1,176.95,176.95,174.5,175.1,175.15,175.18,12617
2004-09-10,KOTAKBANK,EQ,175.15,176.25,176.25,171.05,171.25,172.6,173.57,7610
2004-09-13,KOTAKBANK,EQ,172.6,173.0,176.2,173.0,174.0,174.15,174.82,26380
2004-09-14,KOTAKBANK,EQ,174.15,175.0,180.0,169.9,178.05,174.45,173.85,22636
2004-09-15,KOTAKBANK,EQ,174.45,179.8,183.95,178.45,180.5,180.6,181.39,103702
2004-09-16,KOTAKBANK,EQ,180.6,182.0,184.5,180.0,182.0,181.8,182.18,42208
2004-09-17,KOTAKBANK,EQ,181.8,183.65,185.0,181.1,181.95,183.05,183.71,43679
2004-09-20,KOTAKBANK,EQ,183.05,183.75,183.75,179.05,181.0,180.65,181.04,19510
2004-09-21,KOTAKBANK,EQ,180.65,180.0,183.0,179.65,181.0,181.0,181.28,21549
2004-09-22,KOTAKBANK,EQ,181.0,183.0,183.0,179.8,181.0,181.4,180.6,103730
2004-09-23,KOTAKBANK,EQ,181.4,185.6,196.2,183.0,191.7,190.8,191.76,140775
2004-09-24,KOTAKBANK,EQ,190.8,191.7,194.75,186.55,187.1,188.05,191.32,47279
2004-09-27,KOTAKBANK,EQ,188.05,188.0,191.15,183.15,183.25,185.4,188.25,23116
2004-09-28,KOTAKBANK,EQ,185.4,183.25,187.0,182.55,183.0,184.05,184.92,10423
2004-09-29,KOTAKBANK,EQ,184.05,187.35,188.0,182.0,182.5,184.45,185.57,14327
2004-09-30,KOTAKBANK,EQ,184.45,186.0,186.85,182.75,184.95,183.6,184.39,11432
2004-10-01,KOTAKBANK,EQ,183.6,186.7,189.8,182.0,187.65,188.2,185.69,38111
2004-10-04,KOTAKBANK,EQ,188.2,189.85,190.0,187.5,190.0,189.8,189.77,51572
2004-10-05,KOTAKBANK,EQ,189.8,190.2,193.5,187.6,188.5,188.75,189.27,23531
2004-10-06,KOTAKBANK,EQ,188.75,191.0,191.0,186.0,188.0,187.15,188.61,37360
2004-10-07,KOTAKBANK,EQ,187.15,189.4,190.0,187.5,189.4,189.0,189.05,20407
2004-10-08,KOTAKBANK,EQ,189.0,186.1,189.6,186.0,186.25,187.0,187.91,14396
2004-10-09,KOTAKBANK,EQ,187.0,180.0,191.0,180.0,185.8,186.3,186.2,3616
2004-10-11,KOTAKBANK,EQ,186.3,188.5,190.0,183.1,185.15,185.7,187.19,13061
2004-10-12,KOTAKBANK,EQ,185.7,185.25,188.0,184.15,185.0,185.4,186.14,14314
2004-10-14,KOTAKBANK,EQ,185.4,185.0,187.8,181.5,184.05,184.05,183.69,15588
2004-10-15,KOTAKBANK,EQ,184.05,181.6,184.95,181.6,182.0,182.8,183.53,15175
2004-10-18,KOTAKBANK,EQ,182.8,188.8,188.8,180.2,182.0,182.45,181.85,126804
2004-10-19,KOTAKBANK,EQ,182.45,184.9,184.9,180.0,180.75,180.6,181.43,81266
2004-10-20,KOTAKBANK,EQ,180.6,182.7,182.7,180.0,181.15,180.45,180.8,75375
2004-10-21,KOTAKBANK,EQ,180.45,181.1,182.9,181.0,182.0,182.2,181.77,8024
2004-10-25,KOTAKBANK,EQ,182.2,181.05,182.0,181.0,181.4,181.25,181.37,11036
2004-10-26,KOTAKBANK,EQ,181.25,181.1,182.0,173.0,174.5,174.75,176.33,13277
2004-10-27,KOTAKBANK,EQ,174.75,175.6,180.5,175.6,176.15,176.8,177.98,11526
2004-10-28,KOTAKBANK,EQ,176.8,177.6,182.45,174.0,175.5,175.9,178.75,24906
2004-10-29,KOTAKBANK,EQ,175.9,175.0,182.0,175.0,181.5,179.5,179.62,41338
2004-11-01,KOTAKBANK,EQ,179.5,179.2,181.0,177.25,180.5,179.9,179.99,20947
2004-11-02,KOTAKBANK,EQ,179.9,180.0,181.5,178.0,181.5,180.95,180.58,23440
2004-11-03,KOTAKBANK,EQ,180.95,182.9,182.9,180.1,182.5,181.3,181.46,33406
2004-11-04,KOTAKBANK,EQ,181.3,180.55,193.5,180.55,190.9,189.3,189.53,109481
2004-11-05,KOTAKBANK,EQ,189.3,183.6,190.0,183.6,187.0,187.1,186.85,57721
2004-11-08,KOTAKBANK,EQ,187.1,189.5,189.5,186.1,186.1,187.45,187.86,32642
2004-11-09,KOTAKBANK,EQ,187.45,187.0,193.9,187.0,190.0,189.85,190.74,55497
2004-11-10,KOTAKBANK,EQ,189.85,195.0,195.0,187.55,190.0,190.45,189.98,121507
2004-11-11,KOTAKBANK,EQ,190.45,191.0,193.0,186.35,188.0,188.2,190.36,14451
2004-11-12,KOTAKBANK,EQ,188.2,192.0,192.0,187.05,187.05,188.35,188.73,3739
2004-11-16,KOTAKBANK,EQ,188.35,188.2,189.0,186.1,189.0,188.8,187.55,25116
