Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2006-05-29,INFOSYSTCH,EQ,2934.25,2940.0,2984.0,2928.0,2968.0,2967.7,2957.37,415954
2006-05-30,INFOSYSTCH,EQ,2967.7,2974.0,3085.0,2956.5,3023.0,3026.5,3037.18,1056003
2006-05-31,INFOSYSTCH,EQ,3026.5,2970.0,2999.0,2850.0,2912.1,2909.85,2904.43,1195873
2006-06-01,INFOSYSTCH,EQ,2909.85,2949.0,2965.0,2805.1,2810.05,2829.85,2885.54,1481478
2006-06-02,INFOSYSTCH,EQ,2829.85,2850.0,2900.0,2810.0,2889.0,2886.0,2866.92,1007672
2006-06-05,INFOSYSTCH,EQ,2886.0,2918.0,2924.0,2810.25,2835.0,2824.25,2871.1,1047856
2006-06-06,INFOSYSTCH,EQ,2824.25,2800.0,2843.95,2745.55,2748.0,2765.4,2782.84,697867
2006-06-07,INFOSYSTCH,EQ,2765.4,2754.0,2790.0,2700.0,2789.0,2763.25,2748.74,997412
2006-06-08,INFOSYSTCH,EQ,2763.25,2785.4,2785.4,2605.35,2696.0,2703.8,2676.95,1638458
2006-06-09,INFOSYSTCH,EQ,2703.8,2683.15,2825.0,2683.15,2818.0,2794.65,2781.51,898460
2006-06-12,INFOSYSTCH,EQ,2794.65,2800.0,2848.0,2725.0,2760.05,2763.2,2787.1,803644
2006-06-13,INFOSYSTCH,EQ,2763.2,2747.0,2750.0,2620.35,2635.0,2639.1,2670.31,896844
2006-06-14,INFOSYSTCH,EQ,2639.1,2694.7,2719.0,2450.0,2510.0,2485.2,2569.8,2176197
2006-06-15,INFOSYSTCH,EQ,2485.2,2560.0,2761.0,2540.0,2725.0,2727.05,2635.07,1219271
2006-06-16,INFOSYSTCH,EQ,2727.05,2761.0,2913.7,2761.0,2810.0,2801.15,2825.55,1552768
2006-06-19,INFOSYSTCH,EQ,2801.15,2800.0,2890.0,2775.0,2880.0,2871.2,2833.2,1098990
2006-06-20,INFOSYSTCH,EQ,2871.2,2858.0,2870.0,2801.0,2822.15,2844.0,2829.21,705032
2006-06-21,INFOSYSTCH,EQ,2844.0,2825.0,2935.0,2810.0,2922.0,2923.25,2887.33,854794
2006-06-22,INFOSYSTCH,EQ,2923.25,2994.7,2994.7,2931.05,2936.9,2951.85,2969.12,770996
2006-06-23,INFOSYSTCH,EQ,2951.85,2931.05,3010.0,2890.0,3002.0,2991.55,2944.33,682321
2006-06-25,INFOSYSTCH,EQ,2991.55,2995.0,3020.0,2980.0,2984.0,2989.65,2994.3,53580
2006-06-26,INFOSYSTCH,EQ,2989.65,2999.0,2999.0,2890.0,2892.0,2900.2,2937.41,685124
2006-06-27,INFOSYSTCH,EQ,2900.2,2905.0,2980.0,2842.1,2969.0,2967.45,2918.07,1012546
2006-06-28,INFOSYSTCH,EQ,2967.45,2931.25,2994.0,2880.0,2990.0,2974.5,2956.47,549783
2006-06-29,INFOSYSTCH,EQ,2974.5,2994.0,3020.0,2985.25,2994.4,2993.65,3002.68,764786
2006-06-30,INFOSYSTCH,EQ,2993.65,3084.0,3130.0,3025.0,3080.05,3078.95,3071.17,876688
2006-07-03,INFOSYSTCH,EQ,3078.95,3085.0,3160.0,3062.35,3155.0,3154.35,3128.68,615360
2006-07-04,INFOSYSTCH,EQ,3154.35,3160.0,3189.7,3135.0,3148.8,3149.65,3159.18,606075
2006-07-05,INFOSYSTCH,EQ,3149.65,3180.0,3204.3,3111.05,3195.15,3194.1,3184.58,1022133
2006-07-06,INFOSYSTCH,EQ,3194.1,3146.1,3190.0,3125.0,3174.0,3163.85,3161.55,461271
2006-07-07,INFOSYSTCH,EQ,3163.85,3190.0,3240.0,3092.05,3125.0,3105.0,3148.64,707861
2006-07-10,INFOSYSTCH,EQ,3105.0,3189.0,3195.0,3101.1,3190.0,3188.05,3165.21,764033
2006-07-11,INFOSYSTCH,EQ,3188.05,3199.0,3225.0,3135.0,3152.0,3148.2,3159.93,810381
2006-07-12,INFOSYSTCH,EQ,3148.2,3300.0,3400.0,3205.0,3400.0,3385.65,3347.91,4251043
2006-07-13,INFOSYSTCH,EQ,3385.65,1748.0,1799.0,1666.0,1679.0,1681.95,1680.32,1423289
2006-07-14,INFOSYSTCH,EQ,1681.95,1650.0,1661.05,1620.0,1641.95,1648.75,1645.72,1737712
2006-07-17,INFOSYSTCH,EQ,1648.75,1641.0,1645.7,1600.0,1611.0,1605.25,1625.8,1552356
2006-07-18,INFOSYSTCH,EQ,1605.25,1610.35,1645.0,1605.0,1626.8,1629.55,1625.36,1323057
2006-07-19,INFOSYSTCH,EQ,1629.55,1661.0,1661.0,1597.1,1607.7,1604.55,1625.53,1448682
2006-07-20,INFOSYSTCH,EQ,1604.55,1698.7,1698.7,1633.0,1649.0,1647.85,1649.59,1503490
2006-07-21,INFOSYSTCH,EQ,1647.85,1634.8,1634.8,1580.5,1606.1,1602.1,1605.0,1140542
2006-07-24,INFOSYSTCH,EQ,1602.1,1599.7,1619.6,1572.0,1610.0,1611.3,1601.68,1289813
2006-07-25,INFOSYSTCH,EQ,1611.3,1629.0,1643.9,1600.0,1608.05,1610.7,1613.76,1349768
2006-07-26,INFOSYSTCH,EQ,1610.7,1625.1,1654.8,1600.0,1642.0,1646.4,1638.4,1531257
2006-07-27,INFOSYSTCH,EQ,1646.4,1645.0,1667.4,1625.5,1655.0,1658.35,1651.55,1810411
2006-07-28,INFOSYSTCH,EQ,1658.35,1661.1,1662.05,1610.3,1631.0,1630.2,1632.76,784890
2006-07-31,INFOSYSTCH,EQ,1630.2,1645.0,1670.0,1636.65,1650.0,1655.55,1654.35,1855611
2006-08-01,INFOSYSTCH,EQ,1655.55,1650.0,1668.7,1641.0,1658.1,1658.0,1655.41,1146606
2006-08-02,INFOSYSTCH,EQ,1658.0,1657.0,1679.0,1650.0,1662.95,1666.65,1663.8,1179629
2006-08-03,INFOSYSTCH,EQ,1666.65,1670.55,1717.0,1658.1,1661.0,1672.95,1694.62,2402362
2006-08-04,INFOSYSTCH,EQ,1672.95,1675.0,1695.9,1670.0,1681.0,1680.65,1686.24,1172978
2006-08-07,INFOSYSTCH,EQ,1680.65,1680.0,1689.95,1669.9,1673.8,1673.6,1680.67,710928
2006-08-08,INFOSYSTCH,EQ,1673.6,1675.0,1690.0,1674.1,1682.9,1684.25,1681.8,438892
2006-08-09,INFOSYSTCH,EQ,1684.25,1682.0,1708.0,1670.0,1704.0,1702.05,1696.07,1221288
2006-08-10,INFOSYSTCH,EQ,1702.05,1700.0,1718.0,1691.0,1705.0,1708.6,1705.59,1119607
2006-08-11,INFOSYSTCH,EQ,1708.6,1710.0,1750.0,1705.05,1741.0,1742.2,1732.27,1530582
2006-08-14,INFOSYSTCH,EQ,1742.2,1752.0,1764.65,1740.1,1759.0,1755.5,1752.5,791349
2006-08-16,INFOSYSTCH,EQ,1755.5,1770.0,1785.0,1740.35,1744.0,1752.3,1769.49,1176127
2006-08-17,INFOSYSTCH,EQ,1752.3,1760.05,1773.15,1744.55,1758.8,1757.6,1759.61,1031039
2006-08-18,INFOSYSTCH,EQ,1757.6,1765.0,1768.75,1610.0,1768.0,1762.0,1758.4,552395
2006-08-21,INFOSYSTCH,EQ,1762.0,1764.0,1800.0,1749.0,1795.0,1798.1,1784.39,1427415
2006-08-22,INFOSYSTCH,EQ,1798.1,1801.0,1809.0,1775.2,1780.0,1781.15,1792.08,576198
2006-08-23,INFOSYSTCH,EQ,1781.15,1788.85,1794.5,1758.0,1775.0,1767.9,1776.51,787832
2006-08-24,INFOSYSTCH,EQ,1767.9,1760.0,1775.0,1745.0,1768.6,1766.9,1755.64,1087864
2006-08-25,INFOSYSTCH,EQ,1766.9,1774.0,1779.95,1760.0,1764.25,1766.7,1769.45,638426
2006-08-28,INFOSYSTCH,EQ,1766.7,1766.7,1777.1,1745.0,1776.25,1772.75,1760.06,605362
2006-08-29,INFOSYSTCH,EQ,1772.75,1780.0,1811.0,1778.0,1802.8,1805.8,1797.73,1114522
2006-08-30,INFOSYSTCH,EQ,1805.8,1810.0,1810.0,1791.05,1799.0,1801.2,1799.15,665088
2006-08-31,INFOSYSTCH,EQ,1801.2,1808.0,1819.0,1800.05,1803.0,1806.4,1810.82,1228539
2006-09-01,INFOSYSTCH,EQ,1806.4,1810.0,1815.0,1800.15,1810.0,1810.5,1809.17,603907
2006-09-04,INFOSYSTCH,EQ,1810.5,1812.0,1855.0,1811.15,1835.0,1847.7,1841.78,756301
2006-09-05,INFOSYSTCH,EQ,1847.7,1870.0,1870.0,1825.0,1838.0,1834.95,1838.5,372511
2006-09-06,INFOSYSTCH,EQ,1834.95,1850.0,1850.0,1829.75,1840.0,1834.9,1841.74,736267
2006-09-07,INFOSYSTCH,EQ,1834.9,1824.7,1829.6,1799.0,1806.0,1806.9,1815.61,1254551
2006-09-08,INFOSYSTCH,EQ,1806.9,1807.0,1819.0,1778.0,1785.0,1789.4,1790.62,1247960
2006-09-11,INFOSYSTCH,EQ,1789.4,1801.15,1801.15,1720.1,1730.9,1733.55,1759.96,940192
2006-09-12,INFOSYSTCH,EQ,1733.55,1740.0,1780.0,1721.1,1770.0,1771.55,1756.94,1016220
2006-09-13,INFOSYSTCH,EQ,1771.55,1790.0,1815.0,1790.0,1813.0,1809.45,1808.17,1144267
2006-09-14,INFOSYSTCH,EQ,1809.45,1815.35,1841.0,1815.0,1826.1,1831.3,1826.46,1328208
2006-09-15,INFOSYSTCH,EQ,1831.3,1835.0,1835.0,1789.05,1805.55,1810.65,1808.44,985739
2006-09-18,INFOSYSTCH,EQ,1810.65,1825.0,1825.0,1810.5,1815.0,1817.35,1816.61,718067
2006-09-19,INFOSYSTCH,EQ,1817.35,1818.0,1834.7,1802.0,1817.0,1816.4,1821.74,1213027
2006-09-20,INFOSYSTCH,EQ,1816.4,1800.0,1839.0,1796.3,1820.0,1830.45,1818.18,897445
2006-09-21,INFOSYSTCH,EQ,1830.45,1840.0,1850.0,1827.65,1842.0,1838.1,1842.24,957949
2006-09-22,INFOSYSTCH,EQ,1838.1,1824.0,1838.0,1811.35,1830.0,1830.0,1825.98,677083
2006-09-25,INFOSYSTCH,EQ,1830.0,1829.0,1829.0,1812.0,1821.0,1816.55,1821.96,393039
2006-09-26,INFOSYSTCH,EQ,1816.55,1835.0,1846.6,1821.0,1835.0,1839.85,1833.06,745865
2006-09-27,INFOSYSTCH,EQ,1839.85,1840.05,1851.9,1832.55,1838.0,1837.7,1843.38,769730
2006-09-28,INFOSYSTCH,EQ,1837.7,1840.0,1875.2,1822.0,1860.1,1858.15,1840.61,1103193
2006-09-29,INFOSYSTCH,EQ,1858.15,1878.0,1878.0,1845.1,1850.4,1849.65,1851.17,497551
2006-10-03,INFOSYSTCH,EQ,1849.65,1875.0,1875.0,1812.0,1818.0,1818.2,1824.78,1106239
2006-10-04,INFOSYSTCH,EQ,1818.2,1832.9,1840.0,1795.0,1803.9,1799.95,1812.07,1649642
2006-10-05,INFOSYSTCH,EQ,1799.95,1824.0,1870.0,1815.0,1862.95,1865.2,1851.26,1223635
2006-10-06,INFOSYSTCH,EQ,1865.2,1865.0,1879.7,1845.35,1873.25,1873.55,1869.18,844377
2006-10-09,INFOSYSTCH,EQ,1873.55,1865.0,1919.95,1850.5,1895.1,1896.15,1892.1,1344539
2006-10-10,INFOSYSTCH,EQ,1896.15,1912.8,1950.0,1900.05,1906.95,1906.2,1920.33,2101050
2006-10-11,INFOSYSTCH,EQ,1906.2,2000.0,2044.4,1955.0,1980.25,1980.0,1988.05,3577516
2006-10-12,INFOSYSTCH,EQ,1980.0,2015.5,2025.0,1971.0,2025.0,2020.05,2006.09,2313775
2006-10-13,INFOSYSTCH,EQ,2020.05,2030.0,2099.95,2030.0,2098.0,2089.05,2076.04,3028448
2006-10-16,INFOSYSTCH,EQ,2089.05,2099.0,2145.8,2090.5,2099.0,2100.3,2118.87,2240813
2006-10-17,INFOSYSTCH,EQ,2100.3,2109.0,2124.9,2052.15,2071.05,2070.7,2072.51,1647165
2006-10-18,INFOSYSTCH,EQ,2070.7,2060.15,2098.8,2060.0,2060.0,2073.3,2083.25,1569261
2006-10-19,INFOSYSTCH,EQ,2073.3,2070.0,2083.7,2060.0,2064.0,2068.5,2070.76,966427
2006-10-20,INFOSYSTCH,EQ,2068.5,2090.0,2090.0,2055.0,2063.0,2064.1,2068.95,932700
2006-10-21,INFOSYSTCH,EQ,2064.1,2100.0,2120.0,2070.0,2072.9,2073.8,2076.69,108973
2006-10-23,INFOSYSTCH,EQ,2073.8,2100.0,2100.0,2035.0,2043.0,2041.55,2043.44,777012
2006-10-26,INFOSYSTCH,EQ,2041.55,2041.55,2080.0,2041.55,2075.0,2073.35,2069.9,1590685
2006-10-27,INFOSYSTCH,EQ,2073.35,2055.5,2115.0,2055.5,2091.7,2092.55,2099.76,855210
2006-10-30,INFOSYSTCH,EQ,2092.55,2095.0,2135.0,2070.0,2130.0,2127.7,2111.1,712012
2006-10-31,INFOSYSTCH,EQ,2127.7,2135.0,2135.0,2087.1,2094.0,2095.5,2101.15,1066839
2006-11-01,INFOSYSTCH,EQ,2095.5,2096.0,2117.8,2081.1,2104.1,2103.45,2106.37,554623
2006-11-02,INFOSYSTCH,EQ,2103.45,2093.0,2100.0,2077.0,2085.25,2084.75,2085.88,700286
2006-11-03,INFOSYSTCH,EQ,2084.75,2089.5,2094.8,2059.05,2081.0,2074.9,2068.25,731210
2006-11-06,INFOSYSTCH,EQ,2074.9,2089.9,2089.9,2055.55,2069.5,2070.0,2071.77,407595
2006-11-07,INFOSYSTCH,EQ,2070.0,2080.1,2133.7,2080.1,2100.0,2102.35,2114.58,1165747
2006-11-08,INFOSYSTCH,EQ,2102.35,2120.0,2152.0,2107.55,2124.0,2125.85,2134.72,1703685
2006-11-09,INFOSYSTCH,EQ,2125.85,2139.95,2158.0,2110.3,2142.1,2137.15,2143.45,1184989
2006-11-10,INFOSYSTCH,EQ,2137.15,2145.0,2157.95,2134.0,2149.0,2139.8,2142.91,1539162
2006-11-13,INFOSYSTCH,EQ,2139.8,2140.0,2166.0,2135.0,2165.0,2160.15,2155.29,1041867
2006-11-14,INFOSYSTCH,EQ,2160.15,2174.9,2227.0,2174.9,2209.0,2210.55,2209.86,2259904
2006-11-15,INFOSYSTCH,EQ,2210.55,2217.45,2240.15,2192.25,2225.0,2222.65,2213.86,944190
2006-11-16,INFOSYSTCH,EQ,2222.65,2217.0,2224.7,2154.05,2220.0,2199.95,2191.71,1505112
2006-11-17,INFOSYSTCH,EQ,2199.95,2202.0,2208.9,2160.25,2191.0,2186.4,2182.99,539331
2006-11-20,INFOSYSTCH,EQ,2186.4,2170.0,2262.4,2152.25,2258.6,2253.8,2224.26,2439179
2006-11-21,INFOSYSTCH,EQ,2253.8,2265.0,2265.0,2215.75,2245.0,2256.5,2237.46,2837819
2006-11-22,INFOSYSTCH,EQ,2256.5,2200.0,2249.0,2179.9,2223.0,2225.55,2231.28,1738256
2006-11-23,INFOSYSTCH,EQ,2225.55,2225.55,2245.0,2225.55,2235.0,2237.05,2235.26,781813
2006-11-24,INFOSYSTCH,EQ,2237.05,2230.0,2246.7,2222.35,2235.0,2235.5,2236.92,437974
2006-11-27,INFOSYSTCH,EQ,2235.5,2235.0,2239.4,2213.05,2221.0,2217.8,2225.19,475012
2006-11-28,INFOSYSTCH,EQ,2217.8,2202.7,2202.7,2160.0,2171.0,2164.9,2175.0,1332855
2006-11-29,INFOSYSTCH,EQ,2164.9,2189.9,2198.85,2132.0,2151.8,2156.65,2156.18,1550915
2006-11-30,INFOSYSTCH,EQ,2156.65,2174.9,2195.0,2160.0,2190.0,2179.7,2174.95,1268278
2006-12-01,INFOSYSTCH,EQ,2179.7,2189.0,2206.0,2185.0,2193.0,2195.05,2198.39,531626
2006-12-04,INFOSYSTCH,EQ,2195.05,2198.0,2214.25,2181.1,2212.0,2207.25,2194.68,725524
2006-12-05,INFOSYSTCH,EQ,2207.25,2220.0,2249.0,2220.0,2235.0,2239.1,2234.8,1304409
2006-12-06,INFOSYSTCH,EQ,2239.1,2240.0,2280.0,2222.2,2245.0,2248.9,2259.38,1768578
2006-12-07,INFOSYSTCH,EQ,2248.9,2248.9,2253.8,2204.0,2221.9,2223.8,2218.66,1606721
2006-12-08,INFOSYSTCH,EQ,2223.8,2225.0,2227.8,2190.25,2194.05,2195.55,2202.4,1110995
2006-12-11,INFOSYSTCH,EQ,2195.55,2210.0,2235.0,2167.55,2179.0,2194.8,2205.29,1451817
2006-12-12,INFOSYSTCH,EQ,2194.8,2198.0,2226.0,2141.2,2161.1,2164.25,2178.78,1941761
2006-12-13,INFOSYSTCH,EQ,2164.25,2166.0,2180.0,2125.3,2164.0,2149.65,2147.39,1560477
2006-12-14,INFOSYSTCH,EQ,2149.65,2170.0,2207.65,2161.0,2195.0,2196.1,2188.38,918497
2006-12-15,INFOSYSTCH,EQ,2196.1,2195.0,2240.0,2195.0,2238.0,2233.5,2228.76,1078563
2006-12-18,INFOSYSTCH,EQ,2233.5,2238.0,2260.0,2182.1,2226.0,2224.5,2205.48,1971674
2006-12-19,INFOSYSTCH,EQ,2224.5,2210.05,2212.2,2135.0,2153.8,2157.6,2170.81,2241204
2006-12-20,INFOSYSTCH,EQ,2157.6,2165.0,2199.0,2151.0,2172.0,2170.7,2175.01,1266426
2006-12-21,INFOSYSTCH,EQ,2170.7,2175.0,2175.0,2145.0,2169.0,2163.7,2158.65,835754
2006-12-22,INFOSYSTCH,EQ,2163.7,2170.0,2181.0,2160.05,2173.25,2173.8,2168.7,516939
2006-12-26,INFOSYSTCH,EQ,2173.8,2165.0,2224.7,2165.0,2220.0,2219.45,2209.2,758509
2006-12-27,INFOSYSTCH,EQ,2219.45,2225.0,2259.2,2225.0,2256.0,2252.65,2246.66,1079694
2006-12-28,INFOSYSTCH,EQ,2252.65,2275.0,2275.9,2240.5,2248.0,2248.2,2251.35,1122702
2006-12-29,INFOSYSTCH,EQ,2248.2,2252.0,2265.8,2226.35,2243.0,2241.8,2246.49,761696
2007-01-02,INFOSYSTCH,EQ,2241.8,2253.0,2297.0,2238.1,2269.7,2272.65,2272.26,1078733
2007-01-03,INFOSYSTCH,EQ,2272.65,2272.65,2320.0,2272.65,2314.95,2311.35,2300.12,1361157
2007-01-04,INFOSYSTCH,EQ,2311.35,2321.2,2325.0,2275.05,2284.7,2285.3,2290.44,1097133
2007-01-05,INFOSYSTCH,EQ,2285.3,2286.0,2305.0,2255.55,2276.05,2275.05,2284.61,877744
2007-01-08,INFOSYSTCH,EQ,2275.05,2275.05,2280.0,2192.5,2208.0,2205.6,2217.34,2310171
2007-01-09,INFOSYSTCH,EQ,2205.6,2216.0,2235.45,2173.4,2193.0,2190.1,2200.5,1677051
2007-01-10,INFOSYSTCH,EQ,2190.1,2200.0,2200.0,2153.4,2184.0,2164.45,2166.94,1894898
2007-01-11,INFOSYSTCH,EQ,2164.45,2181.0,2214.9,2095.15,2175.35,2183.0,2143.45,4261526
2007-01-12,INFOSYSTCH,EQ,2183.0,2200.0,2231.7,2200.0,2222.1,2223.4,2220.49,1729086
2007-01-15,INFOSYSTCH,EQ,2223.4,2232.95,2247.55,2230.0,2244.0,2242.95,2240.68,1266845
2007-01-16,INFOSYSTCH,EQ,2242.95,2245.2,2250.0,2216.1,2222.0,2222.2,2227.04,639226
2007-01-17,INFOSYSTCH,EQ,2222.2,2245.0,2245.0,2197.15,2202.0,2205.45,2210.07,1100425
2007-01-18,INFOSYSTCH,EQ,2205.45,2206.0,2233.0,2206.0,2230.0,2224.15,2221.36,988269
2007-01-19,INFOSYSTCH,EQ,2224.15,2225.0,2238.0,2185.0,2201.0,2202.35,2199.13,1443893
2007-01-22,INFOSYSTCH,EQ,2202.35,2215.0,2260.0,2204.4,2250.0,2254.0,2235.13,1215174
2007-01-23,INFOSYSTCH,EQ,2254.0,2248.0,2248.0,2220.15,2230.0,2235.15,2234.03,863396
2007-01-24,INFOSYSTCH,EQ,2235.15,2201.0,2257.0,2201.0,2227.0,2234.05,2233.96,457610
2007-01-25,INFOSYSTCH,EQ,2234.05,2241.0,2254.7,2221.4,2240.05,2241.0,2238.36,849794
2007-01-29,INFOSYSTCH,EQ,2241.0,2235.0,2255.0,2212.35,2235.95,2244.4,2230.08,818864
2007-01-31,INFOSYSTCH,EQ,2244.4,2240.0,2255.0,2221.35,2244.0,2247.3,2238.77,1146388
2007-02-01,INFOSYSTCH,EQ,2247.3,2250.0,2275.0,2238.35,2270.35,2268.95,2256.64,420908
2007-02-02,INFOSYSTCH,EQ,2268.95,2275.0,2280.0,2242.1,2256.0,2265.55,2263.36,1230365
2007-02-05,INFOSYSTCH,EQ,2265.55,2235.0,2276.4,2235.0,2270.0,2269.3,2266.1,912384
2007-02-06,INFOSYSTCH,EQ,2269.3,2270.0,2286.95,2260.0,2265.0,2272.95,2278.25,820118
2007-02-07,INFOSYSTCH,EQ,2272.95,2255.55,2370.0,2255.55,2361.1,2357.05,2322.53,1812308
2007-02-08,INFOSYSTCH,EQ,2357.05,2365.0,2380.0,2333.6,2370.0,2373.7,2360.41,821431
2007-02-09,INFOSYSTCH,EQ,2373.7,2374.4,2398.0,2338.0,2351.0,2361.25,2353.81,788101
2007-02-12,INFOSYSTCH,EQ,2361.25,2335.0,2369.7,2311.1,2347.0,2351.25,2341.73,608511
2007-02-13,INFOSYSTCH,EQ,2351.25,2351.0,2358.5,2276.6,2308.0,2304.2,2326.22,945127
2007-02-14,INFOSYSTCH,EQ,2304.2,2282.2,2315.0,2261.7,2280.0,2284.65,2283.49,1205275
2007-02-15,INFOSYSTCH,EQ,2284.65,2324.9,2415.0,2295.0,2410.0,2382.95,2354.37,1247356
2007-02-19,INFOSYSTCH,EQ,2382.95,2382.0,2400.0,2362.95,2374.25,2376.1,2378.38,385831
2007-02-20,INFOSYSTCH,EQ,2376.1,2375.05,2387.8,2351.0,2362.85,2359.95,2366.55,308990
2007-02-21,INFOSYSTCH,EQ,2359.95,2360.0,2372.0,2302.1,2307.0,2310.9,2325.88,1168590
2007-02-22,INFOSYSTCH,EQ,2310.9,2308.0,2335.0,2270.0,2274.0,2287.5,2306.99,1298600
2007-02-23,INFOSYSTCH,EQ,2287.5,2278.0,2311.0,2212.2,2229.0,2237.7,2268.26,1444897
2007-02-26,INFOSYSTCH,EQ,2237.7,2234.0,2247.0,2155.0,2230.05,2218.15,2205.35,1458781
2007-02-27,INFOSYSTCH,EQ,2218.15,2230.0,2230.0,2165.25,2196.0,2187.0,2197.53,1119612
2007-02-28,INFOSYSTCH,EQ,2187.0,2180.0,2180.0,2050.0,2067.0,2077.55,2106.44,3125049
2007-03-01,INFOSYSTCH,EQ,2077.55,2080.0,2184.95,2076.0,2140.0,2159.15,2131.61,1704332
2007-03-02,INFOSYSTCH,EQ,2159.15,2173.6,2179.0,2075.0,2085.0,2093.5,2139.24,1521013
2007-03-05,INFOSYSTCH,EQ,2093.5,2077.9,2077.9,2000.0,2008.9,2007.15,2015.5,1743846
2007-03-06,INFOSYSTCH,EQ,2007.15,2013.0,2153.7,2013.0,2122.0,2114.45,2096.0,1819108
2007-03-07,INFOSYSTCH,EQ,2114.45,2167.4,2167.4,2050.3,2086.7,2085.35,2093.08,1283784
2007-03-08,INFOSYSTCH,EQ,2085.35,2090.0,2146.0,2081.25,2142.0,2135.75,2120.49,1532651
2007-03-09,INFOSYSTCH,EQ,2135.75,2130.35,2150.0,2096.35,2108.2,2120.95,2122.68,1010651
2007-03-12,INFOSYSTCH,EQ,2120.95,2120.0,2143.95,2100.0,2115.0,2115.3,2125.12,1133243
2007-03-13,INFOSYSTCH,EQ,2115.3,2117.0,2129.95,2069.8,2102.0,2105.05,2095.95,1433228
2007-03-14,INFOSYSTCH,EQ,2105.05,2075.0,2089.7,2012.25,2015.0,2020.0,2027.9,2001160
2007-03-15,INFOSYSTCH,EQ,2020.0,2051.0,2104.9,2036.0,2081.0,2079.4,2083.43,2143630
2007-03-16,INFOSYSTCH,EQ,2079.4,2090.0,2105.0,2025.0,2050.1,2047.45,2048.45,945972
2007-03-19,INFOSYSTCH,EQ,2047.45,2070.0,2091.75,2047.2,2080.1,2087.25,2071.49,682727
2007-03-20,INFOSYSTCH,EQ,2087.25,2100.0,2108.7,2050.0,2050.0,2055.9,2069.56,672323
2007-03-21,INFOSYSTCH,EQ,2055.9,2061.6,2100.0,2048.35,2099.0,2093.95,2078.63,1157339
2007-03-22,INFOSYSTCH,EQ,2093.95,2110.0,2145.0,2100.0,2118.0,2119.05,2113.67,996793
2007-03-23,INFOSYSTCH,EQ,2119.05,2120.0,2135.0,2081.0,2098.5,2092.6,2097.4,1359660
2007-03-26,INFOSYSTCH,EQ,2092.6,2105.0,2105.0,2040.2,2060.15,2058.15,2070.61,1993575
2007-03-28,INFOSYSTCH,EQ,2058.15,2030.0,2030.0,1988.0,1989.1,1992.05,2006.17,2684238
2007-03-29,INFOSYSTCH,EQ,1992.05,1961.9,2029.0,1959.1,1997.0,1990.7,1983.91,3240899
2007-03-30,INFOSYSTCH,EQ,1990.7,1995.0,2029.7,1995.0,2016.0,2018.65,2015.37,1811694
2007-04-02,INFOSYSTCH,EQ,2018.65,2000.0,2000.0,1912.0,1918.0,1922.95,1951.1,1842360
2007-04-03,INFOSYSTCH,EQ,1922.95,1925.0,1974.5,1910.0,1965.0,1964.65,1955.11,2194220
2007-04-04,INFOSYSTCH,EQ,1964.65,1980.0,1999.85,1950.2,1990.05,1994.3,1977.43,1511198
2007-04-05,INFOSYSTCH,EQ,1994.3,1990.0,1999.9,1945.65,1994.0,1992.3,1987.73,766225
2007-04-09,INFOSYSTCH,EQ,1992.3,1960.0,2054.0,1960.0,2049.1,2047.55,2043.38,764018
2007-04-10,INFOSYSTCH,EQ,2047.55,2050.0,2064.0,1981.1,1999.0,1998.85,2006.09,1481454
2007-04-11,INFOSYSTCH,EQ,1998.85,2005.0,2039.0,1987.75,1996.0,1996.25,2003.44,1540596
2007-04-12,INFOSYSTCH,EQ,1996.25,1989.0,2055.9,1960.0,2039.0,2045.85,2029.46,2253235
2007-04-13,INFOSYSTCH,EQ,2045.85,2100.0,2132.0,2026.35,2076.1,2086.9,2090.82,4637018
2007-04-16,INFOSYSTCH,EQ,2086.9,2150.0,2156.0,2087.0,2125.0,2128.7,2121.39,1677910
2007-04-17,INFOSYSTCH,EQ,2128.7,2110.0,2128.0,2066.05,2085.0,2082.75,2086.73,1722421
2007-04-18,INFOSYSTCH,EQ,2082.75,2086.5,2098.7,2063.2,2074.0,2076.3,2077.46,1186452
2007-04-19,INFOSYSTCH,EQ,2076.3,2050.15,2057.4,2025.25,2042.1,2039.9,2040.21,1586206
2007-04-20,INFOSYSTCH,EQ,2039.9,2094.8,2094.8,2049.15,2053.0,2055.1,2066.17,987653
2007-04-23,INFOSYSTCH,EQ,2055.1,2079.75,2079.75,2060.15,2067.05,2069.25,2070.21,775565
2007-04-24,INFOSYSTCH,EQ,2069.25,2025.5,2073.8,2025.0,2053.0,2057.9,2062.2,1304488
2007-04-25,INFOSYSTCH,EQ,2057.9,2046.0,2050.0,2012.0,2022.0,2018.5,2020.55,1471188
2007-04-26,INFOSYSTCH,EQ,2018.5,2035.0,2049.9,2008.0,2018.0,2018.85,2020.95,1449003
2007-04-27,INFOSYSTCH,EQ,2018.85,2030.0,2034.7,1991.0,2004.0,2005.15,2005.54,1647492
2007-04-30,INFOSYSTCH,EQ,2005.15,2005.0,2060.0,2005.0,2049.9,2050.85,2048.38,987568
2007-05-03,INFOSYSTCH,EQ,2050.85,2057.0,2093.25,2057.0,2078.1,2081.65,2080.18,1065828
2007-05-04,INFOSYSTCH,EQ,2081.65,2080.3,2090.0,2052.15,2074.0,2071.9,2068.14,919290
