Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2002-06-03,CIPLA,EQ,992.6,1000.0,1020.0,994.0,1020.0,1018.0,1008.74,20766
2002-06-04,CIPLA,EQ,1018.0,1005.0,1026.0,1004.0,1015.0,1013.85,1013.27,22053
2002-06-05,CIPLA,EQ,1013.85,1015.0,1027.0,1001.2,1019.0,1021.65,1019.15,18109
2002-06-06,CIPLA,EQ,1021.65,1011.0,1025.0,998.05,1000.15,1001.9,1002.93,35701
2002-06-07,CIPLA,EQ,1001.9,999.5,1005.0,992.15,1001.55,1000.3,999.26,17308
2002-06-10,CIPLA,EQ,1000.3,1005.0,1016.0,997.75,1000.0,999.75,999.67,39801
2002-06-11,CIPLA,EQ,999.75,1020.0,1020.0,1000.05,1002.15,1003.0,1005.91,36844
2002-06-12,CIPLA,EQ,1003.0,1009.0,1015.0,998.5,1000.0,998.9,1000.62,23061
2002-06-13,CIPLA,EQ,998.9,1009.0,1009.95,990.0,995.0,994.6,995.54,33007
2002-06-14,CIPLA,EQ,994.6,997.0,999.9,985.05,992.45,990.6,991.11,61178
2002-06-17,CIPLA,EQ,990.6,995.25,1002.0,994.0,997.45,995.5,997.65,8869
2002-06-18,CIPLA,EQ,995.5,997.0,1000.0,941.0,954.0,953.4,972.05,53995
2002-06-19,CIPLA,EQ,953.4,959.9,967.8,940.0,952.0,951.15,951.72,49724
2002-06-20,CIPLA,EQ,951.15,952.5,955.0,923.15,927.6,927.55,930.31,70609
2002-06-21,CIPLA,EQ,927.55,927.0,939.0,924.0,929.25,930.55,931.06,86558
2002-06-24,CIPLA,EQ,930.55,930.0,939.85,928.0,931.75,932.1,932.69,44606
2002-06-25,CIPLA,EQ,932.1,936.0,938.0,925.0,926.0,927.5,928.67,48111
2002-06-26,CIPLA,EQ,927.5,930.0,930.0,922.0,926.0,926.6,926.27,8081
2002-06-27,CIPLA,EQ,926.6,931.0,943.9,925.2,934.0,933.05,933.59,53641
2002-06-28,CIPLA,EQ,933.05,940.0,945.0,936.15,941.1,940.15,940.37,31290
2002-07-01,CIPLA,EQ,940.15,947.9,948.0,940.0,947.0,946.0,944.99,3927
2002-07-02,CIPLA,EQ,946.0,948.0,949.95,941.0,947.95,945.15,944.48,14076
2002-07-03,CIPLA,EQ,945.15,954.0,954.0,945.0,951.25,950.9,949.7,16625
2002-07-04,CIPLA,EQ,950.9,956.0,956.0,941.05,954.05,954.2,952.56,5995
2002-07-05,CIPLA,EQ,954.2,957.0,958.7,947.05,954.55,954.05,952.87,14901
2002-07-08,CIPLA,EQ,954.05,1020.0,1040.0,930.0,959.0,958.25,958.17,36099
2002-07-09,CIPLA,EQ,958.25,967.95,967.95,947.0,950.5,949.4,954.74,38711
2002-07-10,CIPLA,EQ,949.4,949.0,953.95,943.5,944.75,944.2,948.02,9470
2002-07-11,CIPLA,EQ,944.2,941.0,942.0,930.0,935.5,936.3,936.57,49979
2002-07-12,CIPLA,EQ,936.3,937.25,954.0,936.0,946.1,948.7,943.51,13075
2002-07-15,CIPLA,EQ,948.7,941.5,947.8,938.15,944.2,943.05,942.64,4267
2002-07-16,CIPLA,EQ,943.05,943.1,948.5,935.1,943.0,942.15,940.36,9196
2002-07-17,CIPLA,EQ,942.15,943.0,944.8,935.05,938.5,938.75,938.79,14766
2002-07-18,CIPLA,EQ,938.75,940.0,946.95,935.0,944.0,942.95,939.95,9004
2002-07-19,CIPLA,EQ,942.95,935.05,947.0,935.05,938.0,937.8,937.86,31349
2002-07-22,CIPLA,EQ,937.8,938.0,945.0,919.0,930.1,930.95,929.09,20929
2002-07-23,CIPLA,EQ,930.95,930.0,930.0,913.3,926.8,923.4,920.81,24645
2002-07-24,CIPLA,EQ,923.4,914.0,936.9,914.0,930.0,933.0,928.55,34143
2002-07-25,CIPLA,EQ,933.0,945.0,961.05,924.0,932.0,934.6,944.19,141245
2002-07-26,CIPLA,EQ,934.6,936.9,939.5,928.0,939.5,933.0,931.85,39101
2002-07-29,CIPLA,EQ,933.0,935.0,935.0,926.0,932.1,932.05,931.29,32097
2002-07-30,CIPLA,EQ,932.05,930.35,942.45,930.35,939.2,937.05,935.43,37198
2002-07-31,CIPLA,EQ,937.05,910.0,936.0,910.0,930.0,931.15,930.45,35193
2002-08-01,CIPLA,EQ,931.15,934.5,934.5,925.0,927.25,928.4,929.78,33205
2002-08-02,CIPLA,EQ,928.4,920.0,934.9,920.0,930.1,930.65,929.17,6566
2002-08-05,CIPLA,EQ,930.65,938.0,941.0,926.1,937.5,932.8,930.67,15290
2002-08-06,CIPLA,EQ,932.8,937.5,945.0,932.0,944.0,944.1,941.46,18018
2002-08-07,CIPLA,EQ,944.1,931.1,952.0,930.15,951.0,950.3,945.96,24253
2002-08-08,CIPLA,EQ,950.3,946.1,952.0,941.0,944.0,945.45,945.54,15576
2002-08-09,CIPLA,EQ,945.45,945.0,948.95,937.5,941.0,940.85,940.71,21151
2002-08-12,CIPLA,EQ,940.85,942.0,946.95,935.0,937.5,936.45,937.32,15861
2002-08-13,CIPLA,EQ,936.45,935.15,941.85,933.1,936.0,935.45,935.89,15458
2002-08-14,CIPLA,EQ,935.45,931.0,933.0,918.3,932.0,928.2,926.12,14870
2002-08-16,CIPLA,EQ,928.2,932.0,933.0,922.0,922.0,923.0,925.5,15668
2002-08-19,CIPLA,EQ,923.0,923.1,927.45,917.1,918.2,918.15,919.45,9700
2002-08-20,CIPLA,EQ,918.15,919.0,919.0,898.0,900.0,900.1,905.19,45249
2002-08-21,CIPLA,EQ,900.1,900.0,900.0,875.0,881.0,881.75,884.45,48963
2002-08-22,CIPLA,EQ,881.75,892.0,912.0,890.0,904.45,902.05,903.17,117435
2002-08-23,CIPLA,EQ,902.05,907.0,914.0,900.0,914.0,910.25,904.93,16723
2002-08-26,CIPLA,EQ,910.25,919.85,922.0,912.1,920.1,919.1,917.71,15385
2002-08-27,CIPLA,EQ,919.1,924.0,930.0,924.0,928.0,927.25,927.1,16853
2002-08-28,CIPLA,EQ,927.25,925.0,940.0,919.1,938.55,938.85,932.45,31278
2002-08-29,CIPLA,EQ,938.85,937.0,951.7,937.0,950.5,950.4,945.85,94346
2002-08-30,CIPLA,EQ,950.4,955.0,960.5,939.0,939.2,949.7,954.4,91998
2002-09-02,CIPLA,EQ,949.7,948.0,955.0,940.0,945.0,947.7,951.2,31148
2002-09-03,CIPLA,EQ,947.7,949.0,962.95,943.05,960.0,959.05,953.17,34847
2002-09-04,CIPLA,EQ,959.05,956.0,962.0,950.0,952.0,951.7,954.4,11446
2002-09-05,CIPLA,EQ,951.7,956.85,975.0,956.25,972.0,971.1,965.88,41766
2002-09-06,CIPLA,EQ,971.1,970.0,972.0,950.0,961.5,964.6,959.62,56277
2002-09-09,CIPLA,EQ,964.6,969.0,969.0,951.25,953.0,955.15,955.5,20564
2002-09-11,CIPLA,EQ,955.15,950.0,969.0,940.0,969.0,959.15,949.99,58788
2002-09-12,CIPLA,EQ,959.15,963.0,965.0,923.0,925.0,927.25,932.74,150124
2002-09-13,CIPLA,EQ,927.25,925.25,955.0,925.25,938.0,937.2,941.85,90586
2002-09-16,CIPLA,EQ,937.2,940.0,949.0,935.0,939.3,939.55,939.84,17132
2002-09-17,CIPLA,EQ,939.55,914.0,951.0,914.0,947.0,949.55,946.94,16551
2002-09-18,CIPLA,EQ,949.55,958.0,958.0,935.35,941.45,939.9,939.78,16438
2002-09-19,CIPLA,EQ,939.9,932.0,950.0,932.0,945.5,943.95,939.59,17754
2002-09-20,CIPLA,EQ,943.95,944.0,949.9,900.0,944.0,945.75,940.02,22981
2002-09-23,CIPLA,EQ,945.75,945.0,949.0,930.05,940.0,941.3,939.82,4801
2002-09-24,CIPLA,EQ,941.3,944.0,949.45,930.6,940.1,943.5,940.64,8958
2002-09-25,CIPLA,EQ,943.5,941.9,944.45,936.05,939.5,939.25,940.33,10940
2002-09-26,CIPLA,EQ,939.25,910.0,945.0,910.0,939.0,936.8,938.96,4223
2002-09-27,CIPLA,EQ,936.8,903.0,955.0,903.0,949.0,948.6,947.77,32929
2002-09-30,CIPLA,EQ,948.6,942.0,950.0,940.1,946.0,946.9,945.66,13458
2002-10-01,CIPLA,EQ,946.9,946.0,948.9,942.1,947.1,946.85,945.1,19932
2002-10-03,CIPLA,EQ,946.85,955.0,957.9,945.5,954.5,954.75,951.2,16924
2002-10-04,CIPLA,EQ,954.75,955.0,965.0,952.15,961.5,960.6,956.29,20698
2002-10-07,CIPLA,EQ,960.6,957.0,965.4,956.0,963.0,961.85,961.89,17522
2002-10-08,CIPLA,EQ,961.85,956.2,965.0,952.0,960.1,962.5,959.36,9089
2002-10-09,CIPLA,EQ,962.5,999.0,999.0,952.2,959.0,960.1,958.97,12446
2002-10-10,CIPLA,EQ,960.1,963.0,969.0,956.05,964.25,964.9,963.23,18591
2002-10-11,CIPLA,EQ,964.9,969.0,995.0,955.0,972.0,977.0,979.32,65535
2002-10-14,CIPLA,EQ,977.0,920.0,920.0,885.0,901.0,900.45,900.91,163406
2002-10-16,CIPLA,EQ,900.45,919.7,919.7,841.2,850.5,850.3,860.09,190875
2002-10-17,CIPLA,EQ,850.3,860.0,863.0,840.0,850.0,847.45,847.94,171718
2002-10-18,CIPLA,EQ,847.45,855.0,871.9,851.15,870.85,866.9,865.57,53092
2002-10-21,CIPLA,EQ,866.9,871.55,888.0,871.55,878.0,876.95,881.28,96210
2002-10-22,CIPLA,EQ,876.95,885.0,898.85,884.0,896.0,894.3,890.66,73880
2002-10-23,CIPLA,EQ,894.3,780.0,899.0,780.0,885.1,889.0,889.0,32312
2002-10-24,CIPLA,EQ,889.0,885.2,885.2,877.0,878.0,879.9,882.17,39699
2002-10-25,CIPLA,EQ,879.9,880.0,880.0,848.55,853.0,851.35,857.42,50540
2002-10-28,CIPLA,EQ,851.35,853.0,860.0,848.25,859.95,858.5,855.63,15844
2002-10-29,CIPLA,EQ,858.5,852.0,860.0,850.25,856.75,855.9,855.21,13376
2002-10-30,CIPLA,EQ,855.9,868.4,868.4,850.0,863.0,856.55,853.28,20508
2002-10-31,CIPLA,EQ,856.55,853.05,890.0,853.05,882.0,878.6,872.45,92678
2002-11-01,CIPLA,EQ,878.6,865.0,885.9,856.0,860.0,860.85,861.84,50178
2002-11-04,CIPLA,EQ,860.85,873.7,875.0,865.0,872.0,873.25,870.73,6147
2002-11-05,CIPLA,EQ,873.25,868.0,868.0,855.0,863.9,859.25,860.96,26699
2002-11-07,CIPLA,EQ,859.25,860.0,880.0,851.25,870.0,864.05,857.57,37961
2002-11-08,CIPLA,EQ,864.05,856.2,872.0,856.2,866.95,867.25,865.55,20586
2002-11-11,CIPLA,EQ,867.25,875.0,877.4,860.15,874.0,873.75,870.37,21935
2002-11-12,CIPLA,EQ,873.75,865.0,878.0,865.0,874.0,872.0,870.64,8251
2002-11-13,CIPLA,EQ,872.0,877.0,882.0,870.0,879.0,876.7,873.58,16157
2002-11-14,CIPLA,EQ,876.7,890.0,912.9,873.5,910.0,909.55,899.81,78421
2002-11-15,CIPLA,EQ,909.55,911.0,915.0,898.0,901.0,901.6,902.03,28021
2002-11-18,CIPLA,EQ,901.6,900.1,911.9,900.0,902.1,904.1,902.36,12900
2002-11-20,CIPLA,EQ,904.1,908.95,909.95,899.0,901.0,899.95,900.62,36342
2002-11-21,CIPLA,EQ,899.95,900.05,905.0,900.0,900.05,901.2,901.18,9494
2002-11-22,CIPLA,EQ,901.2,908.0,908.0,898.1,901.9,901.4,900.28,39732
2002-11-25,CIPLA,EQ,901.4,903.0,911.85,903.0,905.25,906.6,908.39,12495
2002-11-26,CIPLA,EQ,906.6,908.0,1079.9,908.0,918.0,915.2,916.16,26127
2002-11-27,CIPLA,EQ,915.2,911.05,919.0,910.0,913.5,911.7,913.02,12591
2002-11-28,CIPLA,EQ,911.7,925.0,925.0,913.65,923.95,922.05,920.18,12941
2002-11-29,CIPLA,EQ,922.05,923.9,928.0,910.0,912.0,914.25,914.67,15422
2002-12-02,CIPLA,EQ,914.25,911.15,917.0,905.05,912.1,912.15,910.96,25209
2002-12-03,CIPLA,EQ,912.15,905.2,915.0,890.25,897.95,898.4,900.98,128830
2002-12-04,CIPLA,EQ,898.4,898.95,907.0,894.0,898.2,899.95,899.95,33590
2002-12-05,CIPLA,EQ,899.95,900.0,900.0,888.05,893.0,889.5,892.8,39722
2002-12-06,CIPLA,EQ,889.5,910.0,910.0,885.4,890.5,889.5,889.88,27576
2002-12-09,CIPLA,EQ,889.5,880.0,899.0,864.1,885.0,883.85,886.53,15365
2002-12-10,CIPLA,EQ,883.85,881.0,884.0,876.2,878.9,878.05,878.53,22150
2002-12-11,CIPLA,EQ,878.05,883.5,883.5,863.0,865.0,866.45,868.41,48092
2002-12-12,CIPLA,EQ,866.45,865.05,884.0,865.05,882.0,877.5,873.59,35282
2002-12-13,CIPLA,EQ,877.5,888.8,888.8,872.05,875.0,876.25,877.87,11061
2002-12-16,CIPLA,EQ,876.25,865.0,892.0,806.0,871.0,869.35,873.97,23183
2002-12-17,CIPLA,EQ,869.35,877.0,877.0,862.05,865.0,865.8,865.81,15145
2002-12-18,CIPLA,EQ,865.8,872.0,882.7,857.7,859.0,858.55,864.42,37488
2002-12-19,CIPLA,EQ,858.55,855.2,882.0,855.2,880.0,874.2,869.27,19264
2002-12-20,CIPLA,EQ,874.2,884.0,896.75,873.1,873.15,875.55,884.81,42939
2002-12-23,CIPLA,EQ,875.55,876.0,879.95,864.15,867.1,867.55,867.86,35194
2002-12-24,CIPLA,EQ,867.55,877.0,879.8,865.5,875.15,875.05,870.15,28946
2002-12-26,CIPLA,EQ,875.05,880.0,883.95,872.5,878.6,879.1,879.31,25715
2002-12-27,CIPLA,EQ,879.1,875.95,899.0,875.95,891.2,894.35,891.68,68371
2002-12-30,CIPLA,EQ,894.35,899.0,907.0,892.0,900.0,899.15,900.43,35515
2002-12-31,CIPLA,EQ,899.15,907.95,907.95,896.15,898.0,898.55,899.73,23564
2003-01-01,CIPLA,EQ,898.55,898.0,904.0,893.25,903.0,901.8,899.84,12385
2003-01-02,CIPLA,EQ,901.8,907.0,915.0,904.0,906.2,910.3,909.23,38642
2003-01-03,CIPLA,EQ,910.3,910.0,913.95,905.1,907.25,907.95,908.85,27803
2003-01-06,CIPLA,EQ,907.95,907.05,935.05,907.05,932.8,931.65,923.73,82519
2003-01-07,CIPLA,EQ,931.65,930.0,943.0,923.1,942.9,940.25,932.37,64732
2003-01-08,CIPLA,EQ,940.25,942.9,951.0,934.0,935.0,941.0,946.24,68797
2003-01-09,CIPLA,EQ,941.0,928.1,952.5,928.1,942.0,941.75,944.6,41154
2003-01-10,CIPLA,EQ,941.75,947.0,951.2,935.0,945.6,942.75,945.62,22258
2003-01-13,CIPLA,EQ,942.75,941.1,945.95,923.0,923.5,926.15,933.52,14483
2003-01-14,CIPLA,EQ,926.15,925.5,937.4,908.0,908.25,909.25,914.88,27039
2003-01-15,CIPLA,EQ,909.25,914.0,918.0,900.2,901.1,902.25,909.44,22697
2003-01-16,CIPLA,EQ,902.25,905.0,918.0,901.35,906.1,904.75,909.16,27393
2003-01-17,CIPLA,EQ,904.75,912.0,916.0,903.5,904.5,905.4,908.84,26940
2003-01-20,CIPLA,EQ,905.4,876.2,882.95,861.0,868.5,868.0,871.46,101023
2003-01-21,CIPLA,EQ,868.0,870.0,873.95,863.05,867.0,867.55,868.3,37167
2003-01-22,CIPLA,EQ,867.55,865.0,870.5,833.25,840.0,839.75,845.2,128320
2003-01-23,CIPLA,EQ,839.75,841.0,852.0,825.1,847.9,846.9,841.51,64897
2003-01-24,CIPLA,EQ,846.9,849.7,850.0,833.5,841.05,842.3,839.31,34066
2003-01-27,CIPLA,EQ,842.3,840.05,840.05,820.0,830.0,829.8,828.39,38859
2003-01-28,CIPLA,EQ,829.8,834.4,850.0,821.0,849.75,847.05,836.36,69001
2003-01-29,CIPLA,EQ,847.05,850.05,863.0,845.0,859.1,858.9,857.86,74219
2003-01-30,CIPLA,EQ,858.9,865.9,868.0,840.35,841.0,846.85,852.62,123451
2003-01-31,CIPLA,EQ,846.85,845.0,845.0,815.0,827.7,828.25,825.88,84194
2003-02-03,CIPLA,EQ,828.25,830.0,830.0,813.1,825.0,823.4,821.81,32872
2003-02-04,CIPLA,EQ,823.4,829.0,839.0,818.5,819.0,819.6,821.23,27411
2003-02-05,CIPLA,EQ,819.6,835.0,835.0,801.5,814.0,812.05,814.27,37130
2003-02-06,CIPLA,EQ,812.05,820.0,824.0,811.25,819.95,818.85,817.51,28467
2003-02-07,CIPLA,EQ,818.85,822.1,824.0,816.1,821.85,819.8,819.3,36183
2003-02-10,CIPLA,EQ,819.8,817.1,825.0,807.5,810.0,809.6,812.44,15236
2003-02-11,CIPLA,EQ,809.6,820.5,833.0,798.2,802.7,800.9,803.34,31964
2003-02-12,CIPLA,EQ,800.9,793.0,804.0,790.0,795.25,794.85,793.64,22842
2003-02-14,CIPLA,EQ,794.85,803.95,803.95,780.0,781.1,781.15,785.25,42183
2003-02-17,CIPLA,EQ,781.15,792.0,799.0,788.0,790.5,790.0,790.52,30365
2003-02-18,CIPLA,EQ,790.0,790.9,794.0,780.0,781.0,781.9,785.99,37176
2003-02-19,CIPLA,EQ,781.9,762.5,798.9,762.5,798.0,796.4,789.27,27442
2003-02-20,CIPLA,EQ,796.4,803.0,813.9,797.0,797.0,799.0,801.22,72623
2003-02-21,CIPLA,EQ,799.0,800.0,805.05,794.0,797.0,799.55,800.77,67865
2003-02-24,CIPLA,EQ,799.55,795.0,803.5,795.0,796.1,796.95,798.03,33860
2003-02-25,CIPLA,EQ,796.95,795.0,798.95,783.2,791.9,788.9,789.93,22779
2003-02-26,CIPLA,EQ,788.9,805.0,805.0,770.0,772.0,776.25,780.63,47129
2003-02-27,CIPLA,EQ,776.25,774.95,780.95,764.1,764.5,768.05,773.39,79162
2003-02-28,CIPLA,EQ,768.05,775.0,781.0,766.0,766.0,770.45,775.29,43814
2003-03-03,CIPLA,EQ,770.45,785.0,785.0,773.0,777.95,775.65,779.67,40323
2003-03-04,CIPLA,EQ,775.65,770.0,779.8,741.25,745.0,746.7,754.99,78717
2003-03-05,CIPLA,EQ,746.7,750.0,752.0,736.6,749.05,749.05,745.43,34007
2003-03-06,CIPLA,EQ,749.05,755.95,757.95,742.0,746.75,747.4,751.0,14158
2003-03-07,CIPLA,EQ,747.4,745.2,755.0,730.2,735.1,738.05,736.03,53885
2003-03-10,CIPLA,EQ,738.05,735.0,739.95,700.25,725.75,722.7,719.97,71850
2003-03-11,CIPLA,EQ,722.7,705.5,750.0,601.0,735.0,735.85,724.51,32104
2003-03-12,CIPLA,EQ,735.85,738.0,745.7,735.1,743.9,744.4,741.43,24884
2003-03-13,CIPLA,EQ,744.4,740.0,745.95,731.05,735.0,734.2,733.83,31663
2003-03-17,CIPLA,EQ,734.2,732.0,734.5,720.0,728.3,728.65,726.95,19276
2003-03-19,CIPLA,EQ,728.65,740.0,745.0,724.0,737.5,736.85,733.71,27984
2003-03-20,CIPLA,EQ,736.85,742.5,742.5,730.15,732.5,732.0,732.64,68085
2003-03-21,CIPLA,EQ,732.0,732.7,743.0,725.0,739.4,738.1,735.2,43897
2003-03-22,CIPLA,EQ,738.1,738.0,745.95,736.25,740.4,739.35,739.88,11531
2003-03-24,CIPLA,EQ,739.35,748.0,860.0,720.5,741.0,739.65,739.33,19066
2003-03-25,CIPLA,EQ,739.65,732.7,740.7,725.7,739.65,739.8,737.76,20297
2003-03-26,CIPLA,EQ,739.8,728.0,743.95,727.1,743.0,741.1,740.02,47117
2003-03-27,CIPLA,EQ,741.1,743.0,743.0,733.0,736.0,736.15,738.2,83254
2003-03-28,CIPLA,EQ,736.15,734.0,736.0,719.0,726.35,725.0,725.76,59707
2003-03-31,CIPLA,EQ,725.0,725.1,727.45,711.05,715.5,713.8,714.82,39692
2003-04-01,CIPLA,EQ,713.8,715.5,723.0,714.25,717.5,715.8,716.79,7413
2003-04-02,CIPLA,EQ,715.8,717.0,729.0,717.0,728.5,725.95,723.84,15126
2003-04-03,CIPLA,EQ,725.95,729.0,732.0,720.0,728.0,728.2,728.06,35667
2003-04-04,CIPLA,EQ,728.2,725.25,728.0,720.0,726.0,725.05,724.14,36517
2003-04-07,CIPLA,EQ,725.05,729.0,737.0,721.0,732.4,731.75,732.04,70280
2003-04-08,CIPLA,EQ,731.75,730.25,737.0,715.0,721.0,719.25,721.39,35568
2003-04-09,CIPLA,EQ,719.25,729.7,735.0,719.0,727.0,726.15,724.42,10676
2003-04-10,CIPLA,EQ,726.15,728.0,751.0,724.0,741.15,744.75,740.95,106553
2003-04-11,CIPLA,EQ,744.75,750.0,750.0,732.25,736.0,737.05,743.66,33178
2003-04-15,CIPLA,EQ,737.05,741.0,747.45,736.2,738.0,739.55,742.75,10086
2003-04-16,CIPLA,EQ,739.55,736.0,738.7,731.45,734.5,733.15,734.2,25811
2003-04-17,CIPLA,EQ,733.15,744.0,748.0,726.1,731.1,730.1,731.16,43415
2003-04-21,CIPLA,EQ,730.1,731.1,734.0,715.0,721.5,720.4,719.77,21511
2003-04-22,CIPLA,EQ,720.4,727.0,728.0,714.05,717.0,716.8,716.97,22714
2003-04-23,CIPLA,EQ,716.8,725.0,725.0,698.1,700.0,701.25,708.13,43370
2003-04-24,CIPLA,EQ,701.25,710.0,710.0,692.5,706.25,699.9,699.0,77554
2003-04-25,CIPLA,EQ,699.9,705.0,717.0,697.3,701.0,701.4,705.06,70549
2003-04-28,CIPLA,EQ,701.4,601.0,650.0,561.15,629.9,627.25,625.63,515878
2003-04-29,CIPLA,EQ,627.25,636.0,648.0,625.1,627.0,630.6,636.81,170107
2003-04-30,CIPLA,EQ,630.6,630.0,641.0,630.0,630.4,632.6,634.85,90333
2003-05-02,CIPLA,EQ,632.6,636.7,637.0,631.1,635.0,632.9,634.25,34224
2003-05-05,CIPLA,EQ,632.9,635.0,643.0,630.0,635.0,633.15,635.25,72775
2003-05-06,CIPLA,EQ,633.15,639.0,647.0,630.0,644.1,643.3,638.91,65476
2003-05-07,CIPLA,EQ,643.3,649.0,649.0,638.1,642.85,641.9,640.94,35442
2003-05-08,CIPLA,EQ,641.9,643.5,647.0,631.0,633.25,633.15,638.34,52118
2003-05-09,CIPLA,EQ,633.15,633.3,648.0,630.1,646.0,646.2,643.81,49266
2003-05-12,CIPLA,EQ,646.2,644.05,651.0,635.0,638.1,637.8,644.87,58020
2003-05-13,CIPLA,EQ,637.8,638.0,647.0,635.2,642.0,641.55,639.71,37127
2003-05-14,CIPLA,EQ,641.55,642.3,647.0,638.05,647.0,645.0,645.87,82493
2003-05-15,CIPLA,EQ,645.0,645.0,664.0,642.25,653.9,652.6,652.31,63894
2003-05-16,CIPLA,EQ,652.6,653.5,660.0,645.15,652.9,650.85,650.47,32344
2003-05-19,CIPLA,EQ,650.85,650.05,659.0,645.05,652.0,651.55,650.33,29877
2003-05-20,CIPLA,EQ,651.55,664.0,664.0,645.0,656.7,651.45,649.18,22870
2003-05-21,CIPLA,EQ,651.45,658.0,658.0,648.05,648.2,652.9,652.94,53587
2003-05-22,CIPLA,EQ,652.9,640.0,653.7,630.0,649.7,649.65,649.8,33642
2003-05-23,CIPLA,EQ,649.65,663.0,663.0,645.05,654.9,653.85,650.18,36896
2003-05-26,CIPLA,EQ,653.85,664.95,664.95,648.5,654.0,652.7,656.81,83797
2003-05-27,CIPLA,EQ,652.7,662.95,662.95,647.0,649.5,649.35,653.06,50941
2003-05-28,CIPLA,EQ,649.35,638.2,681.0,638.2,660.2,660.8,663.67,120344
2003-05-29,CIPLA,EQ,660.8,662.0,674.95,659.0,669.0,668.15,666.06,125846
2003-05-30,CIPLA,EQ,668.15,675.0,689.0,670.0,684.15,684.65,682.77,76123
2003-06-02,CIPLA,EQ,684.65,690.0,714.9,690.0,703.0,704.9,703.93,122152
2003-06-03,CIPLA,EQ,704.9,707.15,727.2,707.15,722.0,723.95,720.94,127821
2003-06-04,CIPLA,EQ,723.95,727.0,744.65,711.4,723.5,718.75,729.8,107895
2003-06-05,CIPLA,EQ,718.75,727.8,730.9,716.2,721.85,723.4,725.57,67545
2003-06-06,CIPLA,EQ,723.4,725.15,730.0,717.0,721.0,720.2,723.46,82830
2003-06-09,CIPLA,EQ,720.2,722.0,730.0,721.0,724.0,723.7,724.6,60810
2003-06-10,CIPLA,EQ,723.7,724.0,730.5,718.1,724.9,724.25,724.67,82308
2003-06-11,CIPLA,EQ,724.25,680.0,725.1,680.0,723.0,723.3,722.85,33307
2003-06-12,CIPLA,EQ,723.3,724.0,731.0,721.0,731.0,729.9,727.44,23585
2003-06-13,CIPLA,EQ,729.9,716.1,741.9,716.1,730.0,735.85,736.43,79883
2003-06-16,CIPLA,EQ,735.85,739.0,741.95,725.05,741.0,738.05,736.89,34460
2003-06-17,CIPLA,EQ,738.05,738.0,763.9,738.0,757.1,757.5,755.18,150730
2003-06-18,CIPLA,EQ,757.5,757.9,765.0,725.0,759.95,760.9,761.31,75062
2003-06-19,CIPLA,EQ,760.9,741.0,762.0,741.0,749.0,751.15,752.94,39480
2003-06-20,CIPLA,EQ,751.15,754.95,754.95,736.05,752.0,749.6,746.4,29500
2003-06-23,CIPLA,EQ,749.6,759.95,759.95,750.0,751.0,752.05,753.28,44206
2003-06-24,CIPLA,EQ,752.05,750.05,750.1,719.0,734.0,725.85,732.14,110154
2003-06-25,CIPLA,EQ,725.85,721.15,740.0,721.15,739.5,736.0,735.23,61632
2003-06-26,CIPLA,EQ,736.0,718.0,742.95,718.0,737.9,736.35,736.17,59587
2003-06-27,CIPLA,EQ,736.35,733.0,751.0,733.0,742.9,744.3,743.81,117449
2003-06-30,CIPLA,EQ,744.3,750.0,769.0,746.0,754.0,756.6,759.15,138855
2003-07-01,CIPLA,EQ,756.6,760.0,766.0,746.0,746.0,749.65,754.38,65870
2003-07-02,CIPLA,EQ,749.65,755.0,802.0,750.0,779.25,781.55,783.95,297959
2003-07-03,CIPLA,EQ,781.55,784.0,815.0,780.0,786.5,790.2,797.43,208020
2003-07-04,CIPLA,EQ,790.2,795.0,820.0,790.2,809.0,809.1,810.41,195010
2003-07-07,CIPLA,EQ,809.1,815.0,831.0,810.2,814.6,817.1,822.01,137329
2003-07-08,CIPLA,EQ,817.1,827.0,833.85,820.0,827.35,828.0,826.29,114378
2003-07-09,CIPLA,EQ,828.0,828.0,834.4,802.25,804.0,808.75,817.61,82940
2003-07-10,CIPLA,EQ,808.75,810.0,818.5,804.0,808.0,809.95,812.02,68374
2003-07-11,CIPLA,EQ,809.95,810.0,838.0,810.0,833.0,827.8,829.4,102089
2003-07-14,CIPLA,EQ,827.8,835.0,839.95,822.0,827.1,830.45,832.99,129433
2003-07-15,CIPLA,EQ,830.45,825.0,831.0,816.2,823.05,825.6,824.05,70927
2003-07-16,CIPLA,EQ,825.6,827.65,830.0,824.1,829.5,827.3,826.9,34010
2003-07-17,CIPLA,EQ,827.3,830.0,830.0,810.0,815.0,814.55,819.26,43727
2003-07-18,CIPLA,EQ,814.55,811.9,823.0,801.2,807.0,804.05,806.27,43136
2003-07-21,CIPLA,EQ,804.05,803.0,812.0,756.9,760.0,765.85,781.92,97037
2003-07-22,CIPLA,EQ,765.85,760.1,792.6,760.0,775.1,772.3,773.99,130439
2003-07-23,CIPLA,EQ,772.3,779.8,790.0,756.1,758.5,763.7,774.98,162682
2003-07-24,CIPLA,EQ,763.7,769.8,778.0,763.0,774.0,773.55,767.7,70220
2003-07-25,CIPLA,EQ,773.55,770.0,789.0,762.0,789.0,786.55,783.35,66982
2003-07-28,CIPLA,EQ,786.55,790.0,822.0,786.5,819.0,812.1,807.06,137768
