Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2005-11-18,BRITANNIA,EQ,1254.55,1238.65,1255.0,1238.0,1240.0,1239.5,1240.28,11252
2005-11-21,BRITANNIA,EQ,1239.5,1257.95,1257.95,1215.0,1215.0,1218.85,1225.42,5312
2005-11-22,BRITANNIA,EQ,1218.85,1235.85,1240.0,1210.1,1225.05,1227.65,1222.02,6126
2005-11-23,BRITANNIA,EQ,1227.65,1240.0,1240.0,1215.0,1224.9,1222.85,1225.77,545
2005-11-24,BRITANNIA,EQ,1222.85,1229.0,1229.0,1188.0,1200.0,1203.8,1209.68,3373
2005-11-25,BRITANNIA,EQ,1203.8,1172.1,1228.8,1172.1,1212.0,1213.55,1216.74,2115
2005-11-26,BRITANNIA,EQ,1213.55,1234.0,1234.0,1204.0,1209.0,1211.45,1215.86,556
2005-11-28,BRITANNIA,EQ,1211.45,1224.0,1260.0,1221.0,1250.0,1254.3,1244.86,7967
2005-11-29,BRITANNIA,EQ,1254.3,1300.0,1300.0,1240.05,1261.0,1261.0,1260.88,120178
2005-11-30,BRITANNIA,EQ,1261.0,1295.95,1295.95,1240.0,1242.1,1248.7,1263.37,4474
2005-12-01,BRITANNIA,EQ,1248.7,1250.5,1265.0,1250.0,1265.0,1260.25,1259.98,5117
2005-12-02,BRITANNIA,EQ,1260.25,1265.0,1287.5,1250.0,1251.05,1265.4,1273.67,6909
2005-12-05,BRITANNIA,EQ,1265.4,1263.0,1277.95,1261.0,1261.05,1263.8,1265.47,5900
2005-12-06,BRITANNIA,EQ,1263.8,1259.0,1269.0,1259.0,1269.0,1267.15,1265.33,2277
2005-12-07,BRITANNIA,EQ,1267.15,1260.0,1277.0,1260.0,1277.0,1274.7,1267.33,4061
2005-12-08,BRITANNIA,EQ,1274.7,1268.2,1300.0,1268.2,1292.0,1291.15,1286.57,4363
2005-12-09,BRITANNIA,EQ,1291.15,1261.5,1370.0,1261.5,1370.0,1336.25,1317.98,8043
2005-12-12,BRITANNIA,EQ,1336.25,1340.0,1387.65,1300.0,1307.2,1303.6,1321.48,3245
2005-12-13,BRITANNIA,EQ,1303.6,1345.0,1345.0,1310.8,1325.0,1320.1,1319.84,2302
2005-12-14,BRITANNIA,EQ,1320.1,1284.0,1325.0,1284.0,1298.5,1303.25,1308.5,4987
2005-12-15,BRITANNIA,EQ,1303.25,1312.75,1312.75,1275.0,1275.05,1284.15,1296.33,2409
2005-12-16,BRITANNIA,EQ,1284.15,1304.9,1308.0,1277.5,1301.3,1297.9,1299.25,4487
2005-12-19,BRITANNIA,EQ,1297.9,1252.0,1331.7,1252.0,1291.05,1307.85,1309.31,7274
2005-12-20,BRITANNIA,EQ,1307.85,1318.55,1318.55,1280.0,1300.1,1296.9,1299.57,2338
2005-12-21,BRITANNIA,EQ,1296.9,1340.0,1340.0,1225.0,1300.0,1298.6,1299.81,4379
2005-12-22,BRITANNIA,EQ,1298.6,1276.2,1310.0,1276.2,1310.0,1307.55,1301.26,2148
2005-12-23,BRITANNIA,EQ,1307.55,1306.0,1312.7,1305.0,1310.0,1309.8,1309.37,6154
2005-12-26,BRITANNIA,EQ,1309.8,1265.55,1314.0,1265.55,1314.0,1305.85,1305.29,3141
2005-12-27,BRITANNIA,EQ,1305.85,1281.0,1324.6,1281.0,1322.0,1320.75,1319.78,36352
2005-12-28,BRITANNIA,EQ,1320.75,1315.1,1327.4,1315.0,1323.0,1323.3,1323.55,5881
2005-12-29,BRITANNIA,EQ,1323.3,1323.5,1352.0,1323.5,1349.85,1341.3,1330.28,23469
2005-12-30,BRITANNIA,EQ,1341.3,1340.05,1368.0,1340.0,1357.0,1360.25,1351.25,5023
2006-01-02,BRITANNIA,EQ,1360.25,1345.1,1389.95,1345.1,1385.25,1376.3,1367.57,1909
2006-01-03,BRITANNIA,EQ,1376.3,1388.9,1409.9,1354.5,1400.45,1401.15,1396.42,5141
2006-01-04,BRITANNIA,EQ,1401.15,1378.0,1418.95,1378.0,1400.0,1400.25,1399.53,1757
2006-01-05,BRITANNIA,EQ,1400.25,1400.0,1413.95,1400.0,1400.0,1400.1,1404.79,10995
2006-01-06,BRITANNIA,EQ,1400.1,1401.0,1548.0,1401.0,1490.0,1459.7,1429.49,20996
2006-01-09,BRITANNIA,EQ,1459.7,1441.4,1520.0,1441.4,1520.0,1513.45,1496.55,4648
2006-01-10,BRITANNIA,EQ,1513.45,1520.0,1527.9,1500.0,1512.55,1521.35,1511.7,3035
2006-01-12,BRITANNIA,EQ,1521.35,1500.0,1538.0,1500.0,1500.0,1502.45,1510.6,4337
2006-01-13,BRITANNIA,EQ,1502.45,1493.05,1513.7,1493.05,1510.0,1509.45,1503.24,1789
2006-01-16,BRITANNIA,EQ,1509.45,1500.0,1519.9,1488.75,1501.1,1505.05,1500.07,2175
2006-01-17,BRITANNIA,EQ,1505.05,1510.0,1520.0,1490.0,1490.0,1492.55,1508.44,1079
2006-01-18,BRITANNIA,EQ,1492.55,1482.0,1525.0,1482.0,1525.0,1517.85,1503.92,3248
2006-01-19,BRITANNIA,EQ,1517.85,1568.9,1568.9,1490.0,1495.0,1492.5,1508.28,766
2006-01-20,BRITANNIA,EQ,1492.5,1534.0,1534.0,1511.55,1525.0,1525.2,1524.65,14627
2006-01-23,BRITANNIA,EQ,1525.2,1501.2,1519.0,1501.15,1506.1,1511.0,1509.53,539
2006-01-24,BRITANNIA,EQ,1511.0,1500.0,1515.0,1485.0,1485.0,1487.1,1498.66,691
2006-01-25,BRITANNIA,EQ,1487.1,1515.0,1528.75,1465.25,1479.95,1480.95,1487.82,1209
2006-01-27,BRITANNIA,EQ,1480.95,1484.95,1500.0,1464.3,1500.0,1489.15,1481.38,6637
2006-01-30,BRITANNIA,EQ,1489.15,1487.95,1488.0,1440.0,1463.0,1464.2,1460.04,4071
2006-01-31,BRITANNIA,EQ,1464.2,1499.9,1499.9,1465.05,1490.0,1473.15,1478.21,18850
2006-02-01,BRITANNIA,EQ,1473.15,1465.0,1497.95,1465.0,1491.95,1486.65,1485.45,6454
2006-02-02,BRITANNIA,EQ,1486.65,1485.95,1499.9,1453.0,1499.9,1496.3,1482.86,6880
2006-02-03,BRITANNIA,EQ,1496.3,1499.95,1515.0,1482.05,1512.95,1513.15,1506.74,6253
2006-02-06,BRITANNIA,EQ,1513.15,1510.0,1527.0,1495.6,1527.0,1524.25,1516.15,3485
2006-02-07,BRITANNIA,EQ,1524.25,1539.9,1539.9,1490.35,1520.0,1520.55,1518.23,3874
2006-02-08,BRITANNIA,EQ,1520.55,1486.3,1525.0,1486.3,1520.0,1521.0,1516.34,6285
2006-02-10,BRITANNIA,EQ,1521.0,1500.0,1550.0,1500.0,1530.0,1540.9,1526.19,4736
2006-02-13,BRITANNIA,EQ,1540.9,1500.9,1548.95,1500.9,1520.0,1520.25,1518.28,2107
2006-02-14,BRITANNIA,EQ,1520.25,1500.0,1534.95,1500.0,1520.05,1524.9,1520.04,7495
2006-02-15,BRITANNIA,EQ,1524.9,1500.0,1533.95,1500.0,1512.0,1520.8,1518.82,1370
2006-02-16,BRITANNIA,EQ,1520.8,1510.0,1524.85,1500.0,1520.0,1520.0,1517.68,1607
2006-02-17,BRITANNIA,EQ,1520.0,1529.85,1540.0,1487.6,1540.0,1529.15,1525.48,2288
2006-02-20,BRITANNIA,EQ,1529.15,1501.05,1510.0,1470.0,1500.0,1488.05,1489.71,1799
2006-02-21,BRITANNIA,EQ,1488.05,1499.9,1524.0,1480.0,1520.0,1518.85,1506.91,5533
2006-02-22,BRITANNIA,EQ,1518.85,1549.45,1554.0,1462.3,1538.0,1516.45,1540.18,6221
2006-02-23,BRITANNIA,EQ,1516.45,1525.0,1528.95,1506.8,1520.0,1520.95,1519.2,4233
2006-02-24,BRITANNIA,EQ,1520.95,1481.0,1518.85,1481.0,1500.0,1503.0,1499.86,1633
2006-02-27,BRITANNIA,EQ,1503.0,1456.6,1560.0,1456.6,1550.0,1543.7,1522.78,4019
2006-02-28,BRITANNIA,EQ,1543.7,1530.0,1533.0,1511.0,1520.0,1519.7,1516.13,2558
2006-03-01,BRITANNIA,EQ,1519.7,1522.0,1620.0,1521.0,1610.0,1608.05,1575.44,8433
2006-03-02,BRITANNIA,EQ,1608.05,1628.5,1698.0,1628.5,1678.0,1673.8,1668.61,6479
2006-03-03,BRITANNIA,EQ,1673.8,1610.0,1693.0,1610.0,1685.0,1679.05,1673.96,2160
2006-03-06,BRITANNIA,EQ,1679.05,1700.0,1768.5,1681.0,1725.0,1737.4,1746.95,39819
2006-03-07,BRITANNIA,EQ,1737.4,1642.6,1750.0,1642.6,1710.0,1720.85,1726.59,5438
2006-03-08,BRITANNIA,EQ,1720.85,1655.0,1750.0,1650.05,1659.95,1656.9,1713.76,8752
2006-03-09,BRITANNIA,EQ,1656.9,1660.0,1719.95,1649.95,1719.95,1700.0,1697.06,87800
2006-03-10,BRITANNIA,EQ,1700.0,1663.3,1735.95,1663.3,1701.0,1700.8,1703.59,3347
2006-03-13,BRITANNIA,EQ,1700.8,1680.0,1775.0,1680.0,1737.0,1748.9,1745.7,4928
2006-03-14,BRITANNIA,EQ,1748.9,1755.0,1760.0,1721.1,1748.65,1757.95,1743.08,3541
2006-03-16,BRITANNIA,EQ,1757.95,1744.0,1760.0,1725.0,1750.0,1751.25,1744.9,2342
2006-03-17,BRITANNIA,EQ,1751.25,1751.25,1755.0,1696.6,1719.95,1709.35,1734.45,6176
2006-03-20,BRITANNIA,EQ,1709.35,1748.0,1760.0,1725.0,1754.95,1747.55,1746.87,3172
2006-03-21,BRITANNIA,EQ,1747.55,1750.0,1805.0,1731.15,1800.0,1770.35,1761.58,6134
2006-03-22,BRITANNIA,EQ,1770.35,1800.0,1800.0,1690.1,1705.0,1704.65,1719.65,3450
2006-03-23,BRITANNIA,EQ,1704.65,1710.0,1772.0,1710.0,1733.0,1733.7,1735.52,5933
2006-03-24,BRITANNIA,EQ,1733.7,1747.0,1760.0,1711.0,1750.0,1749.3,1734.46,10274
2006-03-27,BRITANNIA,EQ,1749.3,1711.0,1759.95,1711.0,1750.0,1750.4,1741.98,3780
2006-03-28,BRITANNIA,EQ,1750.4,1726.0,1753.5,1719.0,1740.0,1732.15,1740.7,3244
2006-03-29,BRITANNIA,EQ,1732.15,1740.0,1740.0,1710.0,1710.0,1713.75,1719.84,1265
2006-03-30,BRITANNIA,EQ,1713.75,1735.0,1760.0,1716.1,1720.0,1754.6,1749.84,5163
2006-03-31,BRITANNIA,EQ,1754.6,1710.0,1795.0,1671.5,1795.0,1783.25,1777.82,5385
2006-04-03,BRITANNIA,EQ,1783.25,1720.0,1950.0,1720.0,1899.0,1899.2,1882.78,7545
2006-04-04,BRITANNIA,EQ,1899.2,1880.0,1918.0,1840.0,1870.0,1878.4,1875.77,3539
2006-04-05,BRITANNIA,EQ,1878.4,1830.0,1960.0,1830.0,1848.95,1846.6,1866.3,5391
2006-04-07,BRITANNIA,EQ,1846.6,1898.7,1920.0,1852.0,1870.05,1882.95,1884.11,12336
2006-04-10,BRITANNIA,EQ,1882.95,1805.0,1895.0,1805.0,1859.0,1857.15,1854.69,2574
2006-04-12,BRITANNIA,EQ,1857.15,1860.0,1864.9,1766.0,1854.75,1806.6,1840.01,4195
2006-04-13,BRITANNIA,EQ,1806.6,1854.9,1854.9,1750.0,1765.0,1764.25,1785.04,1713
2006-04-17,BRITANNIA,EQ,1764.25,1800.0,1810.7,1782.0,1810.0,1806.35,1797.77,1702
2006-04-18,BRITANNIA,EQ,1806.35,1818.0,1838.55,1800.0,1827.0,1805.2,1810.79,911
2006-04-19,BRITANNIA,EQ,1805.2,1800.15,1827.7,1775.0,1795.0,1788.1,1796.5,4482
2006-04-20,BRITANNIA,EQ,1788.1,1788.0,1821.35,1788.0,1805.0,1806.1,1804.72,1716
2006-04-21,BRITANNIA,EQ,1806.1,1810.0,1820.0,1730.7,1799.0,1797.5,1799.17,14332
2006-04-24,BRITANNIA,EQ,1797.5,1740.0,1828.9,1740.0,1741.0,1747.15,1767.76,4250
2006-04-25,BRITANNIA,EQ,1747.15,1799.8,1799.8,1660.0,1660.25,1669.3,1695.74,4456
2006-04-26,BRITANNIA,EQ,1669.3,1738.9,1738.9,1675.05,1730.0,1725.0,1722.32,6545
2006-04-27,BRITANNIA,EQ,1725.0,1749.0,1849.9,1720.0,1740.0,1733.15,1734.68,2216
2006-04-28,BRITANNIA,EQ,1733.15,1676.15,1739.95,1676.15,1725.0,1725.5,1723.9,4492
2006-04-29,BRITANNIA,EQ,1725.5,1784.95,1784.95,1725.05,1725.3,1727.4,1741.08,352
2006-05-02,BRITANNIA,EQ,1727.4,1839.75,1839.75,1730.05,1795.2,1799.2,1781.45,5276
2006-05-03,BRITANNIA,EQ,1799.2,1742.25,1800.0,1742.25,1760.0,1756.85,1768.26,1438
2006-05-04,BRITANNIA,EQ,1756.85,1760.0,1775.0,1730.0,1775.0,1764.0,1761.37,7644
2006-05-05,BRITANNIA,EQ,1764.0,1775.0,1787.85,1760.05,1760.05,1771.55,1777.13,2610
2006-05-08,BRITANNIA,EQ,1771.55,1860.0,1860.0,1766.55,1780.0,1785.95,1785.99,725
2006-05-09,BRITANNIA,EQ,1785.95,1788.0,1790.0,1766.0,1766.0,1767.7,1775.02,2733
2006-05-10,BRITANNIA,EQ,1767.7,1790.3,1790.3,1741.2,1745.0,1748.45,1750.15,1220
2006-05-11,BRITANNIA,EQ,1748.45,1760.0,1760.0,1691.0,1719.95,1702.4,1712.77,1501
2006-05-12,BRITANNIA,EQ,1702.4,1700.0,1724.85,1652.05,1670.0,1671.8,1687.89,1762
2006-05-15,BRITANNIA,EQ,1671.8,1653.05,1709.95,1635.0,1635.0,1650.8,1663.17,1404
2006-05-16,BRITANNIA,EQ,1650.8,1650.0,1659.95,1511.0,1579.0,1571.25,1572.6,3028
2006-05-17,BRITANNIA,EQ,1571.25,1750.0,1750.0,1581.2,1610.0,1610.75,1609.62,3946
2006-05-18,BRITANNIA,EQ,1610.75,1600.0,1600.0,1490.0,1500.0,1525.25,1556.78,4282
2006-05-19,BRITANNIA,EQ,1525.25,1596.0,1596.0,1490.0,1500.0,1501.65,1511.24,5632
2006-05-22,BRITANNIA,EQ,1501.65,1495.0,1500.0,1205.0,1480.0,1471.0,1424.55,5538
2006-05-23,BRITANNIA,EQ,1471.0,1355.0,1500.0,1355.0,1500.0,1489.25,1454.79,1987
2006-05-24,BRITANNIA,EQ,1489.25,1500.0,1524.8,1452.0,1496.45,1481.9,1496.84,706
2006-05-25,BRITANNIA,EQ,1481.9,1499.85,1499.85,1440.0,1450.05,1445.65,1454.27,2158
2006-05-26,BRITANNIA,EQ,1445.65,1452.1,1546.4,1452.1,1475.0,1468.25,1495.27,798
2006-05-29,BRITANNIA,EQ,1468.25,1535.65,1535.65,1456.4,1502.0,1479.35,1476.31,869
2006-05-30,BRITANNIA,EQ,1479.35,1460.0,1518.6,1450.0,1450.0,1453.5,1462.39,318
2006-05-31,BRITANNIA,EQ,1453.5,1425.0,1676.0,1425.0,1453.0,1455.85,1459.45,1845
2006-06-01,BRITANNIA,EQ,1455.85,1500.0,1500.0,1425.05,1450.0,1445.65,1449.47,2900
2006-06-02,BRITANNIA,EQ,1445.65,1400.0,1474.95,1400.0,1471.95,1452.55,1435.9,9451
2006-06-05,BRITANNIA,EQ,1452.55,1437.0,1468.75,1375.05,1375.05,1380.65,1427.05,1347
2006-06-06,BRITANNIA,EQ,1380.65,1380.65,1399.9,1318.3,1350.0,1333.75,1337.87,19502
2006-06-07,BRITANNIA,EQ,1333.75,1485.0,1485.0,1130.55,1280.0,1273.05,1245.11,3704
2006-06-08,BRITANNIA,EQ,1273.05,1290.0,1290.0,1140.05,1250.0,1250.55,1212.01,3188
2006-06-09,BRITANNIA,EQ,1250.55,1160.0,1290.0,1160.0,1225.55,1249.55,1245.84,1861
2006-06-12,BRITANNIA,EQ,1249.55,1159.0,1284.9,1159.0,1245.0,1233.15,1235.27,703
2006-06-13,BRITANNIA,EQ,1233.15,1210.0,1270.0,1175.0,1225.0,1221.6,1206.98,4015
2006-06-14,BRITANNIA,EQ,1221.6,1179.0,1278.95,1179.0,1201.0,1199.35,1202.57,1538
2006-06-15,BRITANNIA,EQ,1199.35,1200.0,1257.3,1177.0,1250.0,1230.3,1210.41,2314
2006-06-16,BRITANNIA,EQ,1230.3,1248.85,1349.95,1225.0,1349.95,1285.75,1268.31,2372
2006-06-19,BRITANNIA,EQ,1285.75,1300.0,1330.5,1280.0,1330.5,1324.45,1307.58,713
2006-06-20,BRITANNIA,EQ,1324.45,1392.95,1392.95,1251.05,1290.0,1291.05,1314.01,717
2006-06-21,BRITANNIA,EQ,1291.05,1444.0,1444.0,1294.0,1309.75,1309.15,1310.09,1008
2006-06-22,BRITANNIA,EQ,1309.15,1398.8,1445.0,1250.0,1250.0,1278.1,1319.77,7302
2006-06-23,BRITANNIA,EQ,1278.1,1280.0,1325.0,1220.1,1287.95,1278.6,1272.07,1129
2006-06-25,BRITANNIA,EQ,1278.6,1299.95,1299.95,1275.0,1290.0,1296.05,1295.02,84
2006-06-26,BRITANNIA,EQ,1296.05,1300.0,1300.0,1231.1,1231.2,1245.25,1259.85,955
2006-06-27,BRITANNIA,EQ,1245.25,1250.0,1279.0,1213.5,1230.0,1241.15,1247.95,35349
2006-06-28,BRITANNIA,EQ,1241.15,1166.1,1244.85,1166.1,1230.0,1210.2,1216.64,807
2006-06-29,BRITANNIA,EQ,1210.2,1239.95,1239.95,1195.0,1200.0,1200.9,1203.88,6007
2006-06-30,BRITANNIA,EQ,1200.9,1236.0,1248.95,1190.0,1195.0,1198.65,1204.56,4484
2006-07-03,BRITANNIA,EQ,1198.65,1248.0,1248.0,1195.0,1200.0,1200.3,1209.46,1921
2006-07-04,BRITANNIA,EQ,1200.3,1219.75,1219.75,1196.0,1215.0,1206.75,1202.4,1756
2006-07-05,BRITANNIA,EQ,1206.75,1215.0,1236.0,1136.8,1216.0,1202.2,1201.3,10989
2006-07-06,BRITANNIA,EQ,1202.2,1200.0,1226.9,1181.1,1199.95,1191.95,1202.43,1031
2006-07-07,BRITANNIA,EQ,1191.95,1200.0,1209.95,1160.0,1188.4,1177.7,1181.19,8324
2006-07-10,BRITANNIA,EQ,1177.7,1175.0,1197.95,1145.0,1147.0,1149.7,1158.01,2147
2006-07-11,BRITANNIA,EQ,1149.7,1170.0,1170.0,1125.1,1133.0,1131.25,1145.35,2835
2006-07-12,BRITANNIA,EQ,1131.25,1081.0,1183.0,1053.25,1120.0,1117.25,1110.42,7045
2006-07-13,BRITANNIA,EQ,1117.25,1146.95,1156.95,1120.0,1156.9,1152.6,1143.8,2764
2006-07-14,BRITANNIA,EQ,1152.6,1169.0,1169.0,1135.0,1140.0,1142.9,1147.96,2614
2006-07-17,BRITANNIA,EQ,1142.9,1142.0,1164.05,1100.1,1100.1,1116.4,1128.82,3233
2006-07-18,BRITANNIA,EQ,1116.4,1123.95,1123.95,1095.0,1109.0,1102.3,1107.89,15740
2006-07-19,BRITANNIA,EQ,1102.3,1124.95,1124.95,1101.0,1111.0,1108.35,1109.42,3479
2006-07-20,BRITANNIA,EQ,1108.35,1111.0,1111.0,1078.0,1099.0,1097.8,1099.32,3262
2006-07-21,BRITANNIA,EQ,1097.8,1092.0,1092.5,1065.0,1075.0,1075.15,1075.97,4414
2006-07-24,BRITANNIA,EQ,1075.15,1048.0,1070.0,1040.0,1046.05,1049.85,1049.52,4906
2006-07-25,BRITANNIA,EQ,1049.85,1077.0,1077.0,1028.5,1046.0,1050.4,1043.49,7689
2006-07-26,BRITANNIA,EQ,1050.4,1050.0,1050.0,1025.0,1038.9,1036.75,1039.09,5089
2006-07-27,BRITANNIA,EQ,1036.75,1080.0,1080.0,1040.0,1045.0,1047.1,1045.58,4875
2006-07-28,BRITANNIA,EQ,1047.1,1049.0,1063.85,1044.0,1058.45,1057.25,1054.01,16071
2006-07-31,BRITANNIA,EQ,1057.25,1065.0,1110.0,1056.0,1104.75,1095.65,1078.59,9016
2006-08-01,BRITANNIA,EQ,1095.65,1120.0,1199.0,1034.6,1095.0,1094.5,1088.45,7640
2006-08-02,BRITANNIA,EQ,1094.5,1127.0,1127.0,1085.0,1108.0,1095.2,1091.85,12124
2006-08-03,BRITANNIA,EQ,1095.2,1110.0,1110.0,1064.05,1086.1,1096.5,1093.77,8142
2006-08-04,BRITANNIA,EQ,1096.5,1110.0,1110.0,1091.55,1096.0,1096.1,1096.9,3218
2006-08-07,BRITANNIA,EQ,1096.1,1099.8,1110.0,1090.25,1098.9,1103.55,1102.82,3350
2006-08-08,BRITANNIA,EQ,1103.55,1124.95,1158.0,1112.0,1135.05,1141.5,1132.63,5745
2006-08-09,BRITANNIA,EQ,1141.5,1100.0,1196.95,1100.0,1173.0,1179.5,1179.65,7339
2006-08-10,BRITANNIA,EQ,1179.5,1210.0,1272.0,1174.5,1180.05,1180.3,1187.57,5971
2006-08-11,BRITANNIA,EQ,1180.3,1124.0,1218.0,1124.0,1180.8,1182.9,1183.84,1666
2006-08-14,BRITANNIA,EQ,1182.9,1199.9,1199.95,1186.0,1186.0,1187.7,1191.91,3171
2006-08-16,BRITANNIA,EQ,1187.7,1219.9,1219.9,1185.0,1197.95,1192.7,1196.72,5803
2006-08-17,BRITANNIA,EQ,1192.7,1199.95,1210.0,1174.0,1180.0,1180.45,1188.12,35042
2006-08-18,BRITANNIA,EQ,1180.45,1197.0,1197.0,1155.55,1160.05,1162.2,1169.44,2421
2006-08-21,BRITANNIA,EQ,1162.2,1199.0,1199.0,1143.0,1143.65,1148.95,1161.18,2998
2006-08-22,BRITANNIA,EQ,1148.95,1175.0,1175.0,1128.0,1135.0,1134.6,1150.8,3514
2006-08-23,BRITANNIA,EQ,1134.6,1143.0,1150.0,1118.0,1118.0,1123.9,1130.93,3188
2006-08-24,BRITANNIA,EQ,1123.9,1114.0,1130.0,1102.3,1107.95,1107.35,1111.27,4064
2006-08-25,BRITANNIA,EQ,1107.35,1125.9,1139.9,1111.5,1115.35,1116.6,1119.76,3571
2006-08-28,BRITANNIA,EQ,1116.6,1138.95,1138.95,1110.0,1125.0,1124.95,1125.68,1849
2006-08-29,BRITANNIA,EQ,1124.95,1138.8,1138.85,1097.0,1100.0,1101.4,1112.94,9095
2006-08-30,BRITANNIA,EQ,1101.4,1135.0,1135.0,1102.0,1106.0,1104.6,1107.44,3557
2006-08-31,BRITANNIA,EQ,1104.6,1118.95,1118.95,1055.05,1070.0,1075.4,1092.47,10858
2006-09-01,BRITANNIA,EQ,1075.4,1095.0,1098.95,1075.0,1080.5,1078.9,1082.1,10021
2006-09-04,BRITANNIA,EQ,1078.9,1042.0,1098.0,1042.0,1074.95,1072.6,1079.84,12119
2006-09-05,BRITANNIA,EQ,1072.6,1088.0,1089.0,1060.0,1063.35,1067.7,1069.25,4956
2006-09-06,BRITANNIA,EQ,1067.7,1079.0,1079.9,1055.0,1055.0,1057.3,1062.21,6128
2006-09-07,BRITANNIA,EQ,1057.3,1060.0,1070.0,1047.5,1055.0,1050.2,1056.86,8281
2006-09-08,BRITANNIA,EQ,1050.2,1064.0,1069.9,1035.15,1035.15,1042.55,1048.16,8681
2006-09-11,BRITANNIA,EQ,1042.55,1048.0,1050.0,1030.0,1036.9,1032.85,1043.8,6475
2006-09-12,BRITANNIA,EQ,1032.85,1209.9,1209.9,1025.0,1041.0,1044.4,1035.77,7643
2006-09-13,BRITANNIA,EQ,1044.4,1099.0,1100.0,1058.0,1099.0,1092.65,1086.84,9236
2006-09-14,BRITANNIA,EQ,1092.65,1105.0,1130.0,1090.1,1099.0,1100.1,1108.37,10193
2006-09-15,BRITANNIA,EQ,1100.1,1125.0,1125.0,1077.0,1096.0,1098.2,1101.02,7716
2006-09-18,BRITANNIA,EQ,1098.2,1125.0,1130.5,1096.0,1116.95,1114.4,1108.33,28958
2006-09-19,BRITANNIA,EQ,1114.4,1120.0,1124.95,1095.0,1097.0,1101.15,1110.75,6414
2006-09-20,BRITANNIA,EQ,1101.15,1090.0,1144.0,1090.0,1119.9,1110.85,1104.98,12441
2006-09-21,BRITANNIA,EQ,1110.85,1112.0,1120.45,1112.0,1116.0,1113.65,1115.83,4125
2006-09-22,BRITANNIA,EQ,1113.65,1116.0,1116.0,1100.05,1107.0,1103.25,1106.81,2419
2006-09-25,BRITANNIA,EQ,1103.25,1110.0,1111.0,1091.15,1091.15,1091.8,1101.82,3319
2006-09-26,BRITANNIA,EQ,1091.8,1092.0,1096.9,1070.1,1070.1,1074.95,1083.06,5245
2006-09-27,BRITANNIA,EQ,1074.95,1085.0,1094.45,1074.5,1085.0,1081.9,1078.9,9180
2006-09-28,BRITANNIA,EQ,1081.9,1094.5,1105.0,1081.0,1100.0,1094.55,1090.54,3122
2006-09-29,BRITANNIA,EQ,1094.55,1090.0,1137.0,1088.7,1100.05,1113.95,1108.63,18375
2006-10-03,BRITANNIA,EQ,1113.95,1115.0,1119.8,1090.0,1100.0,1099.55,1103.49,11946
2006-10-04,BRITANNIA,EQ,1099.55,1118.0,1152.0,1092.0,1126.0,1125.45,1130.54,11263
2006-10-05,BRITANNIA,EQ,1125.45,1146.0,1181.0,1135.0,1174.0,1172.35,1167.26,16694
2006-10-06,BRITANNIA,EQ,1172.35,1183.0,1198.0,1162.1,1198.0,1187.95,1186.11,10233
2006-10-09,BRITANNIA,EQ,1187.95,1174.0,1220.0,1174.0,1220.0,1215.2,1209.51,8659
2006-10-10,BRITANNIA,EQ,1215.2,1224.95,1319.0,1215.05,1300.0,1291.95,1277.52,25179
2006-10-11,BRITANNIA,EQ,1291.95,1309.0,1320.0,1260.0,1278.0,1285.05,1299.46,18257
2006-10-12,BRITANNIA,EQ,1285.05,1288.0,1300.0,1251.0,1255.05,1261.65,1274.56,6234
2006-10-13,BRITANNIA,EQ,1261.65,1284.0,1300.0,1268.0,1291.0,1288.0,1283.85,8397
2006-10-16,BRITANNIA,EQ,1288.0,1296.0,1298.95,1255.05,1255.05,1268.15,1283.01,6523
2006-10-17,BRITANNIA,EQ,1268.15,1271.0,1276.45,1242.1,1248.0,1249.05,1254.28,4727
2006-10-18,BRITANNIA,EQ,1249.05,1250.0,1273.0,1250.0,1265.0,1263.8,1259.93,9199
2006-10-19,BRITANNIA,EQ,1263.8,1265.0,1291.0,1250.1,1250.1,1268.0,1278.57,11169
2006-10-20,BRITANNIA,EQ,1268.0,1275.0,1285.0,1260.2,1262.1,1266.9,1280.73,8568
2006-10-21,BRITANNIA,EQ,1266.9,1280.0,1299.8,1280.0,1286.0,1287.4,1290.77,3363
2006-10-23,BRITANNIA,EQ,1287.4,1298.9,1298.9,1260.0,1260.0,1265.7,1273.53,2637
2006-10-26,BRITANNIA,EQ,1265.7,1260.0,1272.0,1246.0,1247.05,1250.65,1255.2,2557
2006-10-27,BRITANNIA,EQ,1250.65,1260.0,1270.0,1245.6,1245.6,1252.7,1257.87,3216
2006-10-30,BRITANNIA,EQ,1252.7,1240.0,1240.0,1183.0,1188.0,1189.8,1196.73,23587
2006-10-31,BRITANNIA,EQ,1189.8,1206.0,1228.4,1132.2,1149.9,1143.75,1161.78,12210
2006-11-01,BRITANNIA,EQ,1143.75,1147.0,1173.0,1147.0,1151.0,1155.15,1157.34,8640
2006-11-02,BRITANNIA,EQ,1155.15,1145.0,1185.0,1145.0,1166.9,1161.15,1159.65,7618
2006-11-03,BRITANNIA,EQ,1161.15,1197.7,1197.7,1147.0,1157.95,1154.5,1158.79,5055
2006-11-06,BRITANNIA,EQ,1154.5,1151.0,1154.0,1130.0,1135.0,1133.7,1138.58,9507
2006-11-07,BRITANNIA,EQ,1133.7,1170.0,1177.0,1130.0,1130.0,1134.4,1139.31,4356
