Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2004-04-21,BPCL,EQ,496.5,495.0,508.5,495.0,508.0,504.25,503.63,1393005
2004-04-22,BPCL,EQ,504.25,510.0,510.0,499.1,503.0,502.15,503.44,1310284
2004-04-23,BPCL,EQ,502.15,507.45,513.25,499.3,507.0,508.05,505.8,1806671
2004-04-27,BPCL,EQ,508.05,499.0,499.0,464.1,469.3,471.9,471.74,1702635
2004-04-28,BPCL,EQ,471.9,470.0,479.1,458.0,464.75,463.45,468.66,1023943
2004-04-29,BPCL,EQ,463.45,468.0,475.5,459.2,470.3,471.45,466.14,1690561
2004-04-30,BPCL,EQ,471.45,472.0,474.9,459.0,466.95,470.55,470.25,652543
2004-05-03,BPCL,EQ,470.55,469.0,474.0,451.1,451.3,456.4,460.8,594179
2004-05-04,BPCL,EQ,456.4,462.0,468.8,461.0,468.3,466.1,464.94,378526
2004-05-05,BPCL,EQ,466.1,470.0,470.0,459.0,463.9,463.8,463.89,634432
2004-05-06,BPCL,EQ,463.8,470.0,477.95,460.05,462.25,462.4,465.1,1038939
2004-05-07,BPCL,EQ,462.4,461.0,472.8,454.5,471.5,469.65,463.61,981808
2004-05-10,BPCL,EQ,469.65,461.1,468.5,441.45,447.25,451.15,455.86,1060748
2004-05-11,BPCL,EQ,451.15,448.0,500.0,407.15,413.3,418.9,421.38,1254230
2004-05-12,BPCL,EQ,418.9,414.0,418.5,389.65,411.0,412.0,405.56,1723475
2004-05-13,BPCL,EQ,412.0,335.0,418.85,335.0,407.0,409.75,395.73,3122095
2004-05-14,BPCL,EQ,409.75,405.0,405.0,331.0,358.0,356.65,365.98,1696233
2004-05-17,BPCL,EQ,356.65,345.0,359.0,230.0,329.5,343.3,316.77,2231929
2004-05-18,BPCL,EQ,343.3,320.0,342.0,305.0,318.0,319.3,312.48,1575371
2004-05-19,BPCL,EQ,319.3,322.0,344.5,322.0,335.5,337.15,337.62,1515099
2004-05-20,BPCL,EQ,337.15,341.0,372.0,333.2,336.8,338.15,343.09,1474703
2004-05-21,BPCL,EQ,338.15,336.0,344.8,320.0,342.9,342.3,332.08,891480
2004-05-24,BPCL,EQ,342.3,336.1,344.0,333.0,342.0,340.9,340.17,523121
2004-05-25,BPCL,EQ,340.9,341.8,341.8,322.0,326.15,327.65,330.17,664505
2004-05-26,BPCL,EQ,327.65,332.0,346.75,328.25,339.0,339.65,340.1,1410779
2004-05-27,BPCL,EQ,339.65,281.15,347.0,281.15,341.1,343.65,341.95,1111581
2004-05-28,BPCL,EQ,343.65,336.0,342.0,322.8,323.45,324.85,330.09,665754
2004-05-31,BPCL,EQ,324.85,320.0,322.0,293.1,299.15,296.8,308.4,1131865
2004-06-01,BPCL,EQ,296.8,300.0,329.0,298.0,321.5,323.25,320.51,1651345
2004-06-02,BPCL,EQ,323.25,320.0,333.0,317.0,333.0,329.9,328.88,550591
2004-06-03,BPCL,EQ,329.9,335.0,339.0,316.05,321.05,320.45,330.08,720239
2004-06-04,BPCL,EQ,320.45,315.0,337.9,315.0,334.05,332.2,326.11,704389
2004-06-07,BPCL,EQ,332.2,338.45,341.5,326.65,334.0,331.25,333.82,667484
2004-06-08,BPCL,EQ,331.25,339.0,340.0,332.4,337.0,336.75,335.69,482675
2004-06-09,BPCL,EQ,336.75,340.05,349.5,339.1,347.25,345.65,346.22,949910
2004-06-10,BPCL,EQ,345.65,347.0,368.8,347.0,359.0,360.4,361.0,1273522
2004-06-11,BPCL,EQ,360.4,365.0,365.0,350.0,354.0,352.1,353.53,856313
2004-06-14,BPCL,EQ,352.1,350.0,353.5,342.5,351.1,348.85,347.55,503751
2004-06-15,BPCL,EQ,348.85,350.7,358.0,338.25,347.65,349.1,345.59,894455
2004-06-16,BPCL,EQ,349.1,366.0,376.0,330.5,334.55,333.8,350.23,3294429
2004-06-17,BPCL,EQ,333.8,335.1,349.0,335.0,346.8,345.05,341.12,1154414
2004-06-18,BPCL,EQ,345.05,346.5,348.5,338.95,345.5,346.45,344.33,1015949
2004-06-21,BPCL,EQ,346.45,341.5,356.5,341.5,354.0,353.75,352.64,1021895
2004-06-22,BPCL,EQ,353.75,352.0,354.95,342.0,349.95,348.3,347.3,693083
2004-06-23,BPCL,EQ,348.3,345.0,349.0,334.5,342.0,337.25,341.27,528635
2004-06-24,BPCL,EQ,337.25,338.0,340.4,329.5,336.25,335.65,335.07,1035983
2004-06-25,BPCL,EQ,335.65,338.0,344.8,330.0,338.35,340.2,336.03,977909
2004-06-28,BPCL,EQ,340.2,341.0,348.9,340.85,344.0,344.35,344.81,444409
2004-06-29,BPCL,EQ,344.35,345.1,360.75,345.1,355.85,357.95,356.04,995886
2004-06-30,BPCL,EQ,357.95,357.0,365.0,353.1,354.05,355.4,360.49,520463
2004-07-01,BPCL,EQ,355.4,355.0,364.0,350.2,361.7,361.2,358.23,513650
2004-07-02,BPCL,EQ,361.2,355.0,361.9,345.0,352.55,353.75,354.51,424514
2004-07-05,BPCL,EQ,353.75,353.0,355.95,344.0,344.0,346.05,348.79,253540
2004-07-06,BPCL,EQ,346.05,342.1,354.95,340.0,348.7,351.45,345.69,576695
2004-07-07,BPCL,EQ,351.45,349.0,358.85,345.2,356.05,355.0,353.86,710742
2004-07-08,BPCL,EQ,355.0,356.0,365.0,325.1,326.0,330.65,349.94,885730
2004-07-09,BPCL,EQ,330.65,330.0,330.0,317.0,323.9,324.8,323.61,951239
2004-07-12,BPCL,EQ,324.8,320.0,328.0,320.0,324.7,324.95,325.01,724121
2004-07-13,BPCL,EQ,324.95,329.0,329.0,305.3,309.45,309.65,313.26,1649553
2004-07-14,BPCL,EQ,309.65,312.0,314.9,305.25,306.95,307.9,309.18,742045
2004-07-15,BPCL,EQ,307.9,308.5,316.0,306.1,314.45,314.3,313.25,589472
2004-07-16,BPCL,EQ,314.3,317.0,320.1,312.4,316.95,317.8,316.87,502737
2004-07-19,BPCL,EQ,317.8,322.0,322.85,317.0,317.0,319.0,320.29,339709
2004-07-20,BPCL,EQ,319.0,316.0,324.5,311.3,321.45,322.3,319.46,721881
2004-07-21,BPCL,EQ,322.3,324.95,344.9,324.95,343.0,337.55,332.61,1266003
2004-07-22,BPCL,EQ,337.55,340.0,342.0,331.1,335.05,335.9,334.46,842965
2004-07-23,BPCL,EQ,335.9,331.0,338.0,326.2,330.5,330.1,332.0,374180
2004-07-26,BPCL,EQ,330.1,331.0,352.9,329.0,348.9,346.65,345.24,1080992
2004-07-27,BPCL,EQ,346.65,375.0,375.0,342.0,349.5,348.55,346.13,836759
2004-07-28,BPCL,EQ,348.55,275.7,339.9,275.7,336.75,336.6,334.23,549487
2004-07-29,BPCL,EQ,336.6,331.1,356.35,328.5,349.5,352.75,344.34,1300953
2004-07-30,BPCL,EQ,352.75,353.95,353.95,342.0,344.45,346.6,345.66,716400
2004-08-02,BPCL,EQ,346.6,336.0,349.45,324.0,347.15,348.0,346.11,785116
2004-08-03,BPCL,EQ,348.0,347.5,356.0,345.5,350.9,351.45,352.21,1087926
2004-08-04,BPCL,EQ,351.45,352.0,352.5,346.6,349.5,349.6,350.24,371609
2004-08-05,BPCL,EQ,349.6,350.5,354.0,343.3,344.3,346.7,347.04,431602
2004-08-06,BPCL,EQ,346.7,347.8,347.8,340.2,345.9,345.05,344.43,310760
2004-08-09,BPCL,EQ,345.05,330.1,345.95,330.1,345.1,345.15,341.25,295658
2004-08-10,BPCL,EQ,345.15,345.0,348.6,340.2,344.5,346.4,345.05,493064
2004-08-11,BPCL,EQ,346.4,348.0,349.9,330.6,334.0,333.95,340.38,537093
2004-08-12,BPCL,EQ,333.95,340.0,340.0,324.25,327.7,327.95,329.78,689715
2004-08-13,BPCL,EQ,327.95,328.0,330.0,321.15,322.0,322.4,325.16,534778
2004-08-16,BPCL,EQ,322.4,320.8,324.0,311.0,317.0,316.55,314.95,874666
2004-08-17,BPCL,EQ,316.55,328.6,328.6,318.0,318.0,318.45,321.36,799669
2004-08-18,BPCL,EQ,318.45,323.0,328.5,316.5,322.0,325.5,323.16,649881
2004-08-19,BPCL,EQ,325.5,328.8,344.5,325.9,342.15,343.25,336.7,1179704
2004-08-20,BPCL,EQ,343.25,338.0,348.0,330.1,340.0,340.65,337.36,522114
2004-08-23,BPCL,EQ,340.65,341.0,342.9,336.2,339.8,338.85,339.78,360757
2004-08-24,BPCL,EQ,338.85,340.0,345.0,339.15,341.1,342.8,342.97,292138
2004-08-25,BPCL,EQ,342.8,330.1,349.9,330.1,341.35,341.7,343.41,156628
2004-08-26,BPCL,EQ,341.7,343.0,357.7,343.0,353.1,355.45,353.62,908462
2004-08-27,BPCL,EQ,355.45,357.0,362.4,355.0,355.0,356.4,358.61,419383
2004-08-30,BPCL,EQ,356.4,357.05,359.9,349.1,349.85,350.5,353.56,374786
2004-08-31,BPCL,EQ,350.5,354.1,356.5,349.6,350.05,351.25,352.42,466779
2004-09-01,BPCL,EQ,351.25,353.9,356.9,353.1,355.2,355.15,355.18,328016
2004-09-02,BPCL,EQ,355.15,354.8,357.8,347.0,347.3,348.0,351.29,430540
2004-09-03,BPCL,EQ,348.0,343.2,346.85,336.1,339.6,338.25,340.3,407638
2004-09-06,BPCL,EQ,338.25,339.25,342.0,336.55,338.5,337.95,339.43,260344
2004-09-07,BPCL,EQ,337.95,339.0,341.7,335.2,340.05,340.05,338.89,388133
2004-09-08,BPCL,EQ,340.05,341.9,348.5,341.5,343.0,344.05,344.64,513222
2004-09-09,BPCL,EQ,344.05,344.1,348.9,338.15,340.4,340.55,343.58,370689
2004-09-10,BPCL,EQ,340.55,341.0,342.5,331.1,342.5,340.1,337.47,237518
2004-09-13,BPCL,EQ,340.1,338.0,351.0,338.0,349.3,349.05,346.35,334606
2004-09-14,BPCL,EQ,349.05,350.55,363.0,350.55,363.0,361.2,357.9,1101547
2004-09-15,BPCL,EQ,361.2,363.1,364.95,352.4,356.0,356.4,358.37,442757
2004-09-16,BPCL,EQ,356.4,355.0,374.4,354.2,370.0,371.65,365.35,762909
2004-09-17,BPCL,EQ,371.65,371.0,374.4,368.0,374.0,371.5,371.45,669430
2004-09-20,BPCL,EQ,371.5,371.0,373.8,363.3,368.7,367.15,367.67,400713
2004-09-21,BPCL,EQ,367.15,367.0,370.0,364.05,368.55,368.45,366.71,601673
2004-09-22,BPCL,EQ,368.45,368.0,371.9,362.0,362.7,364.85,366.53,445224
2004-09-23,BPCL,EQ,364.85,351.1,362.0,348.25,350.5,350.05,352.29,886473
2004-09-24,BPCL,EQ,350.05,350.0,352.5,338.65,351.9,350.35,344.8,1076136
2004-09-27,BPCL,EQ,350.35,350.05,355.5,343.1,351.0,352.3,349.47,690856
2004-09-28,BPCL,EQ,352.3,351.9,351.9,347.1,348.25,349.35,349.6,424672
2004-09-29,BPCL,EQ,349.35,356.0,357.75,347.65,353.8,353.25,352.25,394357
2004-09-30,BPCL,EQ,353.25,352.0,356.0,348.0,355.25,351.3,351.25,518977
2004-10-01,BPCL,EQ,351.3,354.25,371.2,346.05,360.0,361.45,358.03,870513
2004-10-04,BPCL,EQ,361.45,363.8,366.9,354.15,355.45,355.55,359.36,819219
2004-10-05,BPCL,EQ,355.55,359.8,363.9,353.6,363.0,362.45,360.37,640069
2004-10-06,BPCL,EQ,362.45,362.0,370.8,353.1,356.15,355.25,363.95,987170
2004-10-07,BPCL,EQ,355.25,354.0,355.0,347.6,350.0,350.2,350.78,651211
2004-10-08,BPCL,EQ,350.2,345.1,353.0,343.6,344.6,345.1,348.11,819147
2004-10-09,BPCL,EQ,345.1,345.2,352.5,344.0,351.25,350.5,349.11,161413
2004-10-11,BPCL,EQ,350.5,348.8,352.9,345.7,347.5,347.75,349.0,291896
2004-10-12,BPCL,EQ,347.75,350.0,357.8,344.1,345.5,345.7,347.09,463182
2004-10-14,BPCL,EQ,345.7,349.9,354.0,342.2,353.05,352.4,350.44,406882
2004-10-15,BPCL,EQ,352.4,350.1,356.8,350.1,352.55,355.0,354.0,462529
2004-10-18,BPCL,EQ,355.0,349.9,351.9,344.5,349.45,349.4,348.99,383132
2004-10-19,BPCL,EQ,349.4,353.0,361.5,351.0,361.5,359.2,355.84,438773
2004-10-20,BPCL,EQ,359.2,361.0,364.0,350.1,350.35,351.55,356.48,271831
2004-10-21,BPCL,EQ,351.55,348.0,351.8,348.0,350.0,349.55,349.63,286261
2004-10-25,BPCL,EQ,349.55,348.0,348.7,335.5,340.0,338.8,340.65,370714
2004-10-26,BPCL,EQ,338.8,340.0,341.0,335.25,339.85,339.5,339.25,388792
2004-10-27,BPCL,EQ,339.5,340.0,354.3,336.4,344.9,343.8,345.71,532877
2004-10-28,BPCL,EQ,343.8,341.4,354.2,341.4,350.0,349.8,348.5,690481
2004-10-29,BPCL,EQ,349.8,354.0,354.0,342.0,345.0,346.25,346.22,349399
2004-11-01,BPCL,EQ,346.25,344.8,348.5,335.1,348.0,346.3,343.2,375024
2004-11-02,BPCL,EQ,346.3,349.0,354.5,349.0,352.15,352.25,352.42,412564
2004-11-03,BPCL,EQ,352.25,354.0,356.3,351.0,354.0,353.1,353.72,371543
2004-11-04,BPCL,EQ,353.1,358.0,360.5,350.1,357.0,355.65,356.1,808676
2004-11-05,BPCL,EQ,355.65,365.15,400.0,365.15,399.0,396.85,387.08,3015289
2004-11-08,BPCL,EQ,396.85,397.5,398.0,387.1,388.25,390.5,391.21,832281
2004-11-09,BPCL,EQ,390.5,390.0,396.8,385.2,391.5,393.6,391.47,1226786
2004-11-10,BPCL,EQ,393.6,395.1,419.4,395.1,409.45,408.85,410.95,2224730
2004-11-11,BPCL,EQ,408.85,409.6,415.45,402.6,409.0,408.05,408.83,1273327
2004-11-12,BPCL,EQ,408.05,420.0,420.0,405.0,406.0,409.3,410.9,152282
2004-11-16,BPCL,EQ,409.3,405.0,424.2,393.0,420.0,413.3,409.3,1144178
2004-11-17,BPCL,EQ,413.3,415.1,439.8,413.0,436.0,427.65,422.59,1076349
2004-11-18,BPCL,EQ,427.65,429.0,437.0,422.0,425.0,425.75,426.76,1136580
2004-11-19,BPCL,EQ,425.75,425.55,426.0,408.15,408.5,410.3,417.16,528237
2004-11-22,BPCL,EQ,410.3,402.0,405.0,379.5,399.15,397.9,400.57,772862
2004-11-23,BPCL,EQ,397.9,401.0,407.8,401.0,405.2,405.1,405.52,327740
2004-11-24,BPCL,EQ,405.1,400.0,408.9,400.0,403.7,404.05,405.41,310801
2004-11-25,BPCL,EQ,404.05,404.8,404.8,387.5,398.05,394.55,395.72,1077940
2004-11-29,BPCL,EQ,394.55,390.0,413.85,389.6,409.0,409.35,400.89,872635
2004-11-30,BPCL,EQ,409.35,412.0,413.8,390.55,393.6,392.9,400.32,974578
2004-12-01,BPCL,EQ,392.9,399.8,405.0,397.25,398.15,399.9,400.83,1130407
2004-12-02,BPCL,EQ,399.9,405.2,459.9,405.2,433.0,432.0,426.17,2146894
2004-12-03,BPCL,EQ,432.0,432.0,452.4,424.3,426.45,428.05,438.74,1079267
2004-12-06,BPCL,EQ,428.05,433.6,444.0,430.4,434.8,434.0,435.68,532405
2004-12-07,BPCL,EQ,434.0,412.0,430.0,412.0,426.5,427.05,423.86,951986
2004-12-08,BPCL,EQ,427.05,433.0,438.9,424.0,425.1,425.9,431.73,865907
2004-12-09,BPCL,EQ,425.9,429.95,436.8,418.25,434.2,433.45,429.38,1096718
2004-12-10,BPCL,EQ,433.45,431.0,439.0,417.3,420.0,419.95,424.48,1433691
2004-12-13,BPCL,EQ,419.95,422.5,428.85,422.5,423.55,424.5,425.43,415055
2004-12-14,BPCL,EQ,424.5,423.1,434.0,421.2,428.0,428.4,428.73,829896
2004-12-15,BPCL,EQ,428.4,431.0,434.7,425.3,434.7,431.7,429.64,673348
2004-12-16,BPCL,EQ,431.7,434.0,443.6,428.25,439.4,441.35,440.05,1125488
2004-12-17,BPCL,EQ,441.35,437.1,445.95,436.9,440.1,440.1,441.84,707306
2004-12-20,BPCL,EQ,440.1,435.0,440.0,428.15,436.0,437.85,435.39,551684
2004-12-21,BPCL,EQ,437.85,438.0,444.25,436.3,440.7,441.25,440.61,525475
2004-12-22,BPCL,EQ,441.25,438.0,447.4,435.0,436.5,438.25,441.79,569798
2004-12-23,BPCL,EQ,438.25,437.0,445.6,437.0,440.25,441.3,442.05,386600
2004-12-24,BPCL,EQ,441.3,439.5,451.0,438.0,449.95,447.65,445.27,596830
2004-12-27,BPCL,EQ,447.65,451.0,452.1,442.25,450.0,448.45,449.07,385842
2004-12-28,BPCL,EQ,448.45,453.8,460.4,453.8,458.0,457.2,457.5,471212
2004-12-29,BPCL,EQ,457.2,460.0,463.0,454.5,460.25,458.8,458.12,406991
2004-12-30,BPCL,EQ,458.8,460.0,467.0,453.15,466.0,463.7,460.48,569005
2004-12-31,BPCL,EQ,463.7,466.0,466.0,457.25,458.0,459.25,460.85,244691
2005-01-03,BPCL,EQ,459.25,468.0,474.0,460.0,467.0,466.05,467.5,720744
2005-01-04,BPCL,EQ,466.05,471.15,474.9,466.5,470.55,468.35,469.87,831924
2005-01-05,BPCL,EQ,468.35,460.0,468.9,448.05,457.0,455.85,460.47,601164
2005-01-06,BPCL,EQ,455.85,451.0,459.8,446.0,454.0,453.6,453.66,357468
2005-01-07,BPCL,EQ,453.6,442.0,473.0,442.0,467.0,457.2,451.05,247535
2005-01-10,BPCL,EQ,457.2,458.0,462.9,444.55,445.3,445.9,449.64,185152
2005-01-11,BPCL,EQ,445.9,464.0,464.0,434.15,436.2,436.4,439.59,354786
2005-01-12,BPCL,EQ,436.4,440.0,440.0,423.0,425.4,427.1,428.62,357662
2005-01-13,BPCL,EQ,427.1,428.1,431.5,418.6,420.0,419.95,421.66,365084
2005-01-14,BPCL,EQ,419.95,418.0,418.0,402.3,406.7,404.5,409.69,619448
2005-01-17,BPCL,EQ,404.5,410.0,415.8,404.45,410.3,410.7,409.12,1336529
2005-01-18,BPCL,EQ,410.7,413.0,430.0,413.0,419.1,419.85,423.87,1665204
2005-01-19,BPCL,EQ,419.85,404.0,419.9,398.0,400.0,401.05,407.44,368398
2005-01-20,BPCL,EQ,401.05,403.0,408.8,392.1,392.3,395.25,400.15,626450
2005-01-24,BPCL,EQ,395.25,397.0,397.0,384.0,387.5,386.8,390.01,320687
2005-01-25,BPCL,EQ,386.8,384.0,392.9,383.0,388.15,389.5,389.35,599024
2005-01-27,BPCL,EQ,389.5,395.0,397.0,386.2,393.0,393.3,392.41,1497754
2005-01-28,BPCL,EQ,393.3,396.0,424.9,395.0,415.5,413.95,406.88,914893
2005-01-31,BPCL,EQ,413.95,419.8,428.8,415.5,427.05,424.85,421.5,501808
2005-02-01,BPCL,EQ,424.85,427.0,432.95,414.5,429.0,429.25,424.13,593404
2005-02-02,BPCL,EQ,429.25,430.0,439.9,425.0,439.0,436.85,434.38,610900
2005-02-03,BPCL,EQ,436.85,437.0,453.95,436.0,453.95,450.25,447.39,824205
2005-02-04,BPCL,EQ,450.25,453.0,459.0,448.55,453.1,455.75,452.83,659110
2005-02-07,BPCL,EQ,455.75,456.0,459.8,439.7,441.4,442.65,449.38,426808
2005-02-08,BPCL,EQ,442.65,445.5,448.9,435.5,442.0,441.4,442.72,898932
2005-02-09,BPCL,EQ,441.4,442.05,454.7,442.05,453.15,452.1,448.08,826936
2005-02-10,BPCL,EQ,452.1,455.0,456.95,444.5,449.55,450.5,451.87,590255
2005-02-11,BPCL,EQ,450.5,449.0,454.9,448.5,452.0,452.1,451.26,321510
2005-02-14,BPCL,EQ,452.1,458.0,458.0,448.2,448.3,450.3,452.77,168759
2005-02-15,BPCL,EQ,450.3,452.9,452.9,442.0,443.0,443.95,445.21,344941
2005-02-16,BPCL,EQ,443.95,445.0,455.95,445.0,447.0,447.75,450.81,597574
2005-02-17,BPCL,EQ,447.75,440.25,446.8,436.25,443.0,441.7,440.53,420729
2005-02-18,BPCL,EQ,441.7,441.05,445.9,429.1,433.45,431.4,437.71,480422
2005-02-21,BPCL,EQ,431.4,434.0,434.9,426.2,427.05,428.05,430.87,510143
2005-02-22,BPCL,EQ,428.05,424.0,427.0,417.7,424.9,423.5,422.12,833476
2005-02-23,BPCL,EQ,423.5,419.8,424.0,415.05,419.0,419.65,418.9,661106
2005-02-24,BPCL,EQ,419.65,421.8,423.95,413.0,417.15,415.25,418.48,1352403
2005-02-25,BPCL,EQ,415.25,410.0,420.25,410.0,411.55,413.4,415.44,659469
2005-02-28,BPCL,EQ,413.4,413.0,451.0,413.0,426.8,428.2,431.66,1567070
2005-03-01,BPCL,EQ,428.2,435.0,435.0,397.1,408.25,408.2,408.89,1734224
2005-03-02,BPCL,EQ,408.2,409.0,411.9,404.25,404.95,405.95,407.32,782345
2005-03-03,BPCL,EQ,405.95,405.0,411.0,400.25,410.15,409.75,408.05,809879
2005-03-04,BPCL,EQ,409.75,409.75,411.9,406.05,408.0,407.9,408.42,412276
2005-03-07,BPCL,EQ,407.9,409.0,409.9,404.25,405.35,406.3,406.11,490709
2005-03-08,BPCL,EQ,406.3,406.3,413.9,403.15,412.5,411.8,407.47,736469
2005-03-09,BPCL,EQ,411.8,410.0,414.4,401.0,401.2,402.7,406.99,705986
2005-03-10,BPCL,EQ,402.7,402.0,406.9,401.1,405.0,402.85,403.57,452802
2005-03-11,BPCL,EQ,402.85,407.1,409.9,398.65,400.6,399.85,404.12,535899
2005-03-14,BPCL,EQ,399.85,400.0,401.9,390.0,393.0,393.9,395.93,310605
2005-03-15,BPCL,EQ,393.9,415.0,415.0,387.1,389.0,389.05,391.02,572211
2005-03-16,BPCL,EQ,389.05,390.0,398.8,387.1,393.55,393.0,391.87,671320
2005-03-17,BPCL,EQ,393.0,387.8,391.9,384.3,386.0,386.7,387.07,568405
2005-03-18,BPCL,EQ,386.7,387.0,388.0,378.0,384.5,383.8,383.92,486007
2005-03-21,BPCL,EQ,383.8,392.0,395.0,385.15,386.5,387.05,388.71,283124
2005-03-22,BPCL,EQ,387.05,388.0,388.85,378.3,378.3,380.15,381.27,357788
2005-03-23,BPCL,EQ,380.15,380.95,384.0,370.2,371.35,372.9,376.62,699033
2005-03-24,BPCL,EQ,372.9,371.0,380.9,369.5,375.8,373.05,374.22,747542
2005-03-28,BPCL,EQ,373.05,377.0,378.0,359.1,360.0,365.3,369.66,356959
2005-03-29,BPCL,EQ,365.3,365.0,365.0,349.0,350.5,352.9,356.22,747453
2005-03-30,BPCL,EQ,352.9,354.9,355.0,340.0,349.0,351.25,351.06,444410
2005-03-31,BPCL,EQ,351.25,355.0,358.0,349.0,352.0,353.5,353.67,1468565
2005-04-01,BPCL,EQ,353.5,354.4,372.4,347.0,366.3,368.05,363.92,696144
2005-04-04,BPCL,EQ,368.05,365.0,365.0,352.5,359.0,359.2,358.08,413646
2005-04-05,BPCL,EQ,359.2,359.2,366.8,353.3,363.0,363.0,359.78,496367
2005-04-06,BPCL,EQ,363.0,366.8,370.95,362.0,367.0,365.85,367.93,827481
2005-04-07,BPCL,EQ,365.85,367.1,372.1,364.55,367.95,366.35,368.9,634982
2005-04-08,BPCL,EQ,366.35,367.1,374.0,362.8,363.55,364.2,367.29,586281
2005-04-11,BPCL,EQ,364.2,365.0,367.4,360.0,361.4,361.1,363.02,485339
2005-04-12,BPCL,EQ,361.1,361.1,369.7,355.0,366.9,365.1,360.71,417298
2005-04-13,BPCL,EQ,365.1,367.6,371.9,363.5,365.95,366.1,366.03,432506
2005-04-15,BPCL,EQ,366.1,364.0,366.0,358.0,365.7,363.6,362.01,485591
2005-04-18,BPCL,EQ,363.6,356.1,378.8,356.1,376.0,374.3,370.71,824018
2005-04-19,BPCL,EQ,374.3,374.3,381.75,365.05,370.7,367.8,372.51,263196
2005-04-20,BPCL,EQ,367.8,374.0,374.0,362.5,367.95,367.35,366.62,181768
2005-04-21,BPCL,EQ,367.35,362.0,370.8,362.0,370.0,369.05,364.81,216004
2005-04-22,BPCL,EQ,369.05,370.0,373.0,362.2,364.35,363.95,366.64,331309
2005-04-25,BPCL,EQ,363.95,368.95,368.95,358.7,363.0,362.7,361.94,204884
2005-04-26,BPCL,EQ,362.7,363.0,366.9,360.1,362.0,361.8,362.24,135467
2005-04-27,BPCL,EQ,361.8,352.0,361.5,352.0,356.0,356.8,357.49,178715
2005-04-28,BPCL,EQ,356.8,356.8,358.85,350.25,354.1,354.4,353.91,481967
2005-04-29,BPCL,EQ,354.4,354.0,356.9,344.6,348.5,346.65,349.21,299777
2005-05-02,BPCL,EQ,346.65,352.1,365.0,351.0,363.05,364.05,359.17,246307
2005-05-03,BPCL,EQ,364.05,363.9,363.9,356.25,358.0,359.75,358.61,224337
2005-05-04,BPCL,EQ,359.75,362.75,368.0,361.05,363.6,364.6,364.68,160094
2005-05-05,BPCL,EQ,364.6,364.0,367.55,363.1,364.5,365.3,366.25,168386
2005-05-06,BPCL,EQ,365.3,365.0,380.0,363.15,377.15,378.35,372.89,669204
2005-05-09,BPCL,EQ,378.35,379.9,379.9,370.0,370.15,371.75,372.85,282421
2005-05-10,BPCL,EQ,371.75,371.5,374.8,361.0,363.7,363.1,363.54,417660
2005-05-11,BPCL,EQ,363.1,361.0,366.5,357.95,362.8,363.1,362.13,419561
2005-05-12,BPCL,EQ,363.1,365.1,375.8,365.1,374.0,373.55,371.94,503860
2005-05-13,BPCL,EQ,373.55,373.55,378.4,369.9,371.5,372.4,374.09,263543
2005-05-16,BPCL,EQ,372.4,375.0,377.75,369.0,376.5,375.9,374.75,286355
2005-05-17,BPCL,EQ,375.9,375.9,378.9,370.0,374.0,376.15,374.78,449789
2005-05-18,BPCL,EQ,376.15,375.0,377.9,368.0,375.45,374.4,373.11,378776
2005-05-19,BPCL,EQ,374.4,378.0,385.0,372.0,374.15,375.9,376.61,700559
2005-05-20,BPCL,EQ,375.9,377.0,383.75,374.55,378.05,379.85,378.88,563669
2005-05-23,BPCL,EQ,379.85,380.1,399.0,380.1,398.5,397.8,390.76,291471
2005-05-24,BPCL,EQ,397.8,397.6,402.0,390.55,396.5,397.75,395.08,375417
2005-05-25,BPCL,EQ,397.75,395.0,401.25,387.25,400.35,399.1,393.22,425015
2005-05-26,BPCL,EQ,399.1,399.0,400.9,383.0,386.95,387.1,390.07,937501
2005-05-27,BPCL,EQ,387.1,385.0,399.0,381.0,391.25,394.5,391.97,639937
2005-05-30,BPCL,EQ,394.5,386.0,400.0,386.0,399.0,398.1,393.96,416844
2005-05-31,BPCL,EQ,398.1,397.6,400.85,385.0,387.15,390.8,395.55,234504
2005-06-01,BPCL,EQ,390.8,390.9,397.95,389.05,395.0,391.45,394.3,237599
2005-06-02,BPCL,EQ,391.45,394.9,400.0,389.1,391.0,392.75,394.46,290843
2005-06-03,BPCL,EQ,392.75,392.0,397.0,385.7,389.0,389.3,390.88,354033
2005-06-04,BPCL,EQ,389.3,390.0,391.0,385.3,391.0,388.4,387.67,41012
2005-06-06,BPCL,EQ,388.4,390.0,390.0,377.15,379.5,378.9,380.29,681963
2005-06-07,BPCL,EQ,378.9,376.1,379.0,371.6,376.0,374.9,374.47,261632
2005-06-08,BPCL,EQ,374.9,372.0,376.5,368.1,370.05,370.15,372.32,264679
2005-06-09,BPCL,EQ,370.15,380.0,380.0,368.0,373.95,373.8,374.09,221944
2005-06-10,BPCL,EQ,373.8,375.75,381.0,370.1,381.0,376.95,374.66,142410
2005-06-13,BPCL,EQ,376.95,381.0,381.0,373.75,374.0,373.9,374.56,146653
2005-06-14,BPCL,EQ,373.9,372.0,373.0,365.0,368.0,367.95,368.09,283932
2005-06-15,BPCL,EQ,367.95,368.0,375.0,365.0,372.5,371.4,367.84,478442
2005-06-16,BPCL,EQ,371.4,377.0,379.85,364.5,366.7,366.6,370.34,464002
