Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2014-04-04,LT,EQ,1290.1,1288.9,1288.9,1266.8,1274.0,1277.1,1277.4,2026902
2014-04-07,LT,EQ,1277.1,1276.3,1294.75,1267.2,1286.0,1284.35,1281.15,1584373
2014-04-09,LT,EQ,1284.35,1289.0,1308.8,1277.45,1304.45,1298.05,1287.81,2708603
2014-04-10,LT,EQ,1298.05,1296.25,1327.25,1294.05,1306.0,1314.25,1310.77,3150225
2014-04-11,LT,EQ,1314.25,1306.15,1308.4,1290.05,1295.4,1298.5,1298.85,1871197
2014-04-15,LT,EQ,1298.5,1290.65,1311.6,1276.0,1296.0,1297.85,1295.13,1477209
2014-04-16,LT,EQ,1297.85,1291.35,1294.9,1256.0,1260.0,1259.9,1277.33,1808915
2014-04-17,LT,EQ,1259.9,1260.55,1276.9,1242.0,1271.1,1268.95,1264.78,3147865
2014-04-21,LT,EQ,1268.95,1272.0,1325.0,1272.0,1321.5,1322.55,1307.43,2169507
2014-04-22,LT,EQ,1322.55,1325.0,1355.0,1317.05,1344.95,1346.55,1344.24,2984431
2014-04-23,LT,EQ,1346.55,1365.0,1388.5,1351.2,1371.5,1376.35,1373.05,3179615
2014-04-25,LT,EQ,1376.35,1374.9,1378.15,1345.0,1350.15,1349.9,1365.55,3006722
2014-04-28,LT,EQ,1349.9,1350.0,1363.9,1325.0,1328.25,1328.5,1338.31,2844275
2014-04-29,LT,EQ,1328.5,1335.0,1341.75,1307.55,1320.7,1321.4,1327.8,2226217
2014-04-30,LT,EQ,1321.4,1331.0,1334.8,1281.45,1297.5,1294.1,1307.11,2313143
2014-05-02,LT,EQ,1294.1,1300.95,1310.0,1260.05,1263.55,1263.55,1275.21,1888325
2014-05-05,LT,EQ,1263.55,1264.1,1295.0,1251.2,1285.0,1283.95,1279.04,1462957
2014-05-06,LT,EQ,1283.95,1291.55,1304.7,1288.9,1303.0,1300.0,1297.61,1323071
2014-05-07,LT,EQ,1300.0,1297.7,1313.0,1289.05,1292.75,1295.6,1300.78,1534772
2014-05-08,LT,EQ,1295.6,1302.5,1307.8,1276.0,1302.0,1299.15,1293.94,2190112
2014-05-09,LT,EQ,1299.15,1296.5,1348.95,1288.2,1345.4,1342.7,1333.21,2917007
2014-05-12,LT,EQ,1342.7,1350.0,1391.0,1347.65,1388.0,1387.25,1375.97,2612907
2014-05-13,LT,EQ,1387.25,1400.0,1441.0,1400.0,1416.0,1409.3,1422.78,3459079
2014-05-14,LT,EQ,1409.3,1415.0,1425.0,1380.45,1394.0,1394.5,1394.45,2154251
2014-05-15,LT,EQ,1394.5,1394.2,1400.0,1371.0,1378.0,1378.4,1383.62,2524213
2014-05-16,LT,EQ,1378.4,1450.0,1495.0,1388.55,1423.0,1427.7,1446.46,7869554
2014-05-19,LT,EQ,1427.7,1440.2,1533.9,1440.2,1519.5,1524.55,1502.4,3696534
2014-05-20,LT,EQ,1524.55,1534.0,1537.9,1497.3,1510.0,1509.35,1511.58,2355149
2014-05-21,LT,EQ,1509.35,1511.1,1512.45,1470.25,1477.05,1476.05,1482.48,2134095
2014-05-22,LT,EQ,1476.05,1490.0,1506.9,1475.0,1484.0,1480.65,1491.14,2010062
2014-05-23,LT,EQ,1480.65,1484.0,1521.4,1483.8,1516.5,1514.0,1507.24,1591481
2014-05-26,LT,EQ,1514.0,1538.0,1627.35,1503.3,1546.05,1548.25,1576.51,5023624
2014-05-27,LT,EQ,1548.25,1550.0,1577.65,1522.45,1563.95,1566.05,1556.77,2174063
2014-05-28,LT,EQ,1566.05,1570.25,1603.2,1569.15,1578.95,1577.1,1584.8,2126524
2014-05-29,LT,EQ,1577.1,1577.7,1589.95,1532.0,1555.0,1549.65,1561.17,2261312
2014-05-30,LT,EQ,1549.65,1558.5,1584.0,1539.3,1546.0,1545.5,1560.34,1660635
2014-06-02,LT,EQ,1545.5,1614.9,1655.0,1604.0,1649.0,1646.0,1636.1,4474248
2014-06-03,LT,EQ,1646.0,1651.0,1674.5,1642.95,1655.0,1653.35,1659.07,2800533
2014-06-04,LT,EQ,1653.35,1662.0,1679.95,1646.0,1671.4,1674.65,1665.24,1666279
2014-06-05,LT,EQ,1674.65,1679.75,1694.0,1663.35,1681.2,1681.85,1678.73,2464214
2014-06-06,LT,EQ,1681.85,1695.0,1700.0,1673.15,1691.1,1691.05,1685.91,2184786
2014-06-09,LT,EQ,1691.05,1700.0,1776.6,1539.0,1750.0,1752.15,1743.37,3929235
2014-06-10,LT,EQ,1752.15,1755.8,1758.0,1719.7,1740.0,1738.95,1733.41,2082864
2014-06-11,LT,EQ,1738.95,1742.0,1745.0,1709.0,1714.0,1717.45,1717.84,2877816
2014-06-12,LT,EQ,1717.45,1721.55,1732.8,1710.0,1724.0,1722.4,1720.19,919203
2014-06-13,LT,EQ,1722.4,1724.0,1749.0,1670.3,1685.0,1685.95,1709.14,1863086
2014-06-16,LT,EQ,1685.95,1684.0,1685.0,1637.75,1646.9,1650.5,1648.69,1473772
2014-06-17,LT,EQ,1650.5,1636.0,1694.7,1636.0,1685.3,1684.55,1661.49,1860754
2014-06-18,LT,EQ,1684.55,1684.0,1708.0,1651.0,1667.0,1671.35,1679.86,1928397
2014-06-19,LT,EQ,1671.35,1681.5,1696.25,1650.0,1654.0,1656.7,1671.26,1075755
2014-06-20,LT,EQ,1656.7,1668.8,1671.2,1640.6,1649.0,1647.95,1649.93,990602
2014-06-23,LT,EQ,1647.95,1652.0,1666.9,1627.45,1655.95,1657.15,1648.51,1344751
2014-06-24,LT,EQ,1657.15,1663.6,1699.5,1655.3,1671.5,1670.45,1677.97,1656435
2014-06-25,LT,EQ,1670.45,1674.7,1679.4,1644.8,1650.0,1650.05,1660.69,1046888
2014-06-26,LT,EQ,1650.05,1661.3,1687.8,1651.0,1670.0,1673.55,1671.01,1689952
2014-06-27,LT,EQ,1673.55,1676.2,1688.0,1662.1,1666.0,1667.3,1672.11,884910
2014-06-30,LT,EQ,1667.3,1675.0,1715.0,1672.0,1703.0,1701.7,1702.12,1790358
2014-07-01,LT,EQ,1701.7,1712.0,1731.9,1707.65,1730.1,1726.35,1721.25,1331534
2014-07-02,LT,EQ,1726.35,1744.95,1760.0,1731.7,1750.5,1753.95,1752.39,1418753
2014-07-03,LT,EQ,1753.95,1760.0,1765.9,1745.1,1751.25,1752.35,1755.3,1542482
2014-07-04,LT,EQ,1752.35,1762.0,1762.0,1725.5,1745.55,1742.7,1738.04,1105202
2014-07-07,LT,EQ,1742.7,1750.0,1755.0,1738.75,1745.75,1749.35,1748.96,1178617
2014-07-08,LT,EQ,1749.35,1755.0,1761.8,1662.25,1675.6,1672.55,1719.1,2851397
2014-07-09,LT,EQ,1672.55,1690.0,1696.6,1626.6,1649.5,1651.65,1662.81,2429172
2014-07-10,LT,EQ,1651.65,1661.1,1717.45,1611.0,1653.3,1654.75,1661.86,3475027
2014-07-11,LT,EQ,1654.75,1656.0,1673.45,1550.0,1575.0,1574.35,1613.74,2892177
2014-07-14,LT,EQ,1574.35,1575.0,1607.0,1550.6,1605.0,1597.45,1583.96,1555945
2014-07-15,LT,EQ,1597.45,1620.0,1641.05,1605.0,1633.0,1633.65,1627.01,1821662
2014-07-16,LT,EQ,1633.65,1646.3,1674.0,1618.8,1668.0,1659.05,1643.31,1552816
2014-07-17,LT,EQ,1659.05,1651.0,1675.0,1648.3,1668.35,1668.95,1664.4,811625
2014-07-18,LT,EQ,1668.95,1660.0,1695.85,1646.8,1686.05,1686.5,1674.27,1331591
2014-07-21,LT,EQ,1686.5,1685.55,1698.8,1665.3,1666.0,1670.25,1681.24,1258311
2014-07-22,LT,EQ,1670.25,1673.0,1684.2,1634.3,1653.8,1654.95,1659.94,1024393
2014-07-23,LT,EQ,1654.95,1663.85,1677.0,1650.25,1654.0,1653.55,1660.5,1201032
2014-07-24,LT,EQ,1653.55,1655.15,1669.5,1637.65,1662.0,1663.45,1655.54,1100627
2014-07-25,LT,EQ,1663.45,1667.0,1669.5,1638.2,1655.0,1658.0,1652.03,896338
2014-07-28,LT,EQ,1658.0,1663.45,1669.4,1635.15,1644.0,1641.1,1650.58,1529647
2014-07-30,LT,EQ,1641.1,1587.9,1587.9,1512.0,1526.1,1524.1,1531.49,8766153
2014-07-31,LT,EQ,1524.1,1528.0,1541.0,1499.3,1503.0,1502.9,1516.31,5169325
2014-08-01,LT,EQ,1502.9,1487.9,1502.8,1463.1,1468.0,1468.7,1482.27,4572907
2014-08-04,LT,EQ,1468.7,1476.1,1497.95,1476.1,1497.0,1493.95,1487.74,2705563
2014-08-05,LT,EQ,1493.95,1500.0,1501.55,1475.1,1489.0,1490.05,1488.33,1673334
2014-08-06,LT,EQ,1490.05,1484.0,1510.8,1480.05,1481.1,1483.3,1495.58,2179847
2014-08-07,LT,EQ,1483.3,1492.5,1495.95,1476.55,1483.3,1481.9,1486.86,1181584
2014-08-08,LT,EQ,1481.9,1468.35,1475.0,1440.0,1441.5,1442.8,1449.79,2168907
2014-08-11,LT,EQ,1442.8,1450.2,1469.95,1450.2,1461.4,1462.75,1464.05,1768678
2014-08-12,LT,EQ,1462.75,1467.25,1493.0,1467.25,1486.4,1489.1,1482.7,1475433
2014-08-13,LT,EQ,1489.1,1477.8,1478.0,1441.7,1452.95,1453.6,1459.16,1792059
2014-08-14,LT,EQ,1453.6,1463.15,1489.75,1458.0,1484.15,1484.1,1474.55,1500498
2014-08-18,LT,EQ,1484.1,1485.1,1524.9,1483.8,1517.0,1516.0,1511.11,2636417
2014-08-19,LT,EQ,1516.0,1528.1,1544.8,1522.0,1529.2,1532.65,1535.66,2202384
2014-08-20,LT,EQ,1532.65,1535.0,1539.65,1511.55,1514.9,1517.9,1521.89,947044
2014-08-21,LT,EQ,1517.9,1519.7,1538.0,1506.55,1533.4,1533.45,1529.23,1654716
2014-08-22,LT,EQ,1533.45,1538.3,1557.9,1531.0,1541.0,1540.0,1544.3,1742670
2014-08-25,LT,EQ,1540.0,1545.0,1550.0,1520.0,1520.1,1527.45,1538.01,1142796
2014-08-26,LT,EQ,1527.45,1520.0,1522.75,1490.0,1507.8,1506.2,1503.15,1839925
2014-08-27,LT,EQ,1506.2,1516.0,1519.75,1495.2,1504.1,1503.65,1506.11,1735371
2014-08-28,LT,EQ,1503.65,1508.3,1535.0,1508.3,1532.4,1526.5,1521.31,2005922
2014-09-01,LT,EQ,1526.5,1535.0,1580.9,1535.0,1578.0,1577.35,1568.3,2371921
2014-09-02,LT,EQ,1577.35,1580.0,1597.1,1556.75,1577.35,1579.35,1576.92,1766807
2014-09-03,LT,EQ,1579.35,1583.45,1608.0,1578.2,1598.0,1598.2,1593.27,2625248
2014-09-04,LT,EQ,1598.2,1604.85,1604.85,1573.0,1588.0,1589.95,1584.62,1145054
2014-09-05,LT,EQ,1589.95,1590.0,1621.25,1582.0,1612.6,1612.6,1608.08,1672031
2014-09-08,LT,EQ,1612.6,1622.2,1632.7,1617.0,1627.7,1629.4,1626.13,1358623
2014-09-09,LT,EQ,1629.4,1629.4,1629.4,1601.25,1605.8,1605.25,1608.28,1098674
2014-09-10,LT,EQ,1605.25,1597.0,1598.9,1580.0,1585.65,1585.1,1588.1,1313689
2014-09-11,LT,EQ,1585.1,1595.0,1609.0,1585.75,1593.0,1595.15,1596.76,1135694
2014-09-12,LT,EQ,1595.15,1596.4,1606.6,1575.0,1580.0,1578.7,1585.68,1207182
2014-09-15,LT,EQ,1578.7,1569.05,1573.5,1555.1,1558.35,1560.55,1563.05,780999
2014-09-16,LT,EQ,1560.55,1564.5,1568.4,1508.05,1513.0,1515.65,1538.61,1391231
2014-09-17,LT,EQ,1515.65,1530.0,1533.0,1500.2,1520.0,1519.15,1512.6,1620443
2014-09-18,LT,EQ,1519.15,1511.6,1582.0,1511.6,1576.7,1574.2,1553.91,1508914
2014-09-19,LT,EQ,1574.2,1578.2,1589.45,1528.0,1538.0,1532.45,1548.26,1900752
2014-09-22,LT,EQ,1532.45,1523.9,1543.0,1516.3,1534.7,1533.2,1528.52,1162862
2014-09-23,LT,EQ,1533.2,1520.0,1526.05,1490.25,1495.0,1495.75,1508.25,1623031
2014-09-24,LT,EQ,1495.75,1500.0,1506.7,1437.95,1461.45,1464.0,1466.7,2415435
2014-09-25,LT,EQ,1464.0,1470.0,1476.5,1431.65,1455.75,1447.1,1460.96,1776121
2014-09-26,LT,EQ,1447.1,1433.55,1479.95,1433.55,1478.2,1476.0,1463.35,1724659
2014-09-29,LT,EQ,1476.0,1475.85,1485.8,1446.85,1467.0,1468.6,1473.12,1175826
2014-09-30,LT,EQ,1468.6,1460.05,1499.8,1451.0,1457.0,1458.25,1478.5,1649572
2014-10-01,LT,EQ,1458.25,1458.25,1467.9,1442.4,1449.0,1446.85,1454.55,1131007
2014-10-07,LT,EQ,1446.85,1435.0,1458.55,1405.0,1422.0,1414.8,1425.89,2001772
2014-10-08,LT,EQ,1414.8,1401.0,1452.7,1401.0,1447.95,1447.25,1442.3,1713947
2014-10-09,LT,EQ,1447.25,1456.0,1492.5,1456.0,1486.6,1486.9,1478.29,1640312
2014-10-10,LT,EQ,1486.9,1471.8,1477.6,1444.0,1461.0,1461.7,1460.98,1643478
2014-10-13,LT,EQ,1461.7,1447.4,1454.0,1433.15,1446.0,1445.8,1444.24,1512071
2014-10-14,LT,EQ,1445.8,1455.25,1460.9,1436.4,1439.9,1439.9,1445.56,1481519
2014-10-16,LT,EQ,1439.9,1426.65,1440.0,1419.5,1420.75,1423.7,1429.8,1475618
2014-10-17,LT,EQ,1423.7,1431.15,1462.3,1427.15,1451.05,1452.9,1446.14,2082441
2014-10-20,LT,EQ,1452.9,1482.3,1503.0,1477.2,1495.1,1495.25,1491.25,1809596
2014-10-21,LT,EQ,1495.25,1497.5,1515.95,1492.45,1515.0,1512.0,1505.78,1235912
2014-10-22,LT,EQ,1512.0,1530.0,1560.0,1525.6,1558.0,1553.75,1543.41,2430476
2014-10-23,LT,EQ,1553.75,1562.6,1565.0,1552.95,1554.2,1558.45,1560.33,314872
2014-10-27,LT,EQ,1558.45,1566.0,1580.85,1560.9,1566.55,1567.35,1571.51,2132152
2014-10-28,LT,EQ,1567.35,1580.0,1591.8,1572.5,1575.3,1576.5,1581.47,1245309
2014-10-29,LT,EQ,1576.5,1590.0,1590.0,1566.6,1575.0,1577.2,1575.37,876027
2014-10-30,LT,EQ,1577.2,1572.0,1600.9,1572.0,1591.1,1597.7,1590.91,1828060
2014-10-31,LT,EQ,1597.7,1602.55,1663.5,1602.55,1653.35,1655.45,1637.81,2520864
2014-11-03,LT,EQ,1655.45,1661.0,1675.6,1648.55,1656.0,1657.8,1661.58,1719253
2014-11-05,LT,EQ,1657.8,1660.0,1675.9,1654.7,1673.8,1665.9,1664.59,1613076
2014-11-07,LT,EQ,1665.9,1672.2,1692.9,1630.0,1654.5,1653.8,1655.82,2524400
2014-11-10,LT,EQ,1653.8,1615.0,1645.8,1593.5,1619.0,1619.4,1616.26,2999277
2014-11-11,LT,EQ,1619.4,1626.0,1639.9,1616.55,1636.25,1637.2,1631.86,1322971
2014-11-12,LT,EQ,1637.2,1641.0,1644.0,1608.3,1612.0,1613.5,1620.07,1291987
2014-11-13,LT,EQ,1613.5,1620.0,1639.0,1609.45,1617.7,1616.4,1624.49,1142701
2014-11-14,LT,EQ,1616.4,1620.5,1632.9,1609.0,1624.0,1621.65,1623.88,1014941
2014-11-17,LT,EQ,1621.65,1621.0,1628.0,1598.0,1615.0,1615.85,1610.11,1001473
2014-11-18,LT,EQ,1615.85,1616.6,1650.6,1616.5,1649.9,1644.6,1635.95,1347657
2014-11-19,LT,EQ,1644.6,1649.7,1674.9,1648.0,1661.6,1658.6,1661.75,1687070
2014-11-20,LT,EQ,1658.6,1663.1,1666.95,1630.05,1634.2,1644.95,1643.52,810857
2014-11-21,LT,EQ,1644.95,1640.0,1673.75,1630.0,1665.0,1666.3,1660.57,1280019
2014-11-24,LT,EQ,1666.3,1671.0,1681.95,1649.3,1667.7,1669.85,1666.12,1357314
2014-11-25,LT,EQ,1669.85,1670.0,1671.0,1622.7,1637.5,1636.8,1638.96,1594111
2014-11-26,LT,EQ,1636.8,1638.0,1646.8,1624.15,1626.0,1631.0,1636.01,1451519
2014-11-27,LT,EQ,1631.0,1635.05,1641.0,1611.0,1618.95,1619.15,1621.97,1471450
2014-11-28,LT,EQ,1619.15,1627.3,1656.55,1627.3,1637.0,1639.35,1644.74,1732245
2014-12-01,LT,EQ,1639.35,1631.2,1640.75,1602.45,1622.0,1622.0,1624.33,995389
2014-12-02,LT,EQ,1622.0,1618.6,1655.0,1616.0,1641.0,1639.65,1639.62,907643
2014-12-03,LT,EQ,1639.65,1641.0,1653.75,1633.0,1641.75,1644.15,1643.92,1077802
2014-12-04,LT,EQ,1644.15,1645.9,1655.0,1625.0,1627.0,1629.3,1635.16,1182559
2014-12-05,LT,EQ,1629.3,1634.2,1655.0,1619.3,1625.0,1628.5,1642.49,1431237
2014-12-08,LT,EQ,1628.5,1630.0,1636.15,1594.3,1600.0,1601.8,1609.83,1057091
2014-12-09,LT,EQ,1601.8,1597.15,1601.0,1551.0,1553.0,1559.6,1574.3,1713039
2014-12-10,LT,EQ,1559.6,1550.0,1565.15,1538.75,1544.0,1544.3,1549.38,2022751
2014-12-11,LT,EQ,1544.3,1540.0,1558.4,1502.9,1550.0,1538.1,1529.53,2885890
2014-12-12,LT,EQ,1538.1,1543.0,1552.25,1505.0,1511.05,1510.95,1527.08,2516284
2014-12-15,LT,EQ,1510.95,1500.0,1518.0,1494.25,1501.2,1501.2,1505.17,1729006
2014-12-16,LT,EQ,1501.2,1490.0,1511.0,1478.7,1485.0,1483.35,1493.3,1873077
2014-12-17,LT,EQ,1483.35,1477.55,1494.2,1450.2,1465.0,1468.5,1471.16,3746282
2014-12-18,LT,EQ,1468.5,1495.25,1509.0,1479.35,1507.6,1506.4,1496.94,1876910
2014-12-19,LT,EQ,1506.4,1523.65,1546.7,1518.0,1534.7,1535.15,1536.38,2271350
2014-12-22,LT,EQ,1535.15,1538.0,1543.9,1514.55,1525.25,1524.2,1524.7,881224
2014-12-23,LT,EQ,1524.2,1525.0,1539.4,1492.4,1495.0,1497.8,1515.58,1147836
2014-12-24,LT,EQ,1497.8,1498.1,1507.45,1470.55,1477.0,1477.85,1484.26,3037354
2014-12-26,LT,EQ,1477.85,1483.2,1497.9,1477.0,1490.0,1490.2,1487.39,673953
2014-12-29,LT,EQ,1490.2,1495.15,1506.0,1486.2,1489.0,1490.3,1495.98,795796
2014-12-30,LT,EQ,1490.3,1504.2,1511.0,1493.3,1501.6,1498.25,1502.64,915873
2014-12-31,LT,EQ,1498.25,1493.25,1505.8,1492.0,1494.0,1494.65,1497.35,837144
2015-01-01,LT,EQ,1494.65,1493.8,1506.9,1492.0,1503.95,1502.95,1500.79,449532
2015-01-02,LT,EQ,1502.95,1501.5,1539.0,1501.5,1537.0,1534.65,1526.59,1291056
2015-01-05,LT,EQ,1534.65,1545.35,1571.0,1545.35,1559.0,1556.0,1561.25,1451018
2015-01-06,LT,EQ,1556.0,1541.0,1544.75,1496.05,1498.0,1504.1,1518.64,2032017
2015-01-07,LT,EQ,1504.1,1498.75,1510.0,1485.55,1507.8,1500.5,1499.27,1375757
2015-01-08,LT,EQ,1500.5,1519.5,1523.5,1504.15,1509.0,1510.05,1511.54,970636
2015-01-09,LT,EQ,1510.05,1522.0,1524.0,1488.0,1501.0,1500.25,1503.92,1157153
2015-01-12,LT,EQ,1500.25,1503.9,1537.0,1495.1,1533.0,1534.2,1519.27,1023547
2015-01-13,LT,EQ,1534.2,1544.95,1547.15,1516.2,1518.9,1519.5,1529.61,878899
2015-01-14,LT,EQ,1519.5,1522.5,1534.1,1500.0,1525.0,1518.0,1516.33,984594
2015-01-15,LT,EQ,1518.0,1545.0,1586.2,1535.5,1564.0,1573.7,1564.23,2279394
2015-01-16,LT,EQ,1573.7,1582.5,1612.0,1560.0,1595.0,1591.75,1591.9,2796685
2015-01-19,LT,EQ,1591.75,1603.0,1623.0,1601.9,1616.55,1614.85,1614.28,1391965
2015-01-20,LT,EQ,1614.85,1621.9,1634.0,1601.0,1631.0,1629.55,1617.96,1392519
2015-01-21,LT,EQ,1629.55,1633.8,1668.2,1630.75,1657.95,1654.55,1652.83,2470158
2015-01-22,LT,EQ,1654.55,1656.0,1669.0,1653.35,1664.0,1663.3,1662.41,1207449
2015-01-23,LT,EQ,1663.3,1675.0,1715.95,1675.0,1712.0,1711.3,1705.32,2916141
2015-01-27,LT,EQ,1711.3,1720.0,1750.0,1718.0,1739.4,1742.0,1739.45,2260406
2015-01-28,LT,EQ,1742.0,1735.2,1740.5,1685.0,1695.25,1698.35,1714.69,2309016
2015-01-29,LT,EQ,1698.35,1692.35,1733.7,1688.25,1731.0,1723.9,1711.92,2306675
2015-01-30,LT,EQ,1723.9,1728.6,1740.8,1683.35,1705.0,1700.55,1711.57,1521663
2015-02-02,LT,EQ,1700.55,1696.0,1739.85,1696.0,1735.0,1735.1,1724.51,1417138
2015-02-03,LT,EQ,1735.1,1742.0,1749.9,1707.35,1715.5,1722.5,1727.28,1953815
2015-02-04,LT,EQ,1722.5,1729.55,1732.2,1682.4,1684.1,1688.4,1707.0,1230675
2015-02-05,LT,EQ,1688.4,1690.95,1706.0,1674.1,1678.5,1682.4,1691.81,1343965
2015-02-06,LT,EQ,1682.4,1682.0,1694.0,1663.0,1674.3,1683.55,1681.16,1473747
2015-02-09,LT,EQ,1683.55,1663.3,1669.0,1550.0,1558.35,1572.45,1604.93,3559882
2015-02-10,LT,EQ,1572.45,1545.1,1611.0,1532.15,1576.6,1571.7,1571.07,6981365
2015-02-11,LT,EQ,1571.7,1587.0,1623.7,1583.7,1607.4,1612.7,1610.01,3117098
2015-02-12,LT,EQ,1612.7,1618.0,1659.0,1605.2,1655.0,1650.05,1626.85,2108189
2015-02-13,LT,EQ,1650.05,1660.0,1674.0,1650.0,1664.0,1662.15,1663.57,1575712
2015-02-16,LT,EQ,1662.15,1665.0,1678.0,1640.1,1654.35,1648.45,1654.09,1117688
2015-02-18,LT,EQ,1648.45,1654.8,1674.9,1654.0,1663.55,1663.35,1667.06,1458528
2015-02-19,LT,EQ,1663.35,1668.8,1710.0,1662.4,1709.5,1698.55,1680.62,1872581
2015-02-20,LT,EQ,1698.55,1700.0,1714.8,1671.5,1680.6,1677.6,1690.91,3581711
2015-02-23,LT,EQ,1677.6,1686.45,1711.9,1679.35,1681.0,1687.0,1697.35,2372609
2015-02-24,LT,EQ,1687.0,1691.45,1724.5,1690.05,1722.3,1721.1,1709.81,2124338
2015-02-25,LT,EQ,1721.1,1725.0,1734.8,1686.0,1693.9,1697.9,1714.02,1840117
2015-02-26,LT,EQ,1697.9,1699.0,1700.75,1670.0,1690.55,1678.05,1685.55,1911784
2015-02-27,LT,EQ,1678.05,1702.8,1765.0,1700.0,1762.55,1758.95,1747.05,4269703
2015-02-28,LT,EQ,1758.95,1780.0,1799.9,1716.0,1759.0,1768.1,1765.88,4728380
2015-03-02,LT,EQ,1768.1,1782.0,1850.0,1782.0,1849.9,1846.1,1827.63,4851329
2015-03-03,LT,EQ,1846.1,1850.0,1859.0,1828.1,1852.7,1851.65,1844.18,2377803
2015-03-04,LT,EQ,1851.65,1870.0,1893.8,1817.0,1840.0,1837.9,1856.34,3304664
2015-03-05,LT,EQ,1837.9,1842.25,1846.45,1795.0,1831.1,1826.05,1819.32,1887700
2015-03-09,LT,EQ,1826.05,1817.2,1821.6,1755.0,1757.95,1762.3,1786.06,1577677
2015-03-10,LT,EQ,1762.3,1769.0,1789.6,1724.05,1758.7,1752.45,1759.2,1778953
2015-03-11,LT,EQ,1752.45,1764.85,1765.5,1732.2,1739.0,1739.7,1745.58,1878349
2015-03-12,LT,EQ,1739.7,1750.0,1765.0,1740.15,1743.85,1747.4,1751.51,1658911
2015-03-13,LT,EQ,1747.4,1766.3,1769.35,1683.2,1694.05,1692.15,1717.26,2320083
2015-03-16,LT,EQ,1692.15,1698.0,1709.9,1671.3,1679.85,1679.8,1688.19,1329919
2015-03-17,LT,EQ,1679.8,1696.0,1723.0,1683.2,1722.0,1715.65,1702.3,1452061
2015-03-18,LT,EQ,1715.65,1725.05,1727.5,1692.7,1695.0,1699.05,1711.33,1287386
2015-03-19,LT,EQ,1699.05,1721.05,1738.95,1670.0,1675.0,1682.4,1715.93,2097375
2015-03-20,LT,EQ,1682.4,1683.2,1697.45,1653.05,1674.0,1670.35,1681.35,1685674
2015-03-23,LT,EQ,1670.35,1682.3,1690.0,1663.0,1674.4,1672.85,1677.55,1121588
2015-03-24,LT,EQ,1672.85,1673.55,1688.8,1656.0,1670.6,1672.15,1674.78,1395832
2015-03-25,LT,EQ,1672.15,1673.0,1676.85,1626.35,1630.2,1632.75,1642.88,1682841
2015-03-26,LT,EQ,1632.75,1622.0,1665.0,1613.45,1643.1,1634.45,1641.38,3488192
2015-03-27,LT,EQ,1634.45,1650.1,1685.6,1642.0,1682.0,1677.75,1664.51,3183228
2015-03-30,LT,EQ,1677.75,1690.0,1734.0,1683.5,1733.8,1728.75,1713.85,2239339
2015-03-31,LT,EQ,1728.75,1735.05,1747.0,1711.25,1718.0,1719.65,1727.9,1875722
2015-04-01,LT,EQ,1719.65,1721.65,1739.1,1718.0,1737.3,1734.25,1730.22,1000220
2015-04-06,LT,EQ,1734.25,1736.55,1764.3,1722.2,1756.0,1757.9,1742.38,1821386
2015-04-07,LT,EQ,1757.9,1770.25,1782.7,1748.25,1770.0,1769.7,1768.02,1428322
2015-04-08,LT,EQ,1769.7,1774.9,1787.25,1761.2,1778.0,1779.45,1777.39,1377962
2015-04-09,LT,EQ,1779.45,1785.0,1788.0,1755.6,1767.2,1770.8,1770.67,1135253
2015-04-10,LT,EQ,1770.8,1770.0,1778.0,1750.0,1759.15,1764.0,1762.57,943728
2015-04-13,LT,EQ,1764.0,1780.25,1807.0,1771.25,1800.6,1803.5,1791.3,1572209
2015-04-15,LT,EQ,1803.5,1804.0,1819.95,1767.9,1769.3,1787.65,1809.51,1520329
2015-04-16,LT,EQ,1787.65,1788.0,1788.0,1740.0,1753.5,1754.3,1759.28,1501255
2015-04-17,LT,EQ,1754.3,1760.1,1766.4,1730.1,1736.9,1739.75,1750.12,998665
2015-04-20,LT,EQ,1739.75,1741.9,1741.9,1669.0,1701.7,1698.45,1709.36,1583554
2015-04-21,LT,EQ,1698.45,1698.0,1720.4,1680.0,1688.75,1688.75,1704.37,1378194
2015-04-22,LT,EQ,1688.75,1694.8,1752.0,1685.75,1749.2,1745.6,1713.9,1850766
2015-04-23,LT,EQ,1745.6,1755.0,1762.4,1713.05,1720.6,1724.1,1735.1,1698155
2015-04-24,LT,EQ,1724.1,1722.0,1725.8,1670.0,1683.85,1678.6,1689.24,1458168
2015-04-27,LT,EQ,1678.6,1679.95,1695.85,1657.5,1666.25,1667.7,1676.58,1850014
2015-04-28,LT,EQ,1667.7,1684.5,1684.5,1636.0,1661.5,1665.45,1657.54,2207257
2015-04-29,LT,EQ,1665.45,1661.6,1672.25,1646.0,1654.05,1655.25,1659.94,1416757
2015-04-30,LT,EQ,1655.25,1655.8,1656.7,1625.6,1640.05,1631.3,1634.9,2491685
2015-05-04,LT,EQ,1631.3,1640.75,1650.45,1618.1,1632.6,1629.3,1628.01,1637032
2015-05-05,LT,EQ,1629.3,1635.0,1665.0,1626.75,1641.6,1642.4,1648.01,1423615
2015-05-06,LT,EQ,1642.4,1642.5,1643.9,1558.2,1566.0,1564.65,1585.72,3229157
2015-05-07,LT,EQ,1564.65,1560.0,1585.0,1543.6,1568.0,1568.9,1565.15,2652013
