Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2010-12-06,MUNDRAPORT,EQ,147.05,148.9,149.75,146.0,146.7,147.0,147.71,268880
2010-12-07,MUNDRAPORT,EQ,147.0,148.1,148.1,144.6,145.5,145.7,145.62,198780
2010-12-08,MUNDRAPORT,EQ,145.7,145.0,145.95,140.05,141.75,141.5,142.73,387102
2010-12-09,MUNDRAPORT,EQ,141.5,142.1,144.1,136.55,138.5,137.75,139.41,781461
2010-12-10,MUNDRAPORT,EQ,137.75,137.65,149.7,133.1,147.0,146.6,144.7,1827567
2010-12-13,MUNDRAPORT,EQ,146.6,147.9,149.7,144.3,149.3,148.25,146.56,362511
2010-12-14,MUNDRAPORT,EQ,148.25,151.0,154.35,148.95,150.6,151.45,151.73,661078
2010-12-15,MUNDRAPORT,EQ,151.45,151.45,151.9,147.0,148.0,148.3,149.45,385342
2010-12-16,MUNDRAPORT,EQ,148.3,149.9,150.35,146.6,147.8,148.05,148.45,284245
2010-12-20,MUNDRAPORT,EQ,148.05,141.0,145.45,135.1,144.25,144.3,143.1,1097483
2010-12-21,MUNDRAPORT,EQ,144.3,146.95,150.5,143.65,149.8,149.7,147.53,638065
2010-12-22,MUNDRAPORT,EQ,149.7,150.5,152.4,148.5,149.45,149.95,150.22,1484744
2010-12-23,MUNDRAPORT,EQ,149.95,150.0,151.35,143.25,144.2,145.3,146.98,460088
2010-12-24,MUNDRAPORT,EQ,145.3,144.65,145.4,143.15,144.0,143.75,143.96,546725
2010-12-27,MUNDRAPORT,EQ,143.75,145.0,146.9,143.1,143.35,143.65,144.57,478728
2010-12-28,MUNDRAPORT,EQ,143.65,148.0,148.0,140.4,141.0,140.85,141.74,941747
2010-12-29,MUNDRAPORT,EQ,140.85,142.0,142.65,140.3,141.25,141.35,141.65,651864
2010-12-30,MUNDRAPORT,EQ,141.35,142.0,142.85,140.05,141.75,141.7,141.22,665419
2010-12-31,MUNDRAPORT,EQ,141.7,142.45,145.35,142.0,143.75,144.05,144.33,680716
2011-01-03,MUNDRAPORT,EQ,144.05,145.55,146.4,143.05,145.5,145.05,145.15,487210
2011-01-04,MUNDRAPORT,EQ,145.05,146.95,150.5,144.55,150.2,148.55,146.83,812777
2011-01-05,MUNDRAPORT,EQ,148.55,150.1,158.8,149.3,157.2,157.6,154.69,3254352
2011-01-06,MUNDRAPORT,EQ,157.6,158.3,160.0,154.0,154.15,154.95,157.31,1874274
2011-01-07,MUNDRAPORT,EQ,154.95,155.0,155.3,146.1,146.85,147.25,150.08,781973
2011-01-10,MUNDRAPORT,EQ,147.25,147.3,148.3,139.25,140.75,140.4,143.63,625006
2011-01-11,MUNDRAPORT,EQ,140.4,141.05,142.75,136.0,139.1,139.05,138.79,1121192
2011-01-12,MUNDRAPORT,EQ,139.05,140.4,140.85,136.5,139.5,139.75,138.88,1045506
2011-01-13,MUNDRAPORT,EQ,139.75,140.6,143.7,139.6,141.3,141.4,141.94,797536
2011-01-14,MUNDRAPORT,EQ,141.4,141.0,142.5,138.0,139.1,139.2,139.87,598460
2011-01-17,MUNDRAPORT,EQ,139.2,141.0,141.0,135.35,137.5,137.1,137.23,397997
2011-01-18,MUNDRAPORT,EQ,137.1,137.5,140.55,137.5,140.3,139.85,138.91,370616
2011-01-19,MUNDRAPORT,EQ,139.85,140.05,142.0,138.6,140.0,139.8,140.28,379533
2011-01-20,MUNDRAPORT,EQ,139.8,139.0,142.0,137.65,138.4,139.4,140.11,266418
2011-01-21,MUNDRAPORT,EQ,139.4,138.85,141.35,138.0,140.5,140.0,140.0,271388
2011-01-24,MUNDRAPORT,EQ,140.0,140.4,144.5,139.75,142.4,142.25,142.94,657683
2011-01-25,MUNDRAPORT,EQ,142.25,143.95,144.55,139.8,140.45,140.15,141.67,378857
2011-01-27,MUNDRAPORT,EQ,140.15,141.45,141.5,138.0,138.1,138.15,138.47,1363893
2011-01-28,MUNDRAPORT,EQ,138.15,137.8,140.85,134.55,139.6,139.5,137.51,774349
2011-01-31,MUNDRAPORT,EQ,139.5,138.0,141.0,135.55,140.0,140.55,138.43,690663
2011-02-01,MUNDRAPORT,EQ,140.55,140.05,142.45,137.8,138.9,139.45,140.04,2105194
2011-02-02,MUNDRAPORT,EQ,139.45,141.0,141.05,135.9,136.8,136.5,137.0,2986356
2011-02-03,MUNDRAPORT,EQ,136.5,136.5,139.25,135.5,138.25,138.35,137.91,856145
2011-02-04,MUNDRAPORT,EQ,138.35,138.5,139.25,134.2,135.0,134.95,136.7,581117
2011-02-07,MUNDRAPORT,EQ,134.95,136.8,136.8,134.3,134.5,134.8,135.57,434301
2011-02-08,MUNDRAPORT,EQ,134.8,137.0,137.4,130.5,131.65,131.7,134.47,1037657
2011-02-09,MUNDRAPORT,EQ,131.7,131.0,132.0,126.95,129.0,129.0,128.57,1074254
2011-02-10,MUNDRAPORT,EQ,129.0,128.75,130.85,120.5,129.8,129.7,125.87,983982
2011-02-11,MUNDRAPORT,EQ,129.7,131.0,139.9,128.2,138.6,138.55,135.65,1175164
2011-02-14,MUNDRAPORT,EQ,138.55,142.0,144.4,137.1,143.45,142.7,142.17,875125
2011-02-15,MUNDRAPORT,EQ,142.7,142.6,146.0,139.3,141.75,141.65,142.77,1017479
2011-02-16,MUNDRAPORT,EQ,141.65,142.75,144.25,139.0,143.5,143.35,142.31,1324018
2011-02-17,MUNDRAPORT,EQ,143.35,143.7,149.4,142.3,148.0,147.8,146.14,1236435
2011-02-18,MUNDRAPORT,EQ,147.8,148.0,151.0,142.95,145.1,144.3,147.21,548509
2011-02-21,MUNDRAPORT,EQ,144.3,145.4,145.4,139.2,143.1,143.65,142.13,459542
2011-02-22,MUNDRAPORT,EQ,143.65,141.5,143.8,139.2,139.2,140.2,141.43,457607
2011-02-23,MUNDRAPORT,EQ,140.2,140.05,146.6,138.35,145.2,143.9,142.57,1732547
2011-02-24,MUNDRAPORT,EQ,143.9,144.0,149.8,141.0,145.1,146.3,145.09,1598633
2011-02-25,MUNDRAPORT,EQ,146.3,145.1,149.5,143.1,149.5,148.2,146.82,743380
2011-02-28,MUNDRAPORT,EQ,148.2,148.05,150.55,134.75,138.35,138.0,139.36,2792105
2011-03-01,MUNDRAPORT,EQ,138.0,139.2,141.4,133.25,139.2,138.95,137.75,3822872
2011-03-03,MUNDRAPORT,EQ,138.95,139.75,139.75,135.0,135.8,135.6,136.36,1759385
2011-03-04,MUNDRAPORT,EQ,135.6,110.0,137.8,110.0,133.1,132.8,133.8,1382407
2011-03-07,MUNDRAPORT,EQ,132.8,130.0,132.5,130.0,131.6,131.5,131.21,780459
2011-03-08,MUNDRAPORT,EQ,131.5,131.5,133.7,131.15,132.75,132.7,132.84,319785
2011-03-09,MUNDRAPORT,EQ,132.7,133.1,134.3,129.65,131.2,131.05,131.23,1183691
2011-03-10,MUNDRAPORT,EQ,131.05,131.45,135.55,131.0,133.15,133.8,133.72,1064047
2011-03-11,MUNDRAPORT,EQ,133.8,132.8,133.65,130.35,131.25,131.6,131.8,580658
2011-03-14,MUNDRAPORT,EQ,131.6,131.8,134.5,131.1,132.4,133.25,132.71,542303
2011-03-15,MUNDRAPORT,EQ,133.25,126.0,132.9,125.25,130.6,130.8,130.93,568586
2011-03-16,MUNDRAPORT,EQ,130.8,130.0,132.8,130.0,132.0,131.35,131.87,625182
2011-03-17,MUNDRAPORT,EQ,131.35,129.85,134.75,129.85,134.3,133.65,132.11,714993
2011-03-18,MUNDRAPORT,EQ,133.65,134.0,135.5,132.2,133.7,133.95,134.1,840493
2011-03-21,MUNDRAPORT,EQ,133.95,134.55,134.95,131.2,131.5,131.55,132.95,321326
2011-03-22,MUNDRAPORT,EQ,131.55,132.05,133.5,130.55,131.7,131.3,132.15,413606
2011-03-23,MUNDRAPORT,EQ,131.3,132.05,132.9,130.5,131.5,131.3,131.73,404062
2011-03-24,MUNDRAPORT,EQ,131.3,132.0,133.6,131.4,132.55,132.65,132.3,523257
2011-03-25,MUNDRAPORT,EQ,132.65,134.0,138.4,133.6,137.25,137.95,136.61,1368519
2011-03-28,MUNDRAPORT,EQ,137.95,138.3,139.55,136.7,138.0,137.95,138.06,600132
2011-03-29,MUNDRAPORT,EQ,137.95,137.95,139.8,135.55,136.25,136.5,138.3,841159
2011-03-30,MUNDRAPORT,EQ,136.5,137.9,138.15,135.1,136.25,136.45,136.68,541367
2011-03-31,MUNDRAPORT,EQ,136.45,136.55,137.65,134.2,136.5,136.65,135.72,763249
2011-04-01,MUNDRAPORT,EQ,136.65,138.0,142.25,137.5,141.0,141.15,140.36,1716486
2011-04-04,MUNDRAPORT,EQ,141.15,142.35,149.1,141.5,148.95,148.2,146.0,1125553
2011-04-05,MUNDRAPORT,EQ,148.2,148.5,158.0,148.05,157.0,156.85,154.12,1712167
2011-04-06,MUNDRAPORT,EQ,156.85,158.0,158.4,152.25,154.15,153.65,155.05,934007
2011-04-07,MUNDRAPORT,EQ,153.65,154.75,157.0,152.7,155.75,155.75,154.85,1042870
2011-04-08,MUNDRAPORT,EQ,155.75,156.7,156.8,152.5,154.5,154.4,154.75,877589
2011-04-11,MUNDRAPORT,EQ,154.4,154.85,155.95,145.55,145.9,146.05,148.73,758237
2011-04-13,MUNDRAPORT,EQ,146.05,145.9,147.85,144.2,147.0,147.25,146.61,736669
2011-04-15,MUNDRAPORT,EQ,147.25,147.85,148.25,144.7,146.0,146.05,146.18,334620
2011-04-18,MUNDRAPORT,EQ,146.05,146.9,153.5,146.5,150.1,150.1,150.06,1715836
2011-04-19,MUNDRAPORT,EQ,150.1,150.8,151.2,145.2,147.0,146.9,147.29,776550
2011-04-20,MUNDRAPORT,EQ,146.9,147.95,149.35,146.25,147.85,147.85,147.79,412906
2011-04-21,MUNDRAPORT,EQ,147.85,148.7,149.4,146.55,147.05,147.15,147.51,327436
2011-04-25,MUNDRAPORT,EQ,147.15,147.2,147.9,145.3,146.0,146.8,146.69,474447
2011-04-26,MUNDRAPORT,EQ,146.8,147.0,147.6,143.1,144.5,144.9,144.5,593986
2011-04-27,MUNDRAPORT,EQ,144.9,145.1,146.0,141.05,142.65,142.25,142.62,917321
2011-04-28,MUNDRAPORT,EQ,142.25,142.4,146.35,140.65,145.15,144.6,143.66,821967
2011-04-29,MUNDRAPORT,EQ,144.6,145.05,146.05,141.05,143.65,144.45,144.59,1112274
2011-05-02,MUNDRAPORT,EQ,144.45,145.4,146.0,141.5,143.0,143.85,143.29,224173
2011-05-03,MUNDRAPORT,EQ,143.85,143.6,148.45,137.55,138.1,138.7,143.22,1714835
2011-05-04,MUNDRAPORT,EQ,138.7,143.0,143.0,132.4,133.45,133.2,134.94,1392594
2011-05-05,MUNDRAPORT,EQ,133.2,133.5,134.35,127.25,129.7,128.55,130.74,2733977
2011-05-06,MUNDRAPORT,EQ,128.55,129.0,133.35,126.1,132.5,131.9,129.08,2375485
2011-05-09,MUNDRAPORT,EQ,131.9,134.3,134.7,129.5,130.0,130.5,131.27,2699189
2011-05-10,MUNDRAPORT,EQ,130.5,131.2,136.2,130.55,135.5,135.6,133.98,1839712
2011-05-11,MUNDRAPORT,EQ,135.6,135.05,136.85,133.15,134.75,134.8,134.74,1275260
2011-05-12,MUNDRAPORT,EQ,134.8,134.5,135.4,132.35,133.45,133.2,133.72,599231
2011-05-13,MUNDRAPORT,EQ,133.2,132.25,139.35,131.0,139.0,138.2,136.59,1059083
2011-05-16,MUNDRAPORT,EQ,138.2,137.85,140.1,135.15,138.25,138.7,137.49,516674
2011-05-17,MUNDRAPORT,EQ,138.7,141.25,156.45,139.8,144.25,144.4,145.88,4091917
2011-05-18,MUNDRAPORT,EQ,144.4,146.4,149.35,142.15,148.0,148.15,147.04,3165782
2011-05-19,MUNDRAPORT,EQ,148.15,148.5,149.8,143.5,145.2,144.2,145.79,1596311
2011-05-20,MUNDRAPORT,EQ,144.2,140.1,149.5,140.1,148.0,147.95,148.03,1582876
2011-05-23,MUNDRAPORT,EQ,147.95,146.75,151.3,145.45,148.6,149.9,149.38,2425801
2011-05-24,MUNDRAPORT,EQ,149.9,149.9,153.4,149.15,152.3,151.8,151.81,3261978
2011-05-25,MUNDRAPORT,EQ,151.8,151.0,155.2,151.0,154.3,154.45,153.93,4081882
2011-05-26,MUNDRAPORT,EQ,154.45,154.5,156.9,150.55,151.9,151.9,153.13,2623502
2011-05-27,MUNDRAPORT,EQ,151.9,152.8,153.4,147.05,152.55,152.65,150.59,2050208
2011-05-30,MUNDRAPORT,EQ,152.65,152.8,159.35,151.5,155.5,155.6,156.26,4165889
2011-05-31,MUNDRAPORT,EQ,155.6,155.05,165.9,155.05,160.8,161.45,160.81,20663159
2011-06-01,MUNDRAPORT,EQ,161.45,162.1,165.7,161.25,163.5,164.0,164.08,2574106
2011-06-02,MUNDRAPORT,EQ,164.0,164.0,165.15,160.15,161.15,161.25,162.17,1699298
2011-06-03,MUNDRAPORT,EQ,161.25,161.5,162.8,159.2,161.0,161.05,161.02,1185817
2011-06-06,MUNDRAPORT,EQ,161.05,160.5,161.1,159.05,160.0,159.85,160.09,546378
2011-06-07,MUNDRAPORT,EQ,159.85,159.85,162.75,156.35,157.0,157.25,158.52,2193466
2011-06-08,MUNDRAPORT,EQ,157.25,157.4,158.7,153.3,155.65,154.9,155.48,1431303
2011-06-09,MUNDRAPORT,EQ,154.9,155.05,157.4,153.15,154.8,154.95,155.01,867109
2011-06-10,MUNDRAPORT,EQ,154.95,155.4,155.4,150.3,151.95,152.0,152.42,838559
2011-06-13,MUNDRAPORT,EQ,152.0,152.45,155.4,150.05,155.05,154.75,152.87,749987
2011-06-14,MUNDRAPORT,EQ,154.75,154.95,157.75,154.35,157.05,156.55,155.96,599387
2011-06-15,MUNDRAPORT,EQ,156.55,156.0,158.6,153.25,153.5,154.25,156.34,956161
2011-06-16,MUNDRAPORT,EQ,154.25,153.3,153.9,150.75,152.5,151.55,151.74,1145520
2011-06-17,MUNDRAPORT,EQ,151.55,150.95,152.35,147.25,147.9,148.2,148.69,696910
2011-06-20,MUNDRAPORT,EQ,148.2,149.8,150.0,141.4,147.45,147.15,147.18,1207293
2011-06-21,MUNDRAPORT,EQ,147.15,148.0,149.8,144.5,148.0,148.35,147.78,1088170
2011-06-22,MUNDRAPORT,EQ,148.35,149.9,150.6,146.5,147.5,148.1,148.05,487689
2011-06-23,MUNDRAPORT,EQ,148.1,148.2,151.5,144.0,151.25,150.15,148.18,1194788
2011-06-24,MUNDRAPORT,EQ,150.15,151.0,155.9,151.0,153.95,154.3,154.09,851591
2011-06-27,MUNDRAPORT,EQ,154.3,154.5,157.8,153.45,156.4,156.25,156.59,1615697
2011-06-28,MUNDRAPORT,EQ,156.25,156.55,158.85,156.55,157.15,157.1,157.37,1127185
2011-06-29,MUNDRAPORT,EQ,157.1,153.1,159.0,151.6,157.3,157.1,157.14,1022281
2011-06-30,MUNDRAPORT,EQ,157.1,158.85,163.25,157.05,161.95,161.95,161.61,2743578
2011-07-01,MUNDRAPORT,EQ,161.95,163.0,164.95,160.65,162.2,162.35,162.46,641406
2011-07-04,MUNDRAPORT,EQ,162.35,162.35,164.0,160.25,160.25,160.85,161.61,508395
2011-07-05,MUNDRAPORT,EQ,160.85,161.25,161.9,159.25,160.2,159.9,160.11,376300
2011-07-06,MUNDRAPORT,EQ,159.9,159.5,164.0,159.45,161.0,161.0,162.07,681135
2011-07-07,MUNDRAPORT,EQ,161.0,162.0,165.75,159.65,162.25,162.05,163.17,1081191
2011-07-08,MUNDRAPORT,EQ,162.05,162.55,162.6,157.1,157.8,157.85,159.86,360582
2011-07-11,MUNDRAPORT,EQ,157.85,156.5,158.5,155.0,157.7,157.1,156.86,437792
2011-07-12,MUNDRAPORT,EQ,157.1,155.3,156.7,153.5,153.65,153.9,154.96,673388
2011-07-13,MUNDRAPORT,EQ,153.9,154.65,156.6,152.55,154.4,154.5,154.36,721657
2011-07-14,MUNDRAPORT,EQ,154.5,152.55,157.9,152.0,157.8,156.8,155.98,712244
2011-07-15,MUNDRAPORT,EQ,156.8,156.7,158.85,154.45,157.0,156.75,156.91,520139
2011-07-18,MUNDRAPORT,EQ,156.75,156.5,158.05,154.05,154.3,154.85,155.78,286868
2011-07-19,MUNDRAPORT,EQ,154.85,154.8,161.2,153.25,160.5,160.4,157.73,1099870
2011-07-20,MUNDRAPORT,EQ,160.4,161.3,162.65,155.0,155.4,155.95,158.51,1424292
2011-07-21,MUNDRAPORT,EQ,155.95,156.45,158.85,154.1,157.5,157.35,156.58,1069969
2011-07-22,MUNDRAPORT,EQ,157.35,158.45,161.5,157.9,160.6,160.75,160.39,1679870
2011-07-25,MUNDRAPORT,EQ,160.75,161.0,161.8,158.1,159.0,158.95,159.17,1385495
2011-07-26,MUNDRAPORT,EQ,158.95,159.5,163.0,158.1,158.65,158.9,160.3,1150173
2011-07-27,MUNDRAPORT,EQ,158.9,159.8,160.5,155.6,156.3,156.25,157.14,495383
2011-07-28,MUNDRAPORT,EQ,156.25,155.35,160.0,154.0,155.25,154.95,156.16,1243690
2011-07-29,MUNDRAPORT,EQ,154.95,154.05,156.4,135.25,142.05,143.55,144.2,4895210
2011-08-01,MUNDRAPORT,EQ,143.55,147.5,150.9,144.0,145.4,145.1,145.95,3708191
2011-08-02,MUNDRAPORT,EQ,145.1,145.25,145.7,138.15,140.55,141.55,141.93,1475136
2011-08-03,MUNDRAPORT,EQ,141.55,139.4,144.3,137.0,143.8,142.7,140.95,1009315
2011-08-04,MUNDRAPORT,EQ,142.7,143.2,144.8,136.75,138.0,138.15,140.36,3306069
2011-08-05,MUNDRAPORT,EQ,138.15,134.95,141.0,132.0,140.5,139.75,138.65,9280860
2011-08-08,MUNDRAPORT,EQ,139.75,135.45,140.5,134.0,136.9,136.15,138.22,3743566
2011-08-09,MUNDRAPORT,EQ,136.15,133.95,138.0,130.0,132.75,133.45,133.19,997026
2011-08-10,MUNDRAPORT,EQ,133.45,136.35,139.7,134.9,137.0,137.95,137.88,2270284
2011-08-11,MUNDRAPORT,EQ,137.95,136.0,138.2,134.25,135.6,135.45,136.34,1536864
2011-08-12,MUNDRAPORT,EQ,135.45,137.2,137.85,135.0,136.8,136.45,136.18,1540298
2011-08-16,MUNDRAPORT,EQ,136.45,132.0,142.85,132.0,138.85,139.7,139.77,1041466
2011-08-17,MUNDRAPORT,EQ,139.7,139.4,141.3,136.05,138.75,138.6,137.98,666711
2011-08-18,MUNDRAPORT,EQ,138.6,139.1,140.75,134.45,135.0,136.45,138.07,5314420
2011-08-19,MUNDRAPORT,EQ,136.45,133.0,137.95,131.95,135.7,136.3,137.0,3919879
2011-08-22,MUNDRAPORT,EQ,136.3,135.05,137.9,134.9,136.25,136.05,136.04,334962
2011-08-23,MUNDRAPORT,EQ,136.05,137.4,139.2,134.2,138.75,138.45,135.95,907130
2011-08-24,MUNDRAPORT,EQ,138.45,139.9,148.0,138.8,147.0,146.8,144.99,2727812
2011-08-25,MUNDRAPORT,EQ,146.8,147.2,149.65,138.75,140.75,140.4,143.68,1793336
2011-08-26,MUNDRAPORT,EQ,140.4,139.25,142.85,139.1,141.15,140.55,141.08,694785
2011-08-29,MUNDRAPORT,EQ,140.55,141.15,147.95,141.0,145.45,145.35,145.47,484414
2011-08-30,MUNDRAPORT,EQ,145.35,147.0,152.9,146.4,152.5,152.1,150.65,1185911
2011-09-02,MUNDRAPORT,EQ,152.1,154.05,158.5,151.6,157.15,157.5,156.57,1596147
2011-09-05,MUNDRAPORT,EQ,157.5,155.8,160.6,154.8,157.85,157.25,158.21,912066
2011-09-06,MUNDRAPORT,EQ,157.25,160.0,161.9,150.9,154.0,154.05,153.45,1330904
2011-09-07,MUNDRAPORT,EQ,154.05,155.3,162.0,154.5,160.6,160.05,159.44,1871504
2011-09-08,MUNDRAPORT,EQ,160.05,161.8,163.9,158.6,160.5,160.75,161.56,1011497
2011-09-09,MUNDRAPORT,EQ,160.75,162.45,162.45,153.05,153.6,154.15,157.61,541841
2011-09-12,MUNDRAPORT,EQ,154.15,153.2,156.8,150.35,152.15,152.35,153.27,458685
2011-09-13,MUNDRAPORT,EQ,152.35,155.9,157.0,151.65,152.5,152.55,154.42,477998
2011-09-14,MUNDRAPORT,EQ,152.55,150.1,153.0,147.55,149.8,149.05,151.3,1511322
2011-09-15,MUNDRAPORT,EQ,149.05,150.0,151.7,148.25,149.9,149.35,149.58,535073
2011-09-16,MUNDRAPORT,EQ,149.35,150.0,153.5,148.0,148.3,150.8,150.95,1324489
2011-09-19,MUNDRAPORT,EQ,150.8,149.0,155.75,148.2,153.5,154.1,153.29,2809987
2011-09-20,MUNDRAPORT,EQ,154.1,155.1,155.65,152.5,154.0,154.35,154.36,1631967
2011-09-21,MUNDRAPORT,EQ,154.35,154.05,158.2,154.05,157.1,157.1,156.67,1204766
2011-09-22,MUNDRAPORT,EQ,157.1,156.1,156.1,142.2,147.15,146.45,148.95,2453772
2011-09-23,MUNDRAPORT,EQ,146.45,144.6,151.25,143.75,149.5,149.65,148.6,1400138
2011-09-26,MUNDRAPORT,EQ,149.65,150.3,152.95,147.4,152.6,152.3,150.1,959586
2011-09-27,MUNDRAPORT,EQ,152.3,154.85,158.9,152.75,156.55,157.45,155.59,1229409
2011-09-28,MUNDRAPORT,EQ,157.45,159.0,161.2,156.0,159.7,160.3,160.11,2377196
2011-09-29,MUNDRAPORT,EQ,160.3,159.8,166.75,158.15,163.6,163.95,161.88,3079459
2011-09-30,MUNDRAPORT,EQ,163.95,163.75,169.8,162.0,164.3,164.35,166.37,2712461
2011-10-03,MUNDRAPORT,EQ,164.35,163.6,164.0,151.35,152.5,153.1,157.52,1642213
2011-10-04,MUNDRAPORT,EQ,153.1,152.5,159.8,146.7,148.75,147.45,151.51,1108391
2011-10-05,MUNDRAPORT,EQ,147.45,153.55,153.9,147.6,150.3,150.65,149.86,643151
2011-10-07,MUNDRAPORT,EQ,150.65,155.55,157.8,151.2,156.05,156.45,154.26,806599
2011-10-10,MUNDRAPORT,EQ,156.45,155.25,157.85,153.1,153.6,154.85,155.35,574856
2011-10-11,MUNDRAPORT,EQ,154.85,155.9,159.5,152.25,153.0,153.45,155.94,624082
2011-10-12,MUNDRAPORT,EQ,153.45,155.25,156.85,153.45,155.2,155.0,155.16,606780
2011-10-13,MUNDRAPORT,EQ,155.0,155.0,159.0,154.5,157.1,156.4,156.77,843751
2011-10-14,MUNDRAPORT,EQ,156.4,155.7,157.3,154.5,154.9,155.45,155.95,499700
2011-10-17,MUNDRAPORT,EQ,155.45,156.05,157.6,153.1,156.0,155.9,155.14,331198
2011-10-18,MUNDRAPORT,EQ,155.9,157.5,157.5,150.8,152.5,152.25,153.14,355368
2011-10-19,MUNDRAPORT,EQ,152.25,153.05,155.25,149.55,150.25,150.4,151.71,1057725
2011-10-20,MUNDRAPORT,EQ,150.4,148.0,152.8,147.6,152.4,151.8,149.91,370257
2011-10-21,MUNDRAPORT,EQ,151.8,149.0,153.0,149.0,151.2,150.45,151.31,300342
2011-10-24,MUNDRAPORT,EQ,150.45,155.05,157.6,151.65,157.2,156.5,155.64,1167828
2011-10-25,MUNDRAPORT,EQ,156.5,156.5,162.5,155.5,161.3,161.25,160.28,1139611
2011-10-26,MUNDRAPORT,EQ,161.25,162.5,163.0,160.6,161.7,161.75,161.77,188437
2011-10-28,MUNDRAPORT,EQ,161.75,162.4,170.45,162.4,164.65,163.4,165.13,1051878
2011-10-31,MUNDRAPORT,EQ,163.4,160.05,166.95,160.05,163.6,163.95,164.37,840954
2011-11-01,MUNDRAPORT,EQ,163.95,156.0,163.95,156.0,159.0,160.1,161.07,512462
2011-11-02,MUNDRAPORT,EQ,160.1,157.4,159.5,155.1,158.3,158.05,157.28,1042409
2011-11-03,MUNDRAPORT,EQ,158.05,163.0,163.6,157.55,163.0,162.2,159.73,496651
2011-11-04,MUNDRAPORT,EQ,162.2,164.5,167.5,163.55,165.4,165.0,165.31,1747474
2011-11-08,MUNDRAPORT,EQ,165.0,165.05,166.7,160.2,161.25,161.55,163.69,873158
2011-11-09,MUNDRAPORT,EQ,161.55,162.15,163.95,156.1,159.4,158.65,159.54,886539
2011-11-11,MUNDRAPORT,EQ,158.65,159.9,162.9,150.0,150.25,150.45,153.78,2472593
2011-11-14,MUNDRAPORT,EQ,150.45,158.65,158.65,151.05,155.6,155.15,155.67,1554235
2011-11-15,MUNDRAPORT,EQ,155.15,154.5,156.05,141.0,141.9,144.6,147.91,1354549
2011-11-16,MUNDRAPORT,EQ,144.6,144.2,144.2,130.2,132.5,132.55,133.6,3855162
2011-11-17,MUNDRAPORT,EQ,132.55,132.0,135.85,129.0,132.35,132.15,132.48,2518688
2011-11-18,MUNDRAPORT,EQ,132.15,131.15,139.8,128.35,139.5,137.9,134.85,1456984
2011-11-21,MUNDRAPORT,EQ,137.9,136.7,139.1,132.5,134.8,136.6,136.5,717393
2011-11-22,MUNDRAPORT,EQ,136.6,137.9,139.0,131.25,132.95,132.35,135.27,692110
2011-11-23,MUNDRAPORT,EQ,132.35,132.05,132.35,121.25,124.2,123.55,127.3,1295172
2011-11-24,MUNDRAPORT,EQ,123.55,123.7,125.0,116.75,117.5,117.7,118.57,2554572
2011-11-25,MUNDRAPORT,EQ,117.7,118.0,124.85,115.2,124.0,123.35,119.21,4717307
2011-11-28,MUNDRAPORT,EQ,123.35,124.75,127.45,121.75,126.55,126.4,124.33,2568553
2011-11-29,MUNDRAPORT,EQ,126.4,128.0,130.9,125.4,128.0,128.3,128.96,1970380
2011-11-30,MUNDRAPORT,EQ,128.3,128.0,130.35,121.7,126.4,125.75,125.69,1884842
2011-12-01,MUNDRAPORT,EQ,125.75,129.7,132.35,125.25,125.6,126.2,127.96,1060484
2011-12-02,MUNDRAPORT,EQ,126.2,124.6,132.0,124.6,130.35,130.3,129.01,578277
2011-12-05,MUNDRAPORT,EQ,130.3,129.7,130.6,126.35,129.3,129.15,128.46,559299
2011-12-07,MUNDRAPORT,EQ,129.15,129.7,133.95,129.1,132.1,132.1,132.09,1679421
2011-12-08,MUNDRAPORT,EQ,132.1,130.7,133.9,126.55,127.8,128.85,128.9,956836
2011-12-09,MUNDRAPORT,EQ,128.85,127.35,131.0,124.4,127.25,127.3,128.12,535841
2011-12-12,MUNDRAPORT,EQ,127.3,128.95,130.9,126.35,129.55,129.0,128.83,1280093
2011-12-13,MUNDRAPORT,EQ,129.0,129.0,129.6,126.2,128.25,128.15,128.12,829707
2011-12-14,MUNDRAPORT,EQ,128.15,128.3,132.5,127.65,130.0,130.4,130.3,622509
2011-12-15,MUNDRAPORT,EQ,130.4,128.0,129.5,125.85,127.5,127.05,128.06,2760437
2011-12-16,MUNDRAPORT,EQ,127.05,127.1,129.5,124.4,126.65,126.65,126.97,1062095
2011-12-19,MUNDRAPORT,EQ,126.65,124.2,125.75,118.5,120.0,119.7,120.85,1292516
2011-12-20,MUNDRAPORT,EQ,119.7,120.9,123.8,117.7,122.6,121.5,120.64,2207343
2011-12-21,MUNDRAPORT,EQ,121.5,123.15,125.2,122.05,124.0,123.65,123.39,738177
2011-12-22,MUNDRAPORT,EQ,123.65,123.65,124.9,121.9,123.85,123.95,123.86,1208491
2011-12-23,MUNDRAPORT,EQ,123.95,124.0,127.6,122.6,125.0,124.9,125.86,1372951
2011-12-26,MUNDRAPORT,EQ,124.9,125.5,125.5,120.1,123.25,123.55,122.76,669863
2011-12-27,MUNDRAPORT,EQ,123.55,124.5,127.9,123.0,124.5,125.45,125.73,753047
2011-12-28,MUNDRAPORT,EQ,125.45,126.65,126.65,119.25,120.05,120.6,121.88,581843
2011-12-29,MUNDRAPORT,EQ,120.6,120.45,126.75,118.7,124.0,124.2,123.18,2892730
