Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2005-04-22,UTIBANK,EQ,236.8,240.0,244.2,236.1,241.0,238.7,238.49,341974
2005-04-25,UTIBANK,EQ,238.7,239.9,249.95,237.05,246.8,246.2,244.95,239478
2005-04-26,UTIBANK,EQ,246.2,249.35,249.35,240.0,241.0,241.1,242.55,129813
2005-04-27,UTIBANK,EQ,241.1,240.0,244.9,235.05,244.0,240.25,238.73,82403
2005-04-28,UTIBANK,EQ,240.25,237.0,242.55,230.5,238.1,236.1,239.03,571860
2005-04-29,UTIBANK,EQ,236.1,225.5,235.1,225.5,230.1,230.1,231.28,552597
2005-05-02,UTIBANK,EQ,230.1,232.85,235.0,229.3,234.6,234.55,231.06,209149
2005-05-03,UTIBANK,EQ,234.55,234.0,234.0,230.0,230.0,230.9,231.01,149126
2005-05-04,UTIBANK,EQ,230.9,230.0,232.85,228.0,230.7,230.95,230.77,89545
2005-05-05,UTIBANK,EQ,230.95,236.0,263.0,236.0,242.95,242.65,244.28,517193
2005-05-06,UTIBANK,EQ,242.65,243.65,245.95,237.8,239.5,239.75,239.91,600144
2005-05-09,UTIBANK,EQ,239.75,241.5,242.25,236.0,240.0,240.0,240.18,211214
2005-05-10,UTIBANK,EQ,240.0,239.9,240.95,235.5,236.0,237.75,237.77,129947
2005-05-11,UTIBANK,EQ,237.75,237.9,237.9,230.4,231.0,232.0,234.31,189741
2005-05-12,UTIBANK,EQ,232.0,232.8,239.0,230.0,234.9,233.45,234.4,918845
2005-05-13,UTIBANK,EQ,233.45,235.0,238.4,231.0,231.5,232.35,233.43,275545
2005-05-16,UTIBANK,EQ,232.35,232.4,232.4,226.15,227.7,227.6,229.41,177093
2005-05-17,UTIBANK,EQ,227.6,232.0,232.0,218.95,221.5,221.45,221.71,687500
2005-05-18,UTIBANK,EQ,221.45,222.0,223.9,218.3,221.75,221.7,221.38,168639
2005-05-19,UTIBANK,EQ,221.7,223.7,226.4,218.5,220.2,220.05,222.35,292998
2005-05-20,UTIBANK,EQ,220.05,219.8,221.95,216.3,220.3,220.15,219.23,244464
2005-05-23,UTIBANK,EQ,220.15,224.0,225.75,220.0,225.0,225.05,222.9,395642
2005-05-24,UTIBANK,EQ,225.05,225.7,226.8,220.5,222.05,224.15,224.58,381038
2005-05-25,UTIBANK,EQ,224.15,223.0,226.0,221.1,225.0,225.05,224.81,262914
2005-05-26,UTIBANK,EQ,225.05,225.05,225.8,218.0,218.6,220.65,222.06,103350
2005-05-27,UTIBANK,EQ,220.65,222.0,226.5,219.65,225.4,224.75,223.62,220765
2005-05-30,UTIBANK,EQ,224.75,225.9,228.0,220.5,220.6,221.65,224.88,136388
2005-05-31,UTIBANK,EQ,221.65,224.5,241.5,221.65,238.75,239.75,235.21,1082162
2005-06-01,UTIBANK,EQ,239.75,240.0,240.0,235.1,238.0,238.7,237.27,281357
2005-06-02,UTIBANK,EQ,238.7,237.0,237.0,228.0,228.55,228.1,229.52,381002
2005-06-03,UTIBANK,EQ,228.1,232.0,235.25,226.1,231.25,232.45,232.6,271538
2005-06-04,UTIBANK,EQ,232.45,239.0,242.0,231.1,231.1,232.15,233.05,27799
2005-06-06,UTIBANK,EQ,232.15,233.0,234.0,227.05,227.75,227.7,229.96,210885
2005-06-07,UTIBANK,EQ,227.7,229.9,234.0,229.2,232.0,232.05,231.47,224827
2005-06-08,UTIBANK,EQ,232.05,234.0,242.0,232.45,234.1,235.7,237.88,423751
2005-06-09,UTIBANK,EQ,235.7,236.95,237.4,229.0,232.0,232.1,232.62,199996
2005-06-10,UTIBANK,EQ,232.1,232.8,235.0,229.6,230.15,231.45,231.71,345294
2005-06-13,UTIBANK,EQ,231.45,228.1,232.8,228.1,229.5,230.0,230.14,133977
2005-06-14,UTIBANK,EQ,230.0,231.35,236.8,229.1,230.0,229.95,232.67,265588
2005-06-15,UTIBANK,EQ,229.95,231.9,233.0,228.9,232.25,232.05,231.28,336700
2005-06-16,UTIBANK,EQ,232.05,234.9,236.0,228.8,228.8,230.35,232.25,378929
2005-06-17,UTIBANK,EQ,230.35,231.75,236.35,230.95,236.35,235.25,234.31,473032
2005-06-20,UTIBANK,EQ,235.25,237.4,237.8,234.0,234.95,235.25,235.98,270300
2005-06-21,UTIBANK,EQ,235.25,235.0,235.9,232.25,233.9,234.15,234.5,197370
2005-06-22,UTIBANK,EQ,234.15,235.5,242.0,234.2,241.0,241.15,238.76,853304
2005-06-23,UTIBANK,EQ,241.15,243.0,247.9,239.0,240.5,240.25,243.17,429432
2005-06-24,UTIBANK,EQ,240.25,242.5,244.0,239.6,240.3,240.5,241.38,292870
2005-06-27,UTIBANK,EQ,240.5,241.0,244.9,238.65,243.0,243.4,242.99,234387
2005-06-28,UTIBANK,EQ,243.4,243.4,244.45,235.5,237.0,237.45,241.05,218647
2005-06-29,UTIBANK,EQ,237.45,237.0,244.5,234.0,242.05,243.3,240.02,528972
2005-06-30,UTIBANK,EQ,243.3,244.0,250.0,238.0,243.15,246.75,245.96,865416
2005-07-01,UTIBANK,EQ,246.75,244.9,251.85,240.0,250.0,248.95,248.96,247491
2005-07-04,UTIBANK,EQ,248.95,245.25,251.0,230.0,243.6,243.85,244.7,112449
2005-07-05,UTIBANK,EQ,243.85,243.85,254.95,242.15,244.95,244.4,248.26,440086
2005-07-06,UTIBANK,EQ,244.4,246.9,256.5,244.6,256.0,253.85,250.47,319333
2005-07-07,UTIBANK,EQ,253.85,260.0,260.0,246.15,249.7,249.8,251.42,182007
2005-07-08,UTIBANK,EQ,249.8,251.5,265.25,251.5,263.4,263.1,258.98,411960
2005-07-11,UTIBANK,EQ,263.1,265.05,271.0,265.05,268.5,267.85,268.43,387446
2005-07-12,UTIBANK,EQ,267.85,250.05,270.8,250.05,268.35,267.95,266.34,247330
2005-07-13,UTIBANK,EQ,267.95,270.0,273.45,265.35,267.65,266.6,269.59,155993
2005-07-14,UTIBANK,EQ,266.6,268.0,271.9,259.65,260.25,261.2,265.6,337079
2005-07-15,UTIBANK,EQ,261.2,261.0,261.1,249.05,251.9,251.75,252.44,464417
2005-07-18,UTIBANK,EQ,251.75,253.0,260.8,252.05,254.0,253.0,255.44,246449
2005-07-19,UTIBANK,EQ,253.0,261.5,261.5,252.0,252.65,252.85,254.05,187090
2005-07-20,UTIBANK,EQ,252.85,253.0,256.5,246.1,247.0,247.6,251.54,451808
2005-07-21,UTIBANK,EQ,247.6,249.95,250.9,248.0,250.5,249.75,249.67,302258
2005-07-22,UTIBANK,EQ,249.75,248.0,251.25,247.0,249.4,249.75,249.52,307835
2005-07-25,UTIBANK,EQ,249.75,250.0,256.5,248.0,256.0,254.55,252.1,354531
2005-07-26,UTIBANK,EQ,254.55,257.0,270.0,256.0,268.0,267.8,264.02,1186813
2005-07-27,UTIBANK,EQ,267.8,270.7,270.7,260.0,261.0,262.65,264.0,119974
2005-07-29,UTIBANK,EQ,262.65,242.65,272.0,242.65,266.0,262.9,265.16,474760
2005-08-01,UTIBANK,EQ,262.9,264.9,270.0,263.35,268.2,267.95,267.08,224575
2005-08-02,UTIBANK,EQ,267.95,270.0,280.0,269.75,276.2,276.6,276.9,1836682
2005-08-03,UTIBANK,EQ,276.6,280.0,285.0,275.55,277.5,278.9,279.14,1853091
2005-08-04,UTIBANK,EQ,278.9,285.0,285.0,262.25,275.0,278.45,279.91,587217
2005-08-05,UTIBANK,EQ,278.45,278.0,278.0,264.85,268.0,266.1,270.3,874597
2005-08-08,UTIBANK,EQ,266.1,268.1,270.4,256.1,259.55,259.85,261.27,801136
2005-08-09,UTIBANK,EQ,259.85,261.1,264.95,255.25,260.0,261.5,261.87,591495
2005-08-10,UTIBANK,EQ,261.5,261.4,263.0,259.0,259.5,259.75,260.39,265432
2005-08-11,UTIBANK,EQ,259.75,261.0,264.2,258.0,260.0,259.75,260.65,513881
2005-08-12,UTIBANK,EQ,259.75,260.0,263.85,259.0,260.1,261.55,262.19,690880
2005-08-16,UTIBANK,EQ,261.55,261.7,263.9,260.0,260.9,260.45,261.73,360174
2005-08-17,UTIBANK,EQ,260.45,263.7,264.25,260.4,262.55,262.65,262.58,134509
2005-08-18,UTIBANK,EQ,262.65,261.0,265.0,260.05,263.0,262.75,262.42,62514
2005-08-19,UTIBANK,EQ,262.75,263.9,263.9,260.25,262.35,261.55,261.46,111351
2005-08-22,UTIBANK,EQ,261.55,269.0,269.0,255.0,258.0,256.95,259.21,123630
2005-08-23,UTIBANK,EQ,256.95,259.0,262.0,245.1,250.95,249.85,252.91,345696
2005-08-24,UTIBANK,EQ,249.85,253.0,254.75,245.05,247.5,247.7,248.39,194468
2005-08-25,UTIBANK,EQ,247.7,248.0,250.9,240.0,241.0,245.4,247.73,491634
2005-08-26,UTIBANK,EQ,245.4,243.0,250.0,243.0,248.0,248.7,248.07,144103
2005-08-29,UTIBANK,EQ,248.7,248.95,250.5,243.55,249.45,249.6,248.99,679303
2005-08-30,UTIBANK,EQ,249.6,251.0,251.0,249.0,250.5,249.6,249.61,246461
2005-08-31,UTIBANK,EQ,249.6,252.0,252.0,248.25,249.5,249.65,249.76,749569
2005-09-01,UTIBANK,EQ,249.65,250.1,255.0,249.95,250.85,250.95,252.79,333078
2005-09-02,UTIBANK,EQ,250.95,251.5,260.9,247.15,258.25,257.15,250.67,1909624
2005-09-05,UTIBANK,EQ,257.15,255.0,263.9,255.0,259.1,259.2,260.81,362813
2005-09-06,UTIBANK,EQ,259.2,261.9,261.9,254.5,260.0,260.05,257.87,120074
2005-09-08,UTIBANK,EQ,260.05,260.0,263.9,260.0,261.55,262.95,262.26,151064
2005-09-09,UTIBANK,EQ,262.95,262.0,268.9,259.0,268.0,267.1,265.12,299001
2005-09-12,UTIBANK,EQ,267.1,268.5,272.0,267.0,271.0,271.05,270.14,285615
2005-09-13,UTIBANK,EQ,271.05,270.3,274.45,269.1,273.0,272.55,271.79,237226
2005-09-14,UTIBANK,EQ,272.55,272.0,274.0,268.1,270.1,270.15,271.06,364162
2005-09-15,UTIBANK,EQ,270.15,252.65,272.95,252.65,269.15,271.0,270.6,59291
2005-09-16,UTIBANK,EQ,271.0,253.25,272.0,253.25,266.1,266.7,267.86,115400
2005-09-19,UTIBANK,EQ,266.7,265.0,270.65,265.0,267.65,268.7,268.41,122948
2005-09-20,UTIBANK,EQ,268.7,267.65,283.0,264.1,281.2,280.25,275.23,424259
2005-09-21,UTIBANK,EQ,280.25,282.0,292.45,271.0,283.35,286.45,283.07,663788
2005-09-22,UTIBANK,EQ,286.45,288.5,289.0,270.35,272.5,273.3,279.25,391818
2005-09-23,UTIBANK,EQ,273.3,270.05,279.0,264.05,266.0,267.55,268.65,160515
2005-09-26,UTIBANK,EQ,267.55,288.8,289.75,267.55,273.35,273.9,275.49,213369
2005-09-27,UTIBANK,EQ,273.9,278.8,283.5,273.05,278.2,278.85,277.29,308860
2005-09-28,UTIBANK,EQ,278.85,284.9,284.9,272.5,275.7,274.25,274.97,385945
2005-09-29,UTIBANK,EQ,274.25,276.0,276.7,259.0,265.0,263.6,270.28,454271
2005-09-30,UTIBANK,EQ,263.6,275.0,275.0,261.5,267.0,265.8,266.06,189360
2005-10-03,UTIBANK,EQ,265.8,265.7,266.95,260.5,261.2,261.55,262.6,331335
2005-10-04,UTIBANK,EQ,261.55,265.0,268.0,262.0,265.35,266.4,266.11,185793
2005-10-05,UTIBANK,EQ,266.4,264.7,264.7,257.0,259.95,258.25,259.88,269805
2005-10-06,UTIBANK,EQ,258.25,259.0,261.0,248.9,254.5,253.2,253.29,555859
2005-10-07,UTIBANK,EQ,253.2,258.0,258.0,249.25,256.25,256.4,254.4,284941
2005-10-10,UTIBANK,EQ,256.4,259.0,261.9,252.55,260.3,260.5,258.24,211177
2005-10-11,UTIBANK,EQ,260.5,262.0,262.05,254.1,258.0,258.85,258.67,223737
2005-10-13,UTIBANK,EQ,258.85,258.5,260.0,251.3,254.25,253.35,255.47,417362
2005-10-14,UTIBANK,EQ,253.35,258.1,262.8,248.2,259.5,257.6,255.67,783295
2005-10-17,UTIBANK,EQ,257.6,261.3,264.8,243.25,250.1,252.8,255.15,209746
2005-10-18,UTIBANK,EQ,252.8,252.95,258.0,250.05,251.0,252.05,253.75,198952
2005-10-19,UTIBANK,EQ,252.05,250.0,252.7,247.6,252.0,250.55,250.75,312291
2005-10-20,UTIBANK,EQ,250.55,251.0,254.95,226.0,240.0,236.2,235.26,638625
2005-10-21,UTIBANK,EQ,236.2,240.0,242.0,230.15,234.1,234.85,235.4,463529
2005-10-24,UTIBANK,EQ,234.85,237.5,239.75,227.5,227.5,229.2,233.76,298465
2005-10-25,UTIBANK,EQ,229.2,230.5,234.4,225.05,228.7,230.0,231.81,428695
2005-10-26,UTIBANK,EQ,230.0,230.5,231.75,225.05,227.0,227.85,227.54,383190
2005-10-27,UTIBANK,EQ,227.85,225.1,228.0,219.35,221.9,220.75,223.64,420398
2005-10-28,UTIBANK,EQ,220.75,220.0,230.1,220.0,228.5,228.3,227.33,295487
2005-10-31,UTIBANK,EQ,228.3,224.5,240.9,224.5,237.25,239.25,235.54,209341
2005-11-01,UTIBANK,EQ,239.25,240.05,242.0,235.05,238.85,237.3,237.85,47945
2005-11-02,UTIBANK,EQ,237.3,230.1,239.85,230.1,239.0,238.95,237.52,44084
2005-11-07,UTIBANK,EQ,238.95,240.0,241.0,232.5,234.25,237.15,238.7,386906
2005-11-08,UTIBANK,EQ,237.15,234.5,240.0,234.5,239.0,238.55,238.7,148053
2005-11-09,UTIBANK,EQ,238.55,238.55,243.5,237.0,238.0,239.05,238.81,314266
2005-11-10,UTIBANK,EQ,239.05,242.0,242.0,237.75,238.0,238.2,238.46,143492
2005-11-11,UTIBANK,EQ,238.2,238.2,244.2,238.2,242.9,240.3,240.96,202120
2005-11-14,UTIBANK,EQ,240.3,243.1,248.0,241.95,244.75,245.3,243.84,228579
2005-11-16,UTIBANK,EQ,245.3,246.0,254.3,244.0,254.3,251.25,250.1,528793
2005-11-17,UTIBANK,EQ,251.25,258.7,258.7,249.2,253.5,255.3,253.42,847167
2005-11-18,UTIBANK,EQ,255.3,257.0,257.5,247.6,248.0,250.1,253.8,190660
2005-11-21,UTIBANK,EQ,250.1,250.8,250.8,242.8,244.0,244.85,244.82,205985
2005-11-22,UTIBANK,EQ,244.85,243.8,245.95,239.25,240.0,240.05,241.74,151029
2005-11-23,UTIBANK,EQ,240.05,240.2,249.7,237.5,248.0,248.65,242.76,269608
2005-11-24,UTIBANK,EQ,248.65,249.3,251.5,244.3,249.85,245.9,247.2,263071
2005-11-25,UTIBANK,EQ,245.9,245.9,259.9,245.9,258.0,257.55,255.57,237469
2005-11-26,UTIBANK,EQ,257.55,257.0,263.3,253.9,255.85,255.85,259.14,117607
2005-11-28,UTIBANK,EQ,255.85,258.0,261.0,255.0,260.0,260.15,259.15,239931
2005-11-29,UTIBANK,EQ,260.15,260.0,270.0,256.35,266.0,265.9,264.24,471714
2005-11-30,UTIBANK,EQ,265.9,268.1,274.75,267.8,270.0,271.25,272.16,619087
2005-12-01,UTIBANK,EQ,271.25,270.5,281.7,269.05,278.65,279.65,275.67,424083
2005-12-02,UTIBANK,EQ,279.65,280.0,284.0,278.3,282.5,282.85,282.24,375195
2005-12-05,UTIBANK,EQ,282.85,283.0,295.8,282.55,294.05,294.0,290.94,406462
2005-12-06,UTIBANK,EQ,294.0,289.9,300.0,289.0,290.0,290.05,291.68,299118
2005-12-07,UTIBANK,EQ,290.05,290.0,294.0,285.5,293.0,291.65,289.03,181420
2005-12-08,UTIBANK,EQ,291.65,291.5,293.0,289.0,292.85,291.65,290.35,93242
2005-12-09,UTIBANK,EQ,291.65,289.0,292.0,275.0,285.0,286.05,287.27,75546
2005-12-12,UTIBANK,EQ,286.05,287.5,293.0,282.5,282.5,283.9,286.56,83033
2005-12-13,UTIBANK,EQ,283.9,285.5,294.0,283.5,287.0,288.4,289.36,220744
2005-12-14,UTIBANK,EQ,288.4,290.0,310.9,290.0,309.0,308.35,304.01,856575
2005-12-15,UTIBANK,EQ,308.35,306.9,309.0,282.75,287.5,287.5,295.98,347457
2005-12-16,UTIBANK,EQ,287.5,289.0,295.0,285.0,286.5,285.9,289.12,221309
2005-12-19,UTIBANK,EQ,285.9,290.0,299.0,288.55,297.0,296.35,295.78,248470
2005-12-20,UTIBANK,EQ,296.35,296.35,298.55,289.15,290.0,290.75,292.43,135468
2005-12-21,UTIBANK,EQ,290.75,296.7,297.45,287.75,289.95,292.15,293.03,293037
2005-12-22,UTIBANK,EQ,292.15,292.45,304.0,290.1,300.0,297.55,298.44,358908
2005-12-23,UTIBANK,EQ,297.55,298.05,303.0,297.1,300.3,300.05,299.04,119141
2005-12-26,UTIBANK,EQ,300.05,300.05,300.05,281.5,287.25,287.0,287.74,173141
2005-12-27,UTIBANK,EQ,287.0,284.0,307.0,276.0,307.0,301.6,295.22,153785
2005-12-28,UTIBANK,EQ,301.6,301.6,307.0,295.25,297.0,296.8,298.34,116148
2005-12-29,UTIBANK,EQ,296.8,300.0,300.5,279.0,281.9,281.75,284.8,661482
2005-12-30,UTIBANK,EQ,281.75,284.0,289.8,283.2,287.75,286.95,287.16,250846
2006-01-02,UTIBANK,EQ,286.95,292.0,293.5,286.5,288.0,288.3,290.1,143118
2006-01-03,UTIBANK,EQ,288.3,290.2,293.8,288.5,290.85,289.6,290.2,83993
2006-01-04,UTIBANK,EQ,289.6,293.0,298.75,291.0,296.5,296.5,295.53,289617
2006-01-05,UTIBANK,EQ,296.5,296.5,305.5,294.05,304.25,303.7,303.06,602651
2006-01-06,UTIBANK,EQ,303.7,309.0,315.5,304.1,313.9,313.85,309.72,407031
2006-01-09,UTIBANK,EQ,313.85,315.0,325.75,310.1,318.1,319.6,320.42,407012
2006-01-10,UTIBANK,EQ,319.6,321.0,322.0,306.0,312.0,312.75,311.91,399660
2006-01-12,UTIBANK,EQ,312.75,314.0,318.0,292.65,313.1,313.3,313.48,187485
2006-01-13,UTIBANK,EQ,313.3,316.0,322.9,314.5,318.0,318.2,319.29,461824
2006-01-16,UTIBANK,EQ,318.2,319.95,325.0,315.05,324.7,323.2,320.73,362589
2006-01-17,UTIBANK,EQ,323.2,344.4,355.0,323.0,324.6,324.1,330.0,313271
2006-01-18,UTIBANK,EQ,324.1,323.1,325.0,311.0,319.0,320.7,320.44,263959
2006-01-19,UTIBANK,EQ,320.7,325.0,330.0,322.6,328.0,327.75,327.03,138045
2006-01-20,UTIBANK,EQ,327.75,329.0,349.8,326.1,345.0,338.75,332.89,240300
2006-01-23,UTIBANK,EQ,338.75,339.5,374.9,330.1,370.0,367.25,359.81,641465
2006-01-24,UTIBANK,EQ,367.25,345.0,369.4,334.05,338.5,336.55,348.27,489406
2006-01-25,UTIBANK,EQ,336.55,355.0,355.0,321.0,324.5,324.8,337.75,428444
2006-01-27,UTIBANK,EQ,324.8,328.9,339.2,326.9,333.5,333.25,332.16,776611
2006-01-30,UTIBANK,EQ,333.25,333.25,338.8,324.0,333.05,333.4,333.24,344673
2006-01-31,UTIBANK,EQ,333.4,334.5,339.0,330.05,336.95,337.05,335.5,243650
2006-02-01,UTIBANK,EQ,337.05,337.0,343.0,330.05,338.75,336.15,337.74,316808
2006-02-02,UTIBANK,EQ,336.15,340.0,345.0,330.6,340.0,338.7,338.07,617963
2006-02-03,UTIBANK,EQ,338.7,341.1,341.1,324.35,326.9,328.85,333.95,279788
2006-02-06,UTIBANK,EQ,328.85,330.0,335.9,326.0,334.95,334.6,332.87,123583
2006-02-07,UTIBANK,EQ,334.6,336.0,362.0,335.0,346.95,348.45,347.12,877374
2006-02-08,UTIBANK,EQ,348.45,349.0,349.0,333.3,337.0,335.7,338.95,613274
2006-02-10,UTIBANK,EQ,335.7,336.2,344.5,335.0,343.0,342.85,340.67,334606
2006-02-13,UTIBANK,EQ,342.85,344.0,350.0,339.2,345.95,347.05,345.55,388104
2006-02-14,UTIBANK,EQ,347.05,349.7,360.7,347.15,358.1,358.7,355.33,459114
2006-02-15,UTIBANK,EQ,358.7,363.0,364.0,345.25,348.0,351.75,356.75,329077
2006-02-16,UTIBANK,EQ,351.75,353.0,353.0,343.1,344.15,344.25,346.6,172230
2006-02-17,UTIBANK,EQ,344.25,357.0,357.0,340.0,342.0,340.85,345.54,210409
2006-02-20,UTIBANK,EQ,340.85,342.0,342.0,330.35,332.0,332.75,333.49,168306
2006-02-21,UTIBANK,EQ,332.75,343.4,344.4,331.05,334.5,334.5,335.42,182347
2006-02-22,UTIBANK,EQ,334.5,337.0,338.75,330.0,330.0,330.7,332.7,76387
2006-02-23,UTIBANK,EQ,330.7,335.0,336.0,315.5,317.05,317.9,327.49,681365
2006-02-24,UTIBANK,EQ,317.9,323.0,327.1,315.0,322.45,321.5,321.12,682674
2006-02-27,UTIBANK,EQ,321.5,324.0,333.8,322.0,331.8,331.7,330.65,1028026
2006-02-28,UTIBANK,EQ,331.7,334.7,334.85,322.1,326.5,327.55,330.08,246559
2006-03-01,UTIBANK,EQ,327.55,327.5,340.0,325.05,337.5,338.4,334.92,459649
2006-03-02,UTIBANK,EQ,338.4,339.0,348.0,337.8,345.0,345.1,344.42,495449
2006-03-03,UTIBANK,EQ,345.1,347.0,362.0,345.5,361.0,360.15,355.65,493645
2006-03-06,UTIBANK,EQ,360.15,360.1,363.5,350.0,358.95,361.45,359.44,169452
2006-03-07,UTIBANK,EQ,361.45,361.0,361.0,347.25,350.0,350.2,353.43,232575
2006-03-08,UTIBANK,EQ,350.2,351.0,376.5,351.0,357.1,359.7,363.22,635644
2006-03-09,UTIBANK,EQ,359.7,346.05,365.4,346.05,352.0,353.85,358.2,367622
2006-03-10,UTIBANK,EQ,353.85,359.0,367.45,356.55,361.0,364.15,363.44,556827
2006-03-13,UTIBANK,EQ,364.15,364.8,369.7,358.05,358.75,359.5,364.47,174650
2006-03-14,UTIBANK,EQ,359.5,359.0,425.5,344.6,383.1,380.55,393.54,5391614
2006-03-16,UTIBANK,EQ,380.55,382.0,389.4,374.25,376.9,376.55,380.26,1323966
2006-03-17,UTIBANK,EQ,376.55,378.95,384.5,371.0,375.0,374.7,379.42,491243
2006-03-20,UTIBANK,EQ,374.7,378.0,379.95,368.1,368.4,369.35,373.14,621777
2006-03-21,UTIBANK,EQ,369.35,370.0,374.0,352.85,357.5,354.9,363.75,521945
2006-03-22,UTIBANK,EQ,354.9,359.85,361.0,351.05,354.95,354.1,356.12,680808
2006-03-23,UTIBANK,EQ,354.1,358.0,359.8,346.0,350.0,349.85,353.11,285926
2006-03-24,UTIBANK,EQ,349.85,352.0,368.0,348.1,357.5,357.45,360.54,842154
2006-03-27,UTIBANK,EQ,357.45,364.5,364.5,350.05,350.05,352.55,356.36,688367
2006-03-28,UTIBANK,EQ,352.55,355.0,359.9,341.5,343.0,343.4,347.76,583707
2006-03-29,UTIBANK,EQ,343.4,345.0,351.9,344.7,350.8,349.75,349.23,464637
2006-03-30,UTIBANK,EQ,349.75,351.9,353.0,338.25,343.0,340.85,345.25,528586
2006-03-31,UTIBANK,EQ,340.85,343.9,358.5,342.0,356.0,356.05,353.2,483276
2006-04-03,UTIBANK,EQ,356.05,358.0,364.9,351.2,361.5,361.05,357.78,193651
2006-04-04,UTIBANK,EQ,361.05,365.0,372.0,360.05,368.0,367.65,367.53,519686
2006-04-05,UTIBANK,EQ,367.65,370.0,371.0,361.3,363.0,362.65,365.65,326665
2006-04-07,UTIBANK,EQ,362.65,363.0,367.9,346.1,350.5,350.15,358.65,282827
2006-04-10,UTIBANK,EQ,350.15,355.5,355.5,348.0,350.9,349.35,350.33,180969
2006-04-12,UTIBANK,EQ,349.35,354.5,357.9,336.2,337.95,339.9,347.29,446082
2006-04-13,UTIBANK,EQ,339.9,343.8,343.8,315.5,319.0,319.0,323.92,784068
2006-04-17,UTIBANK,EQ,319.0,325.75,340.95,325.0,335.3,335.25,332.64,1036706
2006-04-18,UTIBANK,EQ,335.25,340.0,355.0,338.75,353.0,352.25,349.16,873622
2006-04-19,UTIBANK,EQ,352.25,359.0,370.0,340.25,346.0,346.2,353.7,624040
2006-04-20,UTIBANK,EQ,346.2,349.1,357.5,346.4,350.0,348.85,349.82,265675
2006-04-21,UTIBANK,EQ,348.85,354.7,355.0,340.0,342.0,344.05,344.25,260427
2006-04-24,UTIBANK,EQ,344.05,346.4,348.0,339.75,342.9,341.75,342.81,199694
2006-04-25,UTIBANK,EQ,341.75,338.8,349.6,338.8,348.0,347.1,345.92,325941
2006-04-26,UTIBANK,EQ,347.1,350.0,359.85,348.45,358.0,357.05,353.34,360066
2006-04-27,UTIBANK,EQ,357.05,360.0,360.8,340.1,352.0,348.05,353.37,470252
2006-04-28,UTIBANK,EQ,348.05,341.0,349.0,290.25,345.6,345.65,341.17,198047
2006-04-29,UTIBANK,EQ,345.65,349.0,354.9,346.05,348.0,347.85,349.35,35929
2006-05-02,UTIBANK,EQ,347.85,350.5,369.0,350.5,363.9,365.8,361.45,428064
2006-05-03,UTIBANK,EQ,365.8,372.0,374.0,360.1,369.0,370.6,368.66,402102
2006-05-04,UTIBANK,EQ,370.6,369.0,375.0,363.1,370.0,368.0,368.82,457205
2006-05-05,UTIBANK,EQ,368.0,366.0,371.75,355.0,361.0,362.35,364.18,225375
2006-05-08,UTIBANK,EQ,362.35,364.8,368.0,355.0,358.0,358.0,359.71,393258
2006-05-09,UTIBANK,EQ,358.0,358.5,370.0,355.1,365.75,367.05,364.29,548651
2006-05-10,UTIBANK,EQ,367.05,365.0,380.0,365.0,373.5,374.25,374.8,850273
2006-05-11,UTIBANK,EQ,374.25,375.75,377.9,367.1,370.0,372.65,371.08,232497
2006-05-12,UTIBANK,EQ,372.65,365.0,373.0,360.0,360.55,361.15,367.04,182241
2006-05-15,UTIBANK,EQ,361.15,362.95,362.95,345.0,346.0,345.95,350.05,129265
2006-05-16,UTIBANK,EQ,345.95,354.0,364.45,321.05,337.0,337.4,336.79,239176
2006-05-17,UTIBANK,EQ,337.4,344.0,349.9,339.1,347.0,344.0,344.1,340350
2006-05-18,UTIBANK,EQ,344.0,342.0,344.95,321.0,327.9,325.35,329.39,291218
2006-05-19,UTIBANK,EQ,325.35,345.0,346.0,314.0,328.0,323.75,328.61,285703
2006-05-22,UTIBANK,EQ,323.75,328.65,331.0,309.0,318.0,323.55,318.67,362580
2006-05-23,UTIBANK,EQ,323.55,323.55,323.55,303.0,314.1,315.3,312.87,555977
2006-05-24,UTIBANK,EQ,315.3,324.7,336.0,305.0,306.0,307.85,316.46,752288
2006-05-25,UTIBANK,EQ,307.85,305.25,310.9,283.0,303.0,296.45,300.75,905342
2006-05-26,UTIBANK,EQ,296.45,309.0,314.0,301.4,302.0,302.7,307.15,633662
2006-05-29,UTIBANK,EQ,302.7,306.0,313.0,303.5,311.0,309.0,306.68,210279
2006-05-30,UTIBANK,EQ,309.0,311.0,311.0,297.0,300.2,301.9,305.84,112395
2006-05-31,UTIBANK,EQ,301.9,298.0,299.0,281.0,285.3,285.25,285.75,279050
2006-06-01,UTIBANK,EQ,285.25,298.25,298.25,280.0,285.0,284.9,285.79,325580
2006-06-02,UTIBANK,EQ,284.9,286.0,313.0,280.0,307.0,308.85,296.12,506815
2006-06-05,UTIBANK,EQ,308.85,310.0,312.4,304.0,305.0,308.05,309.02,517306
2006-06-06,UTIBANK,EQ,308.05,299.0,303.25,291.1,296.0,296.15,297.92,203125
2006-06-07,UTIBANK,EQ,296.15,293.0,301.9,280.0,290.0,291.2,296.5,515945
2006-06-08,UTIBANK,EQ,291.2,280.5,284.8,248.5,257.0,255.45,263.92,258578
2006-06-09,UTIBANK,EQ,255.45,252.0,270.0,237.0,260.5,260.7,263.94,601227
