Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2005-04-08,HINDALC0,EQ,1365.25,1370.0,1374.0,1340.0,1342.1,1346.15,1355.8,32118
2005-04-11,HINDALC0,EQ,1346.15,1350.0,1354.9,1322.0,1336.0,1335.0,1331.57,58600
2005-04-12,HINDALC0,EQ,1335.0,1345.0,1353.0,1323.0,1347.1,1340.05,1331.31,74115
2005-04-13,HINDALC0,EQ,1340.05,1345.0,1347.95,1325.1,1330.0,1329.6,1334.67,68343
2005-04-15,HINDALC0,EQ,1329.6,1291.1,1300.0,1245.0,1250.0,1253.15,1259.19,151169
2005-04-18,HINDALC0,EQ,1253.15,1250.0,1250.0,1208.2,1234.9,1233.85,1221.27,139610
2005-04-19,HINDALC0,EQ,1233.85,1245.0,1259.0,1235.0,1245.0,1241.45,1245.06,110723
2005-04-20,HINDALC0,EQ,1241.45,1240.0,1262.0,1237.4,1255.0,1252.95,1245.91,118333
2005-04-21,HINDALC0,EQ,1252.95,1264.85,1270.0,1240.3,1266.0,1263.9,1253.1,92839
2005-04-22,HINDALC0,EQ,1263.9,1284.85,1284.85,1251.15,1260.0,1260.95,1261.85,20121
2005-04-25,HINDALC0,EQ,1260.95,1275.0,1278.0,1240.0,1260.0,1256.7,1254.98,29562
2005-04-26,HINDALC0,EQ,1256.7,1268.7,1268.7,1251.0,1257.95,1256.25,1256.7,16111
2005-04-27,HINDALC0,EQ,1256.25,1247.0,1260.05,1245.25,1254.0,1253.65,1254.27,34293
2005-04-28,HINDALC0,EQ,1253.65,1240.0,1260.0,1228.1,1258.0,1239.1,1236.02,162591
2005-04-29,HINDALC0,EQ,1239.1,1235.0,1248.9,1179.0,1190.1,1186.25,1203.03,141684
2005-05-02,HINDALC0,EQ,1186.25,1225.0,1231.0,1182.0,1200.15,1209.55,1208.27,85062
2005-05-03,HINDALC0,EQ,1209.55,1201.05,1240.0,1201.05,1215.0,1216.75,1227.62,155336
2005-05-04,HINDALC0,EQ,1216.75,1219.0,1226.9,1208.0,1220.0,1215.5,1217.2,52696
2005-05-05,HINDALC0,EQ,1215.5,1224.0,1233.0,1195.0,1200.1,1201.05,1213.47,131361
2005-05-06,HINDALC0,EQ,1201.05,1229.0,1229.0,1203.75,1216.0,1217.6,1217.62,159931
2005-05-09,HINDALC0,EQ,1217.6,1221.0,1229.95,1215.2,1215.2,1220.65,1220.39,166693
2005-05-10,HINDALC0,EQ,1220.65,1222.0,1230.0,1196.25,1200.15,1200.75,1217.99,113522
2005-05-11,HINDALC0,EQ,1200.75,1201.0,1217.3,1185.0,1207.15,1209.1,1209.48,66833
2005-05-12,HINDALC0,EQ,1209.1,1210.0,1226.85,1205.05,1210.1,1213.75,1215.68,72750
2005-05-13,HINDALC0,EQ,1213.75,1190.15,1224.0,1190.15,1213.0,1210.8,1208.91,31529
2005-05-16,HINDALC0,EQ,1210.8,1229.0,1229.5,1208.0,1217.65,1217.7,1215.44,31168
2005-05-17,HINDALC0,EQ,1217.7,1218.9,1222.7,1200.25,1201.25,1208.05,1214.04,60699
2005-05-18,HINDALC0,EQ,1208.05,1206.5,1206.5,1171.0,1178.0,1175.1,1189.2,68875
2005-05-19,HINDALC0,EQ,1175.1,1199.0,1199.0,1160.0,1167.7,1167.45,1179.68,102525
2005-05-20,HINDALC0,EQ,1167.45,1198.0,1198.0,1154.0,1159.95,1161.0,1162.63,43339
2005-05-23,HINDALC0,EQ,1161.0,1170.0,1190.0,1155.0,1158.3,1159.0,1160.54,100191
2005-05-24,HINDALC0,EQ,1159.0,1155.0,1170.0,1150.55,1165.0,1163.75,1161.48,269350
2005-05-25,HINDALC0,EQ,1163.75,1165.0,1173.0,1156.0,1160.1,1162.7,1164.3,113748
2005-05-26,HINDALC0,EQ,1162.7,1160.0,1178.95,1156.0,1165.25,1161.25,1161.84,219028
2005-05-27,HINDALC0,EQ,1161.25,1170.0,1236.9,1161.05,1179.9,1175.65,1189.87,222030
2005-05-30,HINDALC0,EQ,1175.65,1180.0,1190.0,1128.0,1130.5,1133.15,1151.16,171281
2005-05-31,HINDALC0,EQ,1133.15,1133.15,1150.0,1125.0,1130.0,1129.15,1132.06,141586
2005-06-01,HINDALC0,EQ,1129.15,1130.0,1139.7,1111.5,1112.0,1114.45,1124.44,150385
2005-06-02,HINDALC0,EQ,1114.45,1119.0,1144.0,1067.0,1070.0,1080.25,1098.69,109811
2005-06-03,HINDALC0,EQ,1080.25,1098.0,1120.0,1072.45,1093.0,1093.65,1091.29,64365
2005-06-04,HINDALC0,EQ,1093.65,1110.0,1117.9,1100.0,1109.0,1109.0,1108.91,29336
2005-06-06,HINDALC0,EQ,1109.0,1117.9,1124.0,1077.0,1082.1,1082.2,1097.2,97960
2005-06-07,HINDALC0,EQ,1082.2,1082.1,1109.65,1081.0,1093.0,1092.7,1095.0,96085
2005-06-08,HINDALC0,EQ,1092.7,1099.0,1119.85,1099.0,1117.0,1117.4,1111.82,125985
2005-06-09,HINDALC0,EQ,1117.4,1120.0,1144.8,1116.0,1140.0,1136.55,1131.16,109099
2005-06-10,HINDALC0,EQ,1136.55,1140.0,1150.0,1107.1,1115.0,1110.05,1122.79,94206
2005-06-13,HINDALC0,EQ,1110.05,1120.0,1125.0,1102.05,1108.0,1108.6,1110.01,44823
2005-06-14,HINDALC0,EQ,1108.6,1106.15,1136.0,1103.0,1120.0,1119.95,1115.09,69601
2005-06-15,HINDALC0,EQ,1119.95,1128.0,1148.9,1121.7,1135.0,1132.55,1137.4,93614
2005-06-16,HINDALC0,EQ,1132.55,1150.0,1150.0,1120.2,1125.0,1122.75,1127.65,77261
2005-06-17,HINDALC0,EQ,1122.75,1126.9,1143.0,1123.6,1136.05,1135.65,1133.55,111835
2005-06-20,HINDALC0,EQ,1135.65,1140.0,1188.0,1138.0,1183.0,1185.25,1173.57,179959
2005-06-21,HINDALC0,EQ,1185.25,1186.0,1204.9,1175.55,1189.0,1191.55,1191.94,149867
2005-06-22,HINDALC0,EQ,1191.55,1171.0,1200.0,1171.0,1185.0,1182.3,1188.75,83054
2005-06-23,HINDALC0,EQ,1182.3,1180.85,1199.0,1175.0,1194.0,1194.5,1191.22,78198
2005-06-24,HINDALC0,EQ,1194.5,1194.0,1225.5,1193.95,1209.0,1209.3,1212.75,183613
2005-06-27,HINDALC0,EQ,1209.3,1210.05,1228.0,1188.0,1194.0,1193.5,1213.52,94384
2005-06-28,HINDALC0,EQ,1193.5,1202.0,1204.0,1183.0,1199.0,1197.05,1194.56,132228
2005-06-29,HINDALC0,EQ,1197.05,1185.0,1224.0,1155.0,1214.0,1213.75,1208.23,224377
2005-06-30,HINDALC0,EQ,1213.75,1225.0,1235.0,1190.05,1194.5,1198.55,1213.64,296966
2005-07-01,HINDALC0,EQ,1198.55,1205.0,1217.0,1185.0,1191.9,1189.85,1193.42,117572
2005-07-04,HINDALC0,EQ,1189.85,1198.0,1229.95,1177.0,1227.0,1226.8,1211.26,197125
2005-07-05,HINDALC0,EQ,1226.8,1230.05,1259.9,1217.0,1230.15,1226.25,1236.6,266603
2005-07-06,HINDALC0,EQ,1226.25,1248.9,1268.5,1230.05,1258.0,1257.0,1256.99,201138
2005-07-07,HINDALC0,EQ,1257.0,1259.5,1290.0,1202.0,1218.0,1211.65,1247.26,434233
2005-07-08,HINDALC0,EQ,1211.65,1222.0,1249.0,1209.0,1215.05,1216.8,1224.96,212156
2005-07-11,HINDALC0,EQ,1216.8,1239.0,1245.0,1228.85,1239.75,1237.4,1235.67,92490
2005-07-12,HINDALC0,EQ,1237.4,1246.0,1256.0,1220.0,1229.0,1230.5,1235.35,114499
2005-07-13,HINDALC0,EQ,1230.5,1260.0,1264.45,1230.0,1231.0,1231.45,1237.74,90327
2005-07-14,HINDALC0,EQ,1231.45,1238.9,1246.0,1225.0,1228.0,1231.0,1234.19,80930
2005-07-15,HINDALC0,EQ,1231.0,1251.0,1251.0,1231.05,1237.0,1237.75,1236.87,35506
2005-07-18,HINDALC0,EQ,1237.75,1230.0,1255.0,1230.0,1245.0,1246.95,1245.56,37707
2005-07-19,HINDALC0,EQ,1246.95,1250.0,1255.0,1238.2,1238.35,1241.0,1243.82,32569
2005-07-20,HINDALC0,EQ,1241.0,1241.05,1260.0,1241.05,1250.0,1250.95,1250.44,117280
2005-07-21,HINDALC0,EQ,1250.95,1250.95,1271.0,1245.05,1259.0,1256.35,1260.72,110006
2005-07-22,HINDALC0,EQ,1256.35,1260.0,1275.0,1248.0,1270.0,1267.65,1264.11,89602
2005-07-25,HINDALC0,EQ,1267.65,1270.0,1296.0,1268.0,1280.0,1278.2,1283.57,139331
2005-07-26,HINDALC0,EQ,1278.2,1280.0,1290.0,1251.0,1283.0,1283.9,1282.7,121892
2005-07-27,HINDALC0,EQ,1283.9,1282.0,1306.0,1281.0,1295.0,1296.95,1287.97,56777
2005-07-29,HINDALC0,EQ,1296.95,1301.0,1315.0,1245.7,1253.0,1262.25,1287.23,180025
2005-08-01,HINDALC0,EQ,1262.25,1271.0,1278.8,1250.05,1267.0,1263.9,1263.1,55165
2005-08-02,HINDALC0,EQ,1263.9,1241.55,1295.0,1241.55,1290.0,1287.95,1280.27,70712
2005-08-03,HINDALC0,EQ,1287.95,1300.0,1321.9,1284.0,1311.0,1311.55,1309.33,255727
2005-08-04,HINDALC0,EQ,1311.55,1290.0,1335.0,1290.0,1332.05,1333.7,1328.29,192218
2005-08-05,HINDALC0,EQ,1333.7,1338.0,1362.0,1338.0,1346.0,1344.7,1351.74,157422
2005-08-08,HINDALC0,EQ,1344.7,1350.0,1361.0,1321.15,1335.0,1332.45,1340.59,137420
2005-08-09,HINDALC0,EQ,1332.45,1340.0,1355.0,1320.0,1345.0,1341.2,1344.64,229212
2005-08-10,HINDALC0,EQ,1341.2,1353.0,1365.0,1338.25,1364.0,1362.65,1353.1,183281
2005-08-11,HINDALC0,EQ,1362.65,1370.0,1389.0,1361.2,1373.0,1375.45,1374.11,147359
2005-08-12,HINDALC0,EQ,1375.45,1380.0,1415.0,1366.0,1403.0,1403.0,1397.99,168944
2005-08-16,HINDALC0,EQ,1403.0,1405.0,1430.0,1395.05,1425.0,1425.6,1414.85,149305
2005-08-17,HINDALC0,EQ,1425.6,1430.0,1442.45,1415.05,1435.0,1439.05,1433.47,103907
2005-08-18,HINDALC0,EQ,1439.05,1450.0,1459.4,1410.0,1414.75,1414.75,1433.87,105837
2005-08-19,HINDALC0,EQ,1414.75,1420.0,1424.0,1395.05,1395.25,1400.25,1410.54,60992
2005-08-22,HINDALC0,EQ,1400.25,1405.0,1420.0,1390.0,1398.0,1395.0,1402.78,123220
2005-08-23,HINDALC0,EQ,1395.0,1395.0,1409.0,1365.0,1388.0,1372.6,1383.11,65002
2005-08-24,HINDALC0,EQ,1372.6,1378.0,1388.0,1358.25,1370.0,1370.05,1374.66,107113
2005-08-25,HINDALC0,EQ,1370.05,1380.0,1403.0,1370.55,1386.2,1385.5,1385.7,137865
2005-08-26,HINDALC0,EQ,1385.5,1395.0,1408.9,1356.55,1366.0,1363.45,1376.48,193081
2005-08-29,HINDALC0,EQ,1363.45,1374.0,1395.0,1351.05,1394.0,1387.2,1376.89,89972
2005-08-30,HINDALC0,EQ,1387.2,145.0,145.0,141.0,141.85,141.95,142.22,1635860
2005-08-31,HINDALC0,EQ,141.95,141.6,143.7,140.05,143.25,143.35,142.21,1004383
2005-09-01,HINDALC0,EQ,143.35,144.95,145.75,142.6,143.5,143.15,144.19,1112100
2005-09-02,HINDALC0,EQ,143.15,143.9,145.2,142.25,143.55,143.25,143.76,1156721
2005-09-05,HINDALC0,EQ,143.25,144.5,149.9,144.0,148.0,147.7,147.91,1776217
2005-09-06,HINDALC0,EQ,147.7,149.95,151.95,146.4,147.85,147.45,148.83,1779097
2005-09-08,HINDALC0,EQ,147.45,148.1,149.5,146.75,147.3,147.35,147.62,1030701
2005-09-09,HINDALC0,EQ,147.35,147.5,147.5,144.0,144.8,144.5,145.46,1063978
2005-09-12,HINDALC0,EQ,144.5,145.2,147.5,145.2,146.55,146.25,146.45,1139848
2005-09-13,HINDALC0,EQ,146.25,147.0,147.8,145.4,145.55,145.85,146.39,836943
2005-09-14,HINDALC0,EQ,145.85,150.0,159.0,149.25,150.5,150.25,152.08,7970089
2005-09-15,HINDALC0,EQ,150.25,151.95,154.65,151.7,153.5,153.25,153.27,3377022
2005-09-16,HINDALC0,EQ,153.25,154.9,156.0,153.0,154.5,154.25,154.42,2712546
2005-09-19,HINDALC0,EQ,154.25,155.4,160.0,155.4,159.95,159.75,158.25,3482678
2005-09-20,HINDALC0,EQ,159.75,162.0,164.45,159.55,160.4,160.65,161.95,4734026
2005-09-21,HINDALC0,EQ,160.65,162.0,163.5,149.9,155.25,155.4,155.33,4902605
2005-09-22,HINDALC0,EQ,155.4,155.9,156.6,142.55,144.45,144.65,149.38,5759005
2005-09-23,HINDALC0,EQ,144.65,146.6,150.4,144.5,146.25,145.7,146.7,3365838
2005-09-26,HINDALC0,EQ,145.7,147.0,151.0,147.0,151.0,150.5,149.52,2974614
2005-09-27,HINDALC0,EQ,150.5,151.2,152.4,148.4,149.3,149.55,150.32,2386158
2005-09-28,HINDALC0,EQ,149.55,149.3,151.0,145.0,149.3,149.35,149.32,1472557
2005-09-29,HINDALC0,EQ,149.35,150.0,150.7,146.25,148.1,147.2,148.24,2760505
2005-09-30,HINDALC0,EQ,147.2,148.5,149.3,144.75,146.6,147.0,146.53,2044387
2005-10-03,HINDALC0,EQ,147.0,148.25,152.45,147.0,151.6,151.55,150.53,2908390
2005-10-04,HINDALC0,EQ,151.55,152.8,154.7,152.0,153.1,152.8,153.53,1944357
2005-10-05,HINDALC0,EQ,152.8,153.0,153.25,148.1,149.85,149.4,150.13,1866480
2005-10-06,HINDALC0,EQ,149.4,149.0,149.0,145.1,146.3,146.0,146.56,2383935
2005-10-07,HINDALC0,EQ,146.0,147.9,148.0,145.0,147.25,146.95,146.58,1156657
2005-10-10,HINDALC0,EQ,146.95,147.8,147.8,142.35,142.7,142.8,144.22,1743051
2005-10-11,HINDALC0,EQ,142.8,143.0,143.9,139.6,141.75,141.25,140.77,2035807
2005-10-13,HINDALC0,EQ,141.25,142.0,142.0,136.05,136.7,136.85,139.12,2417971
2005-10-14,HINDALC0,EQ,136.85,138.0,138.0,131.5,132.5,132.1,133.06,3619811
2005-10-17,HINDALC0,EQ,132.1,133.9,134.0,127.65,129.2,129.55,130.28,3335733
2005-10-18,HINDALC0,EQ,129.55,133.45,133.75,130.0,130.05,130.7,132.38,1990950
2005-10-19,HINDALC0,EQ,130.7,129.0,130.95,125.0,127.2,126.9,128.51,1997286
2005-10-20,HINDALC0,EQ,126.9,128.7,131.0,121.0,122.8,122.85,125.03,2267754
2005-10-21,HINDALC0,EQ,122.85,124.4,124.85,119.7,124.2,123.9,122.74,2623843
2005-10-24,HINDALC0,EQ,123.9,125.8,125.8,120.05,120.2,121.0,122.98,1339731
2005-10-25,HINDALC0,EQ,121.0,122.85,124.25,121.1,122.85,122.45,122.82,1592962
2005-10-26,HINDALC0,EQ,122.45,123.0,123.9,121.05,121.7,121.55,122.56,1205584
2005-10-27,HINDALC0,EQ,121.55,123.6,123.6,118.1,119.5,119.05,119.73,2914042
2005-10-28,HINDALC0,EQ,119.05,119.9,120.4,117.35,117.85,118.0,118.63,1121149
2005-10-31,HINDALC0,EQ,118.0,118.0,118.0,112.65,114.5,114.65,113.89,3804158
2005-11-01,HINDALC0,EQ,114.65,118.4,118.45,116.25,117.0,117.05,117.18,844794
2005-11-02,HINDALC0,EQ,117.05,118.0,121.0,116.25,121.0,120.7,119.17,2852092
2005-11-07,HINDALC0,EQ,120.7,122.5,125.15,121.2,125.15,124.6,123.49,2543666
2005-11-08,HINDALC0,EQ,124.6,125.5,127.25,124.5,125.55,125.15,126.06,2436388
2005-11-09,HINDALC0,EQ,125.15,123.15,126.5,122.9,124.0,123.85,124.66,1896747
2005-11-10,HINDALC0,EQ,123.85,124.8,131.75,123.5,131.15,130.65,127.62,4733230
2005-11-11,HINDALC0,EQ,130.65,133.0,134.9,130.0,130.65,130.8,132.46,3800267
2005-11-14,HINDALC0,EQ,130.8,131.4,134.75,129.5,130.1,130.45,131.28,5138658
2005-11-16,HINDALC0,EQ,130.45,133.8,133.8,130.0,131.45,131.35,131.37,2393033
2005-11-17,HINDALC0,EQ,131.35,131.5,134.6,130.15,134.3,134.15,132.23,2899078
2005-11-18,HINDALC0,EQ,134.15,134.0,138.0,134.0,136.5,136.55,136.12,4741243
2005-11-21,HINDALC0,EQ,136.55,131.9,131.9,124.75,124.9,125.3,127.79,4558211
2005-11-22,HINDALC0,EQ,125.3,125.0,125.0,123.5,124.0,123.9,124.19,1542292
2005-11-23,HINDALC0,EQ,123.9,125.95,125.95,123.8,124.9,124.65,124.59,1211665
2005-11-24,HINDALC0,EQ,124.65,124.45,125.4,123.6,124.55,124.15,124.36,1933850
2005-11-25,HINDALC0,EQ,124.15,125.5,127.0,124.05,124.5,124.4,125.48,3230860
2005-11-26,HINDALC0,EQ,124.4,124.5,126.8,124.5,126.2,126.3,126.01,1634571
2005-11-28,HINDALC0,EQ,126.3,126.2,127.8,126.0,126.65,126.75,126.86,2813658
2005-11-29,HINDALC0,EQ,126.75,127.5,128.5,125.4,126.3,126.7,126.81,2380263
2005-11-30,HINDALC0,EQ,126.7,127.0,130.8,125.2,125.5,125.75,127.5,2282778
2005-12-01,HINDALC0,EQ,125.75,126.1,128.95,126.1,128.8,128.65,127.93,2274646
2005-12-02,HINDALC0,EQ,128.65,129.8,131.0,127.7,128.4,128.2,129.57,2425969
2005-12-05,HINDALC0,EQ,128.2,130.25,130.25,126.0,126.2,126.2,127.22,883417
2005-12-06,HINDALC0,EQ,126.2,128.0,128.0,124.35,125.0,125.2,125.73,708665
2005-12-07,HINDALC0,EQ,125.2,126.0,126.15,123.5,123.85,123.95,124.69,1239540
2005-12-08,HINDALC0,EQ,123.95,124.5,125.2,123.7,124.8,124.65,124.32,1382709
2005-12-09,HINDALC0,EQ,124.65,125.8,127.95,124.8,127.6,127.35,126.6,1164451
2005-12-12,HINDALC0,EQ,127.35,127.05,129.5,127.05,128.9,128.85,128.51,1753492
2005-12-13,HINDALC0,EQ,128.85,129.45,130.95,128.05,129.75,129.9,129.97,1603391
2005-12-14,HINDALC0,EQ,129.9,129.5,135.4,128.75,134.5,134.7,132.49,3893478
2005-12-15,HINDALC0,EQ,134.7,135.0,137.9,134.3,137.55,136.55,136.43,4206020
2005-12-16,HINDALC0,EQ,136.55,138.0,141.9,136.0,141.6,141.3,139.64,5171250
2005-12-19,HINDALC0,EQ,141.3,144.1,147.5,142.5,146.45,146.75,145.72,9341517
2005-12-20,HINDALC0,EQ,146.75,145.0,147.5,142.5,144.2,143.9,144.03,3410056
2005-12-21,HINDALC0,EQ,143.9,145.0,146.0,138.55,142.3,142.45,142.44,2176706
2005-12-22,HINDALC0,EQ,142.45,143.0,143.9,140.5,142.0,141.15,141.29,962432
2005-12-23,HINDALC0,EQ,141.15,142.45,142.85,138.5,139.0,139.6,140.65,2135218
2005-12-26,HINDALC0,EQ,139.6,138.0,139.6,135.5,136.55,136.65,136.98,1567768
2005-12-27,HINDALC0,EQ,136.65,136.6,140.6,135.1,138.45,139.55,138.84,1885135
2005-12-28,HINDALC0,EQ,139.55,139.0,139.5,135.25,137.0,136.2,137.02,2648456
2005-12-29,HINDALC0,EQ,136.2,137.45,140.65,136.8,139.8,139.4,139.22,6017052
2005-12-30,HINDALC0,EQ,139.4,139.8,144.1,139.6,144.0,143.4,142.68,2640340
2006-01-02,HINDALC0,EQ,143.4,144.9,146.5,144.4,146.1,146.2,145.78,2663147
2006-01-03,HINDALC0,EQ,146.2,146.5,148.55,145.6,147.35,147.6,147.58,2721084
2006-01-04,HINDALC0,EQ,147.6,147.7,149.9,146.75,149.5,149.1,148.24,3483038
2006-01-05,HINDALC0,EQ,149.1,151.0,151.0,147.6,149.9,149.6,149.13,3270042
2006-01-06,HINDALC0,EQ,149.6,149.0,154.9,149.0,154.0,154.2,151.65,4488992
2006-01-09,HINDALC0,EQ,154.2,154.7,155.55,151.55,152.7,152.9,152.89,2509761
2006-01-10,HINDALC0,EQ,152.9,152.7,152.7,150.0,151.0,151.05,151.09,1528832
2006-01-12,HINDALC0,EQ,151.05,149.9,151.2,147.5,149.1,149.5,149.81,4263132
2006-01-13,HINDALC0,EQ,149.5,150.0,152.9,146.9,147.0,148.5,150.17,4452886
2006-01-16,HINDALC0,EQ,148.5,147.5,150.7,147.3,149.0,149.3,148.9,3221699
2006-01-17,HINDALC0,EQ,149.3,150.0,152.35,146.25,149.05,147.75,149.7,3955111
2006-01-18,HINDALC0,EQ,147.75,147.0,152.45,144.75,152.0,151.7,148.88,4423538
2006-01-19,HINDALC0,EQ,151.7,153.0,159.4,152.5,158.0,158.45,156.85,5446328
2006-01-20,HINDALC0,EQ,158.45,159.25,160.0,156.05,157.45,158.1,158.02,3349751
2006-01-23,HINDALC0,EQ,158.1,157.0,158.9,154.0,158.35,158.1,156.72,2854759
2006-01-24,HINDALC0,EQ,158.1,158.5,161.0,156.1,156.2,156.85,158.29,3039362
2006-01-25,HINDALC0,EQ,156.85,156.1,159.45,154.8,158.0,157.45,157.08,5169583
2006-01-27,HINDALC0,EQ,157.45,159.05,161.3,158.65,160.3,159.95,159.83,3592337
2006-01-30,HINDALC0,EQ,159.95,161.0,162.95,159.75,160.7,160.4,161.03,3015104
2006-01-31,HINDALC0,EQ,160.4,159.7,165.5,157.25,165.4,164.8,163.09,6113166
2006-02-01,HINDALC0,EQ,164.8,165.5,168.8,159.3,162.6,161.3,165.35,5083690
2006-02-02,HINDALC0,EQ,161.3,162.1,167.5,161.1,167.25,165.9,164.24,3622026
2006-02-03,HINDALC0,EQ,165.9,167.0,167.9,161.7,163.7,163.55,165.37,2785533
2006-02-06,HINDALC0,EQ,163.55,162.0,170.25,161.5,167.55,167.75,166.7,3774961
2006-02-07,HINDALC0,EQ,167.75,169.0,170.9,166.2,168.0,167.9,168.92,3537273
2006-02-08,HINDALC0,EQ,167.9,166.0,168.0,163.8,164.7,165.2,165.22,1952223
2006-02-10,HINDALC0,EQ,165.2,165.2,166.85,163.05,164.25,164.4,164.36,2553530
2006-02-13,HINDALC0,EQ,164.4,165.0,165.0,161.2,161.9,162.4,162.48,2626554
2006-02-14,HINDALC0,EQ,162.4,162.0,162.4,158.1,158.15,158.55,159.62,2085321
2006-02-15,HINDALC0,EQ,158.55,161.9,164.5,158.0,163.5,163.25,160.57,3179358
2006-02-16,HINDALC0,EQ,163.25,163.5,164.95,159.4,159.75,160.2,161.63,4097745
2006-02-17,HINDALC0,EQ,160.2,157.15,161.4,152.9,153.0,153.95,157.03,2966676
2006-02-20,HINDALC0,EQ,153.95,153.5,156.5,149.65,156.2,154.0,151.68,4133424
2006-02-21,HINDALC0,EQ,154.0,156.45,158.65,154.55,154.85,154.85,156.31,2451093
2006-02-22,HINDALC0,EQ,154.85,155.0,157.3,154.45,156.25,156.35,156.26,2357479
2006-02-23,HINDALC0,EQ,156.35,156.0,157.85,152.15,154.55,153.6,155.38,3798046
2006-02-24,HINDALC0,EQ,153.6,155.7,155.8,152.2,152.75,152.85,153.94,1451242
2006-02-27,HINDALC0,EQ,152.85,153.8,155.7,152.0,155.5,154.65,154.18,2521053
2006-02-28,HINDALC0,EQ,154.65,155.85,155.85,149.4,154.0,153.35,152.43,3269171
2006-03-01,HINDALC0,EQ,153.35,153.25,161.0,152.4,160.05,159.3,157.03,4367392
2006-03-02,HINDALC0,EQ,159.3,160.8,162.75,156.5,158.8,159.05,160.16,4516768
2006-03-03,HINDALC0,EQ,159.05,159.0,160.3,156.6,159.0,158.5,158.17,1162042
2006-03-06,HINDALC0,EQ,158.5,159.0,168.0,158.35,166.9,167.35,164.73,4716962
2006-03-07,HINDALC0,EQ,167.35,165.0,169.2,163.35,166.35,166.95,166.0,3488027
2006-03-08,HINDALC0,EQ,166.95,166.85,166.85,157.2,158.0,158.55,161.42,3967142
2006-03-09,HINDALC0,EQ,158.55,159.0,159.0,151.0,157.0,157.8,155.98,2577725
2006-03-10,HINDALC0,EQ,157.8,159.5,162.5,158.1,160.0,160.0,160.81,2147623
2006-03-13,HINDALC0,EQ,160.0,162.0,164.0,158.6,160.35,159.5,161.27,2717647
2006-03-14,HINDALC0,EQ,159.5,161.0,161.3,155.1,155.8,156.0,158.21,3441558
2006-03-16,HINDALC0,EQ,156.0,157.25,159.1,156.0,156.9,156.7,157.08,2106163
2006-03-17,HINDALC0,EQ,156.7,158.6,162.65,155.5,159.55,159.5,160.27,2592550
2006-03-20,HINDALC0,EQ,159.5,160.0,163.5,160.0,162.35,162.05,162.25,3740913
2006-03-21,HINDALC0,EQ,162.05,162.8,164.7,160.3,163.0,162.1,163.27,4171871
2006-03-22,HINDALC0,EQ,162.1,162.9,162.9,156.5,158.4,158.15,159.3,3065125
2006-03-23,HINDALC0,EQ,158.15,159.0,162.95,158.0,161.0,160.9,160.52,3863428
2006-03-24,HINDALC0,EQ,160.9,155.0,171.2,155.0,170.25,169.85,167.76,11380826
2006-03-27,HINDALC0,EQ,169.85,171.0,176.7,171.0,175.7,175.0,175.18,7313543
2006-03-28,HINDALC0,EQ,175.0,178.9,178.9,172.0,174.05,172.9,174.7,4315652
2006-03-29,HINDALC0,EQ,172.9,175.0,180.0,173.05,179.7,179.05,176.93,4831352
2006-03-30,HINDALC0,EQ,179.05,179.6,186.9,179.0,184.65,183.65,183.71,5480625
2006-03-31,HINDALC0,EQ,183.65,185.25,186.8,181.4,183.3,182.7,183.15,3146108
2006-04-03,HINDALC0,EQ,182.7,185.15,186.85,183.0,184.35,184.9,185.0,3356531
2006-04-04,HINDALC0,EQ,184.9,186.2,188.1,182.55,183.85,183.75,184.65,3152557
2006-04-05,HINDALC0,EQ,183.75,187.9,188.85,183.75,187.65,187.15,186.52,4092576
2006-04-07,HINDALC0,EQ,187.15,188.1,195.2,183.7,186.65,186.7,190.41,7958423
2006-04-10,HINDALC0,EQ,186.7,186.25,197.4,181.9,195.0,194.85,187.79,8185073
2006-04-12,HINDALC0,EQ,194.85,195.0,202.35,189.1,192.25,191.65,197.0,12380740
2006-04-13,HINDALC0,EQ,191.65,192.5,199.3,182.15,192.0,191.95,193.35,8476611
2006-04-17,HINDALC0,EQ,191.95,196.0,200.7,194.0,200.2,199.75,197.58,4380883
2006-04-18,HINDALC0,EQ,199.75,201.0,204.7,195.5,200.1,199.85,201.28,3820406
2006-04-19,HINDALC0,EQ,199.85,202.0,208.4,201.15,204.9,203.8,205.42,8925045
2006-04-20,HINDALC0,EQ,203.8,205.9,219.75,205.15,215.85,215.35,213.66,13268574
2006-04-21,HINDALC0,EQ,215.35,216.0,216.0,205.05,211.0,211.15,209.64,11472524
2006-04-24,HINDALC0,EQ,211.15,212.0,215.95,210.75,211.8,212.15,213.21,5368758
2006-04-25,HINDALC0,EQ,212.15,212.5,212.5,205.0,206.2,205.9,207.14,6558328
2006-04-26,HINDALC0,EQ,205.9,215.4,215.4,206.5,213.05,213.95,211.74,5227789
2006-04-27,HINDALC0,EQ,213.95,213.5,221.7,213.5,218.6,217.05,218.27,7323074
2006-04-28,HINDALC0,EQ,217.05,214.1,215.0,202.0,214.95,213.25,210.34,7324799
2006-04-29,HINDALC0,EQ,213.25,217.0,226.0,216.8,225.8,224.45,223.42,4140305
2006-05-02,HINDALC0,EQ,224.45,230.0,240.0,230.0,235.9,235.95,235.29,10137998
2006-05-03,HINDALC0,EQ,235.95,236.0,239.8,227.05,230.95,231.05,230.72,6663868
2006-05-04,HINDALC0,EQ,231.05,235.0,235.0,222.0,224.7,224.9,228.39,4884911
