Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2005-03-04,HEROHONDA,EQ,563.05,564.0,571.85,560.0,560.0,560.2,565.04,260205
2005-03-07,HEROHONDA,EQ,560.2,560.5,570.0,560.0,561.05,562.5,563.21,123337
2005-03-08,HEROHONDA,EQ,562.5,562.0,566.0,550.5,559.0,554.65,556.46,260760
2005-03-09,HEROHONDA,EQ,554.65,560.0,564.0,548.0,555.1,553.85,555.83,270619
2005-03-10,HEROHONDA,EQ,553.85,554.0,558.4,548.1,554.0,555.4,553.42,123125
2005-03-11,HEROHONDA,EQ,555.4,557.0,566.4,555.0,562.5,563.75,561.01,194542
2005-03-14,HEROHONDA,EQ,563.75,566.0,585.0,557.15,578.0,574.85,572.72,550949
2005-03-15,HEROHONDA,EQ,574.85,575.0,577.0,560.5,560.5,564.0,564.62,354941
2005-03-16,HEROHONDA,EQ,564.0,585.0,616.0,550.05,552.0,553.65,558.64,194470
2005-03-17,HEROHONDA,EQ,553.65,554.0,554.0,536.0,537.0,539.8,545.03,151345
2005-03-18,HEROHONDA,EQ,539.8,540.0,542.0,531.15,536.0,539.1,536.95,232381
2005-03-21,HEROHONDA,EQ,539.1,542.0,547.0,533.05,534.9,535.85,538.36,133609
2005-03-22,HEROHONDA,EQ,535.85,533.0,534.8,528.15,530.7,530.7,531.19,127516
2005-03-23,HEROHONDA,EQ,530.7,528.0,556.6,528.0,544.1,545.6,542.92,292749
2005-03-24,HEROHONDA,EQ,545.6,554.0,554.0,533.9,543.0,544.35,541.45,108267
2005-03-28,HEROHONDA,EQ,544.35,540.95,548.0,538.05,543.0,540.7,542.46,95719
2005-03-29,HEROHONDA,EQ,540.7,545.0,545.0,507.0,521.9,519.05,521.53,226315
2005-03-30,HEROHONDA,EQ,519.05,525.0,550.0,513.0,544.0,544.25,532.8,312981
2005-03-31,HEROHONDA,EQ,544.25,544.05,564.0,533.0,564.0,548.0,541.34,541730
2005-04-01,HEROHONDA,EQ,548.0,559.9,559.9,542.05,543.0,544.5,547.84,343571
2005-04-04,HEROHONDA,EQ,544.5,553.9,553.9,534.05,536.5,536.6,542.3,217787
2005-04-05,HEROHONDA,EQ,536.6,540.0,550.0,529.9,542.5,539.7,536.15,165301
2005-04-06,HEROHONDA,EQ,539.7,545.0,549.0,532.0,535.0,535.3,539.4,124279
2005-04-07,HEROHONDA,EQ,535.3,535.0,547.8,535.0,539.25,541.25,541.22,109166
2005-04-08,HEROHONDA,EQ,541.25,536.0,544.8,531.25,532.15,533.55,536.99,86746
2005-04-11,HEROHONDA,EQ,533.55,531.25,536.0,471.0,530.0,526.35,526.7,98524
2005-04-12,HEROHONDA,EQ,526.35,529.75,531.9,524.75,524.8,525.65,527.46,238079
2005-04-13,HEROHONDA,EQ,525.65,525.0,527.0,512.25,514.0,513.65,517.39,340612
2005-04-15,HEROHONDA,EQ,513.65,512.45,524.8,502.0,512.0,517.5,514.84,279567
2005-04-18,HEROHONDA,EQ,517.5,504.0,512.9,499.1,499.5,501.1,506.36,189969
2005-04-19,HEROHONDA,EQ,501.1,504.0,509.8,481.95,491.0,486.45,496.26,280924
2005-04-20,HEROHONDA,EQ,486.45,488.6,521.0,488.6,520.0,515.1,507.81,612452
2005-04-21,HEROHONDA,EQ,515.1,512.0,519.0,505.3,513.55,515.65,511.18,190604
2005-04-22,HEROHONDA,EQ,515.65,514.5,519.0,504.0,505.0,506.5,508.51,189867
2005-04-25,HEROHONDA,EQ,506.5,506.0,510.0,503.15,505.9,507.5,507.92,115218
2005-04-26,HEROHONDA,EQ,507.5,507.0,512.0,503.1,503.1,504.55,506.84,133999
2005-04-27,HEROHONDA,EQ,504.55,506.0,509.9,500.0,501.0,501.8,504.4,161463
2005-04-28,HEROHONDA,EQ,501.8,502.0,526.0,501.1,517.05,521.0,512.58,438902
2005-04-29,HEROHONDA,EQ,521.0,516.0,516.0,501.1,501.1,503.65,508.44,138846
2005-05-02,HEROHONDA,EQ,503.65,499.8,521.0,499.1,521.0,515.2,509.47,266662
2005-05-03,HEROHONDA,EQ,515.2,518.85,520.95,510.05,510.05,513.3,516.51,164483
2005-05-04,HEROHONDA,EQ,513.3,510.1,535.0,510.1,532.0,528.8,522.08,208114
2005-05-05,HEROHONDA,EQ,528.8,531.6,542.0,528.0,539.0,539.4,538.58,254770
2005-05-06,HEROHONDA,EQ,539.4,540.5,543.0,530.0,542.0,540.55,536.31,196284
2005-05-09,HEROHONDA,EQ,540.55,525.35,553.8,525.35,552.0,550.5,548.08,345801
2005-05-10,HEROHONDA,EQ,550.5,548.3,550.0,541.0,549.0,546.9,545.86,233180
2005-05-11,HEROHONDA,EQ,546.9,544.0,553.0,542.0,551.0,551.2,547.95,192449
2005-05-12,HEROHONDA,EQ,551.2,553.9,558.4,549.7,550.3,552.05,553.92,265949
2005-05-13,HEROHONDA,EQ,552.05,550.0,550.9,543.5,547.0,546.35,547.5,143841
2005-05-16,HEROHONDA,EQ,546.35,552.0,554.8,542.15,554.5,552.05,549.11,113677
2005-05-17,HEROHONDA,EQ,552.05,555.0,559.9,546.25,552.0,550.1,553.04,141847
2005-05-18,HEROHONDA,EQ,550.1,547.5,559.0,545.0,558.0,556.75,554.21,174149
2005-05-19,HEROHONDA,EQ,556.75,555.0,564.9,555.0,562.0,560.65,560.3,245381
2005-05-20,HEROHONDA,EQ,560.65,560.65,569.95,558.0,569.0,567.95,564.73,190881
2005-05-23,HEROHONDA,EQ,567.95,567.85,574.45,567.0,571.0,571.1,570.65,222802
2005-05-24,HEROHONDA,EQ,571.1,569.0,575.0,560.0,565.9,568.5,566.74,304650
2005-05-25,HEROHONDA,EQ,568.5,569.7,580.0,561.1,578.0,578.75,573.41,242342
2005-05-26,HEROHONDA,EQ,578.75,573.0,600.0,573.0,580.0,594.4,591.49,1166436
2005-05-27,HEROHONDA,EQ,594.4,590.0,590.0,565.2,586.95,579.95,577.33,279864
2005-05-30,HEROHONDA,EQ,579.95,580.5,581.7,565.25,567.0,569.35,569.78,174709
2005-05-31,HEROHONDA,EQ,569.35,569.0,569.0,550.1,554.9,552.9,557.2,131519
2005-06-01,HEROHONDA,EQ,552.9,555.0,563.7,555.0,559.0,560.0,560.4,397282
2005-06-02,HEROHONDA,EQ,560.0,563.0,563.0,553.25,560.4,557.9,558.17,209594
2005-06-03,HEROHONDA,EQ,557.9,560.0,562.0,553.4,558.0,557.85,557.96,112854
2005-06-04,HEROHONDA,EQ,557.85,565.0,565.0,556.5,557.0,557.75,558.15,20605
2005-06-06,HEROHONDA,EQ,557.75,558.0,564.0,551.0,553.25,552.3,555.85,125315
2005-06-07,HEROHONDA,EQ,552.3,553.0,558.8,545.55,557.5,555.25,551.95,152073
2005-06-08,HEROHONDA,EQ,555.25,557.5,564.0,555.0,556.35,557.3,559.66,128930
2005-06-09,HEROHONDA,EQ,557.3,555.0,562.45,555.0,555.0,555.6,557.56,83024
2005-06-10,HEROHONDA,EQ,555.6,555.0,560.25,550.5,551.0,551.8,554.1,103170
2005-06-13,HEROHONDA,EQ,551.8,553.25,556.9,542.65,545.5,545.6,545.54,167275
2005-06-14,HEROHONDA,EQ,545.6,547.0,548.0,536.0,540.8,540.35,539.76,128244
2005-06-15,HEROHONDA,EQ,540.35,541.0,550.0,536.15,550.0,549.4,546.69,74875
2005-06-16,HEROHONDA,EQ,549.4,550.0,553.5,544.1,552.8,550.8,549.26,177967
2005-06-17,HEROHONDA,EQ,550.8,550.0,554.75,543.75,549.95,551.05,548.3,174601
2005-06-20,HEROHONDA,EQ,551.05,552.0,552.0,542.0,548.0,548.15,547.15,120744
2005-06-21,HEROHONDA,EQ,548.15,557.0,557.0,544.0,550.0,550.15,549.52,311936
2005-06-22,HEROHONDA,EQ,550.15,551.2,561.5,548.2,553.0,554.9,557.2,374997
2005-06-23,HEROHONDA,EQ,554.9,555.0,584.0,555.0,581.0,580.8,572.99,1259346
2005-06-24,HEROHONDA,EQ,580.8,577.8,608.0,562.25,605.0,601.95,596.14,1594253
2005-06-27,HEROHONDA,EQ,601.95,601.0,601.0,581.1,582.15,584.85,590.94,437543
2005-06-28,HEROHONDA,EQ,584.85,584.0,592.8,574.5,577.0,576.7,578.7,235287
2005-06-29,HEROHONDA,EQ,576.7,577.35,587.0,572.0,578.0,576.85,577.67,440910
2005-06-30,HEROHONDA,EQ,576.85,578.0,600.0,566.25,578.0,582.5,585.41,1020269
2005-07-01,HEROHONDA,EQ,582.5,590.0,595.0,579.0,583.2,583.3,586.01,181414
2005-07-04,HEROHONDA,EQ,583.3,588.0,590.9,581.15,582.0,583.75,584.1,94115
2005-07-05,HEROHONDA,EQ,583.75,581.15,586.0,571.0,575.0,578.85,582.23,144055
2005-07-06,HEROHONDA,EQ,578.85,580.0,584.0,569.0,576.3,576.75,575.98,280814
2005-07-07,HEROHONDA,EQ,576.75,576.75,591.8,570.0,578.0,581.25,583.26,210003
2005-07-08,HEROHONDA,EQ,581.25,586.8,589.35,581.0,587.0,586.6,586.3,226330
2005-07-11,HEROHONDA,EQ,586.6,589.0,607.0,585.0,590.0,592.8,600.06,478646
2005-07-12,HEROHONDA,EQ,592.8,592.8,610.0,590.25,610.0,607.9,601.69,225623
2005-07-13,HEROHONDA,EQ,607.9,613.0,640.0,607.15,633.0,632.2,622.35,471391
2005-07-14,HEROHONDA,EQ,632.2,630.0,635.0,618.0,622.0,620.55,621.95,355111
2005-07-15,HEROHONDA,EQ,620.55,624.0,635.0,612.15,633.95,628.4,620.37,171979
2005-07-18,HEROHONDA,EQ,628.4,635.0,657.5,630.05,653.0,654.3,644.06,547580
2005-07-19,HEROHONDA,EQ,654.3,655.1,655.1,629.0,634.1,638.35,636.03,815909
2005-07-20,HEROHONDA,EQ,638.35,629.0,629.0,609.0,612.0,615.0,613.3,605062
2005-07-21,HEROHONDA,EQ,615.0,615.5,620.0,600.0,609.0,607.3,610.35,287294
2005-07-22,HEROHONDA,EQ,607.3,600.0,619.95,595.0,617.6,616.6,613.83,134727
2005-07-25,HEROHONDA,EQ,616.6,618.0,618.0,605.0,605.0,605.6,608.06,191321
2005-07-26,HEROHONDA,EQ,605.6,553.0,611.85,553.0,609.1,609.95,605.76,395065
2005-07-27,HEROHONDA,EQ,609.95,595.0,611.25,595.0,610.0,609.9,605.47,130700
2005-07-29,HEROHONDA,EQ,609.9,600.2,634.0,600.2,626.0,622.7,624.34,734951
2005-08-01,HEROHONDA,EQ,622.7,624.0,636.0,616.0,635.0,632.65,625.43,147444
2005-08-02,HEROHONDA,EQ,632.65,645.0,645.0,628.1,630.0,631.45,634.45,88866
2005-08-03,HEROHONDA,EQ,631.45,632.0,638.0,622.5,623.05,626.95,628.94,142253
2005-08-04,HEROHONDA,EQ,626.95,629.9,632.7,620.0,630.5,630.65,627.77,125450
2005-08-05,HEROHONDA,EQ,630.65,632.65,632.65,613.6,614.0,615.0,616.04,185917
2005-08-08,HEROHONDA,EQ,615.0,615.0,620.0,602.15,606.75,606.55,608.1,127664
2005-08-09,HEROHONDA,EQ,606.55,608.0,620.0,600.0,610.0,608.65,605.61,91948
2005-08-10,HEROHONDA,EQ,608.65,615.0,630.0,611.0,629.9,626.2,620.9,303663
2005-08-11,HEROHONDA,EQ,626.2,627.0,670.0,620.25,660.0,654.0,642.32,251341
2005-08-12,HEROHONDA,EQ,654.0,654.0,702.0,640.15,695.0,693.1,678.82,480634
2005-08-16,HEROHONDA,EQ,693.1,691.0,695.0,672.0,678.0,679.75,679.57,198723
2005-08-17,HEROHONDA,EQ,679.75,678.0,680.0,665.15,675.1,678.4,676.86,158128
2005-08-18,HEROHONDA,EQ,678.4,679.0,685.9,669.1,683.0,681.2,677.49,164828
2005-08-19,HEROHONDA,EQ,681.2,685.9,688.7,675.0,686.0,679.05,681.58,110392
2005-08-22,HEROHONDA,EQ,679.05,685.0,699.95,671.15,699.95,683.7,679.54,84327
2005-08-23,HEROHONDA,EQ,683.7,685.0,697.0,675.0,678.0,681.45,687.14,194151
2005-08-24,HEROHONDA,EQ,681.45,675.0,680.0,648.1,650.0,649.9,657.67,171538
2005-08-25,HEROHONDA,EQ,649.9,653.0,659.95,645.05,649.1,650.2,650.18,275598
2005-08-26,HEROHONDA,EQ,650.2,651.0,671.65,649.05,653.8,652.05,659.42,362682
2005-08-29,HEROHONDA,EQ,652.05,668.7,668.7,635.0,641.0,643.55,641.27,225667
2005-08-30,HEROHONDA,EQ,643.55,640.0,645.9,630.25,641.9,641.2,642.44,164846
2005-08-31,HEROHONDA,EQ,641.2,642.0,653.9,641.0,645.15,646.4,646.5,185066
2005-09-01,HEROHONDA,EQ,646.4,657.8,668.0,652.9,665.0,666.05,662.28,239488
2005-09-02,HEROHONDA,EQ,666.05,670.0,702.5,655.15,676.35,684.5,686.86,914800
2005-09-05,HEROHONDA,EQ,684.5,684.5,699.0,626.65,696.0,695.0,693.5,377853
2005-09-06,HEROHONDA,EQ,695.0,694.0,709.95,681.0,705.05,703.45,694.7,190770
2005-09-08,HEROHONDA,EQ,703.45,704.0,710.65,698.0,700.2,701.25,704.96,342479
2005-09-09,HEROHONDA,EQ,701.25,702.0,706.0,687.3,695.0,693.6,695.59,343205
2005-09-12,HEROHONDA,EQ,693.6,698.8,706.9,687.2,694.0,698.25,697.09,172383
2005-09-13,HEROHONDA,EQ,698.25,699.4,699.4,688.5,691.5,691.6,692.03,193990
2005-09-14,HEROHONDA,EQ,691.6,693.0,697.0,683.5,692.0,686.6,691.73,306418
2005-09-15,HEROHONDA,EQ,686.6,687.0,692.0,681.4,685.0,685.2,685.45,294806
2005-09-16,HEROHONDA,EQ,685.2,689.9,689.9,680.15,684.0,684.9,683.77,170225
2005-09-19,HEROHONDA,EQ,684.9,684.9,699.7,678.05,699.7,697.2,695.59,436826
2005-09-20,HEROHONDA,EQ,697.2,699.7,712.9,699.0,702.0,704.2,705.93,221721
2005-09-21,HEROHONDA,EQ,704.2,705.0,723.85,687.1,705.1,708.4,705.0,444540
2005-09-22,HEROHONDA,EQ,708.4,705.0,712.0,690.0,694.0,691.95,698.99,240393
2005-09-23,HEROHONDA,EQ,691.95,692.0,704.9,687.0,699.9,699.6,697.65,220357
2005-09-26,HEROHONDA,EQ,699.6,704.0,716.5,700.0,713.9,713.4,710.09,235808
2005-09-27,HEROHONDA,EQ,713.4,716.0,720.6,708.0,714.05,715.3,714.85,206123
2005-09-28,HEROHONDA,EQ,715.3,715.0,729.95,710.0,729.75,726.95,716.4,298994
2005-09-29,HEROHONDA,EQ,726.95,730.05,754.85,730.0,742.0,744.05,744.95,953631
2005-09-30,HEROHONDA,EQ,744.05,745.0,748.0,731.7,745.0,741.3,740.2,343741
2005-10-03,HEROHONDA,EQ,741.3,750.0,758.85,745.0,748.0,748.55,752.41,202051
2005-10-04,HEROHONDA,EQ,748.55,750.0,770.0,745.15,768.0,763.4,759.32,549426
2005-10-05,HEROHONDA,EQ,763.4,760.0,769.0,751.5,754.0,756.85,759.26,365608
2005-10-06,HEROHONDA,EQ,756.85,758.6,758.6,737.1,738.1,743.75,747.8,217423
2005-10-07,HEROHONDA,EQ,743.75,744.5,745.0,727.1,732.0,731.05,737.03,236290
2005-10-10,HEROHONDA,EQ,731.05,733.0,749.4,731.2,744.1,743.4,739.46,131781
2005-10-11,HEROHONDA,EQ,743.4,745.75,745.75,722.1,725.05,729.4,729.97,645173
2005-10-13,HEROHONDA,EQ,729.4,729.9,738.0,682.2,700.0,703.25,711.18,416711
2005-10-14,HEROHONDA,EQ,703.25,705.0,710.35,670.0,691.05,689.95,692.06,470910
2005-10-17,HEROHONDA,EQ,689.95,683.0,714.9,683.0,697.0,696.0,703.9,358275
2005-10-18,HEROHONDA,EQ,696.0,700.0,722.15,698.05,710.0,716.45,715.62,1152176
2005-10-19,HEROHONDA,EQ,716.45,701.0,706.7,681.0,685.35,688.6,692.38,511099
2005-10-20,HEROHONDA,EQ,688.6,694.0,705.0,691.25,700.0,698.4,697.71,346662
2005-10-21,HEROHONDA,EQ,698.4,691.25,753.5,656.55,750.0,743.1,721.12,425142
2005-10-24,HEROHONDA,EQ,743.1,753.5,772.8,721.35,723.0,726.85,735.77,285305
2005-10-25,HEROHONDA,EQ,726.85,725.0,732.0,710.0,715.0,715.6,724.96,220515
2005-10-26,HEROHONDA,EQ,715.6,719.0,722.6,696.25,703.3,705.35,710.77,257096
2005-10-27,HEROHONDA,EQ,705.35,711.0,840.0,696.15,736.0,721.05,718.26,662914
2005-10-28,HEROHONDA,EQ,721.05,717.0,719.8,693.2,695.0,696.3,699.95,227742
2005-10-31,HEROHONDA,EQ,696.3,695.9,712.4,690.0,712.0,707.9,704.12,330881
2005-11-01,HEROHONDA,EQ,707.9,718.0,725.0,700.0,700.0,706.55,712.62,66555
2005-11-02,HEROHONDA,EQ,706.55,709.0,727.9,703.05,719.5,715.7,717.93,446288
2005-11-07,HEROHONDA,EQ,715.7,712.4,754.9,711.15,747.0,749.05,740.68,305157
2005-11-08,HEROHONDA,EQ,749.05,750.0,794.8,732.0,790.0,788.7,774.97,546699
2005-11-09,HEROHONDA,EQ,788.7,787.0,799.35,775.0,775.3,778.5,784.51,398816
2005-11-10,HEROHONDA,EQ,778.5,775.0,789.9,758.0,773.0,777.25,776.61,165970
2005-11-11,HEROHONDA,EQ,777.25,781.0,811.0,781.0,803.5,806.2,799.0,393150
2005-11-14,HEROHONDA,EQ,806.2,809.0,817.0,780.05,784.25,786.4,795.49,357471
2005-11-16,HEROHONDA,EQ,786.4,799.0,799.0,786.0,789.1,792.1,792.15,211090
2005-11-17,HEROHONDA,EQ,792.1,794.9,817.8,788.15,804.0,806.65,806.42,440971
2005-11-18,HEROHONDA,EQ,806.65,806.0,825.85,806.0,817.0,816.9,817.1,336076
2005-11-21,HEROHONDA,EQ,816.9,819.85,844.7,814.05,832.0,838.65,833.66,680614
2005-11-22,HEROHONDA,EQ,838.65,837.0,843.0,818.35,843.0,835.65,831.87,402163
2005-11-23,HEROHONDA,EQ,835.65,836.0,853.5,830.0,838.65,843.4,847.19,535528
2005-11-24,HEROHONDA,EQ,843.4,844.9,854.75,833.5,836.0,840.85,843.24,381692
2005-11-25,HEROHONDA,EQ,840.85,842.0,851.0,840.25,851.0,849.3,845.38,190433
2005-11-26,HEROHONDA,EQ,849.3,851.0,863.9,845.0,862.0,861.0,856.63,125659
2005-11-28,HEROHONDA,EQ,861.0,861.3,871.0,855.15,857.0,859.95,864.58,369971
2005-11-29,HEROHONDA,EQ,859.95,864.3,866.9,842.15,851.0,851.65,853.44,248124
2005-11-30,HEROHONDA,EQ,851.65,854.0,855.0,830.15,831.0,833.75,845.1,450024
2005-12-01,HEROHONDA,EQ,833.75,835.0,835.0,816.0,822.55,822.6,822.18,392338
2005-12-02,HEROHONDA,EQ,822.6,825.0,837.0,821.0,825.0,823.6,830.05,431820
2005-12-05,HEROHONDA,EQ,823.6,823.0,828.4,793.15,795.0,797.85,812.03,312804
2005-12-06,HEROHONDA,EQ,797.85,798.0,819.0,794.5,807.0,806.4,807.14,422656
2005-12-07,HEROHONDA,EQ,806.4,813.7,828.5,809.0,827.9,824.45,822.47,497978
2005-12-08,HEROHONDA,EQ,824.45,825.5,833.0,815.2,823.0,825.05,823.76,337454
2005-12-09,HEROHONDA,EQ,825.05,828.0,858.9,823.05,855.0,856.0,842.01,497427
2005-12-12,HEROHONDA,EQ,856.0,858.9,868.8,842.0,853.0,852.2,848.81,273110
2005-12-13,HEROHONDA,EQ,852.2,859.0,859.0,848.05,851.05,852.7,853.26,255413
2005-12-14,HEROHONDA,EQ,852.7,856.0,882.0,851.15,851.2,858.05,866.12,450851
2005-12-15,HEROHONDA,EQ,858.05,864.0,864.9,825.25,837.1,835.85,843.98,207409
2005-12-16,HEROHONDA,EQ,835.85,864.8,864.8,841.35,841.35,846.95,848.62,250158
2005-12-19,HEROHONDA,EQ,846.95,847.0,858.9,847.0,851.0,855.25,855.5,241103
2005-12-20,HEROHONDA,EQ,855.25,858.9,859.8,840.0,840.0,840.15,844.28,139102
2005-12-21,HEROHONDA,EQ,840.15,841.0,879.0,841.0,877.25,874.65,862.13,360998
2005-12-22,HEROHONDA,EQ,874.65,879.8,879.8,866.3,871.0,870.15,871.5,379762
2005-12-23,HEROHONDA,EQ,870.15,874.0,875.0,849.0,855.95,853.3,860.35,163163
2005-12-26,HEROHONDA,EQ,853.3,851.0,856.0,841.25,853.0,849.8,846.87,58070
2005-12-27,HEROHONDA,EQ,849.8,854.0,892.3,845.0,860.0,862.5,860.08,127146
2005-12-28,HEROHONDA,EQ,862.5,845.0,868.0,845.0,850.0,851.55,855.56,100258
2005-12-29,HEROHONDA,EQ,851.55,862.5,862.5,832.25,837.0,845.45,850.89,231067
2005-12-30,HEROHONDA,EQ,845.45,845.0,877.75,838.0,845.0,859.2,851.76,162914
2006-01-02,HEROHONDA,EQ,859.2,865.0,865.0,841.0,843.1,846.1,852.39,139006
2006-01-03,HEROHONDA,EQ,846.1,849.0,866.9,847.0,859.0,861.25,859.57,351510
2006-01-04,HEROHONDA,EQ,861.25,864.95,864.95,851.0,861.95,856.65,857.67,275706
2006-01-05,HEROHONDA,EQ,856.65,857.85,872.85,855.05,866.55,867.95,867.56,286159
2006-01-06,HEROHONDA,EQ,867.95,867.8,882.0,866.0,879.0,877.25,875.63,600970
2006-01-09,HEROHONDA,EQ,877.25,878.0,888.2,865.3,867.25,873.2,879.07,283808
2006-01-10,HEROHONDA,EQ,873.2,861.1,875.0,844.05,848.0,846.3,855.62,400418
2006-01-12,HEROHONDA,EQ,846.3,846.3,856.8,839.05,845.2,842.65,844.21,509567
2006-01-13,HEROHONDA,EQ,842.65,855.5,855.5,832.5,838.0,838.75,842.74,214849
2006-01-16,HEROHONDA,EQ,838.75,835.0,846.0,832.6,840.15,841.0,839.47,146905
2006-01-17,HEROHONDA,EQ,841.0,840.15,847.65,831.15,835.0,834.3,838.13,153243
2006-01-18,HEROHONDA,EQ,834.3,831.15,839.95,820.15,839.0,832.25,828.14,239472
2006-01-19,HEROHONDA,EQ,832.25,839.95,854.5,834.0,842.0,841.65,847.56,344766
2006-01-20,HEROHONDA,EQ,841.65,843.0,851.9,841.0,844.95,848.15,846.88,169592
2006-01-23,HEROHONDA,EQ,848.15,846.0,850.0,828.0,835.0,835.75,842.2,242551
2006-01-24,HEROHONDA,EQ,835.75,839.0,845.85,835.1,835.1,838.15,840.45,262796
2006-01-25,HEROHONDA,EQ,838.15,842.0,867.35,838.05,860.25,862.25,857.36,618781
2006-01-27,HEROHONDA,EQ,862.25,864.0,880.0,864.0,877.0,876.85,875.47,396261
2006-01-30,HEROHONDA,EQ,876.85,878.0,887.8,844.1,851.0,850.85,860.08,388398
2006-01-31,HEROHONDA,EQ,850.85,857.0,867.8,854.1,854.1,857.2,862.17,210587
2006-02-01,HEROHONDA,EQ,857.2,860.05,878.9,857.0,864.4,864.75,869.18,529120
2006-02-02,HEROHONDA,EQ,864.75,867.8,873.0,855.5,860.0,859.2,862.68,203620
2006-02-03,HEROHONDA,EQ,859.2,853.1,857.5,836.6,846.55,849.3,851.45,164081
2006-02-06,HEROHONDA,EQ,849.3,849.9,875.0,845.1,873.0,870.6,862.82,323594
2006-02-07,HEROHONDA,EQ,870.6,878.5,880.5,850.5,878.0,874.15,874.04,546933
2006-02-08,HEROHONDA,EQ,874.15,875.0,895.0,860.0,887.0,885.05,875.79,453939
2006-02-10,HEROHONDA,EQ,885.05,894.9,927.3,891.0,923.0,922.7,910.93,557359
2006-02-13,HEROHONDA,EQ,922.7,923.8,940.0,901.5,906.25,906.75,909.34,202888
2006-02-14,HEROHONDA,EQ,906.75,916.7,928.8,893.0,900.0,903.75,909.85,648357
2006-02-15,HEROHONDA,EQ,903.75,904.9,914.0,885.8,890.0,893.0,897.89,205704
2006-02-16,HEROHONDA,EQ,893.0,898.0,927.2,894.5,920.25,921.25,916.73,323262
2006-02-17,HEROHONDA,EQ,921.25,926.0,937.8,884.0,889.0,889.1,911.35,454929
2006-02-20,HEROHONDA,EQ,889.1,906.8,906.8,868.0,880.25,885.4,881.83,175232
2006-02-21,HEROHONDA,EQ,885.4,888.1,905.3,888.1,899.0,897.0,897.07,203143
2006-02-22,HEROHONDA,EQ,897.0,904.4,907.0,891.0,893.1,897.3,896.98,119137
2006-02-23,HEROHONDA,EQ,897.3,898.5,921.8,890.05,903.0,913.8,910.88,512153
2006-02-24,HEROHONDA,EQ,913.8,914.8,914.8,885.1,886.3,889.45,893.07,187208
2006-02-27,HEROHONDA,EQ,889.45,893.0,903.0,880.25,885.95,887.85,893.65,174037
2006-02-28,HEROHONDA,EQ,887.85,894.9,899.0,866.15,886.05,889.3,885.36,277852
2006-03-01,HEROHONDA,EQ,889.3,889.5,908.7,887.0,894.0,896.4,900.06,617074
2006-03-02,HEROHONDA,EQ,896.4,900.0,915.0,895.0,899.9,900.25,906.04,556409
2006-03-03,HEROHONDA,EQ,900.25,907.65,911.0,872.0,881.0,879.65,888.41,569740
2006-03-06,HEROHONDA,EQ,879.65,888.45,893.0,881.0,883.0,884.3,885.87,220916
2006-03-07,HEROHONDA,EQ,884.3,889.9,892.0,875.25,888.05,887.85,885.46,275860
2006-03-08,HEROHONDA,EQ,887.85,889.85,918.0,880.0,898.0,901.0,898.39,961205
2006-03-09,HEROHONDA,EQ,901.0,901.0,912.0,864.3,877.0,880.6,884.06,558839
2006-03-10,HEROHONDA,EQ,880.6,884.0,908.0,875.0,902.0,903.65,896.52,472695
2006-03-13,HEROHONDA,EQ,903.65,909.0,912.45,888.2,894.0,894.55,896.69,184344
2006-03-14,HEROHONDA,EQ,894.55,857.6,900.0,819.1,881.0,882.45,888.86,151679
2006-03-16,HEROHONDA,EQ,882.45,902.0,914.8,884.0,891.0,890.5,888.91,218289
2006-03-17,HEROHONDA,EQ,890.5,886.2,902.0,886.05,901.5,897.9,895.13,245716
2006-03-20,HEROHONDA,EQ,897.9,906.0,912.8,898.05,911.0,910.3,907.65,173496
2006-03-21,HEROHONDA,EQ,910.3,910.3,939.8,910.0,911.5,913.8,927.98,521467
2006-03-22,HEROHONDA,EQ,913.8,914.0,919.8,885.5,895.0,895.05,898.77,251064
2006-03-23,HEROHONDA,EQ,895.05,894.4,904.8,885.0,885.5,887.5,895.7,119676
2006-03-24,HEROHONDA,EQ,887.5,885.0,899.85,870.25,887.75,889.4,893.39,153706
2006-03-27,HEROHONDA,EQ,889.4,894.75,910.0,880.5,890.0,887.3,897.48,243385
2006-03-28,HEROHONDA,EQ,887.3,895.0,902.95,881.0,881.0,885.55,895.3,194211
2006-03-29,HEROHONDA,EQ,885.55,887.0,899.85,874.15,882.9,880.05,880.14,425399
2006-03-30,HEROHONDA,EQ,880.05,894.0,909.0,882.2,897.0,893.15,891.79,252191
2006-03-31,HEROHONDA,EQ,893.15,895.05,909.0,885.4,891.0,890.45,899.07,536100
2006-04-03,HEROHONDA,EQ,890.45,905.0,906.0,889.0,893.0,896.25,895.65,650287
2006-04-04,HEROHONDA,EQ,896.25,905.0,905.25,890.6,894.8,895.25,898.14,375060
2006-04-05,HEROHONDA,EQ,895.25,905.0,915.9,896.0,900.0,900.2,905.93,633584
2006-04-07,HEROHONDA,EQ,900.2,909.85,909.9,862.55,874.0,874.8,889.57,715478
2006-04-10,HEROHONDA,EQ,874.8,872.0,888.9,863.25,869.0,869.6,870.11,463435
2006-04-12,HEROHONDA,EQ,869.6,862.2,862.2,825.0,834.9,829.25,842.51,941375
2006-04-13,HEROHONDA,EQ,829.25,829.0,856.7,812.0,826.8,824.6,825.2,383546
2006-04-17,HEROHONDA,EQ,824.6,849.4,860.0,832.0,849.7,848.65,844.68,380679
2006-04-18,HEROHONDA,EQ,848.65,849.8,886.8,849.8,872.0,878.8,871.16,1219421
