Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2004-08-17,ZEETELE,EQ,134.3,135.8,141.3,135.35,140.4,140.0,139.11,2539949
2004-08-18,ZEETELE,EQ,140.0,140.0,140.9,137.2,139.9,139.95,139.41,1551661
2004-08-19,ZEETELE,EQ,139.95,140.1,147.7,140.1,147.7,146.4,145.19,2641094
2004-08-20,ZEETELE,EQ,146.4,148.0,148.0,142.75,145.5,146.3,144.47,1313607
2004-08-23,ZEETELE,EQ,146.3,145.2,154.7,144.55,149.6,151.6,149.82,2631357
2004-08-24,ZEETELE,EQ,151.6,149.65,151.6,148.0,148.2,149.6,149.58,1754071
2004-08-25,ZEETELE,EQ,149.6,149.8,150.0,145.1,149.2,149.15,148.02,957181
2004-08-26,ZEETELE,EQ,149.15,148.2,151.7,148.2,148.6,149.4,149.87,1161469
2004-08-27,ZEETELE,EQ,149.4,149.0,152.9,148.25,151.1,151.4,150.98,1359790
2004-08-30,ZEETELE,EQ,151.4,151.9,156.9,151.0,156.5,154.75,153.29,1384109
2004-08-31,ZEETELE,EQ,154.75,154.4,156.4,151.7,152.0,152.85,153.44,760258
2004-09-01,ZEETELE,EQ,152.85,152.6,153.5,148.1,148.1,148.8,150.18,989535
2004-09-02,ZEETELE,EQ,148.8,150.35,155.5,149.0,153.35,153.25,153.8,1823088
2004-09-03,ZEETELE,EQ,153.25,153.0,160.0,153.0,159.1,158.7,156.19,3519254
2004-09-06,ZEETELE,EQ,158.7,163.5,171.85,161.05,161.5,161.65,166.16,7526495
2004-09-07,ZEETELE,EQ,161.65,162.55,164.6,155.0,157.05,156.85,158.84,5453313
2004-09-08,ZEETELE,EQ,156.85,158.8,161.4,157.0,159.55,159.5,159.62,4009294
2004-09-09,ZEETELE,EQ,159.5,159.5,160.4,149.65,152.1,151.25,153.38,4801548
2004-09-10,ZEETELE,EQ,151.25,151.4,151.4,145.5,149.4,149.4,149.2,2499174
2004-09-13,ZEETELE,EQ,149.4,149.0,152.2,142.95,143.1,143.6,145.33,3618472
2004-09-14,ZEETELE,EQ,143.6,144.45,149.3,144.45,147.1,147.2,147.31,2219129
2004-09-15,ZEETELE,EQ,147.2,148.1,152.0,148.0,150.95,150.85,150.2,2508554
2004-09-16,ZEETELE,EQ,150.85,151.0,155.75,151.0,154.9,155.1,153.75,2452035
2004-09-17,ZEETELE,EQ,155.1,156.0,157.9,155.25,156.25,156.5,156.63,1527790
2004-09-20,ZEETELE,EQ,156.5,156.85,156.85,151.0,153.6,153.8,153.41,1143820
2004-09-21,ZEETELE,EQ,153.8,153.55,160.0,145.15,148.35,148.25,152.1,8771481
2004-09-22,ZEETELE,EQ,148.25,149.9,159.1,144.3,157.0,156.95,152.47,5246859
2004-09-23,ZEETELE,EQ,156.95,155.0,155.5,151.15,153.0,152.55,153.03,2144396
2004-09-24,ZEETELE,EQ,152.55,152.0,154.2,148.25,149.5,150.2,151.27,2015847
2004-09-27,ZEETELE,EQ,150.2,152.0,154.7,150.35,151.1,151.45,152.75,1437541
2004-09-28,ZEETELE,EQ,151.45,152.45,153.9,148.3,150.0,150.2,151.05,2587128
2004-09-29,ZEETELE,EQ,150.2,151.0,151.9,149.2,150.3,150.05,150.4,1372371
2004-09-30,ZEETELE,EQ,150.05,152.45,153.45,151.2,151.85,152.0,152.22,1238048
2004-10-01,ZEETELE,EQ,152.0,151.1,154.9,148.0,154.0,154.1,152.31,1291704
2004-10-04,ZEETELE,EQ,154.1,152.2,157.95,150.5,157.5,156.45,155.59,1379606
2004-10-05,ZEETELE,EQ,156.45,155.15,160.0,151.05,159.9,159.25,156.84,2140798
2004-10-06,ZEETELE,EQ,159.25,156.1,158.75,155.0,156.25,156.45,156.98,830522
2004-10-07,ZEETELE,EQ,156.45,157.0,165.0,155.6,156.2,157.3,160.15,2036054
2004-10-08,ZEETELE,EQ,157.3,157.75,161.75,157.3,161.0,160.5,159.93,1530324
2004-10-09,ZEETELE,EQ,160.5,159.0,161.5,158.0,158.25,159.25,159.69,159350
2004-10-11,ZEETELE,EQ,159.25,159.2,160.5,157.0,157.55,158.2,158.76,447684
2004-10-12,ZEETELE,EQ,158.2,157.05,157.9,154.0,154.0,154.7,155.91,268409
2004-10-14,ZEETELE,EQ,154.7,155.0,158.5,152.4,157.55,157.65,156.31,379158
2004-10-15,ZEETELE,EQ,157.65,158.0,159.0,154.25,156.1,156.3,157.17,363164
2004-10-18,ZEETELE,EQ,156.3,157.5,157.5,153.0,154.1,154.2,154.58,413681
2004-10-19,ZEETELE,EQ,154.2,155.4,156.25,153.0,154.35,154.25,154.7,533365
2004-10-20,ZEETELE,EQ,154.25,154.5,161.9,154.1,161.0,160.5,158.76,1393870
2004-10-21,ZEETELE,EQ,160.5,159.0,159.8,153.7,154.0,154.35,155.83,611583
2004-10-25,ZEETELE,EQ,154.35,154.1,154.1,149.6,151.65,151.65,151.77,469256
2004-10-26,ZEETELE,EQ,151.65,152.5,155.35,151.95,154.35,154.0,154.07,637445
2004-10-27,ZEETELE,EQ,154.0,154.9,155.0,153.1,154.5,154.2,153.98,202614
2004-10-28,ZEETELE,EQ,154.2,155.0,157.4,149.0,150.0,151.0,153.72,1451518
2004-10-29,ZEETELE,EQ,151.0,150.9,152.0,146.05,149.4,149.65,149.13,1029492
2004-11-01,ZEETELE,EQ,149.65,150.0,150.0,145.1,145.45,145.85,146.19,1078264
2004-11-02,ZEETELE,EQ,145.85,148.75,149.5,146.75,148.0,148.4,148.18,1641655
2004-11-03,ZEETELE,EQ,148.4,149.1,155.0,148.6,154.9,154.45,152.94,946713
2004-11-04,ZEETELE,EQ,154.45,155.0,157.0,153.05,154.5,154.35,154.98,474342
2004-11-05,ZEETELE,EQ,154.35,156.6,156.6,149.5,150.0,150.25,151.22,631619
2004-11-08,ZEETELE,EQ,150.25,151.7,152.35,149.0,150.1,150.4,150.42,534599
2004-11-09,ZEETELE,EQ,150.4,151.3,151.4,147.7,150.35,150.05,149.39,807827
2004-11-10,ZEETELE,EQ,150.05,150.5,152.5,149.6,151.0,151.5,150.7,760620
2004-11-11,ZEETELE,EQ,151.5,151.65,153.95,151.5,153.5,153.4,152.78,418586
2004-11-12,ZEETELE,EQ,153.4,154.9,154.9,152.0,152.0,152.5,152.95,87307
2004-11-16,ZEETELE,EQ,152.5,153.7,153.7,150.2,151.0,152.15,151.67,979202
2004-11-17,ZEETELE,EQ,152.15,153.0,163.0,153.0,154.4,155.0,157.94,4531972
2004-11-18,ZEETELE,EQ,155.0,156.4,159.25,152.3,156.2,155.45,156.09,2236578
2004-11-19,ZEETELE,EQ,155.45,157.7,157.7,154.5,156.55,156.55,156.21,492409
2004-11-22,ZEETELE,EQ,156.55,156.0,157.55,153.25,157.55,156.5,155.41,644326
2004-11-23,ZEETELE,EQ,156.5,156.05,162.85,152.05,161.0,160.4,160.09,1749647
2004-11-24,ZEETELE,EQ,160.4,161.0,161.0,157.1,157.4,158.4,158.96,617171
2004-11-25,ZEETELE,EQ,158.4,157.0,157.0,153.05,153.15,153.75,154.8,1117315
2004-11-29,ZEETELE,EQ,153.75,154.0,154.0,151.0,152.0,151.7,151.85,1004689
2004-11-30,ZEETELE,EQ,151.7,153.25,155.8,151.8,151.8,152.1,153.33,1256916
2004-12-01,ZEETELE,EQ,152.1,153.9,154.4,149.5,150.0,149.9,150.74,1134278
2004-12-02,ZEETELE,EQ,149.9,151.35,158.4,151.35,157.5,157.75,155.67,1550613
2004-12-03,ZEETELE,EQ,157.75,158.0,158.0,150.0,150.9,150.5,152.24,1071814
2004-12-06,ZEETELE,EQ,150.5,153.0,159.0,153.0,158.5,157.1,157.0,2596994
2004-12-07,ZEETELE,EQ,157.1,158.6,165.2,155.5,163.0,162.45,161.65,2747192
2004-12-08,ZEETELE,EQ,162.45,163.9,163.9,158.05,158.5,160.55,161.75,2065510
2004-12-09,ZEETELE,EQ,160.55,160.05,162.75,159.0,159.85,159.9,160.74,1091957
2004-12-10,ZEETELE,EQ,159.9,160.9,161.4,155.5,157.6,158.4,157.81,1188135
2004-12-13,ZEETELE,EQ,158.4,159.3,165.5,158.5,162.4,162.3,162.96,1976704
2004-12-14,ZEETELE,EQ,162.3,162.9,162.9,158.0,160.4,160.1,160.23,913232
2004-12-15,ZEETELE,EQ,160.1,162.0,188.5,160.0,176.95,177.6,178.37,8660067
2004-12-16,ZEETELE,EQ,177.6,179.0,179.0,170.7,172.0,172.6,173.19,3551143
2004-12-17,ZEETELE,EQ,172.6,172.7,179.5,171.9,173.0,173.95,175.43,2427013
2004-12-20,ZEETELE,EQ,173.95,174.0,181.65,174.0,179.35,179.85,179.13,3032534
2004-12-21,ZEETELE,EQ,179.85,180.9,184.0,177.05,177.5,179.25,180.55,1884789
2004-12-22,ZEETELE,EQ,179.25,180.0,180.0,172.55,173.1,173.4,175.01,799368
2004-12-23,ZEETELE,EQ,173.4,173.85,175.95,170.8,171.6,172.0,173.2,778351
2004-12-24,ZEETELE,EQ,172.0,173.0,177.0,172.5,172.5,173.25,174.53,761664
2004-12-27,ZEETELE,EQ,173.25,173.5,173.85,169.15,171.75,171.4,171.54,592079
2004-12-28,ZEETELE,EQ,171.4,171.7,173.65,171.05,172.5,172.75,172.59,560917
2004-12-29,ZEETELE,EQ,172.75,173.5,176.5,170.2,172.2,172.55,173.85,760136
2004-12-30,ZEETELE,EQ,172.55,175.35,175.35,170.5,171.45,171.5,171.91,389411
2004-12-31,ZEETELE,EQ,171.5,173.0,174.9,170.05,170.05,171.55,172.43,767689
2005-01-03,ZEETELE,EQ,171.55,171.3,174.5,171.3,171.3,172.0,172.74,506340
2005-01-04,ZEETELE,EQ,172.0,174.65,182.3,174.0,175.6,175.95,178.5,2898306
2005-01-05,ZEETELE,EQ,175.95,177.25,178.25,159.0,168.5,170.05,169.14,1457148
2005-01-06,ZEETELE,EQ,170.05,164.0,172.5,164.0,169.05,169.15,169.29,1271698
2005-01-07,ZEETELE,EQ,169.15,170.8,171.5,162.0,162.5,163.2,164.72,1173891
2005-01-10,ZEETELE,EQ,163.2,164.9,166.5,163.0,164.0,164.75,164.77,695811
2005-01-11,ZEETELE,EQ,164.75,165.75,165.8,161.5,163.2,163.15,163.43,345013
2005-01-12,ZEETELE,EQ,163.15,163.9,163.9,151.0,156.0,154.55,156.65,1103318
2005-01-13,ZEETELE,EQ,154.55,156.0,161.0,152.7,157.0,156.8,156.79,1403538
2005-01-14,ZEETELE,EQ,156.8,157.5,158.9,155.1,155.65,156.15,156.41,368803
2005-01-17,ZEETELE,EQ,156.15,157.0,158.0,151.15,153.5,153.4,153.55,450064
2005-01-18,ZEETELE,EQ,153.4,154.8,156.75,145.0,147.85,147.85,150.86,1294651
2005-01-19,ZEETELE,EQ,147.85,149.0,154.7,148.0,154.15,153.85,152.6,980192
2005-01-20,ZEETELE,EQ,153.85,152.8,153.0,148.55,150.5,150.6,150.81,537494
2005-01-24,ZEETELE,EQ,150.6,151.2,153.0,147.05,147.9,147.85,148.8,570897
2005-01-25,ZEETELE,EQ,147.85,148.15,148.65,145.0,146.8,147.15,146.78,704485
2005-01-27,ZEETELE,EQ,147.15,148.8,153.4,148.7,149.5,150.45,151.07,1676281
2005-01-28,ZEETELE,EQ,150.45,148.9,153.0,147.6,148.25,148.5,150.67,4255539
2005-01-31,ZEETELE,EQ,148.5,148.0,158.7,148.0,154.2,154.75,152.65,3809897
2005-02-01,ZEETELE,EQ,154.75,155.45,157.5,148.2,154.25,154.5,153.5,6173677
2005-02-02,ZEETELE,EQ,154.5,155.0,158.4,150.2,153.45,153.8,153.76,2795177
2005-02-03,ZEETELE,EQ,153.8,153.0,154.9,151.0,152.0,152.6,152.85,1056646
2005-02-04,ZEETELE,EQ,152.6,153.5,157.0,152.7,154.0,154.05,154.68,1375046
2005-02-07,ZEETELE,EQ,154.05,155.0,156.5,150.3,151.35,151.55,153.25,480867
2005-02-08,ZEETELE,EQ,151.55,152.0,153.0,150.1,151.3,151.55,152.08,525724
2005-02-09,ZEETELE,EQ,151.55,152.45,157.9,152.45,156.0,156.0,155.2,1505277
2005-02-10,ZEETELE,EQ,156.0,162.0,162.0,149.5,149.95,150.45,152.14,974002
2005-02-11,ZEETELE,EQ,150.45,151.0,152.8,150.05,151.0,151.75,151.75,546885
2005-02-14,ZEETELE,EQ,151.75,153.1,153.65,150.25,151.85,152.05,152.13,533850
2005-02-15,ZEETELE,EQ,152.05,152.7,154.5,151.1,152.0,152.55,152.85,646357
2005-02-16,ZEETELE,EQ,152.55,152.75,153.7,152.0,152.7,152.35,152.81,715237
2005-02-17,ZEETELE,EQ,152.35,153.0,153.85,150.0,150.05,150.1,150.86,508996
2005-02-18,ZEETELE,EQ,150.1,151.0,155.25,150.0,150.3,150.45,152.63,1089791
2005-02-21,ZEETELE,EQ,150.45,152.8,152.8,148.0,150.5,149.25,149.78,903857
2005-02-22,ZEETELE,EQ,149.25,150.4,153.0,150.0,150.55,150.4,151.28,690862
2005-02-23,ZEETELE,EQ,150.4,150.95,153.0,150.95,152.4,152.4,152.38,727740
2005-02-24,ZEETELE,EQ,152.4,152.2,154.6,147.0,147.25,147.75,149.99,2601013
2005-02-25,ZEETELE,EQ,147.75,149.25,149.45,143.0,144.8,144.35,145.29,1295359
2005-02-28,ZEETELE,EQ,144.35,145.5,145.5,141.0,141.5,142.3,142.68,1270538
2005-03-01,ZEETELE,EQ,142.3,143.0,144.95,136.8,137.5,137.7,139.54,1893387
2005-03-02,ZEETELE,EQ,137.7,138.7,139.55,133.6,133.8,134.95,136.61,2412307
2005-03-03,ZEETELE,EQ,134.95,135.0,140.5,132.15,140.05,136.2,134.76,3139884
2005-03-04,ZEETELE,EQ,136.2,140.0,146.8,138.6,144.65,145.3,142.98,2846506
2005-03-07,ZEETELE,EQ,145.3,146.0,146.5,142.35,144.9,144.15,143.75,705994
2005-03-08,ZEETELE,EQ,144.15,145.0,145.0,142.6,144.3,144.25,144.14,1035118
2005-03-09,ZEETELE,EQ,144.25,144.0,144.45,140.05,140.75,142.0,142.78,689320
2005-03-10,ZEETELE,EQ,142.0,142.5,143.8,140.5,141.4,141.2,142.09,445181
2005-03-11,ZEETELE,EQ,141.2,142.0,143.1,134.5,139.45,140.5,138.88,2217162
2005-03-14,ZEETELE,EQ,140.5,141.65,141.95,134.9,138.25,138.45,137.69,1473209
2005-03-15,ZEETELE,EQ,138.45,139.0,139.4,135.0,135.1,135.35,136.8,978218
2005-03-16,ZEETELE,EQ,135.35,136.3,138.15,134.3,137.1,137.0,136.35,1107982
2005-03-17,ZEETELE,EQ,137.0,137.9,137.9,133.2,133.25,134.05,135.26,548258
2005-03-18,ZEETELE,EQ,134.05,134.5,138.0,133.0,137.0,135.4,134.76,795373
2005-03-21,ZEETELE,EQ,135.4,137.0,140.0,134.3,136.45,136.9,137.42,1075674
2005-03-22,ZEETELE,EQ,136.9,137.85,139.55,136.25,137.0,137.0,138.04,1142109
2005-03-23,ZEETELE,EQ,137.0,137.45,137.85,128.0,130.5,130.2,132.28,774902
2005-03-24,ZEETELE,EQ,130.2,131.45,132.5,128.35,130.0,130.3,130.26,695914
2005-03-28,ZEETELE,EQ,130.3,131.5,135.0,131.0,134.4,134.15,133.35,519656
2005-03-29,ZEETELE,EQ,134.15,135.15,135.15,130.65,132.0,132.55,132.11,360688
2005-03-30,ZEETELE,EQ,132.55,132.0,136.0,132.0,135.9,135.4,134.85,484555
2005-03-31,ZEETELE,EQ,135.4,135.5,139.45,134.75,139.0,138.9,138.43,603702
2005-04-01,ZEETELE,EQ,138.9,138.9,139.65,135.5,138.5,137.85,137.54,387597
2005-04-04,ZEETELE,EQ,137.85,138.85,141.4,138.3,140.5,140.15,140.06,623371
2005-04-05,ZEETELE,EQ,140.15,141.1,143.4,139.1,139.25,139.6,141.22,545824
2005-04-06,ZEETELE,EQ,139.6,140.0,148.9,140.0,147.65,147.85,145.48,1507735
2005-04-07,ZEETELE,EQ,147.85,147.0,153.2,145.7,147.5,148.6,150.42,1709614
2005-04-08,ZEETELE,EQ,148.6,148.95,151.7,143.0,143.55,143.95,146.38,730933
2005-04-11,ZEETELE,EQ,143.95,144.9,144.9,140.6,142.5,141.95,141.93,572120
2005-04-12,ZEETELE,EQ,141.95,143.0,143.0,136.5,138.0,137.65,138.24,1138778
2005-04-13,ZEETELE,EQ,137.65,138.7,141.4,135.0,135.4,136.3,137.35,1495278
2005-04-15,ZEETELE,EQ,136.3,137.0,137.0,131.0,132.0,132.1,132.92,971011
2005-04-18,ZEETELE,EQ,132.1,131.2,131.95,128.0,129.45,129.65,129.9,913714
2005-04-19,ZEETELE,EQ,129.65,130.8,132.75,129.0,130.75,130.45,130.86,592039
2005-04-20,ZEETELE,EQ,130.45,131.0,135.9,130.0,135.85,134.35,133.14,607430
2005-04-21,ZEETELE,EQ,134.35,135.0,135.5,130.7,131.3,131.85,131.87,889806
2005-04-22,ZEETELE,EQ,131.85,133.0,133.8,129.65,130.9,131.4,131.55,928198
2005-04-25,ZEETELE,EQ,131.4,131.0,132.9,130.0,131.25,130.95,131.55,341679
2005-04-26,ZEETELE,EQ,130.95,131.65,132.5,130.6,132.1,132.05,131.49,300522
2005-04-27,ZEETELE,EQ,132.05,133.0,133.5,130.75,132.4,131.75,131.98,337823
2005-04-28,ZEETELE,EQ,131.75,132.75,133.0,129.0,130.0,129.9,130.19,668992
2005-04-29,ZEETELE,EQ,129.9,130.7,133.8,130.0,130.6,131.2,132.01,881848
2005-05-02,ZEETELE,EQ,131.2,131.1,143.35,131.1,139.8,141.6,138.95,3278881
2005-05-03,ZEETELE,EQ,141.6,137.0,142.45,134.15,141.8,140.7,139.14,2607500
2005-05-04,ZEETELE,EQ,140.7,136.5,142.25,136.5,141.7,141.5,140.43,723718
2005-05-05,ZEETELE,EQ,141.5,140.0,144.35,140.0,142.25,142.05,142.43,987666
2005-05-06,ZEETELE,EQ,142.05,142.0,151.8,141.0,151.25,150.35,147.89,2648455
2005-05-09,ZEETELE,EQ,150.35,148.95,155.4,147.6,155.0,154.35,152.28,2108348
2005-05-10,ZEETELE,EQ,154.35,152.0,154.45,151.0,152.0,151.7,151.95,649537
2005-05-11,ZEETELE,EQ,151.7,150.1,154.5,145.0,152.6,153.0,151.59,1306498
2005-05-12,ZEETELE,EQ,153.0,153.0,156.8,152.0,156.25,155.95,154.43,971485
2005-05-13,ZEETELE,EQ,155.95,156.0,163.45,152.65,157.1,157.5,159.24,3837225
2005-05-16,ZEETELE,EQ,157.5,157.0,157.0,153.1,153.85,154.05,154.84,1280493
2005-05-17,ZEETELE,EQ,154.05,154.45,155.85,149.3,153.0,151.3,152.73,923161
2005-05-18,ZEETELE,EQ,151.3,152.0,153.9,148.1,152.25,152.15,150.92,1188562
2005-05-19,ZEETELE,EQ,152.15,152.7,155.0,150.75,153.0,153.0,152.68,684183
2005-05-20,ZEETELE,EQ,153.0,153.0,153.0,148.0,148.0,149.1,150.38,510333
2005-05-23,ZEETELE,EQ,149.1,149.2,152.9,147.6,150.0,150.1,150.23,892537
2005-05-24,ZEETELE,EQ,150.1,149.9,152.8,131.6,144.35,144.9,145.0,2336642
2005-05-25,ZEETELE,EQ,144.9,145.4,145.4,139.5,140.0,140.05,141.8,1770541
2005-05-26,ZEETELE,EQ,140.05,141.4,142.0,138.1,139.3,139.4,139.78,1264202
2005-05-27,ZEETELE,EQ,139.4,141.35,148.05,137.5,138.1,138.2,139.31,1343775
2005-05-30,ZEETELE,EQ,138.2,140.0,141.7,138.05,138.8,138.85,139.57,628649
2005-05-31,ZEETELE,EQ,138.85,140.0,140.2,137.5,139.5,139.2,139.12,469806
2005-06-01,ZEETELE,EQ,139.2,140.5,140.9,138.2,139.3,139.65,139.69,1102575
2005-06-02,ZEETELE,EQ,139.65,140.55,141.9,138.8,140.55,141.0,140.34,807304
2005-06-03,ZEETELE,EQ,141.0,142.0,148.25,140.85,147.1,147.5,145.27,1714250
2005-06-04,ZEETELE,EQ,147.5,145.1,149.9,145.0,146.7,147.8,148.33,450798
2005-06-06,ZEETELE,EQ,147.8,147.5,150.0,147.25,149.05,149.2,148.98,926685
2005-06-07,ZEETELE,EQ,149.2,148.6,150.45,148.1,149.25,149.85,149.42,522734
2005-06-08,ZEETELE,EQ,149.85,149.0,150.5,148.7,149.0,149.3,149.27,587173
2005-06-09,ZEETELE,EQ,149.3,149.75,150.0,148.2,149.45,149.5,149.31,351361
2005-06-10,ZEETELE,EQ,149.5,150.0,153.0,142.0,149.05,148.9,148.87,2427768
2005-06-13,ZEETELE,EQ,148.9,149.6,150.6,147.25,148.15,149.25,149.16,367989
2005-06-14,ZEETELE,EQ,149.25,149.8,150.0,144.85,145.35,145.75,146.63,771840
2005-06-15,ZEETELE,EQ,145.75,146.0,148.0,145.65,147.15,147.0,147.07,731390
2005-06-16,ZEETELE,EQ,147.0,147.45,148.5,141.3,142.05,142.9,145.14,1291176
2005-06-17,ZEETELE,EQ,142.9,140.5,143.9,140.5,142.15,142.4,142.45,691660
2005-06-20,ZEETELE,EQ,142.4,143.7,143.7,141.0,141.5,142.1,142.16,570446
2005-06-21,ZEETELE,EQ,142.1,142.5,145.0,141.8,144.1,144.0,144.02,536592
2005-06-22,ZEETELE,EQ,144.0,144.5,152.5,144.5,152.5,150.9,149.83,2716437
2005-06-23,ZEETELE,EQ,150.9,151.05,154.3,148.1,150.0,149.95,150.95,1190380
2005-06-24,ZEETELE,EQ,149.95,149.1,153.0,131.5,151.95,152.4,151.05,855368
2005-06-27,ZEETELE,EQ,152.4,153.25,154.2,148.1,148.55,150.3,152.42,650278
2005-06-28,ZEETELE,EQ,150.3,150.3,153.3,146.4,150.65,151.35,149.62,1125754
2005-06-29,ZEETELE,EQ,151.35,151.9,155.0,150.1,153.4,153.4,153.41,1337670
2005-06-30,ZEETELE,EQ,153.4,153.25,158.75,152.5,154.0,155.45,156.64,2672224
2005-07-01,ZEETELE,EQ,155.45,156.0,156.8,154.05,154.15,154.55,155.22,688774
2005-07-04,ZEETELE,EQ,154.55,150.35,163.4,150.35,161.85,161.25,160.48,4042589
2005-07-05,ZEETELE,EQ,161.25,161.0,171.15,161.0,166.3,166.0,166.55,5103999
2005-07-06,ZEETELE,EQ,166.0,165.55,173.25,165.35,166.3,167.0,169.53,2947811
2005-07-07,ZEETELE,EQ,167.0,167.1,168.9,156.55,163.0,159.8,164.24,1043387
2005-07-08,ZEETELE,EQ,159.8,163.5,171.7,163.0,169.0,169.6,167.0,1748136
2005-07-11,ZEETELE,EQ,169.6,170.05,174.0,167.1,172.4,173.1,171.2,2216038
2005-07-12,ZEETELE,EQ,173.1,172.0,178.8,166.15,166.8,167.3,172.85,2483776
2005-07-13,ZEETELE,EQ,167.3,180.0,186.5,171.0,177.0,176.35,178.66,6978442
2005-07-14,ZEETELE,EQ,176.35,176.0,178.9,165.05,167.0,166.95,170.73,2070319
2005-07-15,ZEETELE,EQ,166.95,168.05,175.0,168.05,169.85,170.1,171.0,2099656
2005-07-18,ZEETELE,EQ,170.1,171.0,177.5,171.0,175.6,174.3,175.12,2718520
2005-07-19,ZEETELE,EQ,174.3,175.95,180.0,172.5,175.7,175.7,176.41,1974863
2005-07-20,ZEETELE,EQ,175.7,177.4,179.5,174.5,177.5,176.75,177.46,1778775
2005-07-21,ZEETELE,EQ,176.75,176.9,176.9,165.3,167.5,166.7,170.56,2186333
2005-07-22,ZEETELE,EQ,166.7,170.0,173.25,167.5,173.2,171.7,170.93,1752497
2005-07-25,ZEETELE,EQ,171.7,173.85,190.25,173.45,187.5,186.4,183.7,5644855
2005-07-26,ZEETELE,EQ,186.4,158.0,199.95,158.0,192.45,192.0,193.01,6516136
2005-07-27,ZEETELE,EQ,192.0,193.0,193.0,182.1,182.6,183.9,185.99,3499373
2005-07-29,ZEETELE,EQ,183.9,185.55,195.0,183.55,189.0,189.35,189.84,5213200
2005-08-01,ZEETELE,EQ,189.35,190.0,191.0,177.65,179.5,180.05,181.28,2829890
2005-08-02,ZEETELE,EQ,180.05,182.0,185.35,181.05,181.3,181.8,182.69,2566802
2005-08-03,ZEETELE,EQ,181.8,183.0,186.95,174.5,175.9,175.85,181.21,3605378
2005-08-04,ZEETELE,EQ,175.85,176.0,179.6,173.0,174.15,174.4,175.85,3316233
2005-08-05,ZEETELE,EQ,174.4,175.15,176.85,173.25,173.5,174.1,175.05,2904937
2005-08-08,ZEETELE,EQ,174.1,174.9,177.6,174.25,175.15,175.5,175.68,2408741
2005-08-09,ZEETELE,EQ,175.5,170.1,176.95,170.1,172.5,172.4,171.87,2570371
2005-08-10,ZEETELE,EQ,172.4,173.35,174.8,170.5,171.5,172.75,172.73,1692696
2005-08-11,ZEETELE,EQ,172.75,173.4,174.85,172.6,173.7,173.3,173.54,1154305
2005-08-12,ZEETELE,EQ,173.3,174.8,175.9,168.05,168.15,168.65,170.73,2056416
2005-08-16,ZEETELE,EQ,168.65,164.15,171.1,164.0,167.0,165.95,166.42,1830435
2005-08-17,ZEETELE,EQ,165.95,166.25,173.5,166.25,169.15,170.05,170.63,2772868
2005-08-18,ZEETELE,EQ,170.05,170.8,177.9,170.1,171.65,171.3,173.62,2853064
2005-08-19,ZEETELE,EQ,171.3,172.4,173.6,170.25,170.3,170.6,171.93,1030224
2005-08-22,ZEETELE,EQ,170.6,171.0,174.5,170.5,172.0,171.7,172.63,1392795
2005-08-23,ZEETELE,EQ,171.7,172.5,173.4,166.1,167.55,167.15,169.9,1006111
2005-08-24,ZEETELE,EQ,167.15,167.15,168.95,160.6,167.35,166.35,165.66,1541001
2005-08-25,ZEETELE,EQ,166.35,168.0,174.1,166.7,173.85,172.05,170.13,1334757
2005-08-26,ZEETELE,EQ,172.05,175.0,176.0,170.0,170.5,171.2,172.47,1116609
2005-08-29,ZEETELE,EQ,171.2,175.7,177.75,172.55,173.75,174.15,174.59,2174873
2005-08-30,ZEETELE,EQ,174.15,175.0,188.0,175.0,185.4,185.6,182.85,7019840
2005-08-31,ZEETELE,EQ,185.6,189.1,196.3,186.1,190.75,190.05,192.06,7098327
2005-09-01,ZEETELE,EQ,190.05,192.1,206.45,190.0,198.2,197.65,199.44,10274654
2005-09-02,ZEETELE,EQ,197.65,198.8,201.4,189.05,190.3,190.7,193.88,4350778
2005-09-05,ZEETELE,EQ,190.7,191.0,191.7,185.0,185.2,185.5,187.12,2244212
2005-09-06,ZEETELE,EQ,185.5,186.6,190.8,183.6,185.6,185.35,186.53,2437668
2005-09-08,ZEETELE,EQ,185.35,186.5,190.0,185.25,187.0,187.3,187.65,1743321
2005-09-09,ZEETELE,EQ,187.3,188.3,188.9,182.55,183.45,183.6,184.38,1777796
2005-09-12,ZEETELE,EQ,183.6,185.0,188.0,183.5,187.0,186.05,185.81,1408958
2005-09-13,ZEETELE,EQ,186.05,187.9,193.2,186.9,190.75,190.7,190.69,3691890
2005-09-14,ZEETELE,EQ,190.7,194.6,199.9,190.2,198.9,197.55,195.01,4533215
2005-09-15,ZEETELE,EQ,197.55,199.3,203.8,194.05,199.65,198.45,198.8,4763341
2005-09-16,ZEETELE,EQ,198.45,201.0,201.8,194.1,194.2,195.05,197.08,2736995
2005-09-19,ZEETELE,EQ,195.05,197.0,197.0,192.1,193.3,193.85,194.03,1539479
2005-09-20,ZEETELE,EQ,193.85,193.0,195.5,190.75,192.6,193.0,193.31,1844444
2005-09-21,ZEETELE,EQ,193.0,192.5,193.0,179.9,188.0,190.15,186.75,2970052
2005-09-22,ZEETELE,EQ,190.15,189.5,189.5,167.25,170.45,170.45,178.92,2841643
2005-09-23,ZEETELE,EQ,170.45,174.2,182.5,168.9,182.5,181.0,175.93,3416129
2005-09-26,ZEETELE,EQ,181.0,181.0,185.9,181.0,185.2,184.6,184.29,1063889
