Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2004-02-03,TITAN,EQ,113.15,115.0,115.0,105.2,108.9,107.8,111.21,150570
2004-02-04,TITAN,EQ,107.8,108.1,108.1,100.1,102.0,102.1,102.75,95916
2004-02-05,TITAN,EQ,102.1,102.95,104.5,101.0,103.0,102.9,102.69,192419
2004-02-06,TITAN,EQ,102.9,100.3,104.25,95.0,96.6,97.2,98.0,228535
2004-02-09,TITAN,EQ,97.2,97.5,98.5,97.1,97.7,97.7,97.84,102304
2004-02-10,TITAN,EQ,97.7,98.0,98.5,95.3,96.25,96.05,97.48,93393
2004-02-11,TITAN,EQ,96.05,97.0,97.0,94.0,94.0,94.4,95.26,100881
2004-02-12,TITAN,EQ,94.4,95.9,96.75,94.0,94.65,94.75,95.01,171475
2004-02-13,TITAN,EQ,94.75,95.0,95.75,94.3,95.0,94.8,94.93,204230
2004-02-16,TITAN,EQ,94.8,95.55,98.5,94.5,94.7,94.85,95.9,315389
2004-02-17,TITAN,EQ,94.85,95.0,107.9,94.3,105.5,106.7,103.21,1184514
2004-02-18,TITAN,EQ,106.7,107.5,107.8,102.3,104.25,103.2,105.17,399956
2004-02-19,TITAN,EQ,103.2,104.0,104.8,99.5,99.5,99.75,100.99,230972
2004-02-20,TITAN,EQ,99.75,99.75,103.4,96.5,103.1,102.05,100.52,202802
2004-02-23,TITAN,EQ,102.05,103.0,111.5,102.1,108.5,108.7,108.39,677256
2004-02-24,TITAN,EQ,108.7,109.0,127.7,106.0,121.0,123.8,117.31,1114431
2004-02-25,TITAN,EQ,123.8,123.5,126.75,116.0,118.0,119.2,121.46,760471
2004-02-26,TITAN,EQ,119.2,119.0,123.5,117.05,120.05,119.55,120.09,355480
2004-02-27,TITAN,EQ,119.55,120.5,122.5,119.7,120.0,120.6,121.04,223456
2004-03-01,TITAN,EQ,120.6,121.5,121.5,113.5,118.0,118.2,117.24,193681
2004-03-03,TITAN,EQ,118.2,119.0,125.3,117.5,121.2,121.0,121.8,286042
2004-03-04,TITAN,EQ,121.0,121.6,121.7,119.55,120.25,120.6,120.29,92091
2004-03-05,TITAN,EQ,120.6,121.2,123.4,117.1,117.5,118.25,120.28,75090
2004-03-08,TITAN,EQ,118.25,119.0,120.45,116.0,116.3,116.7,118.1,44870
2004-03-09,TITAN,EQ,116.7,117.65,117.65,112.5,113.15,113.6,114.65,58130
2004-03-10,TITAN,EQ,113.6,114.75,114.75,109.9,113.0,113.1,111.76,52311
2004-03-11,TITAN,EQ,113.1,113.0,114.7,108.1,111.0,110.8,112.3,58286
2004-03-12,TITAN,EQ,110.8,112.0,112.05,107.8,108.05,108.8,108.99,36614
2004-03-15,TITAN,EQ,108.8,109.8,114.7,102.35,103.1,104.65,109.7,154382
2004-03-16,TITAN,EQ,104.65,105.7,105.7,100.0,100.35,101.3,102.84,62209
2004-03-17,TITAN,EQ,101.3,102.65,109.9,100.7,106.9,107.2,105.76,112439
2004-03-18,TITAN,EQ,107.2,111.7,111.7,103.3,103.55,104.15,106.05,52037
2004-03-19,TITAN,EQ,104.15,104.05,106.2,102.4,104.5,104.55,104.2,39282
2004-03-22,TITAN,EQ,104.55,104.0,104.0,98.1,98.6,99.8,101.38,34722
2004-03-23,TITAN,EQ,99.8,101.4,102.9,96.5,101.0,100.9,100.06,56176
2004-03-24,TITAN,EQ,100.9,101.25,101.5,98.15,98.95,99.1,99.64,39671
2004-03-25,TITAN,EQ,99.1,100.1,105.0,100.1,104.95,103.3,102.65,42046
2004-03-26,TITAN,EQ,103.3,104.35,107.35,102.2,104.5,104.2,106.0,78479
2004-03-29,TITAN,EQ,104.2,105.25,108.0,105.0,106.5,107.15,106.67,35923
2004-03-30,TITAN,EQ,107.15,108.0,112.9,107.0,109.0,108.45,110.37,64703
2004-03-31,TITAN,EQ,108.45,108.0,110.5,104.8,106.0,106.05,106.76,47366
2004-04-01,TITAN,EQ,106.05,107.9,111.95,107.25,111.5,111.05,110.49,69159
2004-04-02,TITAN,EQ,111.05,112.0,115.2,111.05,112.4,112.4,113.21,90673
2004-04-05,TITAN,EQ,112.4,113.9,118.5,113.5,115.75,116.0,116.07,96360
2004-04-06,TITAN,EQ,116.0,116.0,117.5,114.0,115.2,115.35,115.35,40129
2004-04-07,TITAN,EQ,115.35,115.35,116.0,115.0,115.15,115.25,115.23,20927
2004-04-08,TITAN,EQ,115.25,115.15,115.95,111.0,111.0,111.8,112.45,40577
2004-04-12,TITAN,EQ,111.8,112.0,114.0,111.0,111.0,111.05,112.22,42027
2004-04-13,TITAN,EQ,111.05,112.5,114.5,111.7,114.5,114.1,113.3,18760
2004-04-15,TITAN,EQ,114.1,115.5,118.0,114.5,117.0,117.15,116.54,52628
2004-04-16,TITAN,EQ,117.15,117.9,121.9,117.1,117.95,118.1,119.8,86989
2004-04-17,TITAN,EQ,118.1,119.5,119.85,116.0,118.4,117.45,117.97,11222
2004-04-19,TITAN,EQ,117.45,118.0,118.9,111.05,111.8,112.05,113.76,42541
2004-04-20,TITAN,EQ,112.05,112.9,113.9,110.0,112.15,112.4,112.47,26031
2004-04-21,TITAN,EQ,112.4,112.25,115.8,112.0,113.75,114.0,114.11,28200
2004-04-22,TITAN,EQ,114.0,114.8,116.9,112.8,114.2,114.15,114.62,17734
2004-04-23,TITAN,EQ,114.15,115.0,117.3,113.7,117.0,116.15,115.41,70350
2004-04-27,TITAN,EQ,116.15,117.3,117.3,108.15,110.0,109.45,111.23,45833
2004-04-28,TITAN,EQ,109.45,106.25,111.0,106.25,109.45,109.15,108.78,30977
2004-04-29,TITAN,EQ,109.15,109.0,112.5,109.0,109.5,109.65,110.7,18909
2004-04-30,TITAN,EQ,109.65,108.0,110.9,108.0,109.55,109.55,109.75,11168
2004-05-03,TITAN,EQ,109.55,109.0,110.0,105.0,108.5,108.25,107.09,40144
2004-05-04,TITAN,EQ,108.25,113.8,113.8,109.0,110.25,109.55,109.85,9026
2004-05-05,TITAN,EQ,109.55,113.0,113.45,107.25,107.55,108.2,108.93,15138
2004-05-06,TITAN,EQ,108.2,113.0,113.0,111.0,112.7,111.9,111.57,29431
2004-05-07,TITAN,EQ,111.9,113.0,117.8,111.5,113.05,114.2,115.31,95309
2004-05-10,TITAN,EQ,114.2,111.3,113.5,110.0,113.5,112.75,112.19,21022
2004-05-11,TITAN,EQ,112.75,111.0,111.0,105.0,105.1,105.95,106.57,37705
2004-05-12,TITAN,EQ,105.95,109.1,111.0,107.55,110.0,109.55,109.4,25554
2004-05-13,TITAN,EQ,109.55,101.25,114.0,101.25,111.25,110.7,109.75,34373
2004-05-14,TITAN,EQ,110.7,113.0,113.0,98.0,98.3,99.25,101.74,121732
2004-05-17,TITAN,EQ,99.25,95.0,99.0,81.0,89.4,88.8,90.92,45683
2004-05-18,TITAN,EQ,88.8,92.0,98.0,88.5,93.5,92.45,92.35,74142
2004-05-19,TITAN,EQ,92.45,95.0,98.9,94.1,94.1,95.3,96.72,60591
2004-05-20,TITAN,EQ,95.3,99.8,100.0,94.05,94.05,94.35,96.25,67282
2004-05-21,TITAN,EQ,94.35,85.0,95.4,85.0,94.0,93.65,93.55,18686
2004-05-24,TITAN,EQ,93.65,99.9,99.9,95.3,96.0,96.4,96.93,43581
2004-05-25,TITAN,EQ,96.4,97.05,97.65,93.3,94.7,95.4,96.19,26063
2004-05-26,TITAN,EQ,95.4,97.8,97.8,96.2,97.8,97.0,96.86,44407
2004-05-27,TITAN,EQ,97.0,96.95,98.0,96.25,97.0,96.65,96.94,9468
2004-05-28,TITAN,EQ,96.65,96.0,96.5,92.55,93.2,93.6,94.36,23410
2004-05-31,TITAN,EQ,93.6,86.1,94.0,86.1,90.0,89.75,90.17,18454
2004-06-01,TITAN,EQ,89.75,91.2,93.0,90.05,90.45,90.45,91.66,13842
2004-06-02,TITAN,EQ,90.45,93.6,93.6,90.0,91.45,90.8,91.46,17565
2004-06-03,TITAN,EQ,90.8,92.5,92.6,90.8,91.5,91.4,91.51,21659
2004-06-04,TITAN,EQ,91.4,89.9,92.5,88.0,90.5,89.85,89.66,22437
2004-06-07,TITAN,EQ,89.85,92.0,93.5,90.5,91.8,91.2,91.92,21195
2004-06-08,TITAN,EQ,91.2,91.55,92.0,89.5,90.05,90.4,90.59,17591
2004-06-09,TITAN,EQ,90.4,90.0,92.9,90.0,92.9,92.25,91.85,22979
2004-06-10,TITAN,EQ,92.25,92.0,94.75,90.2,90.75,91.3,92.19,34298
2004-06-11,TITAN,EQ,91.3,94.0,97.5,88.3,88.75,89.35,93.14,184851
2004-06-14,TITAN,EQ,89.35,90.5,90.5,86.55,87.0,87.3,88.31,40298
2004-06-15,TITAN,EQ,87.3,87.0,89.0,87.0,88.25,87.85,87.9,20402
2004-06-16,TITAN,EQ,87.85,89.25,91.0,87.8,90.0,89.95,88.75,25690
2004-06-17,TITAN,EQ,89.95,90.0,91.0,89.5,89.6,90.3,90.0,27045
2004-06-18,TITAN,EQ,90.3,88.1,91.9,88.1,91.0,90.75,90.22,29935
2004-06-21,TITAN,EQ,90.75,90.05,94.45,88.5,89.0,89.65,92.2,48461
2004-06-22,TITAN,EQ,89.65,90.0,90.5,88.7,89.8,89.85,89.68,11159
2004-06-23,TITAN,EQ,89.85,88.4,90.0,86.5,87.05,87.15,88.21,19223
2004-06-24,TITAN,EQ,87.15,88.4,92.6,86.5,92.5,91.9,90.37,53047
2004-06-25,TITAN,EQ,91.9,93.0,103.0,91.0,101.0,101.0,98.12,182906
2004-06-28,TITAN,EQ,101.0,102.0,104.5,98.0,100.1,100.4,101.39,90789
2004-06-29,TITAN,EQ,100.4,103.5,107.0,99.0,105.9,104.1,103.56,110284
2004-06-30,TITAN,EQ,104.1,104.0,109.5,104.0,107.2,106.9,106.9,80435
2004-07-01,TITAN,EQ,106.9,107.25,109.85,103.5,109.85,108.5,106.66,74319
2004-07-02,TITAN,EQ,108.5,108.0,111.5,107.65,108.25,108.95,109.61,90722
2004-07-05,TITAN,EQ,108.95,109.5,109.5,104.0,104.2,105.15,107.34,31415
2004-07-06,TITAN,EQ,105.15,106.7,110.9,105.2,110.9,109.65,108.35,40016
2004-07-07,TITAN,EQ,109.65,112.25,113.8,92.55,107.65,108.8,109.25,72479
2004-07-08,TITAN,EQ,108.8,109.0,110.5,98.2,101.0,100.15,104.93,67087
2004-07-09,TITAN,EQ,100.15,97.8,104.45,97.8,102.0,102.4,101.58,63866
2004-07-12,TITAN,EQ,102.4,105.0,111.95,103.2,111.0,110.35,108.29,52880
2004-07-13,TITAN,EQ,110.35,111.0,115.0,110.05,111.0,110.65,113.13,97934
2004-07-14,TITAN,EQ,110.65,110.05,112.5,109.05,112.5,111.35,111.21,32879
2004-07-15,TITAN,EQ,111.35,113.0,113.95,111.0,113.95,113.15,112.31,31071
2004-07-16,TITAN,EQ,113.15,111.0,115.85,111.0,113.25,114.15,114.16,72163
2004-07-19,TITAN,EQ,114.15,114.8,121.5,114.35,116.9,116.55,118.02,187640
2004-07-20,TITAN,EQ,116.55,120.0,120.0,116.1,116.8,117.25,118.08,68797
2004-07-21,TITAN,EQ,117.25,118.5,118.9,115.2,117.85,116.85,117.53,41223
2004-07-22,TITAN,EQ,116.85,118.0,119.5,116.8,118.0,117.45,117.98,68940
2004-07-23,TITAN,EQ,117.45,118.0,118.0,116.75,117.25,117.45,117.47,35922
2004-07-26,TITAN,EQ,117.45,115.9,117.5,110.75,116.2,116.0,115.38,64090
2004-07-27,TITAN,EQ,116.0,108.0,115.25,108.0,111.25,112.3,113.5,69109
2004-07-28,TITAN,EQ,112.3,113.9,114.5,109.25,110.1,110.7,111.16,39753
2004-07-29,TITAN,EQ,110.7,111.9,113.4,108.5,109.0,108.95,109.75,44907
2004-07-30,TITAN,EQ,108.95,109.9,112.0,109.75,111.0,110.7,110.85,39971
2004-08-02,TITAN,EQ,110.7,111.0,112.0,110.15,110.15,110.65,111.04,25997
2004-08-03,TITAN,EQ,110.65,111.0,112.0,109.4,112.0,111.0,110.63,24765
2004-08-04,TITAN,EQ,111.0,111.8,121.25,111.8,119.9,119.35,118.63,363113
2004-08-05,TITAN,EQ,119.35,120.1,123.9,118.15,118.15,118.65,120.73,212494
2004-08-06,TITAN,EQ,118.65,118.15,119.25,114.45,114.5,115.2,116.83,58012
2004-08-09,TITAN,EQ,115.2,114.0,118.0,112.0,117.2,116.95,116.07,49126
2004-08-10,TITAN,EQ,116.95,118.25,119.75,115.8,115.8,116.15,117.41,37302
2004-08-11,TITAN,EQ,116.15,115.2,117.45,112.1,113.0,112.8,113.82,35311
2004-08-12,TITAN,EQ,112.8,114.0,114.8,112.05,112.9,112.55,112.93,33761
2004-08-13,TITAN,EQ,112.55,113.95,117.0,111.3,115.05,115.6,114.1,49657
2004-08-16,TITAN,EQ,115.6,114.0,117.95,114.0,115.55,115.8,116.49,33680
2004-08-17,TITAN,EQ,115.8,115.6,139.0,115.6,133.5,134.25,131.49,911728
2004-08-18,TITAN,EQ,134.25,135.0,135.0,128.1,129.0,130.0,131.76,593559
2004-08-19,TITAN,EQ,130.0,131.35,132.4,125.35,126.5,126.6,127.88,256399
2004-08-20,TITAN,EQ,126.6,127.0,135.0,127.0,132.35,130.85,131.89,623117
2004-08-23,TITAN,EQ,130.85,132.7,133.0,128.15,128.4,128.95,129.66,222749
2004-08-24,TITAN,EQ,128.95,129.95,133.7,128.15,132.55,132.1,130.89,138464
2004-08-25,TITAN,EQ,132.1,133.3,142.7,132.6,137.15,137.4,138.25,870915
2004-08-26,TITAN,EQ,137.4,136.0,144.4,132.65,142.75,143.4,140.72,982890
2004-08-27,TITAN,EQ,143.4,144.0,151.4,140.1,149.5,150.55,147.67,1460996
2004-08-30,TITAN,EQ,150.55,151.0,154.45,146.75,150.45,151.6,151.32,906505
2004-08-31,TITAN,EQ,151.6,151.6,151.6,145.15,146.0,147.05,148.22,294583
2004-09-01,TITAN,EQ,147.05,146.5,148.5,143.1,143.3,143.6,145.5,249924
2004-09-02,TITAN,EQ,143.6,144.0,147.75,140.2,140.6,141.7,144.6,186791
2004-09-03,TITAN,EQ,141.7,142.7,143.75,140.4,141.25,141.2,141.77,99630
2004-09-06,TITAN,EQ,141.2,141.7,145.9,141.7,143.85,143.55,143.72,118283
2004-09-07,TITAN,EQ,143.55,144.0,147.05,143.6,144.25,144.5,145.0,102834
2004-09-08,TITAN,EQ,144.5,145.0,147.0,142.05,142.95,142.65,144.64,104484
2004-09-09,TITAN,EQ,142.65,143.7,144.65,137.25,140.0,139.5,139.78,114648
2004-09-10,TITAN,EQ,139.5,140.0,141.0,135.1,137.65,137.55,137.92,126302
2004-09-13,TITAN,EQ,137.55,139.0,142.35,138.4,139.85,139.2,140.01,105841
2004-09-14,TITAN,EQ,139.2,141.4,141.4,137.0,138.0,138.0,138.26,48064
2004-09-15,TITAN,EQ,138.0,139.7,142.5,136.1,137.75,137.85,139.74,97316
2004-09-16,TITAN,EQ,137.85,138.9,140.4,136.45,137.75,137.8,138.44,56572
2004-09-17,TITAN,EQ,137.8,138.7,147.8,138.2,141.05,141.35,143.47,325194
2004-09-20,TITAN,EQ,141.35,142.9,143.65,138.45,139.4,138.95,140.3,78338
2004-09-21,TITAN,EQ,138.95,139.25,140.3,135.35,136.3,136.5,137.07,123130
2004-09-22,TITAN,EQ,136.5,137.4,142.4,137.3,139.7,140.2,140.04,167539
2004-09-23,TITAN,EQ,140.2,140.0,141.7,137.6,138.7,138.2,139.62,83932
2004-09-24,TITAN,EQ,138.2,138.7,146.6,137.75,145.05,144.9,143.31,302184
2004-09-27,TITAN,EQ,144.9,145.0,147.2,142.15,143.6,143.0,144.99,127437
2004-09-28,TITAN,EQ,143.0,143.7,145.3,141.05,141.75,141.35,142.95,69090
2004-09-29,TITAN,EQ,141.35,141.75,144.0,139.5,143.0,142.95,142.09,68765
2004-09-30,TITAN,EQ,142.95,143.0,144.9,140.5,141.75,141.3,142.85,34160
2004-10-01,TITAN,EQ,141.3,142.75,143.4,139.6,140.5,140.1,140.91,23862
2004-10-04,TITAN,EQ,140.1,142.0,143.8,140.05,141.0,140.45,141.78,65026
2004-10-05,TITAN,EQ,140.45,142.0,142.35,140.1,141.5,140.95,141.18,30559
2004-10-06,TITAN,EQ,140.95,142.3,156.95,142.05,153.0,152.85,152.5,775180
2004-10-07,TITAN,EQ,152.85,153.95,166.85,153.0,161.5,161.5,160.11,1041184
2004-10-08,TITAN,EQ,161.5,162.9,163.45,159.0,161.15,161.15,161.1,201008
2004-10-09,TITAN,EQ,161.15,162.5,162.5,155.5,158.5,157.95,158.61,61434
2004-10-11,TITAN,EQ,157.95,160.35,169.95,159.0,162.5,163.2,165.71,429865
2004-10-12,TITAN,EQ,163.2,163.9,165.55,158.7,161.0,159.6,161.51,210437
2004-10-14,TITAN,EQ,159.6,159.0,160.95,155.2,158.0,157.9,158.22,104124
2004-10-15,TITAN,EQ,157.9,143.7,168.35,143.7,164.5,164.1,165.31,429677
2004-10-18,TITAN,EQ,164.1,164.0,166.9,158.7,159.25,159.45,163.39,128916
2004-10-19,TITAN,EQ,159.45,160.5,166.8,160.0,164.45,164.75,164.28,325738
2004-10-20,TITAN,EQ,164.75,165.0,171.7,162.7,166.5,166.8,168.27,625232
2004-10-21,TITAN,EQ,166.8,165.5,172.85,165.5,167.0,167.35,168.88,336203
2004-10-25,TITAN,EQ,167.35,169.0,175.0,159.1,160.1,160.75,164.07,173365
2004-10-26,TITAN,EQ,160.75,162.4,166.0,160.0,162.25,162.0,162.82,174267
2004-10-27,TITAN,EQ,162.0,164.5,170.0,163.5,169.9,168.6,166.44,177986
2004-10-28,TITAN,EQ,168.6,170.0,177.5,170.0,175.75,175.9,174.78,449447
2004-10-29,TITAN,EQ,175.9,175.1,177.4,169.55,170.0,170.4,173.68,213674
2004-11-01,TITAN,EQ,170.4,171.95,172.9,168.8,171.5,171.1,171.41,90093
2004-11-02,TITAN,EQ,171.1,172.55,173.4,167.0,169.5,170.2,170.36,106470
2004-11-03,TITAN,EQ,170.2,171.0,174.75,170.0,171.5,171.5,172.13,115586
2004-11-04,TITAN,EQ,171.5,172.45,174.4,163.75,165.0,164.95,167.98,191892
2004-11-05,TITAN,EQ,164.95,167.4,169.0,164.0,167.05,166.75,166.98,62663
2004-11-08,TITAN,EQ,166.75,168.4,171.9,167.5,168.5,168.35,169.39,109348
2004-11-09,TITAN,EQ,168.35,170.5,176.0,168.6,169.4,169.45,172.38,367891
2004-11-10,TITAN,EQ,169.45,170.95,173.6,169.25,169.7,169.75,171.26,271457
2004-11-11,TITAN,EQ,169.75,171.9,174.4,170.0,171.6,171.85,172.14,234806
2004-11-12,TITAN,EQ,171.85,181.0,182.0,173.0,181.0,180.0,178.48,474941
2004-11-16,TITAN,EQ,180.0,182.05,184.35,175.95,176.6,176.7,180.8,572579
2004-11-17,TITAN,EQ,176.7,177.0,180.9,175.5,178.0,177.5,178.24,349033
2004-11-18,TITAN,EQ,177.5,178.5,188.3,177.5,185.1,185.3,184.34,616046
2004-11-19,TITAN,EQ,185.3,185.2,187.45,177.6,180.75,179.15,182.67,194022
2004-11-22,TITAN,EQ,179.15,179.0,182.4,174.55,180.0,180.3,179.54,159647
2004-11-23,TITAN,EQ,180.3,181.95,187.8,180.1,181.4,180.75,183.35,194323
2004-11-24,TITAN,EQ,180.75,181.7,183.2,177.5,179.15,178.3,180.24,86710
2004-11-25,TITAN,EQ,178.3,180.95,183.8,175.1,178.85,178.3,180.43,170040
2004-11-29,TITAN,EQ,178.3,180.0,182.5,178.1,180.0,179.45,180.67,129574
2004-11-30,TITAN,EQ,179.45,180.0,182.75,172.75,174.05,174.7,176.34,169733
2004-12-01,TITAN,EQ,174.7,176.5,176.5,165.0,176.5,174.3,172.27,159173
2004-12-02,TITAN,EQ,174.3,175.8,176.85,171.0,172.5,172.65,173.12,95187
2004-12-03,TITAN,EQ,172.65,173.45,173.95,167.7,168.0,168.2,169.45,103304
2004-12-06,TITAN,EQ,168.2,170.0,172.0,169.0,169.25,169.9,170.56,86283
2004-12-07,TITAN,EQ,169.9,170.9,177.9,167.3,174.1,174.15,174.15,176693
2004-12-08,TITAN,EQ,174.15,174.5,178.9,169.35,169.65,169.95,173.79,215216
2004-12-09,TITAN,EQ,169.95,170.25,173.45,167.15,167.55,168.3,170.11,103680
2004-12-10,TITAN,EQ,168.3,169.1,171.5,168.0,168.5,168.6,169.4,90111
2004-12-13,TITAN,EQ,168.6,169.1,173.4,168.0,172.0,171.75,171.01,120166
2004-12-14,TITAN,EQ,171.75,173.8,174.45,170.0,171.2,170.9,171.93,73108
2004-12-15,TITAN,EQ,170.9,171.8,177.95,171.8,174.6,174.2,175.12,168286
2004-12-16,TITAN,EQ,174.2,176.9,178.9,174.15,175.7,174.9,175.86,117767
2004-12-17,TITAN,EQ,174.9,176.0,176.4,169.55,172.0,171.65,172.61,91842
2004-12-20,TITAN,EQ,171.65,174.0,179.0,170.5,178.0,177.75,175.47,169536
2004-12-21,TITAN,EQ,177.75,178.5,186.0,178.5,184.5,184.15,183.86,390261
2004-12-22,TITAN,EQ,184.15,184.5,190.9,182.6,184.3,184.1,186.54,339191
2004-12-23,TITAN,EQ,184.1,185.9,187.55,184.05,185.5,184.8,185.65,104186
2004-12-24,TITAN,EQ,184.8,186.0,187.0,182.5,183.05,183.45,184.43,71510
2004-12-27,TITAN,EQ,183.45,185.0,185.0,179.0,182.05,181.95,181.91,95581
2004-12-28,TITAN,EQ,181.95,182.0,183.5,180.1,181.25,181.4,181.45,90227
2004-12-29,TITAN,EQ,181.4,182.9,185.0,181.0,182.05,181.65,182.7,80891
2004-12-30,TITAN,EQ,181.65,183.2,184.5,176.7,179.0,178.1,180.2,91805
2004-12-31,TITAN,EQ,178.1,181.9,188.0,180.1,188.0,187.1,186.03,184012
2005-01-03,TITAN,EQ,187.1,188.0,198.8,183.0,195.55,195.65,193.76,454809
2005-01-04,TITAN,EQ,195.65,197.0,198.45,191.8,192.35,193.05,194.83,138791
2005-01-05,TITAN,EQ,193.05,186.4,194.35,177.5,185.0,182.8,185.38,207980
2005-01-06,TITAN,EQ,182.8,181.95,187.9,175.05,180.0,180.3,182.62,192180
2005-01-07,TITAN,EQ,180.3,181.0,186.8,180.2,183.55,184.25,184.0,116323
2005-01-10,TITAN,EQ,184.25,187.35,193.7,184.0,186.0,186.05,188.92,139016
2005-01-11,TITAN,EQ,186.05,186.0,187.0,179.65,182.35,182.15,182.38,90222
2005-01-12,TITAN,EQ,182.15,182.5,184.5,168.6,173.8,171.95,178.25,146246
2005-01-13,TITAN,EQ,171.95,195.0,195.0,175.45,177.05,177.9,177.47,152046
2005-01-14,TITAN,EQ,177.9,178.45,179.5,161.0,166.0,164.3,168.86,193168
2005-01-17,TITAN,EQ,164.3,168.75,170.0,156.0,168.2,166.0,162.88,147134
2005-01-18,TITAN,EQ,166.0,168.85,170.35,163.0,164.0,164.5,166.98,86493
2005-01-19,TITAN,EQ,164.5,165.0,167.65,164.0,165.5,164.9,165.61,43323
2005-01-20,TITAN,EQ,164.9,165.5,167.8,161.0,167.0,165.9,164.38,61930
2005-01-24,TITAN,EQ,165.9,166.0,168.9,163.0,166.5,167.15,165.44,52169
2005-01-25,TITAN,EQ,167.15,164.5,166.85,161.05,164.75,164.35,164.13,50447
2005-01-27,TITAN,EQ,164.35,164.4,172.4,164.4,167.8,168.5,168.83,70230
2005-01-28,TITAN,EQ,168.5,170.7,174.25,167.6,172.55,173.05,172.01,70233
2005-01-31,TITAN,EQ,173.05,176.25,179.85,173.15,179.55,178.55,176.98,98502
2005-02-01,TITAN,EQ,178.55,183.0,183.0,172.5,178.0,177.95,176.04,154431
2005-02-02,TITAN,EQ,177.95,178.2,182.4,173.0,174.55,173.7,177.6,96427
2005-02-03,TITAN,EQ,173.7,176.0,186.0,175.5,184.0,184.0,182.54,200781
2005-02-04,TITAN,EQ,184.0,185.0,187.6,180.65,182.0,181.8,183.94,134722
2005-02-07,TITAN,EQ,181.8,183.0,183.3,178.05,180.0,180.1,180.32,80533
2005-02-08,TITAN,EQ,180.1,182.5,188.9,179.2,187.05,187.55,184.98,157615
2005-02-09,TITAN,EQ,187.55,188.5,225.1,185.0,225.1,225.1,208.98,1498193
2005-02-10,TITAN,EQ,225.1,227.0,239.5,204.35,207.0,207.1,220.07,1978128
2005-02-11,TITAN,EQ,207.1,205.0,231.9,205.0,222.5,222.85,220.8,2043476
2005-02-14,TITAN,EQ,222.85,224.4,230.95,219.0,222.1,222.8,225.92,956282
2005-02-15,TITAN,EQ,222.8,224.4,224.4,211.6,212.6,213.95,216.44,425164
2005-02-16,TITAN,EQ,213.95,215.45,232.95,215.0,223.5,223.75,226.23,1336987
2005-02-17,TITAN,EQ,223.75,224.8,228.9,220.55,223.1,223.5,225.12,674560
2005-02-18,TITAN,EQ,223.5,224.95,230.9,224.0,227.15,226.65,227.19,537772
2005-02-21,TITAN,EQ,226.65,229.8,229.8,215.2,216.9,216.7,220.9,203396
2005-02-22,TITAN,EQ,216.7,217.5,220.2,209.05,213.4,213.4,213.63,357927
2005-02-23,TITAN,EQ,213.4,214.8,223.0,212.0,217.4,216.7,218.43,357687
2005-02-24,TITAN,EQ,216.7,218.7,223.0,217.1,218.25,218.3,219.78,273521
2005-02-25,TITAN,EQ,218.3,220.5,222.0,210.85,211.15,211.4,215.95,238015
2005-02-28,TITAN,EQ,211.4,217.0,217.0,205.3,207.0,207.5,209.49,222762
2005-03-01,TITAN,EQ,207.5,207.0,221.05,202.0,215.55,215.4,215.66,482237
2005-03-02,TITAN,EQ,215.4,216.0,219.7,214.25,217.0,215.95,216.77,141680
2005-03-03,TITAN,EQ,215.95,216.9,219.6,216.0,216.65,217.35,217.62,110241
2005-03-04,TITAN,EQ,217.35,219.3,219.3,214.0,215.35,215.7,216.12,104038
2005-03-07,TITAN,EQ,215.7,217.45,236.45,214.0,228.0,227.8,228.52,1030870
2005-03-08,TITAN,EQ,227.8,230.5,233.4,223.45,225.0,225.5,228.4,308748
2005-03-09,TITAN,EQ,225.5,227.4,227.4,217.2,221.5,220.8,220.92,179972
2005-03-10,TITAN,EQ,220.8,227.4,247.2,220.0,238.95,239.25,239.19,1582809
2005-03-11,TITAN,EQ,239.25,240.9,266.8,230.0,253.5,254.25,256.09,3339197
2005-03-14,TITAN,EQ,254.25,255.0,275.7,253.0,254.4,254.9,264.86,2047189
2005-03-15,TITAN,EQ,254.9,255.0,263.0,245.3,246.7,246.7,252.83,1213484
2005-03-16,TITAN,EQ,246.7,249.0,255.9,245.3,247.85,248.4,251.1,867446
2005-03-17,TITAN,EQ,248.4,248.9,249.9,238.05,239.9,238.9,243.01,291945
2005-03-18,TITAN,EQ,238.9,240.35,241.0,228.2,238.5,236.9,234.83,474676
2005-03-21,TITAN,EQ,236.9,240.0,251.0,239.0,244.5,242.85,245.55,542918
2005-03-22,TITAN,EQ,242.85,244.0,249.0,233.0,236.25,234.95,240.18,411483
2005-03-23,TITAN,EQ,234.95,237.75,239.2,217.0,220.65,219.7,227.41,413466
2005-03-24,TITAN,EQ,219.7,220.95,225.0,215.0,220.5,218.35,218.87,350754
2005-03-28,TITAN,EQ,218.35,220.8,229.85,219.9,224.8,225.0,224.78,361881
2005-03-29,TITAN,EQ,225.0,226.0,227.5,207.0,216.0,212.1,217.27,316386
2005-03-30,TITAN,EQ,212.1,217.0,219.9,211.25,219.0,216.85,215.94,319882
2005-03-31,TITAN,EQ,216.85,218.9,236.7,218.25,233.0,231.7,231.03,750324
2005-04-01,TITAN,EQ,231.7,233.6,244.6,229.0,242.5,241.65,238.34,586122
2005-04-04,TITAN,EQ,241.65,235.3,250.9,235.0,247.5,248.0,244.15,672740
