Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2003-10-22,SUNPHARMA,EQ,521.5,522.5,525.0,502.5,506.0,508.2,512.62,46107
2003-10-23,SUNPHARMA,EQ,508.2,508.0,519.0,501.25,512.8,509.05,513.63,33744
2003-10-24,SUNPHARMA,EQ,509.05,507.0,513.0,487.0,505.25,505.0,502.65,42776
2003-10-25,SUNPHARMA,EQ,505.0,510.0,529.0,505.1,509.0,509.05,510.26,6166
2003-10-27,SUNPHARMA,EQ,509.05,500.05,514.9,500.05,505.25,505.3,507.48,49486
2003-10-28,SUNPHARMA,EQ,505.3,502.0,530.95,502.0,523.4,523.7,523.96,65670
2003-10-29,SUNPHARMA,EQ,523.7,511.0,526.0,511.0,515.0,519.0,519.62,31878
2003-10-30,SUNPHARMA,EQ,519.0,510.0,529.0,510.0,520.0,520.6,520.27,154029
2003-10-31,SUNPHARMA,EQ,520.6,530.0,538.25,521.35,536.35,536.6,534.6,41549
2003-11-03,SUNPHARMA,EQ,536.6,535.1,553.9,535.0,551.0,548.0,546.67,62319
2003-11-04,SUNPHARMA,EQ,548.0,549.0,570.0,549.0,562.0,561.15,560.31,92822
2003-11-05,SUNPHARMA,EQ,561.15,560.35,610.0,542.0,600.1,603.4,588.95,226742
2003-11-06,SUNPHARMA,EQ,603.4,603.5,614.0,573.6,574.0,578.6,588.58,70152
2003-11-07,SUNPHARMA,EQ,578.6,575.0,590.0,565.0,577.0,582.15,575.38,99138
2003-11-10,SUNPHARMA,EQ,582.15,580.0,606.0,580.0,602.25,600.25,599.62,60121
2003-11-11,SUNPHARMA,EQ,600.25,605.0,618.0,585.4,601.65,591.05,605.51,75055
2003-11-12,SUNPHARMA,EQ,591.05,600.25,613.0,591.75,597.1,595.75,603.97,54978
2003-11-13,SUNPHARMA,EQ,595.75,524.0,607.0,524.0,583.1,586.3,591.97,35032
2003-11-14,SUNPHARMA,EQ,586.3,583.0,593.0,572.05,584.5,583.7,580.34,16564
2003-11-15,SUNPHARMA,EQ,583.7,584.0,597.0,569.6,588.0,589.25,585.7,8088
2003-11-17,SUNPHARMA,EQ,589.25,589.0,597.0,582.05,589.9,589.4,591.14,28244
2003-11-18,SUNPHARMA,EQ,589.4,593.0,595.0,576.0,590.0,584.85,582.56,28159
2003-11-19,SUNPHARMA,EQ,584.85,582.05,592.0,574.0,574.0,578.35,586.29,34501
2003-11-20,SUNPHARMA,EQ,578.35,579.15,580.5,556.0,556.0,561.1,568.53,25297
2003-11-21,SUNPHARMA,EQ,561.1,564.95,591.0,550.0,588.5,581.7,567.14,37521
2003-11-24,SUNPHARMA,EQ,581.7,599.95,615.0,572.0,589.9,587.65,591.17,59527
2003-11-25,SUNPHARMA,EQ,587.65,588.05,594.0,577.1,579.15,580.7,582.47,48295
2003-11-27,SUNPHARMA,EQ,580.7,583.0,593.9,573.55,592.0,588.4,581.21,88371
2003-11-28,SUNPHARMA,EQ,588.4,609.0,609.0,589.0,604.5,599.1,596.85,72004
2003-12-01,SUNPHARMA,EQ,599.1,610.0,625.0,608.5,610.1,615.95,616.39,100055
2003-12-02,SUNPHARMA,EQ,615.95,617.0,621.5,593.6,596.0,600.35,609.89,57894
2003-12-03,SUNPHARMA,EQ,600.35,603.0,632.0,594.0,626.5,628.55,619.42,61522
2003-12-04,SUNPHARMA,EQ,628.55,639.8,669.0,631.0,660.0,662.45,657.18,97808
2003-12-05,SUNPHARMA,EQ,662.45,670.0,678.7,650.3,655.0,654.2,658.68,78222
2003-12-08,SUNPHARMA,EQ,654.2,650.0,654.0,637.55,648.0,644.95,647.45,28195
2003-12-09,SUNPHARMA,EQ,644.95,640.0,663.95,640.0,640.1,647.65,652.43,58728
2003-12-10,SUNPHARMA,EQ,647.65,652.4,657.0,621.0,653.5,652.3,652.35,43158
2003-12-11,SUNPHARMA,EQ,652.3,653.0,693.0,624.1,627.0,628.75,643.45,70966
2003-12-12,SUNPHARMA,EQ,628.75,650.0,650.0,621.0,625.0,626.2,630.9,69399
2003-12-15,SUNPHARMA,EQ,626.2,625.0,639.0,620.0,626.0,627.65,632.04,39296
2003-12-16,SUNPHARMA,EQ,627.65,625.0,649.0,620.0,632.0,625.25,630.75,41554
2003-12-17,SUNPHARMA,EQ,625.25,637.0,651.4,625.5,645.0,646.0,638.61,88509
2003-12-18,SUNPHARMA,EQ,646.0,645.0,659.0,627.15,632.0,630.5,638.03,56053
2003-12-19,SUNPHARMA,EQ,630.5,644.8,647.0,627.0,635.8,632.8,637.17,32778
2003-12-22,SUNPHARMA,EQ,632.8,630.0,646.0,618.0,619.95,621.5,629.45,39528
2003-12-23,SUNPHARMA,EQ,621.5,629.8,630.0,605.0,612.0,608.2,618.18,52419
2003-12-24,SUNPHARMA,EQ,608.2,618.9,618.9,602.2,605.0,604.95,609.44,36632
2003-12-26,SUNPHARMA,EQ,604.95,612.95,617.0,606.0,609.0,608.35,610.91,47027
2003-12-29,SUNPHARMA,EQ,608.35,618.8,618.8,598.8,603.8,602.25,606.76,69030
2003-12-30,SUNPHARMA,EQ,602.25,614.0,615.0,604.0,609.0,606.45,608.85,35345
2003-12-31,SUNPHARMA,EQ,606.45,608.1,613.0,590.1,600.0,595.65,601.19,45398
2004-01-01,SUNPHARMA,EQ,595.65,602.0,610.9,594.0,594.0,597.15,602.63,52296
2004-01-02,SUNPHARMA,EQ,597.15,602.0,611.0,597.3,604.1,604.65,605.73,65902
2004-01-05,SUNPHARMA,EQ,604.65,613.0,615.0,585.0,588.0,587.25,596.42,68329
2004-01-06,SUNPHARMA,EQ,587.25,600.0,618.0,595.0,604.0,603.05,608.3,125605
2004-01-07,SUNPHARMA,EQ,603.05,610.0,610.0,585.05,588.25,589.6,592.75,33573
2004-01-08,SUNPHARMA,EQ,589.6,602.0,606.0,585.15,595.0,592.9,599.49,52007
2004-01-09,SUNPHARMA,EQ,592.9,611.0,645.0,602.0,635.0,628.85,615.44,131871
2004-01-12,SUNPHARMA,EQ,628.85,645.0,648.7,600.1,605.0,605.5,622.55,103348
2004-01-13,SUNPHARMA,EQ,605.5,606.25,620.0,602.2,620.0,613.8,611.48,35127
2004-01-14,SUNPHARMA,EQ,613.8,625.0,629.65,615.0,622.1,621.0,620.42,42022
2004-01-15,SUNPHARMA,EQ,621.0,621.0,628.0,614.8,627.95,623.4,621.23,41190
2004-01-16,SUNPHARMA,EQ,623.4,611.1,620.0,600.0,606.05,607.2,609.19,40110
2004-01-19,SUNPHARMA,EQ,607.2,605.0,615.9,587.6,605.0,605.35,603.06,34017
2004-01-20,SUNPHARMA,EQ,605.35,610.0,610.0,587.0,590.0,593.7,598.41,44571
2004-01-21,SUNPHARMA,EQ,593.7,595.0,608.95,588.0,600.0,593.8,599.59,77653
2004-01-22,SUNPHARMA,EQ,593.8,595.0,613.9,586.0,594.0,593.55,597.55,60022
2004-01-23,SUNPHARMA,EQ,593.55,607.4,612.0,595.0,607.0,604.65,602.81,35259
2004-01-27,SUNPHARMA,EQ,604.65,609.5,626.0,607.05,624.0,621.2,620.33,40341
2004-01-28,SUNPHARMA,EQ,621.2,625.0,634.85,612.0,615.25,618.0,619.38,53920
2004-01-29,SUNPHARMA,EQ,618.0,624.8,634.0,611.0,626.0,624.6,622.92,77612
2004-01-30,SUNPHARMA,EQ,624.6,635.0,641.0,598.1,615.0,610.75,611.47,70118
2004-02-03,SUNPHARMA,EQ,610.75,600.0,643.0,600.0,640.0,640.3,635.9,184396
2004-02-04,SUNPHARMA,EQ,640.3,640.0,656.0,624.15,632.0,633.0,634.13,92208
2004-02-05,SUNPHARMA,EQ,633.0,640.0,652.0,634.0,639.95,637.3,641.53,84509
2004-02-06,SUNPHARMA,EQ,637.3,645.0,645.0,615.15,633.9,627.5,625.57,31734
2004-02-09,SUNPHARMA,EQ,627.5,630.5,655.0,630.5,637.55,639.5,640.97,36165
2004-02-10,SUNPHARMA,EQ,639.5,641.0,645.0,616.0,625.9,626.65,637.57,26559
2004-02-11,SUNPHARMA,EQ,626.65,637.0,640.0,625.9,640.0,637.8,634.55,29607
2004-02-12,SUNPHARMA,EQ,637.8,645.0,647.0,625.0,638.0,630.45,632.29,173058
2004-02-13,SUNPHARMA,EQ,630.45,625.5,641.0,625.5,636.5,639.4,638.4,27579
2004-02-16,SUNPHARMA,EQ,639.4,637.1,655.0,635.0,655.0,651.9,645.37,46536
2004-02-17,SUNPHARMA,EQ,651.9,661.0,700.0,647.0,691.0,693.0,682.31,121501
2004-02-18,SUNPHARMA,EQ,693.0,693.0,725.0,680.0,707.0,708.8,709.48,133677
2004-02-19,SUNPHARMA,EQ,708.8,702.0,709.95,673.5,679.5,677.75,684.22,74468
2004-02-20,SUNPHARMA,EQ,677.75,685.0,700.0,673.6,684.9,680.15,680.73,47254
2004-02-23,SUNPHARMA,EQ,680.15,689.0,710.0,680.0,680.2,687.55,697.33,59134
2004-02-24,SUNPHARMA,EQ,687.55,608.95,695.0,608.95,681.0,684.9,686.66,65838
2004-02-25,SUNPHARMA,EQ,684.9,677.0,686.75,650.0,650.25,653.85,667.13,46311
2004-02-26,SUNPHARMA,EQ,653.85,673.8,676.95,635.55,635.55,651.75,662.25,54373
2004-02-27,SUNPHARMA,EQ,651.75,654.9,669.9,636.05,650.0,650.4,648.0,75211
2004-03-01,SUNPHARMA,EQ,650.4,664.4,671.0,649.75,660.0,665.25,659.7,65871
2004-03-03,SUNPHARMA,EQ,665.25,668.0,668.7,644.1,655.0,655.35,655.02,55922
2004-03-04,SUNPHARMA,EQ,655.35,667.9,689.95,657.25,688.0,684.7,682.02,61747
2004-03-05,SUNPHARMA,EQ,684.7,692.0,698.7,682.25,683.45,685.9,692.26,43028
2004-03-08,SUNPHARMA,EQ,685.9,690.0,699.0,685.0,694.0,689.55,690.61,35740
2004-03-09,SUNPHARMA,EQ,689.55,699.0,703.5,685.0,693.8,692.0,693.11,42134
2004-03-10,SUNPHARMA,EQ,692.0,698.0,700.0,685.0,690.0,690.35,691.81,37877
2004-03-11,SUNPHARMA,EQ,690.35,685.05,694.8,684.0,686.25,688.55,686.17,63675
2004-03-12,SUNPHARMA,EQ,688.55,687.5,689.0,664.0,676.65,680.0,679.69,36234
2004-03-15,SUNPHARMA,EQ,680.0,665.0,678.9,650.0,650.0,655.7,659.51,30256
2004-03-16,SUNPHARMA,EQ,655.7,650.0,654.9,602.0,620.0,622.15,621.13,67336
2004-03-17,SUNPHARMA,EQ,622.15,625.0,629.0,611.55,619.95,618.75,619.7,53871
2004-03-18,SUNPHARMA,EQ,618.75,620.0,629.0,610.1,610.1,619.7,619.99,45234
2004-03-19,SUNPHARMA,EQ,619.7,620.0,620.0,591.0,606.6,608.85,605.48,56060
2004-03-22,SUNPHARMA,EQ,608.85,609.0,623.9,600.05,604.0,610.65,608.63,71223
2004-03-23,SUNPHARMA,EQ,610.65,640.0,640.0,603.0,615.0,621.65,621.47,44491
2004-03-24,SUNPHARMA,EQ,621.65,601.1,645.0,601.1,644.5,625.25,622.59,36975
2004-03-25,SUNPHARMA,EQ,625.25,634.1,645.0,630.05,635.0,635.9,635.7,42776
2004-03-26,SUNPHARMA,EQ,635.9,638.2,642.0,619.05,630.0,632.05,629.93,44928
2004-03-29,SUNPHARMA,EQ,632.05,628.1,648.0,628.1,646.0,642.1,636.22,11492
2004-03-30,SUNPHARMA,EQ,642.1,651.0,679.9,642.0,650.0,649.05,648.3,27106
2004-03-31,SUNPHARMA,EQ,649.05,645.0,660.0,642.0,652.0,651.5,650.67,76685
2004-04-01,SUNPHARMA,EQ,651.5,640.0,689.0,634.0,664.75,676.6,661.84,76890
2004-04-02,SUNPHARMA,EQ,676.6,680.0,680.0,646.25,664.0,660.9,660.45,23309
2004-04-05,SUNPHARMA,EQ,660.9,664.9,664.9,647.5,651.0,652.9,656.23,19126
2004-04-06,SUNPHARMA,EQ,652.9,653.0,690.0,648.0,676.0,674.75,673.5,66623
2004-04-07,SUNPHARMA,EQ,674.75,673.0,721.0,671.1,716.0,715.05,697.66,66845
2004-04-08,SUNPHARMA,EQ,715.05,701.0,715.55,699.75,700.5,700.5,703.48,68847
2004-04-12,SUNPHARMA,EQ,700.5,706.9,710.0,699.0,700.85,700.3,702.24,42247
2004-04-13,SUNPHARMA,EQ,700.3,700.85,731.0,690.15,727.0,727.4,712.41,41202
2004-04-15,SUNPHARMA,EQ,727.4,727.0,746.8,720.0,724.9,734.6,729.43,90280
2004-04-16,SUNPHARMA,EQ,734.6,733.0,765.0,725.0,752.0,752.0,748.15,58839
2004-04-17,SUNPHARMA,EQ,752.0,741.05,760.0,741.05,753.0,748.0,752.49,16274
2004-04-19,SUNPHARMA,EQ,748.0,750.0,752.95,702.05,706.8,705.75,715.64,48685
2004-04-20,SUNPHARMA,EQ,705.75,713.95,722.0,700.05,703.0,706.15,713.11,35007
2004-04-21,SUNPHARMA,EQ,706.15,712.0,720.0,700.05,708.85,712.0,715.77,48902
2004-04-22,SUNPHARMA,EQ,712.0,760.0,837.45,705.0,711.1,711.75,728.48,357436
2004-04-23,SUNPHARMA,EQ,711.75,724.9,740.0,716.3,727.0,724.85,730.34,142324
2004-04-27,SUNPHARMA,EQ,724.85,725.0,740.95,700.0,714.9,711.1,723.57,194518
2004-04-28,SUNPHARMA,EQ,711.1,710.0,728.0,710.0,722.5,721.5,721.33,66484
2004-04-29,SUNPHARMA,EQ,721.5,720.0,740.0,718.05,735.2,735.4,728.74,59992
2004-04-30,SUNPHARMA,EQ,735.4,736.0,760.0,726.0,748.85,751.8,748.82,70898
2004-05-03,SUNPHARMA,EQ,751.8,748.0,750.5,735.0,740.3,741.2,738.92,44175
2004-05-04,SUNPHARMA,EQ,741.2,748.0,759.0,736.0,736.15,737.05,743.11,48689
2004-05-05,SUNPHARMA,EQ,737.05,744.8,755.0,737.05,753.0,749.3,745.67,26787
2004-05-06,SUNPHARMA,EQ,749.3,759.95,766.0,738.1,743.2,744.8,748.66,48646
2004-05-07,SUNPHARMA,EQ,744.8,753.9,761.0,740.2,742.5,742.35,747.2,47574
2004-05-10,SUNPHARMA,EQ,742.35,742.0,744.85,735.0,744.0,739.85,739.82,31315
2004-05-11,SUNPHARMA,EQ,739.85,736.1,745.0,730.0,733.65,732.2,734.56,48908
2004-05-12,SUNPHARMA,EQ,732.2,729.6,749.0,721.1,749.0,741.45,731.48,50452
2004-05-13,SUNPHARMA,EQ,741.45,716.0,764.0,716.0,728.0,728.1,726.8,96759
2004-05-14,SUNPHARMA,EQ,728.1,739.0,743.7,705.0,730.0,727.95,723.82,53524
2004-05-17,SUNPHARMA,EQ,727.95,712.0,712.0,625.0,669.0,664.25,666.71,79564
2004-05-18,SUNPHARMA,EQ,664.25,555.0,712.7,555.0,706.3,698.9,682.12,223970
2004-05-19,SUNPHARMA,EQ,698.9,709.7,755.0,709.7,754.0,729.4,721.47,178079
2004-05-20,SUNPHARMA,EQ,729.4,735.0,740.0,710.0,714.5,723.3,727.87,62635
2004-05-21,SUNPHARMA,EQ,723.3,710.0,734.0,708.05,730.0,729.05,720.3,44766
2004-05-24,SUNPHARMA,EQ,729.05,742.0,752.5,731.15,742.0,745.15,744.52,30497
2004-05-25,SUNPHARMA,EQ,745.15,735.0,750.95,732.0,746.0,747.3,745.21,37259
2004-05-26,SUNPHARMA,EQ,747.3,740.0,775.0,740.0,758.8,762.25,763.27,69860
2004-05-27,SUNPHARMA,EQ,762.25,382.0,406.0,368.0,406.0,398.2,394.02,251224
2004-05-28,SUNPHARMA,EQ,398.2,403.0,403.0,365.0,367.0,375.1,388.61,134146
2004-05-31,SUNPHARMA,EQ,375.1,360.1,389.9,358.1,388.0,387.15,375.27,109157
2004-06-01,SUNPHARMA,EQ,387.15,394.6,410.0,391.0,405.0,404.75,403.14,260182
2004-06-02,SUNPHARMA,EQ,404.75,409.0,419.5,395.0,397.0,398.55,407.05,128890
2004-06-03,SUNPHARMA,EQ,398.55,403.0,413.75,378.05,388.0,385.75,397.77,168635
2004-06-04,SUNPHARMA,EQ,385.75,381.2,404.0,381.2,404.0,400.3,394.43,78006
2004-06-07,SUNPHARMA,EQ,400.3,407.95,408.0,390.0,398.0,396.15,400.07,60748
2004-06-08,SUNPHARMA,EQ,396.15,401.0,404.85,390.0,396.0,393.15,394.62,57913
2004-06-09,SUNPHARMA,EQ,393.15,394.0,397.0,389.5,391.7,391.2,393.57,75540
2004-06-10,SUNPHARMA,EQ,391.2,394.5,395.85,389.15,390.1,391.0,392.91,50467
2004-06-11,SUNPHARMA,EQ,391.0,394.5,394.5,387.55,389.35,390.4,391.2,42713
2004-06-14,SUNPHARMA,EQ,390.4,389.95,392.05,385.0,387.0,386.75,387.67,38900
2004-06-15,SUNPHARMA,EQ,386.75,394.0,406.0,385.0,404.05,404.0,400.83,136533
2004-06-16,SUNPHARMA,EQ,404.0,409.6,411.0,385.0,385.0,387.3,397.42,108790
2004-06-17,SUNPHARMA,EQ,387.3,390.75,390.75,364.0,374.0,373.35,375.08,204256
2004-06-18,SUNPHARMA,EQ,373.35,374.9,379.2,358.0,368.4,370.15,373.31,117785
2004-06-21,SUNPHARMA,EQ,370.15,370.0,373.75,359.0,360.0,361.3,366.85,53069
2004-06-22,SUNPHARMA,EQ,361.3,362.7,371.5,351.5,359.1,359.4,363.88,69073
2004-06-23,SUNPHARMA,EQ,359.4,364.5,369.0,350.0,352.0,352.6,358.96,57549
2004-06-24,SUNPHARMA,EQ,352.6,354.9,359.85,346.2,350.8,347.5,350.32,111589
2004-06-25,SUNPHARMA,EQ,347.5,351.9,357.5,349.2,356.0,354.7,353.45,43896
2004-06-28,SUNPHARMA,EQ,354.7,355.0,371.5,350.2,371.15,369.5,364.4,106940
2004-06-29,SUNPHARMA,EQ,369.5,365.1,371.0,360.0,363.9,365.5,365.29,52236
2004-06-30,SUNPHARMA,EQ,365.5,367.0,371.65,356.9,371.65,366.8,364.84,47557
2004-07-01,SUNPHARMA,EQ,366.8,366.6,370.0,356.6,367.85,368.6,364.1,68944
2004-07-02,SUNPHARMA,EQ,368.6,360.3,370.0,360.3,366.25,367.8,365.81,45670
2004-07-05,SUNPHARMA,EQ,367.8,369.0,374.0,360.0,361.85,361.65,365.16,85689
2004-07-06,SUNPHARMA,EQ,361.65,365.3,374.0,365.0,365.65,367.9,369.76,142782
2004-07-07,SUNPHARMA,EQ,367.9,369.0,371.65,365.35,367.0,367.4,369.38,74440
2004-07-08,SUNPHARMA,EQ,367.4,365.15,371.45,348.0,354.0,353.45,357.1,108067
2004-07-09,SUNPHARMA,EQ,353.45,345.0,356.9,332.0,348.5,344.55,347.58,150208
2004-07-12,SUNPHARMA,EQ,344.55,346.0,350.0,340.8,342.0,344.3,345.16,114717
2004-07-13,SUNPHARMA,EQ,344.3,341.25,347.2,336.0,340.0,340.45,340.92,69915
2004-07-14,SUNPHARMA,EQ,340.45,340.0,344.0,332.1,335.05,335.1,336.95,76511
2004-07-15,SUNPHARMA,EQ,335.1,335.1,355.0,335.0,351.6,350.8,344.47,106855
2004-07-16,SUNPHARMA,EQ,350.8,351.0,352.0,343.15,348.85,348.9,347.43,99303
2004-07-19,SUNPHARMA,EQ,348.9,354.3,356.0,348.05,354.45,352.45,352.46,91558
2004-07-20,SUNPHARMA,EQ,352.45,349.0,362.4,346.1,352.0,352.85,354.08,73467
2004-07-21,SUNPHARMA,EQ,352.85,352.25,355.9,337.0,345.0,341.25,348.08,140751
2004-07-22,SUNPHARMA,EQ,341.25,355.0,359.0,346.6,358.0,355.1,351.49,115786
2004-07-23,SUNPHARMA,EQ,355.1,359.45,369.0,354.1,367.7,363.7,360.19,112090
2004-07-26,SUNPHARMA,EQ,363.7,365.0,367.0,360.1,364.4,365.5,365.01,65082
2004-07-27,SUNPHARMA,EQ,365.5,364.5,367.0,360.2,367.0,365.3,364.25,54013
2004-07-28,SUNPHARMA,EQ,365.3,364.1,364.1,354.0,359.6,356.1,358.04,38800
2004-07-29,SUNPHARMA,EQ,356.1,359.95,360.0,353.0,353.2,357.05,356.39,53720
2004-07-30,SUNPHARMA,EQ,357.05,356.0,359.8,352.5,355.0,355.3,355.33,115837
2004-08-02,SUNPHARMA,EQ,355.3,359.9,360.3,353.2,355.0,354.75,355.44,56306
2004-08-03,SUNPHARMA,EQ,354.75,357.0,359.95,350.0,351.6,352.05,356.06,67552
2004-08-04,SUNPHARMA,EQ,352.05,350.05,353.3,348.5,353.3,351.65,350.42,46147
2004-08-05,SUNPHARMA,EQ,351.65,352.0,359.95,349.0,358.0,358.95,355.15,65787
2004-08-06,SUNPHARMA,EQ,358.95,353.1,367.0,350.0,350.8,351.5,354.46,88545
2004-08-09,SUNPHARMA,EQ,351.5,351.0,356.4,350.25,356.0,355.5,353.37,38042
2004-08-10,SUNPHARMA,EQ,355.5,358.0,388.9,357.25,382.5,382.1,372.65,284967
2004-08-11,SUNPHARMA,EQ,382.1,384.0,398.0,376.25,395.0,393.3,390.71,425324
2004-08-12,SUNPHARMA,EQ,393.3,390.0,394.9,370.0,378.2,378.4,380.63,164771
2004-08-13,SUNPHARMA,EQ,378.4,380.4,389.45,372.0,373.25,375.95,381.64,163035
2004-08-16,SUNPHARMA,EQ,375.95,376.0,400.0,375.0,399.0,397.2,390.24,265029
2004-08-17,SUNPHARMA,EQ,397.2,398.25,423.5,394.25,422.0,420.3,410.53,543067
2004-08-18,SUNPHARMA,EQ,420.3,421.0,421.15,377.2,378.0,380.8,391.03,717281
2004-08-19,SUNPHARMA,EQ,380.8,381.0,396.0,381.0,394.0,394.9,392.8,428879
2004-08-20,SUNPHARMA,EQ,394.9,392.5,393.9,382.6,388.0,387.55,386.4,155071
2004-08-23,SUNPHARMA,EQ,387.55,382.0,394.5,377.55,378.9,379.9,385.61,109028
2004-08-24,SUNPHARMA,EQ,379.9,384.0,391.0,383.0,388.9,389.65,389.18,140610
2004-08-25,SUNPHARMA,EQ,389.65,394.4,394.9,385.0,386.75,387.1,388.31,47008
2004-08-26,SUNPHARMA,EQ,387.1,389.9,391.8,383.0,384.5,387.95,389.1,160038
2004-08-27,SUNPHARMA,EQ,387.95,388.0,389.65,383.1,385.45,385.95,387.15,34893
2004-08-30,SUNPHARMA,EQ,385.95,387.0,390.5,386.0,390.0,389.9,389.86,136899
2004-08-31,SUNPHARMA,EQ,389.9,390.05,390.05,385.0,386.7,387.1,387.36,57820
2004-09-01,SUNPHARMA,EQ,387.1,389.45,390.5,384.25,386.0,386.2,388.74,77027
2004-09-02,SUNPHARMA,EQ,386.2,389.8,389.8,375.1,380.25,380.75,383.57,49148
2004-09-03,SUNPHARMA,EQ,380.75,384.9,388.0,378.5,383.0,381.15,381.92,49706
2004-09-06,SUNPHARMA,EQ,381.15,382.2,386.9,380.0,381.3,383.35,382.64,44225
2004-09-07,SUNPHARMA,EQ,383.35,380.0,380.0,374.0,375.2,375.9,376.81,123306
2004-09-08,SUNPHARMA,EQ,375.9,378.0,390.75,377.1,387.7,389.45,387.5,300920
2004-09-09,SUNPHARMA,EQ,389.45,392.0,392.0,381.1,381.7,382.4,385.26,93182
2004-09-10,SUNPHARMA,EQ,382.4,383.0,385.45,379.0,380.25,381.15,381.84,86244
2004-09-13,SUNPHARMA,EQ,381.15,385.7,402.7,382.0,397.05,395.75,394.43,399279
2004-09-14,SUNPHARMA,EQ,395.75,399.7,399.9,390.6,392.6,394.6,395.71,133698
2004-09-15,SUNPHARMA,EQ,394.6,392.0,394.6,385.0,389.95,390.05,390.5,142231
2004-09-16,SUNPHARMA,EQ,390.05,385.0,399.0,383.95,397.0,397.75,394.06,95398
2004-09-17,SUNPHARMA,EQ,397.75,398.0,402.0,396.1,401.0,400.95,399.88,116970
2004-09-20,SUNPHARMA,EQ,400.95,404.0,405.8,400.15,401.7,401.1,402.63,88003
2004-09-21,SUNPHARMA,EQ,401.1,390.15,417.0,390.15,415.95,415.6,410.87,160734
2004-09-22,SUNPHARMA,EQ,415.6,417.6,418.0,405.25,414.1,415.9,412.62,104853
2004-09-23,SUNPHARMA,EQ,415.9,413.9,420.0,408.25,411.0,410.65,414.4,69474
2004-09-24,SUNPHARMA,EQ,410.65,413.0,427.4,412.0,420.0,416.5,420.99,157472
2004-09-27,SUNPHARMA,EQ,416.5,424.8,447.0,423.0,434.0,434.25,435.22,273232
2004-09-28,SUNPHARMA,EQ,434.25,430.0,440.0,428.0,430.0,429.95,432.16,208120
2004-09-29,SUNPHARMA,EQ,429.95,390.1,434.9,390.1,421.0,415.35,422.31,283706
2004-09-30,SUNPHARMA,EQ,415.35,422.85,434.4,417.65,429.9,427.7,424.24,163374
2004-10-01,SUNPHARMA,EQ,427.7,429.95,431.0,418.0,420.2,420.85,422.35,121648
2004-10-04,SUNPHARMA,EQ,420.85,425.9,436.55,425.5,434.0,434.1,432.13,169830
2004-10-05,SUNPHARMA,EQ,434.1,436.5,448.1,430.25,444.0,442.15,440.05,302947
2004-10-06,SUNPHARMA,EQ,442.15,443.0,443.5,411.15,431.0,431.25,436.9,116736
2004-10-07,SUNPHARMA,EQ,431.25,437.85,438.7,422.05,423.0,423.65,428.08,109249
2004-10-08,SUNPHARMA,EQ,423.65,427.7,431.5,420.0,423.0,425.4,425.25,105211
2004-10-09,SUNPHARMA,EQ,425.4,426.9,434.0,424.5,428.0,428.25,428.95,44019
2004-10-11,SUNPHARMA,EQ,428.25,430.0,432.9,421.6,421.6,424.75,427.74,70278
2004-10-12,SUNPHARMA,EQ,424.75,428.9,430.7,416.35,423.1,422.25,421.74,86269
2004-10-14,SUNPHARMA,EQ,422.25,425.0,431.0,423.0,425.95,424.45,426.41,69469
2004-10-15,SUNPHARMA,EQ,424.45,426.9,432.7,422.0,429.0,429.95,428.66,79299
2004-10-18,SUNPHARMA,EQ,429.95,424.6,449.95,418.6,448.75,448.0,443.25,228489
2004-10-19,SUNPHARMA,EQ,448.0,448.2,453.0,434.0,436.5,437.1,440.72,125264
2004-10-20,SUNPHARMA,EQ,437.1,444.0,444.0,427.0,428.3,428.9,434.32,81168
2004-10-21,SUNPHARMA,EQ,428.9,431.9,453.0,431.9,449.75,450.55,443.73,563877
2004-10-25,SUNPHARMA,EQ,450.55,450.9,454.1,440.2,453.95,452.4,445.91,197952
2004-10-26,SUNPHARMA,EQ,452.4,450.15,452.0,429.0,442.95,443.3,440.99,164928
2004-10-27,SUNPHARMA,EQ,443.3,445.0,449.0,440.1,444.15,444.2,445.5,84943
2004-10-28,SUNPHARMA,EQ,444.2,447.45,454.75,441.3,454.75,452.45,450.44,128415
2004-10-29,SUNPHARMA,EQ,452.45,452.0,453.9,440.0,443.0,441.9,446.93,71144
2004-11-01,SUNPHARMA,EQ,441.9,446.9,454.0,442.0,454.0,450.05,447.65,77440
2004-11-02,SUNPHARMA,EQ,450.05,450.0,469.0,445.5,466.0,464.2,458.92,207166
2004-11-03,SUNPHARMA,EQ,464.2,457.1,464.0,454.6,456.0,456.75,459.03,85412
2004-11-04,SUNPHARMA,EQ,456.75,455.0,471.85,455.0,466.0,467.2,468.53,90611
2004-11-05,SUNPHARMA,EQ,467.2,465.9,465.9,457.0,458.0,458.85,460.88,111332
2004-11-08,SUNPHARMA,EQ,458.85,459.0,468.5,454.1,458.95,456.7,458.8,85458
2004-11-09,SUNPHARMA,EQ,456.7,459.0,461.9,449.0,449.1,450.35,453.42,56193
2004-11-10,SUNPHARMA,EQ,450.35,454.4,454.4,446.0,451.0,449.95,450.3,63187
2004-11-11,SUNPHARMA,EQ,449.95,454.0,454.95,445.1,445.15,448.4,450.59,40931
2004-11-12,SUNPHARMA,EQ,448.4,448.0,453.35,447.1,451.0,448.8,449.43,13333
2004-11-16,SUNPHARMA,EQ,448.8,448.0,470.0,448.0,470.0,466.9,463.92,140133
