Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2004-03-29,M&M,EQ,464.65,465.1,469.0,453.05,462.6,463.85,461.51,1363975
2004-03-30,M&M,EQ,463.85,466.0,468.45,453.0,455.0,455.35,460.92,1284433
2004-03-31,M&M,EQ,455.35,455.6,468.3,452.0,464.25,464.6,461.29,1692876
2004-04-01,M&M,EQ,464.6,467.0,480.0,467.0,477.6,477.5,474.4,1934421
2004-04-02,M&M,EQ,477.5,483.0,485.0,466.5,475.0,476.1,475.65,2173160
2004-04-05,M&M,EQ,476.1,480.0,485.9,469.15,471.95,472.55,479.61,1715861
2004-04-06,M&M,EQ,472.55,473.05,485.9,467.2,476.9,475.55,477.56,2610664
2004-04-07,M&M,EQ,475.55,478.0,484.4,473.25,481.9,480.8,478.44,1710798
2004-04-08,M&M,EQ,480.8,481.8,483.5,473.25,477.0,476.95,478.66,1483676
2004-04-12,M&M,EQ,476.95,481.0,484.0,469.25,469.95,472.95,478.47,1141831
2004-04-13,M&M,EQ,472.95,474.5,484.0,464.1,483.95,481.7,474.14,1077806
2004-04-15,M&M,EQ,481.7,484.0,492.5,478.2,483.5,481.9,486.06,1593120
2004-04-16,M&M,EQ,481.9,485.0,489.8,480.15,481.55,482.4,484.71,826847
2004-04-17,M&M,EQ,482.4,487.4,487.4,476.2,479.0,478.25,479.88,226120
2004-04-19,M&M,EQ,478.25,483.0,484.75,464.0,465.2,466.5,471.91,1005909
2004-04-20,M&M,EQ,466.5,464.75,470.0,457.25,459.15,460.95,461.52,1176322
2004-04-21,M&M,EQ,460.95,461.0,477.6,457.65,475.25,475.05,471.52,1103149
2004-04-22,M&M,EQ,475.05,475.0,490.05,470.5,489.0,487.8,481.89,1326445
2004-04-23,M&M,EQ,487.8,491.9,497.0,480.8,485.3,485.45,489.95,1320440
2004-04-27,M&M,EQ,485.45,481.5,481.5,460.0,464.9,463.65,467.2,829978
2004-04-28,M&M,EQ,463.65,463.55,483.8,463.55,482.0,479.05,474.47,2004079
2004-04-29,M&M,EQ,479.05,481.0,484.8,467.4,473.2,472.3,475.33,1818653
2004-04-30,M&M,EQ,472.3,474.0,476.0,467.2,469.0,469.65,472.08,1060045
2004-05-03,M&M,EQ,469.65,470.0,471.0,430.3,450.2,451.65,448.81,1319556
2004-05-04,M&M,EQ,451.65,458.0,468.95,451.15,468.05,464.5,463.92,787175
2004-05-05,M&M,EQ,464.5,469.4,474.5,464.5,474.0,472.55,470.13,751399
2004-05-06,M&M,EQ,472.55,482.0,496.9,474.55,491.35,493.35,487.16,1504513
2004-05-07,M&M,EQ,493.35,494.9,494.9,477.1,478.0,481.65,482.7,1031992
2004-05-10,M&M,EQ,481.65,479.7,495.0,472.0,486.0,490.25,486.84,3179664
2004-05-11,M&M,EQ,490.25,480.0,482.75,468.0,477.0,474.0,475.61,1819652
2004-05-12,M&M,EQ,474.0,471.05,479.0,463.0,478.05,474.65,471.92,1743296
2004-05-13,M&M,EQ,474.65,468.0,497.5,450.1,479.15,480.8,480.52,2390534
2004-05-14,M&M,EQ,480.8,464.25,485.0,430.05,450.1,449.45,454.35,2090968
2004-05-17,M&M,EQ,449.45,450.6,478.0,360.0,395.75,393.8,418.93,1541441
2004-05-18,M&M,EQ,393.8,397.0,429.0,396.1,410.05,411.5,412.71,1285318
2004-05-19,M&M,EQ,411.5,426.2,447.0,426.0,442.0,441.5,438.68,983169
2004-05-20,M&M,EQ,441.5,445.5,462.95,426.0,458.0,455.9,454.95,1340194
2004-05-21,M&M,EQ,455.9,454.0,454.0,436.0,440.5,445.85,444.25,1280016
2004-05-24,M&M,EQ,445.85,449.0,479.5,449.0,475.0,475.4,466.91,1058094
2004-05-25,M&M,EQ,475.4,475.0,479.95,456.0,470.0,475.25,465.75,1086756
2004-05-26,M&M,EQ,475.25,472.0,478.8,456.6,458.0,460.2,467.01,1339145
2004-05-27,M&M,EQ,460.2,455.0,462.0,443.25,462.0,452.3,454.41,1760395
2004-05-28,M&M,EQ,452.3,450.0,452.0,400.15,435.0,429.75,428.17,3072944
2004-05-31,M&M,EQ,429.75,429.75,432.5,391.65,422.0,423.05,414.97,4382588
2004-06-01,M&M,EQ,423.05,428.5,443.55,421.9,426.0,425.8,435.71,2483605
2004-06-02,M&M,EQ,425.8,428.5,443.0,422.0,443.0,437.8,431.27,2443872
2004-06-03,M&M,EQ,437.8,442.1,448.0,421.25,422.5,427.3,436.69,1873802
2004-06-04,M&M,EQ,427.3,420.05,433.0,416.1,432.0,430.6,427.58,2305564
2004-06-07,M&M,EQ,430.6,437.0,450.9,435.05,445.55,444.0,444.82,2121292
2004-06-08,M&M,EQ,444.0,445.0,448.75,438.25,448.0,446.15,443.41,1079392
2004-06-09,M&M,EQ,446.15,450.4,457.4,446.55,451.9,451.05,452.18,1517427
2004-06-10,M&M,EQ,451.05,405.9,454.3,405.9,447.1,450.2,449.25,1286882
2004-06-11,M&M,EQ,450.2,440.0,453.5,440.0,444.0,447.25,447.69,1713618
2004-06-14,M&M,EQ,447.25,443.9,443.9,430.5,442.0,439.55,437.91,1534108
2004-06-15,M&M,EQ,439.55,438.5,448.8,429.1,438.0,436.85,435.23,2639473
2004-06-16,M&M,EQ,436.85,437.0,442.5,433.35,434.25,436.8,437.33,1209840
2004-06-17,M&M,EQ,436.8,433.0,451.0,426.3,450.4,445.65,436.41,1662554
2004-06-18,M&M,EQ,445.65,448.9,448.9,433.3,437.35,436.75,440.46,1346831
2004-06-21,M&M,EQ,436.75,435.0,441.0,429.45,432.1,432.15,433.47,1366310
2004-06-22,M&M,EQ,432.15,430.0,436.4,427.0,430.25,430.05,431.04,1294690
2004-06-23,M&M,EQ,430.05,430.0,434.9,409.35,419.0,416.55,416.9,3307626
2004-06-24,M&M,EQ,416.55,419.0,433.5,411.05,432.9,431.2,425.3,2828351
2004-06-25,M&M,EQ,431.2,432.0,439.55,425.15,434.65,435.8,434.22,1259474
2004-06-28,M&M,EQ,435.8,433.9,438.0,425.1,436.5,436.7,431.46,1439834
2004-06-29,M&M,EQ,436.7,436.7,446.25,431.0,439.0,439.95,439.45,1693271
2004-06-30,M&M,EQ,439.95,442.0,451.0,440.0,442.0,442.15,445.86,1836586
2004-07-01,M&M,EQ,442.15,442.05,450.7,438.0,449.5,448.8,444.76,1613913
2004-07-02,M&M,EQ,448.8,448.0,468.95,445.0,464.85,465.3,462.02,3028949
2004-07-05,M&M,EQ,465.3,466.0,469.9,456.1,457.5,458.85,463.14,1434452
2004-07-06,M&M,EQ,458.85,457.0,473.25,455.6,470.1,471.6,463.98,1546039
2004-07-07,M&M,EQ,471.6,468.35,481.0,468.35,474.0,474.55,476.63,1538780
2004-07-08,M&M,EQ,474.55,476.0,525.0,475.1,500.0,502.05,499.89,5266796
2004-07-09,M&M,EQ,502.05,515.0,516.0,464.0,511.0,510.75,509.27,1995917
2004-07-12,M&M,EQ,510.75,515.0,515.0,498.1,499.8,501.35,504.31,1618923
2004-07-13,M&M,EQ,501.35,502.0,502.0,477.6,479.05,479.55,484.41,2149298
2004-07-14,M&M,EQ,479.55,480.0,483.95,467.1,467.2,469.4,475.49,2460475
2004-07-15,M&M,EQ,469.4,465.0,480.9,465.0,475.4,476.05,476.29,2165557
2004-07-16,M&M,EQ,476.05,477.0,480.7,473.45,475.75,476.7,477.05,1740750
2004-07-19,M&M,EQ,476.7,478.0,479.9,461.15,462.7,465.05,471.54,2012900
2004-07-20,M&M,EQ,465.05,465.55,466.0,456.3,459.0,459.45,460.68,2087780
2004-07-21,M&M,EQ,459.45,460.9,464.7,446.1,452.25,450.85,455.6,3237310
2004-07-22,M&M,EQ,450.85,455.0,455.0,430.25,432.25,432.95,439.44,4643789
2004-07-23,M&M,EQ,432.95,433.0,444.4,429.25,440.75,441.25,439.96,3095372
2004-07-26,M&M,EQ,441.25,467.75,467.75,441.0,446.25,446.6,448.6,1957771
2004-07-27,M&M,EQ,446.6,444.1,452.0,441.0,443.05,442.6,446.33,1585410
2004-07-28,M&M,EQ,442.6,439.0,447.8,439.0,446.95,445.5,444.47,1970414
2004-07-29,M&M,EQ,445.5,446.0,451.25,437.15,440.5,439.45,443.86,2913431
2004-07-30,M&M,EQ,439.45,446.5,456.0,442.25,451.0,451.9,450.2,2208839
2004-08-02,M&M,EQ,451.9,454.0,459.0,444.55,447.8,447.1,451.5,2101795
2004-08-03,M&M,EQ,447.1,450.0,453.75,443.2,445.15,444.75,447.82,2279252
2004-08-04,M&M,EQ,444.75,471.45,471.45,438.15,440.2,440.05,442.99,2109360
2004-08-05,M&M,EQ,440.05,435.25,448.5,435.25,448.3,446.8,444.51,1378487
2004-08-06,M&M,EQ,446.8,447.0,453.3,440.65,443.5,443.15,447.0,1536416
2004-08-09,M&M,EQ,443.15,438.25,447.0,438.25,446.55,446.2,443.53,821485
2004-08-10,M&M,EQ,446.2,447.5,462.5,447.0,458.5,459.9,456.54,2267086
2004-08-11,M&M,EQ,459.9,461.0,463.75,445.0,446.5,447.5,456.43,1956463
2004-08-12,M&M,EQ,447.5,450.0,451.35,440.55,446.75,443.7,445.95,1138273
2004-08-13,M&M,EQ,443.7,445.25,447.85,430.65,431.1,432.85,436.55,1686230
2004-08-16,M&M,EQ,432.85,432.5,434.0,421.6,427.65,426.15,426.59,1853599
2004-08-17,M&M,EQ,426.15,430.15,433.4,423.15,424.9,425.2,428.3,1415956
2004-08-18,M&M,EQ,425.2,422.6,425.0,415.6,417.1,417.2,421.34,1078466
2004-08-19,M&M,EQ,417.2,417.1,428.65,415.35,428.65,426.4,423.07,1274135
2004-08-20,M&M,EQ,426.4,430.3,430.3,414.0,417.75,417.4,418.16,1269506
2004-08-23,M&M,EQ,417.4,420.0,422.5,405.6,413.5,411.7,411.7,1921940
2004-08-24,M&M,EQ,411.7,411.0,426.45,411.0,420.95,419.95,421.24,2035252
2004-08-25,M&M,EQ,419.95,422.0,426.75,417.8,425.75,425.0,423.29,1245704
2004-08-26,M&M,EQ,425.0,424.0,429.4,415.1,418.6,417.75,420.22,2176793
2004-08-27,M&M,EQ,417.75,421.0,421.0,406.75,412.95,410.6,411.37,2668266
2004-08-30,M&M,EQ,410.6,416.0,425.45,415.6,425.0,424.5,423.4,1230793
2004-08-31,M&M,EQ,424.5,427.0,430.9,419.5,430.0,428.4,424.56,1317796
2004-09-01,M&M,EQ,428.4,431.0,433.8,427.35,430.0,429.75,430.51,1334801
2004-09-02,M&M,EQ,429.75,430.0,434.45,426.15,430.2,431.45,430.96,1982712
2004-09-03,M&M,EQ,431.45,433.9,438.5,430.65,438.15,436.9,435.23,1807217
2004-09-06,M&M,EQ,436.9,439.4,447.2,438.0,443.2,444.75,444.46,1239044
2004-09-07,M&M,EQ,444.75,444.0,445.0,440.25,442.0,442.15,442.33,560869
2004-09-08,M&M,EQ,442.15,443.0,447.8,442.2,446.0,446.1,445.61,758637
2004-09-09,M&M,EQ,446.1,446.5,447.0,435.05,438.65,439.35,441.24,873542
2004-09-10,M&M,EQ,439.35,440.1,440.85,432.3,439.0,438.6,437.32,806747
2004-09-13,M&M,EQ,438.6,439.5,442.8,436.4,440.05,439.85,439.58,863517
2004-09-14,M&M,EQ,439.85,442.0,442.0,432.0,440.0,437.55,436.47,382382
2004-09-15,M&M,EQ,437.55,439.8,445.5,435.05,437.25,437.65,440.4,1078555
2004-09-16,M&M,EQ,437.65,439.8,443.5,437.0,443.45,441.85,441.06,589062
2004-09-17,M&M,EQ,441.85,443.5,454.35,442.3,451.55,451.6,449.47,1230976
2004-09-20,M&M,EQ,451.6,454.05,457.0,447.65,449.5,449.2,452.85,1013275
2004-09-21,M&M,EQ,449.2,448.8,454.0,447.0,451.2,450.85,451.38,566099
2004-09-22,M&M,EQ,450.85,453.0,458.7,449.15,453.65,455.05,455.26,1302212
2004-09-23,M&M,EQ,455.05,456.0,457.65,446.65,447.95,447.5,452.33,1136162
2004-09-24,M&M,EQ,447.5,447.7,451.6,442.05,443.9,444.1,446.62,1048326
2004-09-27,M&M,EQ,444.1,443.0,446.7,434.25,435.45,436.3,439.35,850164
2004-09-28,M&M,EQ,436.3,435.45,435.45,428.25,428.55,429.7,431.86,673493
2004-09-29,M&M,EQ,429.7,432.0,434.4,424.1,433.6,433.25,429.57,871694
2004-09-30,M&M,EQ,433.25,434.0,438.9,426.5,428.35,427.85,432.79,1552213
2004-10-01,M&M,EQ,427.85,428.0,442.9,427.15,441.5,441.35,435.83,589814
2004-10-04,M&M,EQ,441.35,444.15,458.0,443.5,453.1,452.0,452.55,990263
2004-10-05,M&M,EQ,452.0,456.0,461.85,451.1,453.05,453.0,457.1,819920
2004-10-06,M&M,EQ,453.0,455.4,464.5,453.0,456.2,456.0,459.85,1632021
2004-10-07,M&M,EQ,456.0,457.0,459.4,450.6,453.0,453.5,454.25,534827
2004-10-08,M&M,EQ,453.5,450.15,455.9,448.1,449.3,449.7,450.54,628875
2004-10-09,M&M,EQ,449.7,449.9,451.0,447.0,450.95,449.65,449.35,109622
2004-10-11,M&M,EQ,449.65,449.9,453.65,443.1,444.4,444.1,447.65,263468
2004-10-12,M&M,EQ,444.1,447.95,450.0,425.0,429.0,430.05,433.82,778435
2004-10-14,M&M,EQ,430.05,431.1,436.9,428.05,434.7,433.45,432.85,484212
2004-10-15,M&M,EQ,433.45,434.9,440.9,426.0,427.15,427.15,432.13,644175
2004-10-18,M&M,EQ,427.15,429.05,431.5,423.0,424.7,424.4,426.03,532991
2004-10-19,M&M,EQ,424.4,427.85,440.0,419.55,439.5,434.9,428.5,1212955
2004-10-20,M&M,EQ,434.9,439.0,439.7,428.75,433.35,431.9,435.07,694597
2004-10-21,M&M,EQ,431.9,434.0,435.0,427.6,431.25,430.7,430.95,504997
2004-10-25,M&M,EQ,430.7,428.5,428.55,415.65,420.05,418.55,421.08,548895
2004-10-26,M&M,EQ,418.55,422.0,422.9,410.2,419.0,420.4,417.24,930971
2004-10-27,M&M,EQ,420.4,419.15,427.5,417.15,426.1,424.95,422.98,626935
2004-10-28,M&M,EQ,424.95,430.25,437.6,429.05,431.95,430.65,433.46,1030841
2004-10-29,M&M,EQ,430.65,468.0,468.0,435.3,445.5,444.75,443.31,1532939
2004-11-01,M&M,EQ,444.75,445.5,450.8,437.6,448.95,448.05,444.28,712050
2004-11-02,M&M,EQ,448.05,452.85,455.0,446.3,450.9,449.9,450.85,637016
2004-11-03,M&M,EQ,449.9,450.0,450.0,442.5,446.85,445.25,445.15,856802
2004-11-04,M&M,EQ,445.25,449.0,451.0,440.0,441.95,441.25,445.78,438439
2004-11-05,M&M,EQ,441.25,440.05,447.95,426.25,447.7,445.55,441.47,580409
2004-11-08,M&M,EQ,445.55,448.0,454.4,446.5,451.4,451.3,451.46,759287
2004-11-09,M&M,EQ,451.3,452.0,457.45,445.5,452.9,451.75,451.59,1029012
2004-11-10,M&M,EQ,451.75,455.0,456.8,452.2,454.5,454.9,455.12,389582
2004-11-11,M&M,EQ,454.9,456.0,457.65,450.2,451.0,452.3,454.31,367489
2004-11-12,M&M,EQ,452.3,456.9,456.9,446.0,449.0,452.3,453.06,60375
2004-11-16,M&M,EQ,452.3,454.5,474.0,453.1,474.0,470.0,461.53,1229247
2004-11-17,M&M,EQ,470.0,472.0,481.95,466.5,478.5,478.55,476.35,1267465
2004-11-18,M&M,EQ,478.55,480.0,480.0,473.15,474.0,475.45,475.57,503399
2004-11-19,M&M,EQ,475.45,476.0,478.5,464.05,467.0,465.15,470.65,442741
2004-11-22,M&M,EQ,465.15,465.0,471.25,459.3,468.5,468.5,466.17,475639
2004-11-23,M&M,EQ,468.5,471.3,476.0,468.05,473.0,471.6,472.81,454081
2004-11-24,M&M,EQ,471.6,472.0,483.5,462.15,480.6,480.7,473.46,893488
2004-11-25,M&M,EQ,480.7,480.0,488.7,479.5,483.0,484.05,484.41,1180676
2004-11-29,M&M,EQ,484.05,450.0,493.85,450.0,491.3,492.2,490.93,647564
2004-11-30,M&M,EQ,492.2,493.0,495.0,483.2,489.8,489.6,489.13,848394
2004-12-01,M&M,EQ,489.6,495.0,512.0,484.2,502.8,503.6,500.13,2130885
2004-12-02,M&M,EQ,503.6,495.3,504.95,490.0,497.85,498.9,499.78,1260021
2004-12-03,M&M,EQ,498.9,502.9,509.9,496.5,502.25,498.8,503.21,1877316
2004-12-06,M&M,EQ,498.8,503.0,507.0,494.1,505.0,501.6,500.65,855523
2004-12-07,M&M,EQ,501.6,505.95,514.2,503.25,505.5,506.95,509.56,1124246
2004-12-08,M&M,EQ,506.95,506.3,510.7,494.05,494.5,496.5,502.9,842536
2004-12-09,M&M,EQ,496.5,498.0,504.4,486.5,501.4,502.55,494.5,1251486
2004-12-10,M&M,EQ,502.55,505.0,506.9,497.05,500.1,500.85,501.61,1056361
2004-12-13,M&M,EQ,500.85,500.0,511.85,497.5,511.0,509.45,506.2,984784
2004-12-14,M&M,EQ,509.45,510.6,519.0,510.6,516.0,517.2,516.28,951096
2004-12-15,M&M,EQ,517.2,517.5,528.0,516.0,526.5,525.7,522.09,842808
2004-12-16,M&M,EQ,525.7,520.15,538.0,520.15,533.15,533.25,531.98,1495608
2004-12-17,M&M,EQ,533.25,534.2,535.0,524.5,530.15,529.5,528.79,582539
2004-12-20,M&M,EQ,529.5,531.7,531.7,519.5,525.0,525.5,524.53,499311
2004-12-21,M&M,EQ,525.5,528.0,545.7,528.0,540.45,540.9,537.36,912474
2004-12-22,M&M,EQ,540.9,546.1,553.4,539.15,542.15,543.65,546.26,1193407
2004-12-23,M&M,EQ,543.65,549.0,549.05,537.05,540.1,539.6,543.23,513303
2004-12-24,M&M,EQ,539.6,540.2,546.2,538.5,540.3,540.65,541.57,460281
2004-12-27,M&M,EQ,540.65,542.0,552.05,541.85,543.25,546.2,547.98,590103
2004-12-28,M&M,EQ,546.2,547.5,551.9,544.25,548.05,547.6,547.42,411113
2004-12-29,M&M,EQ,547.6,552.9,552.9,540.55,542.25,542.7,544.63,426194
2004-12-30,M&M,EQ,542.7,548.0,548.0,530.1,536.8,533.6,538.34,769157
2004-12-31,M&M,EQ,533.6,532.3,546.85,532.15,545.95,545.45,542.1,425895
2005-01-03,M&M,EQ,545.45,547.1,559.4,547.1,556.0,556.45,554.9,659649
2005-01-04,M&M,EQ,556.45,559.95,563.0,552.1,552.1,553.75,556.26,483953
2005-01-05,M&M,EQ,553.75,551.0,554.5,511.2,541.55,540.65,536.6,688793
2005-01-06,M&M,EQ,540.65,538.65,541.0,523.5,527.0,531.3,532.6,722602
2005-01-07,M&M,EQ,531.3,536.2,536.2,524.05,528.5,527.65,529.6,358539
2005-01-10,M&M,EQ,527.65,502.0,532.9,502.0,520.0,518.0,524.45,310070
2005-01-11,M&M,EQ,518.0,523.0,523.6,510.1,511.95,513.05,517.65,615764
2005-01-12,M&M,EQ,513.05,517.5,519.5,475.0,494.8,493.15,503.16,708149
2005-01-13,M&M,EQ,493.15,488.5,515.0,488.5,510.05,510.4,507.88,792252
2005-01-14,M&M,EQ,510.4,515.0,515.0,499.05,499.05,501.45,506.18,784437
2005-01-17,M&M,EQ,501.45,502.0,502.0,482.05,493.0,489.45,488.48,536804
2005-01-18,M&M,EQ,489.45,491.0,499.95,487.3,495.6,494.95,494.67,1086677
2005-01-19,M&M,EQ,494.95,499.95,505.0,490.35,491.2,493.3,497.65,895627
2005-01-20,M&M,EQ,493.3,493.0,493.0,471.8,477.3,479.55,476.91,949688
2005-01-24,M&M,EQ,479.55,481.0,493.0,477.5,480.2,481.6,485.66,969946
2005-01-25,M&M,EQ,481.6,477.0,495.0,477.0,493.95,492.4,486.68,496583
2005-01-27,M&M,EQ,492.4,492.4,516.85,492.4,507.05,508.6,507.27,1370648
2005-01-28,M&M,EQ,508.6,512.0,541.4,509.5,532.7,533.45,531.15,1694213
2005-01-31,M&M,EQ,533.45,536.5,549.4,536.05,540.05,540.1,542.53,778341
2005-02-01,M&M,EQ,540.1,544.95,544.95,530.25,539.05,539.35,536.69,1220476
2005-02-02,M&M,EQ,539.35,541.0,550.55,538.0,540.25,540.15,545.0,537470
2005-02-03,M&M,EQ,540.15,549.8,551.5,542.2,550.7,548.5,547.87,595896
2005-02-04,M&M,EQ,548.5,548.5,555.0,538.1,544.9,543.65,544.3,619662
2005-02-07,M&M,EQ,543.65,549.95,557.5,536.2,537.35,539.45,547.45,791773
2005-02-08,M&M,EQ,539.45,540.0,544.45,533.25,539.05,537.7,538.87,540708
2005-02-09,M&M,EQ,537.7,458.6,549.0,458.6,545.0,546.5,544.72,362587
2005-02-10,M&M,EQ,546.5,549.7,556.75,547.2,553.8,552.95,552.65,898220
2005-02-11,M&M,EQ,552.95,555.95,571.0,554.0,570.0,567.55,563.43,902796
2005-02-14,M&M,EQ,567.55,570.0,573.5,560.0,563.0,562.05,566.72,845858
2005-02-15,M&M,EQ,562.05,563.7,572.3,558.3,561.0,561.55,564.11,722283
2005-02-16,M&M,EQ,561.55,564.0,565.2,540.0,541.25,544.05,554.59,1180702
2005-02-17,M&M,EQ,544.05,544.05,545.0,532.0,539.0,539.15,538.19,806219
2005-02-18,M&M,EQ,539.15,542.9,546.0,530.55,535.0,534.0,539.18,573499
2005-02-21,M&M,EQ,534.0,526.65,539.9,526.65,530.4,531.75,533.01,513336
2005-02-22,M&M,EQ,531.75,531.0,545.0,530.05,544.4,543.1,538.77,593151
2005-02-23,M&M,EQ,543.1,546.0,549.8,539.05,540.45,541.1,545.73,594171
2005-02-24,M&M,EQ,541.1,541.0,546.85,533.6,536.9,535.55,538.74,843334
2005-02-25,M&M,EQ,535.55,540.0,540.0,525.0,528.05,529.15,530.79,733458
2005-02-28,M&M,EQ,529.15,533.7,542.4,525.0,535.1,537.2,534.46,785943
2005-03-01,M&M,EQ,537.2,539.0,543.4,530.2,540.25,541.2,539.1,685331
2005-03-02,M&M,EQ,541.2,543.0,547.25,535.3,537.1,538.15,541.13,337675
2005-03-03,M&M,EQ,538.15,539.0,555.65,535.0,554.1,553.85,546.16,752501
2005-03-04,M&M,EQ,553.85,555.65,559.95,550.2,557.25,557.9,556.3,796291
2005-03-07,M&M,EQ,557.9,562.0,562.0,548.5,557.0,557.3,554.62,514621
2005-03-08,M&M,EQ,557.3,559.0,560.0,548.15,551.0,550.1,552.85,309598
2005-03-09,M&M,EQ,550.1,550.35,554.75,537.05,538.0,539.5,542.23,340255
2005-03-10,M&M,EQ,539.5,540.0,542.0,528.3,535.05,534.75,537.19,595950
2005-03-11,M&M,EQ,534.75,537.0,543.95,532.0,534.0,534.15,536.31,349763
2005-03-14,M&M,EQ,534.15,540.0,540.0,528.5,531.8,531.35,531.96,595451
2005-03-15,M&M,EQ,531.35,531.1,534.9,525.1,530.0,528.85,529.59,241483
2005-03-16,M&M,EQ,528.85,532.0,534.4,526.5,530.5,530.1,530.78,303431
2005-03-17,M&M,EQ,530.1,531.65,531.65,514.0,516.9,516.55,521.95,384922
2005-03-18,M&M,EQ,516.55,515.0,521.9,498.2,518.15,517.1,511.03,1198017
2005-03-21,M&M,EQ,517.1,518.9,520.0,463.85,509.9,509.15,510.1,609000
2005-03-22,M&M,EQ,509.15,507.0,507.0,492.0,492.05,495.6,499.27,811394
2005-03-23,M&M,EQ,495.6,494.0,503.3,487.0,487.05,490.9,498.53,842097
2005-03-24,M&M,EQ,490.9,488.0,497.0,481.1,484.0,488.0,487.2,1438618
2005-03-28,M&M,EQ,488.0,487.9,490.9,474.1,474.25,479.5,483.1,814645
2005-03-29,M&M,EQ,479.5,475.0,484.8,468.0,477.15,477.55,477.81,952848
2005-03-30,M&M,EQ,477.55,484.0,488.4,478.05,485.15,486.35,484.24,763546
2005-03-31,M&M,EQ,486.35,487.0,520.0,487.0,520.0,496.9,495.71,1009149
2005-04-01,M&M,EQ,496.9,515.0,515.0,497.0,505.0,505.75,503.11,575691
2005-04-04,M&M,EQ,505.75,509.4,509.4,487.5,492.0,490.95,495.28,497968
2005-04-05,M&M,EQ,490.95,493.2,495.9,482.0,489.0,487.7,486.98,546164
2005-04-06,M&M,EQ,487.7,495.9,512.0,476.3,480.55,480.6,483.85,984223
2005-04-07,M&M,EQ,480.6,482.0,482.0,476.25,477.5,478.1,479.27,600656
2005-04-08,M&M,EQ,478.1,481.9,482.0,470.65,475.05,476.25,477.47,634262
2005-04-11,M&M,EQ,476.25,482.0,482.0,470.5,474.0,473.75,474.41,170369
2005-04-12,M&M,EQ,473.75,476.0,477.8,470.5,474.2,474.75,474.27,173834
2005-04-13,M&M,EQ,474.75,477.8,480.0,459.35,470.45,470.45,467.24,1394517
2005-04-15,M&M,EQ,470.45,469.0,469.0,454.5,455.6,457.2,458.72,609761
2005-04-18,M&M,EQ,457.2,451.0,469.0,442.6,461.2,461.9,456.71,1045519
2005-04-19,M&M,EQ,461.9,467.0,467.0,449.0,450.5,451.9,456.72,561253
2005-04-20,M&M,EQ,451.9,452.9,461.0,446.5,460.3,459.0,453.76,562995
2005-04-21,M&M,EQ,459.0,462.0,463.9,440.0,456.75,456.85,455.27,674756
2005-04-22,M&M,EQ,456.85,459.0,468.4,447.5,460.55,464.45,458.17,676037
2005-04-25,M&M,EQ,464.45,464.45,466.3,458.1,459.1,461.6,462.6,583017
2005-04-26,M&M,EQ,461.6,460.0,462.9,452.15,453.05,453.7,456.38,433341
2005-04-27,M&M,EQ,453.7,457.0,457.0,442.0,443.8,444.3,448.53,516039
2005-04-28,M&M,EQ,444.3,444.0,448.0,431.05,435.4,436.35,437.43,1060354
2005-04-29,M&M,EQ,436.35,432.2,445.65,431.55,443.5,442.9,438.8,775406
2005-05-02,M&M,EQ,442.9,447.45,447.7,435.0,445.0,443.9,440.73,537263
2005-05-03,M&M,EQ,443.9,445.0,451.9,442.35,446.5,446.5,447.96,264719
2005-05-04,M&M,EQ,446.5,449.8,464.0,447.0,461.0,460.85,457.49,843958
2005-05-05,M&M,EQ,460.85,462.0,478.9,462.0,473.05,473.75,470.9,1013751
2005-05-06,M&M,EQ,473.75,472.6,474.05,464.2,473.05,470.65,468.08,325607
2005-05-09,M&M,EQ,470.65,479.0,479.9,464.0,474.6,476.85,476.5,340554
2005-05-10,M&M,EQ,476.85,472.0,476.5,470.7,472.95,472.4,473.95,336530
2005-05-11,M&M,EQ,472.4,472.4,472.4,459.1,463.05,462.95,464.73,518692
2005-05-12,M&M,EQ,462.95,463.0,468.95,463.0,465.05,465.4,466.04,153731
2005-05-13,M&M,EQ,465.4,466.5,469.95,458.0,461.2,460.95,462.33,471801
2005-05-16,M&M,EQ,460.95,462.0,473.5,462.0,473.15,472.3,469.18,473696
2005-05-17,M&M,EQ,472.3,476.0,476.75,467.5,472.05,472.6,472.62,488548
2005-05-18,M&M,EQ,472.6,467.0,474.8,464.0,473.0,472.85,468.91,518988
2005-05-19,M&M,EQ,472.85,473.6,486.5,472.1,474.0,476.15,480.82,595662
2005-05-20,M&M,EQ,476.15,477.0,481.5,468.0,478.5,477.55,473.62,360000
2005-05-23,M&M,EQ,477.55,476.0,483.3,475.1,479.1,480.85,480.96,198288
2005-05-24,M&M,EQ,480.85,480.85,484.7,477.5,480.65,482.2,481.37,204371
2005-05-25,M&M,EQ,482.2,480.0,491.75,471.1,491.0,489.8,489.04,398350
2005-05-26,M&M,EQ,489.8,490.1,506.3,489.05,495.05,502.3,496.72,883369
2005-05-27,M&M,EQ,502.3,500.0,509.65,498.0,505.0,503.25,503.17,410464
2005-05-30,M&M,EQ,503.25,510.0,511.5,491.05,495.0,494.55,499.7,1550884
2005-05-31,M&M,EQ,494.55,506.0,519.0,495.6,513.8,511.15,506.82,1135525
2005-06-01,M&M,EQ,511.15,509.6,520.0,509.6,519.0,517.05,516.49,738549
2005-06-02,M&M,EQ,517.05,518.0,521.25,503.8,510.0,508.95,509.91,547804
