Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
2005-03-21,SESAGOA,EQ,813.25,815.0,822.8,805.0,812.0,809.3,814.51,275807
2005-03-22,SESAGOA,EQ,809.3,811.0,813.0,775.3,790.0,782.6,788.54,629107
2005-03-23,SESAGOA,EQ,782.6,785.0,791.95,705.0,721.9,724.85,754.31,885505
2005-03-24,SESAGOA,EQ,724.85,710.0,755.0,710.0,750.0,740.8,737.25,1148747
2005-03-28,SESAGOA,EQ,740.8,754.4,776.4,742.8,767.0,765.65,762.09,658102
2005-03-29,SESAGOA,EQ,765.65,774.0,774.0,735.1,751.0,745.65,746.15,623456
2005-03-30,SESAGOA,EQ,745.65,741.25,752.85,714.6,719.95,720.85,728.21,799112
2005-03-31,SESAGOA,EQ,720.85,725.0,744.0,725.0,732.0,731.7,735.29,522128
2005-04-01,SESAGOA,EQ,731.7,748.7,759.75,723.15,752.5,755.3,746.52,650989
2005-04-04,SESAGOA,EQ,755.3,764.0,773.7,741.2,748.5,753.15,758.83,562558
2005-04-05,SESAGOA,EQ,753.15,764.0,900.0,721.05,723.0,724.55,738.0,522094
2005-04-06,SESAGOA,EQ,724.55,730.0,786.8,729.8,772.0,773.75,767.55,1874794
2005-04-07,SESAGOA,EQ,773.75,790.0,790.0,732.65,736.9,736.4,751.22,862920
2005-04-08,SESAGOA,EQ,736.4,785.0,785.0,725.3,726.95,730.0,736.94,883112
2005-04-11,SESAGOA,EQ,730.0,732.0,743.7,725.5,730.85,730.25,733.45,576719
2005-04-12,SESAGOA,EQ,730.25,735.0,743.0,730.0,733.5,733.45,735.62,424259
2005-04-13,SESAGOA,EQ,733.45,739.9,746.75,725.0,729.0,729.0,735.83,423267
2005-04-15,SESAGOA,EQ,729.0,732.0,732.0,682.25,689.5,686.95,700.66,845632
2005-04-18,SESAGOA,EQ,686.95,683.5,683.5,651.05,659.0,661.55,666.81,678984
2005-04-19,SESAGOA,EQ,661.55,710.0,710.0,655.0,657.9,658.1,674.11,672842
2005-04-20,SESAGOA,EQ,658.1,662.95,703.0,662.0,702.0,695.55,682.93,1013666
2005-04-21,SESAGOA,EQ,695.55,690.0,731.7,663.0,720.0,723.1,709.38,1238445
2005-04-22,SESAGOA,EQ,723.1,730.0,749.5,716.25,743.2,743.75,737.68,1119869
2005-04-25,SESAGOA,EQ,743.75,737.9,738.0,710.0,714.0,715.5,724.59,620073
2005-04-26,SESAGOA,EQ,715.5,730.0,730.0,706.2,713.95,710.4,715.48,623730
2005-04-27,SESAGOA,EQ,710.4,717.0,719.9,693.0,705.15,700.55,707.8,417204
2005-04-28,SESAGOA,EQ,700.55,705.1,714.45,692.0,698.55,700.6,702.82,392175
2005-04-29,SESAGOA,EQ,700.6,702.9,705.1,680.65,688.9,686.2,690.77,353509
2005-05-02,SESAGOA,EQ,686.2,692.0,700.0,669.05,671.0,673.15,678.62,397474
2005-05-03,SESAGOA,EQ,673.15,710.0,710.0,651.05,653.9,654.1,662.26,698428
2005-05-04,SESAGOA,EQ,654.1,659.9,662.0,635.1,641.0,640.15,645.18,871496
2005-05-05,SESAGOA,EQ,640.15,648.9,671.0,646.0,661.0,660.7,661.48,734661
2005-05-06,SESAGOA,EQ,660.7,667.0,667.0,648.2,656.05,655.25,655.0,447912
2005-05-09,SESAGOA,EQ,655.25,662.7,681.0,655.2,676.95,676.6,669.93,548106
2005-05-10,SESAGOA,EQ,676.6,679.95,682.75,653.15,659.15,658.1,669.49,528900
2005-05-11,SESAGOA,EQ,658.1,658.0,662.95,641.65,647.0,647.35,648.01,398779
2005-05-12,SESAGOA,EQ,647.35,652.0,672.4,650.0,663.0,662.2,662.27,550025
2005-05-13,SESAGOA,EQ,662.2,657.7,664.0,645.6,648.95,648.55,650.55,422192
2005-05-16,SESAGOA,EQ,648.55,650.5,654.0,640.1,641.0,644.15,646.12,448366
2005-05-17,SESAGOA,EQ,644.15,650.0,658.0,641.1,645.0,644.1,647.29,438125
2005-05-18,SESAGOA,EQ,644.1,644.95,648.0,635.1,641.0,641.65,642.1,294493
2005-05-19,SESAGOA,EQ,641.65,648.1,679.5,648.1,672.1,670.05,669.36,911223
2005-05-20,SESAGOA,EQ,670.05,670.05,685.95,658.25,661.0,661.5,672.85,833585
2005-05-23,SESAGOA,EQ,661.5,669.9,669.9,643.3,646.4,646.4,648.78,330864
2005-05-24,SESAGOA,EQ,646.4,652.7,654.0,636.6,644.5,644.1,644.48,677725
2005-05-25,SESAGOA,EQ,644.1,644.0,647.95,633.0,636.95,635.65,639.42,390606
2005-05-26,SESAGOA,EQ,635.65,639.9,644.9,611.75,615.05,616.4,623.01,782458
2005-05-27,SESAGOA,EQ,616.4,619.0,636.5,619.0,630.95,625.45,629.03,843965
2005-05-30,SESAGOA,EQ,625.45,633.8,642.85,627.1,637.7,638.15,635.83,595085
2005-05-31,SESAGOA,EQ,638.15,642.0,660.0,642.0,660.0,655.1,652.32,1555383
2005-06-01,SESAGOA,EQ,655.1,670.25,673.6,651.0,653.0,653.4,660.01,1072332
2005-06-02,SESAGOA,EQ,653.4,652.0,664.8,625.1,629.5,631.45,644.64,1398128
2005-06-03,SESAGOA,EQ,631.45,633.65,637.0,617.0,627.15,626.8,625.36,729135
2005-06-04,SESAGOA,EQ,626.8,628.9,629.5,620.5,622.55,622.75,623.99,234601
2005-06-06,SESAGOA,EQ,622.75,625.1,636.0,623.0,624.75,625.2,628.41,622930
2005-06-07,SESAGOA,EQ,625.2,634.0,649.0,620.0,620.1,621.5,623.68,341404
2005-06-08,SESAGOA,EQ,621.5,622.4,627.7,611.05,612.65,613.8,617.78,496914
2005-06-09,SESAGOA,EQ,613.8,618.0,628.0,612.0,614.15,615.15,618.2,611032
2005-06-10,SESAGOA,EQ,615.15,619.1,619.9,605.0,608.05,608.05,612.42,494901
2005-06-13,SESAGOA,EQ,608.05,609.7,609.7,569.35,573.5,572.2,583.45,1116094
2005-06-14,SESAGOA,EQ,572.2,575.0,590.0,574.1,587.95,584.2,583.24,656656
2005-06-15,SESAGOA,EQ,584.2,588.0,595.0,587.0,588.6,590.5,590.65,457237
2005-06-16,SESAGOA,EQ,590.5,592.0,594.4,572.5,576.3,575.05,581.77,455368
2005-06-17,SESAGOA,EQ,575.05,576.0,581.45,565.55,577.0,572.55,571.9,633546
2005-06-20,SESAGOA,EQ,572.55,581.5,606.5,575.25,605.0,602.7,594.06,1139970
2005-06-21,SESAGOA,EQ,602.7,605.0,619.0,597.3,601.75,602.65,608.46,853336
2005-06-22,SESAGOA,EQ,602.65,606.0,610.0,597.1,602.5,602.1,603.92,610093
2005-06-23,SESAGOA,EQ,602.1,604.0,606.0,592.5,600.1,599.6,598.72,394474
2005-06-24,SESAGOA,EQ,599.6,593.1,599.0,580.0,587.0,586.4,588.97,383625
2005-06-27,SESAGOA,EQ,586.4,587.45,609.0,587.45,592.2,591.7,598.34,551937
2005-06-28,SESAGOA,EQ,591.7,598.8,599.45,585.25,590.15,589.4,591.97,302531
2005-06-29,SESAGOA,EQ,589.4,591.0,596.4,580.5,591.0,593.85,589.3,304415
2005-06-30,SESAGOA,EQ,593.85,592.0,593.8,577.8,578.15,579.2,584.39,388995
2005-07-01,SESAGOA,EQ,579.2,585.0,585.0,575.0,577.5,576.85,578.96,285134
2005-07-04,SESAGOA,EQ,576.85,580.0,600.0,578.1,598.1,596.9,591.29,378421
2005-07-05,SESAGOA,EQ,596.9,600.25,618.0,597.0,610.0,611.85,609.1,791889
2005-07-06,SESAGOA,EQ,611.85,612.0,653.0,610.0,652.9,648.55,635.43,1301422
2005-07-07,SESAGOA,EQ,648.55,654.7,680.0,650.05,667.55,665.9,669.52,1680864
2005-07-08,SESAGOA,EQ,665.9,670.0,700.0,670.0,699.1,698.0,691.01,1401655
2005-07-11,SESAGOA,EQ,698.0,695.0,715.0,673.25,697.0,691.95,695.43,1309496
2005-07-12,SESAGOA,EQ,691.95,691.5,694.95,666.0,671.75,671.4,676.89,594795
2005-07-13,SESAGOA,EQ,671.4,665.0,674.0,655.05,657.0,657.75,661.19,280426
2005-07-14,SESAGOA,EQ,657.75,660.0,664.0,643.2,661.1,658.2,652.84,391337
2005-07-15,SESAGOA,EQ,658.2,663.0,675.95,660.35,662.8,663.95,667.74,258513
2005-07-18,SESAGOA,EQ,663.95,660.0,687.0,660.0,679.0,681.65,674.86,272248
2005-07-19,SESAGOA,EQ,681.65,681.95,689.9,671.5,673.0,674.2,677.59,276701
2005-07-20,SESAGOA,EQ,674.2,675.0,690.0,675.0,683.0,679.85,683.36,281848
2005-07-21,SESAGOA,EQ,679.85,683.1,722.7,683.1,721.95,715.95,706.66,1304021
2005-07-22,SESAGOA,EQ,715.95,716.1,732.8,711.0,718.25,719.7,723.28,690983
2005-07-25,SESAGOA,EQ,719.7,723.65,730.0,707.1,713.8,710.5,720.08,409339
2005-07-26,SESAGOA,EQ,710.5,712.5,717.0,696.15,697.0,702.9,704.77,424680
2005-07-27,SESAGOA,EQ,702.9,720.0,730.0,712.0,717.0,715.7,718.15,345434
2005-07-29,SESAGOA,EQ,715.7,695.0,732.0,600.0,716.5,714.25,723.9,388681
2005-08-01,SESAGOA,EQ,714.25,714.9,722.7,695.25,722.0,718.1,710.11,416809
2005-08-02,SESAGOA,EQ,718.1,718.0,735.0,718.0,732.1,732.65,728.92,503525
2005-08-03,SESAGOA,EQ,732.65,733.9,748.0,733.0,741.2,741.2,741.38,472412
2005-08-04,SESAGOA,EQ,741.2,743.9,749.0,725.05,747.0,746.05,740.81,242962
2005-08-05,SESAGOA,EQ,746.05,745.0,760.0,745.0,745.05,746.75,751.61,387315
2005-08-08,SESAGOA,EQ,746.75,741.1,752.4,730.25,737.9,733.85,740.23,188677
2005-08-09,SESAGOA,EQ,733.85,734.9,740.0,711.25,728.3,727.1,729.31,176454
2005-08-10,SESAGOA,EQ,727.1,730.0,752.5,730.0,744.95,749.25,743.66,240807
2005-08-11,SESAGOA,EQ,749.25,756.0,771.9,750.05,770.0,767.05,762.08,315917
2005-08-12,SESAGOA,EQ,767.05,767.0,774.45,746.05,752.0,752.35,756.17,206296
2005-08-16,SESAGOA,EQ,752.35,747.0,764.0,740.0,740.5,743.65,747.57,87637
2005-08-17,SESAGOA,EQ,743.65,744.25,749.8,736.05,742.0,743.65,742.51,102939
2005-08-18,SESAGOA,EQ,743.65,743.1,750.0,707.3,711.0,711.85,723.35,355571
2005-08-19,SESAGOA,EQ,711.85,714.9,723.9,708.1,714.0,711.35,715.71,231552
2005-08-22,SESAGOA,EQ,711.35,714.4,723.85,710.0,716.0,718.8,715.19,159958
2005-08-23,SESAGOA,EQ,718.8,719.35,719.35,682.25,687.0,689.2,699.32,197056
2005-08-24,SESAGOA,EQ,689.2,685.0,694.4,667.3,672.0,671.65,677.33,215087
2005-08-25,SESAGOA,EQ,671.65,672.9,698.95,672.9,692.0,692.0,686.39,199648
2005-08-26,SESAGOA,EQ,692.0,695.05,733.5,695.05,729.0,728.6,719.07,437272
2005-08-29,SESAGOA,EQ,728.6,725.0,725.0,693.1,708.0,704.4,703.01,471216
2005-08-30,SESAGOA,EQ,704.4,709.0,724.0,706.0,722.95,720.0,718.86,217147
2005-08-31,SESAGOA,EQ,720.0,722.0,729.0,709.0,728.0,726.8,719.99,197447
2005-09-01,SESAGOA,EQ,726.8,730.0,733.9,726.15,731.0,729.5,729.47,204202
2005-09-02,SESAGOA,EQ,729.5,734.95,750.0,730.0,739.0,740.5,739.17,368638
2005-09-05,SESAGOA,EQ,740.5,748.4,770.0,676.65,769.0,764.7,758.17,540420
2005-09-06,SESAGOA,EQ,764.7,775.0,790.0,766.5,778.0,776.15,776.61,397129
2005-09-08,SESAGOA,EQ,776.15,776.0,790.0,773.1,789.0,785.05,779.95,291331
2005-09-09,SESAGOA,EQ,785.05,779.0,798.0,779.0,793.0,793.2,790.98,263647
2005-09-12,SESAGOA,EQ,793.2,793.2,804.75,773.2,778.0,777.5,786.06,245050
2005-09-13,SESAGOA,EQ,777.5,777.5,783.0,755.0,756.95,757.4,763.65,191356
2005-09-14,SESAGOA,EQ,757.4,766.0,772.0,756.0,758.0,758.6,762.39,295226
2005-09-15,SESAGOA,EQ,758.6,755.0,798.0,755.0,791.55,793.9,781.16,413830
2005-09-16,SESAGOA,EQ,793.9,802.0,876.9,786.55,873.0,863.65,836.18,1775658
2005-09-19,SESAGOA,EQ,863.65,910.0,1086.8,875.0,1019.9,1049.05,993.07,6355428
2005-09-20,SESAGOA,EQ,1049.05,1020.0,1034.0,959.1,1003.0,985.0,995.73,3152687
2005-09-21,SESAGOA,EQ,985.0,999.0,999.0,935.0,943.5,954.65,965.18,2032497
2005-09-22,SESAGOA,EQ,954.65,945.0,1027.85,940.0,980.0,989.5,996.79,2718830
2005-09-23,SESAGOA,EQ,989.5,992.7,1040.0,955.0,962.0,966.3,973.45,1181837
2005-09-26,SESAGOA,EQ,966.3,1000.0,1018.0,976.5,999.15,1000.7,1002.11,1135262
2005-09-27,SESAGOA,EQ,1000.7,1014.9,1035.95,1005.15,1023.1,1023.8,1023.23,1132661
2005-09-28,SESAGOA,EQ,1023.8,1032.8,1032.8,1015.15,1020.0,1020.9,1021.82,448500
2005-09-29,SESAGOA,EQ,1020.9,1026.0,1089.85,1020.0,1053.5,1048.45,1063.97,1296238
2005-09-30,SESAGOA,EQ,1048.45,1060.0,1063.9,1022.0,1056.0,1049.9,1044.67,698973
2005-10-03,SESAGOA,EQ,1049.9,1050.0,1066.0,1045.0,1051.05,1050.8,1056.54,349488
2005-10-04,SESAGOA,EQ,1050.8,1056.0,1094.8,1056.0,1074.0,1072.9,1076.29,498075
2005-10-05,SESAGOA,EQ,1072.9,1079.0,1089.0,1027.0,1068.0,1068.75,1063.15,1332616
2005-10-06,SESAGOA,EQ,1068.75,1027.45,1030.0,980.0,984.45,990.95,1002.23,2051483
2005-10-07,SESAGOA,EQ,990.95,982.3,1009.0,956.15,959.25,959.9,978.94,1244736
2005-10-10,SESAGOA,EQ,959.9,970.2,978.0,938.15,944.0,944.0,959.6,673881
2005-10-11,SESAGOA,EQ,944.0,989.95,989.95,915.05,921.9,921.45,930.42,753789
2005-10-13,SESAGOA,EQ,921.45,917.7,924.8,898.25,903.5,902.0,908.04,596740
2005-10-14,SESAGOA,EQ,902.0,900.0,933.85,886.0,922.0,918.35,914.31,1478152
2005-10-17,SESAGOA,EQ,918.35,930.0,977.9,927.35,962.0,967.8,957.92,1288999
2005-10-18,SESAGOA,EQ,967.8,966.95,992.0,946.35,960.0,954.4,972.79,1097386
2005-10-19,SESAGOA,EQ,954.4,940.0,942.5,900.0,911.0,909.2,922.66,674838
2005-10-20,SESAGOA,EQ,909.2,921.5,985.0,920.55,984.0,966.95,951.04,1091164
2005-10-21,SESAGOA,EQ,966.95,960.0,984.75,947.0,966.05,965.55,967.47,1148977
2005-10-24,SESAGOA,EQ,965.55,973.0,977.9,939.1,940.0,946.45,961.86,403051
2005-10-25,SESAGOA,EQ,946.45,948.9,955.0,923.35,938.2,938.35,940.85,399392
2005-10-26,SESAGOA,EQ,938.35,938.35,956.9,935.0,956.0,949.55,949.6,362030
2005-10-27,SESAGOA,EQ,949.55,957.0,957.0,900.0,905.0,907.3,928.15,287103
2005-10-28,SESAGOA,EQ,907.3,907.0,923.5,821.2,825.1,831.1,866.89,1292656
2005-10-31,SESAGOA,EQ,831.1,810.0,951.0,810.0,947.95,943.65,898.99,1405767
2005-11-01,SESAGOA,EQ,943.65,950.1,978.0,946.1,952.0,954.3,960.3,515492
2005-11-02,SESAGOA,EQ,954.3,960.0,986.0,920.25,954.0,961.55,960.82,2152613
2005-11-07,SESAGOA,EQ,961.55,950.0,975.0,939.0,960.15,960.5,960.46,1135311
2005-11-08,SESAGOA,EQ,960.5,967.8,1012.0,960.9,1003.05,999.4,994.45,1876516
2005-11-09,SESAGOA,EQ,999.4,1005.0,1027.0,993.65,1008.0,1003.85,1007.69,1045269
2005-11-10,SESAGOA,EQ,1003.85,1009.7,1019.95,993.3,999.0,998.05,1000.23,392494
2005-11-11,SESAGOA,EQ,998.05,1014.7,1020.0,1003.1,1008.0,1009.4,1012.13,437750
2005-11-14,SESAGOA,EQ,1009.4,1008.0,1025.0,991.25,998.0,999.55,1002.92,326832
2005-11-16,SESAGOA,EQ,999.55,1002.0,1008.9,994.65,995.0,996.7,1000.77,195428
2005-11-17,SESAGOA,EQ,996.7,1000.0,1004.0,981.55,987.0,985.95,990.02,272560
2005-11-18,SESAGOA,EQ,985.95,999.0,1017.5,982.55,985.2,990.05,1003.11,426306
2005-11-21,SESAGOA,EQ,990.05,993.15,1001.1,978.25,982.0,981.25,989.11,257269
2005-11-22,SESAGOA,EQ,981.25,982.0,1004.4,966.6,974.0,971.75,983.2,542628
2005-11-23,SESAGOA,EQ,971.75,972.9,980.0,953.5,971.0,972.15,966.75,717849
2005-11-24,SESAGOA,EQ,972.15,978.9,1014.5,978.0,1012.05,1008.45,1004.17,643084
2005-11-25,SESAGOA,EQ,1008.45,1010.05,1024.1,1005.05,1019.0,1019.0,1015.43,519635
2005-11-26,SESAGOA,EQ,1019.0,1025.0,1025.0,1002.5,1006.0,1005.65,1009.6,104825
2005-11-28,SESAGOA,EQ,1005.65,1014.0,1022.0,1009.0,1015.0,1015.3,1016.66,301769
2005-11-29,SESAGOA,EQ,1015.3,1012.0,1047.8,1005.0,1040.0,1041.7,1034.96,743880
2005-11-30,SESAGOA,EQ,1041.7,1045.0,1056.8,1020.0,1024.9,1026.25,1043.03,621830
2005-12-01,SESAGOA,EQ,1026.25,1015.0,1056.0,1015.0,1040.3,1041.05,1041.16,505963
2005-12-02,SESAGOA,EQ,1041.05,1055.0,1078.8,1038.1,1069.15,1065.4,1064.09,708609
2005-12-05,SESAGOA,EQ,1065.4,1070.0,1087.0,1055.0,1069.95,1068.95,1071.96,689243
2005-12-06,SESAGOA,EQ,1068.95,1074.9,1101.95,1062.1,1098.0,1094.65,1084.31,586965
2005-12-07,SESAGOA,EQ,1094.65,1100.0,1113.0,1094.75,1101.15,1101.1,1103.81,359700
2005-12-08,SESAGOA,EQ,1101.1,1108.0,1108.0,1076.5,1077.35,1085.55,1087.28,312848
2005-12-09,SESAGOA,EQ,1085.55,1086.0,1100.0,1076.1,1086.05,1090.8,1090.3,232531
2005-12-12,SESAGOA,EQ,1090.8,1098.25,1125.0,1096.0,1118.0,1115.4,1110.68,255330
2005-12-13,SESAGOA,EQ,1115.4,1118.0,1136.0,1110.0,1135.5,1130.75,1121.97,226282
2005-12-14,SESAGOA,EQ,1130.75,1131.0,1142.9,1080.5,1090.0,1091.0,1102.95,339147
2005-12-15,SESAGOA,EQ,1091.0,1100.0,1109.0,1074.0,1093.0,1086.5,1094.99,137316
2005-12-16,SESAGOA,EQ,1086.5,1091.0,1098.8,1063.0,1065.5,1067.7,1074.91,132659
2005-12-19,SESAGOA,EQ,1067.7,1077.0,1089.2,1041.1,1047.5,1046.4,1062.23,168259
2005-12-20,SESAGOA,EQ,1046.4,1080.0,1080.0,1037.2,1043.5,1042.85,1052.02,219974
2005-12-21,SESAGOA,EQ,1042.85,1044.0,1057.0,1010.0,1018.0,1015.45,1028.27,284547
2005-12-22,SESAGOA,EQ,1015.45,1028.0,1042.0,983.25,1008.0,1006.45,1008.23,385531
2005-12-23,SESAGOA,EQ,1006.45,1018.25,1052.2,1009.0,1047.5,1045.9,1033.29,441089
2005-12-26,SESAGOA,EQ,1045.9,1031.0,1045.0,963.0,994.3,993.8,992.95,559072
2005-12-27,SESAGOA,EQ,993.8,993.0,1029.0,978.0,1026.9,1024.8,1012.76,277196
2005-12-28,SESAGOA,EQ,1024.8,1025.0,1040.0,1015.55,1034.0,1035.45,1029.94,179569
2005-12-29,SESAGOA,EQ,1035.45,1037.0,1047.3,1005.0,1023.0,1022.3,1028.07,203965
2005-12-30,SESAGOA,EQ,1022.3,1030.0,1030.0,1001.0,1007.0,1010.8,1014.27,137527
2006-01-02,SESAGOA,EQ,1010.8,1049.0,1049.0,1005.0,1013.9,1009.35,1014.89,89467
2006-01-03,SESAGOA,EQ,1009.35,1010.0,1029.0,1010.0,1017.0,1017.7,1019.91,106628
2006-01-04,SESAGOA,EQ,1017.7,1030.0,1062.0,1020.0,1055.0,1056.15,1049.66,342820
2006-01-05,SESAGOA,EQ,1056.15,1056.15,1063.0,1036.0,1050.5,1048.95,1044.76,143562
2006-01-06,SESAGOA,EQ,1048.95,1059.0,1060.0,1028.0,1038.0,1034.55,1047.97,142627
2006-01-09,SESAGOA,EQ,1034.55,1052.0,1056.0,1031.1,1040.0,1040.05,1042.62,95677
2006-01-10,SESAGOA,EQ,1040.05,1045.0,1045.05,1010.0,1016.0,1018.1,1022.12,101369
2006-01-12,SESAGOA,EQ,1018.1,1025.0,1045.0,981.15,987.9,987.15,997.78,171147
2006-01-13,SESAGOA,EQ,987.15,1002.35,1017.0,996.15,1002.0,1000.3,1002.05,276400
2006-01-16,SESAGOA,EQ,1000.3,1003.0,1011.75,993.0,1003.9,1001.2,1000.34,180191
2006-01-17,SESAGOA,EQ,1001.2,1018.0,1018.0,967.0,983.0,974.35,995.03,355627
2006-01-18,SESAGOA,EQ,974.35,979.0,979.0,929.0,941.9,940.25,944.38,313535
2006-01-19,SESAGOA,EQ,940.25,955.0,973.9,945.0,963.05,964.75,963.94,170558
2006-01-20,SESAGOA,EQ,964.75,975.0,982.9,968.5,971.2,974.35,975.42,94293
2006-01-23,SESAGOA,EQ,974.35,974.9,974.9,949.5,968.0,966.1,966.29,78680
2006-01-24,SESAGOA,EQ,966.1,975.8,1030.0,972.3,984.0,987.65,989.07,304071
2006-01-25,SESAGOA,EQ,987.65,1000.0,1053.35,999.0,1051.5,1045.65,1031.64,526854
2006-01-27,SESAGOA,EQ,1045.65,1063.5,1064.0,1032.8,1045.0,1049.15,1051.32,385504
2006-01-30,SESAGOA,EQ,1049.15,1054.0,1070.0,1021.0,1069.0,1065.45,1053.05,210584
2006-01-31,SESAGOA,EQ,1065.45,1054.0,1070.0,1051.0,1056.0,1059.0,1060.07,134769
2006-02-01,SESAGOA,EQ,1059.0,1066.0,1066.0,1030.0,1042.1,1041.5,1040.87,157696
2006-02-02,SESAGOA,EQ,1041.5,1040.0,1044.9,1022.2,1035.4,1033.4,1032.54,177328
2006-02-03,SESAGOA,EQ,1033.4,1033.4,1033.4,996.1,1005.0,1005.25,1004.21,308833
2006-02-06,SESAGOA,EQ,1005.25,1006.0,1056.95,1000.0,1055.0,1048.0,1043.54,248132
2006-02-07,SESAGOA,EQ,1048.0,1058.0,1080.0,1054.0,1076.0,1076.7,1069.4,312973
2006-02-08,SESAGOA,EQ,1076.7,1081.0,1081.0,1010.0,1030.1,1026.9,1025.95,374585
2006-02-10,SESAGOA,EQ,1026.9,1027.0,1056.0,1027.0,1040.55,1045.15,1047.03,144549
2006-02-13,SESAGOA,EQ,1045.15,1050.0,1055.0,1020.0,1039.0,1037.55,1039.25,189767
2006-02-14,SESAGOA,EQ,1037.55,1031.0,1058.2,1025.0,1036.1,1036.8,1042.29,124713
2006-02-15,SESAGOA,EQ,1036.8,1042.0,1054.0,1030.0,1036.0,1043.0,1042.75,143548
2006-02-16,SESAGOA,EQ,1043.0,978.3,1049.95,978.3,1025.0,1033.65,1035.24,170543
2006-02-17,SESAGOA,EQ,1033.65,1036.0,1040.0,995.5,1000.0,1000.1,1007.51,304054
2006-02-20,SESAGOA,EQ,1000.1,1000.05,1000.05,965.0,971.5,974.4,977.7,220476
2006-02-21,SESAGOA,EQ,974.4,1000.0,1023.95,980.05,1021.0,1014.9,1010.12,175978
2006-02-22,SESAGOA,EQ,1014.9,1019.0,1037.9,1018.0,1035.0,1031.65,1028.31,106341
2006-02-23,SESAGOA,EQ,1031.65,1044.0,1055.0,1023.2,1028.9,1027.6,1037.66,220397
2006-02-24,SESAGOA,EQ,1027.6,1025.9,1047.35,1001.0,1031.9,1033.85,1030.91,126635
2006-02-27,SESAGOA,EQ,1033.85,1039.0,1064.0,1039.0,1055.15,1058.3,1053.66,241685
2006-02-28,SESAGOA,EQ,1058.3,1080.0,1138.8,1060.0,1133.05,1127.8,1105.15,714542
2006-03-01,SESAGOA,EQ,1127.8,1135.0,1145.0,1050.0,1138.0,1129.5,1116.54,181351
2006-03-02,SESAGOA,EQ,1129.5,1140.0,1198.8,1135.0,1194.0,1191.6,1170.57,313693
2006-03-03,SESAGOA,EQ,1191.6,1208.0,1220.0,1144.0,1148.9,1161.7,1184.08,307868
2006-03-06,SESAGOA,EQ,1161.7,1163.0,1177.7,1146.2,1161.0,1161.05,1159.6,121963
2006-03-07,SESAGOA,EQ,1161.05,1168.0,1212.0,1125.0,1145.1,1144.3,1171.36,280352
2006-03-08,SESAGOA,EQ,1144.3,1150.0,1179.95,1132.0,1135.0,1138.9,1154.22,200626
2006-03-09,SESAGOA,EQ,1138.9,1141.0,1152.9,1062.25,1147.0,1140.95,1129.75,105563
2006-03-10,SESAGOA,EQ,1140.95,1157.0,1168.85,1131.0,1139.0,1134.95,1139.19,139504
2006-03-13,SESAGOA,EQ,1134.95,1124.0,1148.9,1100.05,1107.0,1103.7,1116.18,115730
2006-03-14,SESAGOA,EQ,1103.7,1115.0,1121.9,1075.0,1077.0,1079.95,1098.42,96197
2006-03-16,SESAGOA,EQ,1079.95,1095.0,1173.0,1082.1,1159.7,1154.55,1138.31,334628
2006-03-17,SESAGOA,EQ,1154.55,1160.0,1188.5,1150.0,1162.1,1162.6,1167.1,228371
2006-03-20,SESAGOA,EQ,1162.6,1169.95,1249.95,1161.25,1248.05,1240.05,1211.49,510236
2006-03-21,SESAGOA,EQ,1240.05,1248.0,1274.8,1172.6,1223.2,1227.75,1238.63,279690
2006-03-22,SESAGOA,EQ,1227.75,1227.0,1227.5,1180.0,1198.7,1197.2,1196.82,158233
2006-03-23,SESAGOA,EQ,1197.2,1203.0,1229.0,1161.0,1165.0,1166.3,1183.52,191438
2006-03-24,SESAGOA,EQ,1166.3,1179.85,1198.0,1159.0,1165.0,1165.75,1174.23,122242
2006-03-27,SESAGOA,EQ,1165.75,1180.0,1190.0,1168.5,1177.0,1179.8,1175.99,132766
2006-03-28,SESAGOA,EQ,1179.8,1185.0,1248.9,1171.1,1228.0,1236.45,1212.72,342801
2006-03-29,SESAGOA,EQ,1236.45,1236.0,1268.45,1194.0,1245.25,1240.7,1225.91,252073
2006-03-30,SESAGOA,EQ,1240.7,1267.0,1290.0,1248.05,1256.0,1258.3,1269.56,254314
2006-03-31,SESAGOA,EQ,1258.3,1269.9,1294.0,1260.0,1273.0,1284.7,1283.29,229256
2006-04-03,SESAGOA,EQ,1284.7,1294.0,1312.75,1285.0,1304.0,1307.45,1304.51,163925
2006-04-04,SESAGOA,EQ,1307.45,1319.0,1339.9,1309.25,1336.0,1331.1,1322.54,176860
2006-04-05,SESAGOA,EQ,1331.1,1345.65,1365.0,1311.0,1358.5,1358.65,1351.03,134463
2006-04-07,SESAGOA,EQ,1358.65,1360.1,1373.0,1349.8,1360.0,1357.7,1358.62,148178
2006-04-10,SESAGOA,EQ,1357.7,1323.0,1375.0,1305.0,1330.0,1327.75,1342.12,173321
2006-04-12,SESAGOA,EQ,1327.75,1335.0,1365.0,1211.0,1241.0,1248.25,1296.05,221299
2006-04-13,SESAGOA,EQ,1248.25,1250.0,1250.0,1175.0,1185.0,1184.15,1186.25,214139
2006-04-17,SESAGOA,EQ,1184.15,1199.0,1230.0,1193.0,1215.05,1217.25,1214.04,89708
2006-04-18,SESAGOA,EQ,1217.25,1175.0,1282.0,1175.0,1244.0,1233.7,1247.27,108133
2006-04-19,SESAGOA,EQ,1233.7,1245.0,1325.0,1245.0,1300.0,1306.8,1293.75,195952
